1.36; 1.38; 1.36; 1.33; 1.35; 1.36
1.35; 1.35; 1.35; 1.34; 1.35; 1.36
1.35; 1.33; 1.36; 1.34; 1.35; 1.34
1.33; 1.33; 1.35; 1.32; 1.34; 1.33
1.32; 1.33; 1.34; 1.31; 1.34; 1.32
1.31; 1.34; 1.33; 1.30; 1.35; 1.32
1.31; 1.35; 1.32; 1.28; 1.35; 1.33
1.32; 1.33; 1.31; 1.29; 1.36; 1.35
1.36; 1.32; 1.31; 1.29; 1.36; 1.38
1.39; 1.32; 1.31; 1.29; 1.36; 1.44
1.43; 1.33; 1.30; 1.29; 1.38; 1.55
1.46; 1.31; 1.31; 1.32; 1.39; 1.56
1.43; 1.33; 1.36; 1.35; 1.38; 1.48
1.40; 1.37; 1.39; 1.37; 1.35; 1.34
1.36; 1.38; 1.40; 1.37; 1.35; 1.23
1.44; 1.36; 1.43; 1.39; 1.31; 0.95
1.42; 1.28; 1.43; 1.39; 1.26; 0.85
1.33; 1.30; 1.41; 1.39; 1.28; 1.02
1.31; 1.40; 1.42; 1.38; 1.33; 1.28
1.31; 1.41; 1.41; 1.37; 1.37; 1.38
1.36; 1.36; 1.38; 1.35; 1.37; 1.43
1.33; 1.34; 1.32; 1.30; 1.35; 1.43
1.29; 1.34; 1.31; 1.30; 1.36; 1.42
1.29; 1.34; 1.31; 1.30; 1.36; 1.41
1.34; 1.34; 1.34; 1.31; 1.36; 1.41
1.37; 1.33; 1.34; 1.32; 1.36; 1.40
1.38; 1.33; 1.35; 1.34; 1.36; 1.39
1.39; 1.34; 1.35; 1.34; 1.36; 1.39
1.39; 1.33; 1.35; 1.33; 1.36; 1.37
1.37; 1.32; 1.34; 1.34; 1.35; 1.34
1.36; 1.32; 1.34; 1.34; 1.35; 1.34
1.37; 1.33; 1.35; 1.33; 1.35; 1.33
1.36; 1.33; 1.35; 1.32; 1.34; 1.33
1.33; 1.33; 1.35; 1.35; 1.35; 1.35
1.31; 1.35; 1.36; 1.35; 1.35; 1.35
1.31; 1.35; 1.38; 1.34; 1.35; 1.36
1.34; 1.34; 1.39; 1.35; 1.36; 1.37
1.43; 1.33; 1.36; 1.34; 1.35; 1.38
1.45; 1.34; 1.35; 1.33; 1.36; 1.39
1.39; 1.35; 1.37; 1.34; 1.36; 1.39
1.38; 1.34; 1.38; 1.36; 1.35; 1.37
1.41; 1.33; 1.37; 1.35; 1.35; 1.36
1.41; 1.34; 1.36; 1.33; 1.34; 1.34
1.38; 1.32; 1.32; 1.30; 1.35; 1.31
1.38; 1.32; 1.30; 1.27; 1.34; 1.30
1.37; 1.34; 1.28; 1.26; 1.34; 1.31
1.35; 1.39; 1.30; 1.28; 1.34; 1.31
1.34; 1.36; 1.35; 1.33; 1.35; 1.33
1.34; 1.34; 1.39; 1.36; 1.35; 1.33
1.35; 1.35; 1.42; 1.39; 1.36; 1.34
1.35; 1.30; 1.36; 1.38; 1.36; 1.34
1.34; 1.31; 1.34; 1.36; 1.35; 1.34
1.36; 1.39; 1.35; 1.36; 1.36; 1.38
1.38; 1.38; 1.36; 1.34; 1.34; 1.38
1.37; 1.33; 1.35; 1.32; 1.34; 1.38
1.40; 1.34; 1.39; 1.36; 1.36; 1.38
1.44; 1.33; 1.42; 1.37; 1.36; 1.38
1.45; 1.33; 1.42; 1.38; 1.37; 1.35
1.41; 1.30; 1.39; 1.37; 1.35; 1.34
1.41; 1.29; 1.36; 1.35; 1.35; 1.32
1.38; 1.33; 1.36; 1.34; 1.33; 1.26
1.33; 1.37; 1.38; 1.33; 1.32; 1.25
1.26; 1.36; 1.33; 1.30; 1.33; 1.28
1.28; 1.35; 1.27; 1.28; 1.34; 1.29
1.32; 1.39; 1.26; 1.27; 1.33; 1.33
1.35; 1.37; 1.29; 1.26; 1.34; 1.32
1.35; 1.35; 1.30; 1.28; 1.35; 1.31
1.38; 1.33; 1.36; 1.33; 1.37; 1.35
1.41; 1.32; 1.37; 1.33; 1.36; 1.34
1.38; 1.31; 1.33; 1.33; 1.36; 1.35
1.35; 1.30; 1.32; 1.34; 1.36; 1.42
1.34; 1.31; 1.33; 1.34; 1.36; 1.43
1.33; 1.31; 1.36; 1.36; 1.36; 1.44
1.37; 1.33; 1.39; 1.35; 1.36; 1.43
1.43; 1.35; 1.47; 1.40; 1.37; 1.36
1.42; 1.38; 1.49; 1.45; 1.35; 1.27
1.39; 1.43; 1.46; 1.42; 1.34; 1.25
1.38; 1.38; 1.40; 1.38; 1.34; 1.25
1.38; 1.36; 1.36; 1.35; 1.34; 1.32
1.36; 1.35; 1.35; 1.33; 1.34; 1.35
1.36; 1.32; 1.35; 1.33; 1.34; 1.38
1.37; 1.32; 1.34; 1.32; 1.35; 1.38
1.37; 1.32; 1.32; 1.31; 1.35; 1.37
1.35; 1.33; 1.32; 1.30; 1.35; 1.34
1.37; 1.33; 1.32; 1.30; 1.35; 1.33
1.35; 1.34; 1.32; 1.30; 1.36; 1.32
1.33; 1.33; 1.30; 1.31; 1.36; 1.33
1.33; 1.33; 1.31; 1.33; 1.37; 1.35
1.34; 1.31; 1.32; 1.32; 1.37; 1.36
1.33; 1.33; 1.34; 1.31; 1.35; 1.35
1.32; 1.33; 1.33; 1.31; 1.35; 1.34
1.33; 1.32; 1.33; 1.31; 1.35; 1.34
1.39; 1.31; 1.35; 1.33; 1.35; 1.32
1.44; 1.33; 1.38; 1.33; 1.34; 1.31
1.45; 1.36; 1.39; 1.33; 1.35; 1.33
1.43; 1.38; 1.41; 1.34; 1.35; 1.35
1.41; 1.41; 1.41; 1.36; 1.35; 1.37
1.38; 1.39; 1.40; 1.37; 1.34; 1.38
1.38; 1.36; 1.39; 1.36; 1.34; 1.37
1.36; 1.31; 1.35; 1.38; 1.35; 1.36
1.37; 1.31; 1.34; 1.38; 1.36; 1.38
1.39; 1.32; 1.34; 1.36; 1.36; 1.39
1.39; 1.35; 1.34; 1.33; 1.35; 1.41
1.36; 1.35; 1.32; 1.30; 1.34; 1.38
1.34; 1.34; 1.31; 1.28; 1.34; 1.38
1.34; 1.33; 1.32; 1.29; 1.35; 1.38
1.32; 1.33; 1.32; 1.29; 1.35; 1.31
1.32; 1.33; 1.31; 1.29; 1.36; 1.24
1.34; 1.34; 1.33; 1.30; 1.36; 1.27
1.35; 1.33; 1.35; 1.33; 1.35; 1.27
1.36; 1.34; 1.38; 1.35; 1.35; 1.27
1.37; 1.37; 1.39; 1.35; 1.36; 1.35
1.40; 1.34; 1.39; 1.34; 1.36; 1.41
1.41; 1.34; 1.39; 1.36; 1.36; 1.41
1.39; 1.33; 1.37; 1.37; 1.35; 1.39
1.36; 1.34; 1.38; 1.38; 1.35; 1.36
1.39; 1.33; 1.38; 1.39; 1.33; 1.25
1.35; 1.33; 1.38; 1.40; 1.31; 1.17
1.33; 1.34; 1.38; 1.38; 1.33; 1.27
1.34; 1.34; 1.37; 1.35; 1.34; 1.34
1.39; 1.35; 1.37; 1.33; 1.36; 1.37
1.38; 1.34; 1.35; 1.31; 1.36; 1.38
1.36; 1.35; 1.35; 1.29; 1.36; 1.38
1.34; 1.35; 1.33; 1.29; 1.36; 1.37
1.34; 1.34; 1.33; 1.32; 1.35; 1.35
1.35; 1.34; 1.33; 1.33; 1.35; 1.35
1.34; 1.34; 1.33; 1.31; 1.35; 1.35
1.34; 1.34; 1.34; 1.30; 1.35; 1.35
1.34; 1.33; 1.34; 1.30; 1.35; 1.35
1.34; 1.33; 1.35; 1.31; 1.35; 1.36
1.36; 1.35; 1.35; 1.33; 1.35; 1.36
1.39; 1.34; 1.35; 1.37; 1.36; 1.39
1.42; 1.34; 1.36; 1.38; 1.37; 1.40
1.41; 1.34; 1.37; 1.36; 1.35; 1.38
1.39; 1.34; 1.37; 1.35; 1.34; 1.31
1.39; 1.34; 1.37; 1.34; 1.34; 1.30
1.39; 1.33; 1.37; 1.31; 1.33; 1.31
1.38; 1.33; 1.38; 1.30; 1.33; 1.31
1.38; 1.34; 1.38; 1.30; 1.33; 1.32
1.38; 1.34; 1.37; 1.33; 1.34; 1.34
1.38; 1.33; 1.37; 1.34; 1.35; 1.35
1.38; 1.33; 1.34; 1.33; 1.35; 1.38
1.36; 1.34; 1.33; 1.34; 1.36; 1.40
1.36; 1.34; 1.33; 1.33; 1.36; 1.38
1.38; 1.34; 1.33; 1.32; 1.36; 1.36
1.37; 1.34; 1.33; 1.36; 1.36; 1.35
1.34; 1.33; 1.34; 1.35; 1.37; 1.33
1.34; 1.33; 1.34; 1.35; 1.36; 1.28
1.35; 1.34; 1.35; 1.34; 1.35; 1.26
1.35; 1.35; 1.36; 1.33; 1.35; 1.31
1.34; 1.34; 1.37; 1.29; 1.35; 1.33
1.34; 1.35; 1.39; 1.32; 1.37; 1.34
1.37; 1.36; 1.37; 1.29; 1.35; 1.36
1.38; 1.34; 1.34; 1.27; 1.34; 1.36
1.38; 1.33; 1.30; 1.30; 1.34; 1.38
1.39; 1.33; 1.29; 1.35; 1.34; 1.38
1.40; 1.31; 1.30; 1.35; 1.33; 1.37
1.39; 1.32; 1.36; 1.38; 1.34; 1.37
1.39; 1.35; 1.40; 1.41; 1.35; 1.37
1.39; 1.34; 1.41; 1.38; 1.34; 1.36
1.37; 1.35; 1.42; 1.38; 1.35; 1.38
1.35; 1.35; 1.44; 1.39; 1.35; 1.36
1.35; 1.35; 1.41; 1.37; 1.36; 1.37
1.34; 1.36; 1.38; 1.37; 1.37; 1.37
1.35; 1.35; 1.37; 1.34; 1.36; 1.35
1.37; 1.35; 1.37; 1.33; 1.36; 1.37
1.33; 1.34; 1.36; 1.33; 1.35; 1.27
1.29; 1.34; 1.33; 1.31; 1.35; 1.23
1.31; 1.33; 1.33; 1.30; 1.35; 1.28
1.34; 1.33; 1.33; 1.31; 1.36; 1.32
1.36; 1.34; 1.32; 1.31; 1.35; 1.26
1.37; 1.34; 1.31; 1.29; 1.33; 1.19
1.37; 1.35; 1.33; 1.30; 1.33; 1.26
1.38; 1.33; 1.34; 1.33; 1.33; 1.38
1.39; 1.32; 1.35; 1.33; 1.35; 1.40
1.40; 1.33; 1.35; 1.35; 1.35; 1.40
1.41; 1.31; 1.35; 1.35; 1.35; 1.37
1.41; 1.32; 1.40; 1.36; 1.35; 1.37
1.42; 1.37; 1.40; 1.35; 1.35; 1.39
1.43; 1.37; 1.38; 1.34; 1.35; 1.40
1.41; 1.36; 1.37; 1.34; 1.35; 1.39
1.38; 1.34; 1.37; 1.35; 1.35; 1.38
1.38; 1.33; 1.35; 1.35; 1.35; 1.36
1.38; 1.36; 1.34; 1.35; 1.35; 1.35
1.36; 1.35; 1.34; 1.33; 1.35; 1.33
1.32; 1.34; 1.33; 1.31; 1.35; 1.31
1.29; 1.36; 1.32; 1.30; 1.35; 1.31
1.31; 1.35; 1.32; 1.30; 1.36; 1.33
1.34; 1.33; 1.34; 1.30; 1.36; 1.35
1.35; 1.33; 1.34; 1.33; 1.37; 1.43
1.35; 1.34; 1.34; 1.35; 1.38; 1.46
1.36; 1.32; 1.35; 1.37; 1.38; 1.44
1.39; 1.30; 1.36; 1.36; 1.37; 1.40
1.41; 1.28; 1.36; 1.34; 1.36; 1.37
1.38; 1.27; 1.37; 1.35; 1.34; 1.21
1.37; 1.29; 1.38; 1.35; 1.33; 1.10
1.36; 1.33; 1.39; 1.36; 1.30; 1.15
1.34; 1.41; 1.39; 1.34; 1.30; 1.29
1.34; 1.42; 1.39; 1.34; 1.34; 1.33
1.33; 1.43; 1.39; 1.35; 1.36; 1.35
1.33; 1.38; 1.38; 1.37; 1.36; 1.38
1.38; 1.35; 1.37; 1.34; 1.35; 1.40
1.39; 1.33; 1.35; 1.30; 1.35; 1.39
1.38; 1.32; 1.33; 1.29; 1.35; 1.38
1.37; 1.34; 1.33; 1.31; 1.36; 1.43
1.38; 1.37; 1.34; 1.28; 1.37; 1.44
1.37; 1.38; 1.32; 1.26; 1.35; 1.39
1.36; 1.34; 1.31; 1.28; 1.35; 1.38
1.36; 1.31; 1.32; 1.28; 1.35; 1.38
1.38; 1.29; 1.33; 1.30; 1.37; 1.35
1.41; 1.32; 1.34; 1.33; 1.35; 1.21
1.40; 1.33; 1.36; 1.32; 1.34; 1.20
1.38; 1.35; 1.39; 1.33; 1.34; 1.30
1.37; 1.34; 1.40; 1.40; 1.35; 1.30
1.31; 1.31; 1.37; 1.38; 1.32; 1.30
1.30; 1.33; 1.33; 1.33; 1.33; 1.41
1.31; 1.32; 1.36; 1.35; 1.35; 1.41
1.41; 1.33; 1.38; 1.38; 1.35; 1.37
1.45; 1.35; 1.37; 1.38; 1.34; 1.32
1.41; 1.37; 1.37; 1.37; 1.35; 1.36
1.39; 1.39; 1.38; 1.37; 1.36; 1.34
1.40; 1.34; 1.38; 1.35; 1.36; 1.33
1.40; 1.33; 1.37; 1.34; 1.35; 1.33
1.38; 1.32; 1.34; 1.33; 1.34; 1.23
1.35; 1.29; 1.33; 1.33; 1.34; 1.24
1.34; 1.26; 1.32; 1.32; 1.34; 1.30
1.33; 1.32; 1.33; 1.33; 1.36; 1.34
1.34; 1.37; 1.33; 1.31; 1.38; 1.37
1.35; 1.35; 1.33; 1.35; 1.37; 1.38
1.35; 1.38; 1.34; 1.36; 1.37; 1.37
1.37; 1.41; 1.35; 1.35; 1.36; 1.37
1.37; 1.40; 1.35; 1.33; 1.36; 1.37
1.37; 1.38; 1.35; 1.31; 1.35; 1.40
1.35; 1.34; 1.37; 1.31; 1.35; 1.43
1.35; 1.32; 1.37; 1.30; 1.36; 1.43
1.36; 1.30; 1.37; 1.31; 1.36; 1.43
1.39; 1.32; 1.38; 1.36; 1.35; 1.38
1.42; 1.34; 1.39; 1.37; 1.35; 1.29
1.41; 1.33; 1.38; 1.38; 1.34; 1.28
1.41; 1.33; 1.38; 1.35; 1.33; 1.27
1.42; 1.34; 1.37; 1.32; 1.33; 1.29
1.41; 1.36; 1.36; 1.32; 1.32; 1.28
1.36; 1.34; 1.34; 1.30; 1.32; 1.29
1.32; 1.31; 1.33; 1.25; 1.32; 1.34
1.31; 1.31; 1.34; 1.28; 1.33; 1.33
1.33; 1.33; 1.35; 1.30; 1.35; 1.34
1.32; 1.37; 1.35; 1.31; 1.35; 1.33
1.32; 1.39; 1.33; 1.32; 1.37; 1.35
1.35; 1.32; 1.34; 1.33; 1.38; 1.36
1.37; 1.27; 1.34; 1.34; 1.37; 1.36
1.36; 1.28; 1.34; 1.34; 1.36; 1.36
1.36; 1.33; 1.35; 1.36; 1.36; 1.37
1.36; 1.43; 1.38; 1.37; 1.36; 1.36
1.37; 1.45; 1.38; 1.36; 1.36; 1.36
1.35; 1.38; 1.38; 1.33; 1.36; 1.36
1.36; 1.34; 1.35; 1.32; 1.35; 1.35
1.38; 1.32; 1.35; 1.33; 1.35; 1.36
1.43; 1.32; 1.36; 1.35; 1.35; 1.37
1.44; 1.33; 1.36; 1.36; 1.35; 1.34
1.41; 1.33; 1.35; 1.32; 1.34; 1.34
1.37; 1.32; 1.34; 1.30; 1.33; 1.37
1.35; 1.33; 1.34; 1.34; 1.34; 1.36
1.33; 1.33; 1.34; 1.38; 1.35; 1.34
1.33; 1.35; 1.36; 1.41; 1.37; 1.31
1.34; 1.36; 1.36; 1.38; 1.36; 1.33
1.37; 1.35; 1.37; 1.36; 1.36; 1.35
1.42; 1.34; 1.37; 1.32; 1.38; 1.36
1.40; 1.35; 1.35; 1.34; 1.38; 1.35
1.36; 1.34; 1.33; 1.34; 1.36; 1.33
1.33; 1.32; 1.32; 1.32; 1.35; 1.33
1.33; 1.32; 1.35; 1.35; 1.35; 1.33
1.33; 1.34; 1.40; 1.37; 1.35; 1.33
1.31; 1.34; 1.37; 1.29; 1.34; 1.33
1.31; 1.34; 1.36; 1.34; 1.35; 1.34
1.33; 1.36; 1.38; 1.34; 1.34; 1.34
1.36; 1.34; 1.38; 1.30; 1.33; 1.36
1.38; 1.32; 1.37; 1.31; 1.35; 1.37
1.40; 1.31; 1.38; 1.33; 1.36; 1.38
1.44; 1.32; 1.36; 1.30; 1.33; 1.36
1.42; 1.31; 1.35; 1.33; 1.33; 1.33
1.38; 1.33; 1.38; 1.37; 1.34; 1.31
1.36; 1.35; 1.38; 1.35; 1.34; 1.30
1.35; 1.38; 1.36; 1.34; 1.35; 1.33
1.36; 1.39; 1.35; 1.35; 1.36; 1.35
1.38; 1.38; 1.34; 1.34; 1.36; 1.37
1.36; 1.34; 1.33; 1.33; 1.36; 1.36
1.33; 1.33; 1.32; 1.34; 1.36; 1.33
1.34; 1.33; 1.32; 1.35; 1.37; 1.33
1.36; 1.34; 1.32; 1.32; 1.37; 1.33
1.35; 1.34; 1.33; 1.31; 1.35; 1.32
1.37; 1.35; 1.35; 1.30; 1.35; 1.33
1.38; 1.35; 1.35; 1.27; 1.35; 1.38
1.39; 1.33; 1.35; 1.29; 1.35; 1.44
1.41; 1.32; 1.33; 1.31; 1.34; 1.41
1.43; 1.33; 1.35; 1.30; 1.34; 1.36
1.40; 1.33; 1.36; 1.32; 1.33; 1.34
1.38; 1.32; 1.38; 1.36; 1.34; 1.32
1.35; 1.32; 1.38; 1.39; 1.34; 1.23
1.33; 1.33; 1.38; 1.39; 1.34; 1.14
1.30; 1.32; 1.37; 1.38; 1.33; 1.25
1.32; 1.32; 1.36; 1.38; 1.34; 1.35
1.34; 1.35; 1.38; 1.37; 1.35; 1.41
1.35; 1.38; 1.37; 1.34; 1.36; 1.43
1.37; 1.36; 1.35; 1.33; 1.36; 1.42
1.49; 1.34; 1.35; 1.29; 1.37; 1.44
1.43; 1.37; 1.35; 1.27; 1.37; 1.44
1.42; 1.37; 1.34; 1.30; 1.36; 1.35
1.38; 1.35; 1.33; 1.30; 1.36; 1.36
1.33; 1.34; 1.33; 1.31; 1.35; 1.34
1.31; 1.33; 1.34; 1.35; 1.35; 1.35
1.33; 1.35; 1.35; 1.33; 1.35; 1.30
1.37; 1.34; 1.35; 1.33; 1.33; 1.15
1.38; 1.33; 1.35; 1.33; 1.31; 1.22
1.37; 1.31; 1.35; 1.34; 1.33; 1.36
1.38; 1.31; 1.36; 1.35; 1.35; 1.38
1.41; 1.33; 1.37; 1.35; 1.36; 1.32
1.39; 1.35; 1.38; 1.35; 1.34; 1.26
1.33; 1.34; 1.40; 1.37; 1.34; 1.30
1.27; 1.32; 1.38; 1.37; 1.34; 1.36
1.27; 1.33; 1.38; 1.38; 1.37; 1.40
1.36; 1.33; 1.37; 1.38; 1.36; 1.40
1.40; 1.33; 1.37; 1.36; 1.36; 1.40
1.40; 1.34; 1.36; 1.34; 1.36; 1.39
1.39; 1.35; 1.35; 1.33; 1.36; 1.38
1.39; 1.35; 1.34; 1.31; 1.35; 1.37
1.39; 1.34; 1.33; 1.30; 1.35; 1.36
1.36; 1.34; 1.32; 1.29; 1.35; 1.35
1.34; 1.33; 1.31; 1.29; 1.35; 1.34
1.34; 1.33; 1.33; 1.29; 1.35; 1.33
1.35; 1.33; 1.33; 1.30; 1.35; 1.30
1.36; 1.34; 1.33; 1.31; 1.34; 1.32
1.37; 1.36; 1.34; 1.33; 1.35; 1.34
1.40; 1.38; 1.38; 1.35; 1.35; 1.35
1.41; 1.36; 1.42; 1.35; 1.35; 1.36
1.40; 1.33; 1.39; 1.35; 1.35; 1.36
1.40; 1.32; 1.38; 1.34; 1.36; 1.35
1.36; 1.32; 1.39; 1.35; 1.35; 1.35
1.34; 1.33; 1.40; 1.38; 1.35; 1.35
1.35; 1.35; 1.39; 1.39; 1.35; 1.35
1.39; 1.36; 1.38; 1.39; 1.36; 1.35
1.41; 1.35; 1.36; 1.40; 1.36; 1.35
1.41; 1.33; 1.35; 1.37; 1.34; 1.35
1.36; 1.33; 1.34; 1.30; 1.33; 1.34
1.34; 1.33; 1.33; 1.29; 1.34; 1.34
1.34; 1.33; 1.32; 1.28; 1.34; 1.33
1.32; 1.33; 1.31; 1.29; 1.34; 1.33
1.30; 1.34; 1.31; 1.30; 1.35; 1.33
1.35; 1.35; 1.32; 1.33; 1.36; 1.35
1.37; 1.34; 1.33; 1.34; 1.37; 1.37
1.36; 1.36; 1.38; 1.35; 1.36; 1.37
1.37; 1.36; 1.39; 1.35; 1.36; 1.38
1.37; 1.36; 1.38; 1.33; 1.36; 1.40
1.38; 1.34; 1.38; 1.32; 1.37; 1.41
1.39; 1.34; 1.38; 1.32; 1.35; 1.37
1.38; 1.35; 1.35; 1.28; 1.34; 1.31
1.38; 1.35; 1.35; 1.28; 1.33; 1.28
1.39; 1.34; 1.35; 1.31; 1.33; 1.25
1.39; 1.32; 1.35; 1.34; 1.32; 1.24
1.36; 1.30; 1.34; 1.37; 1.32; 1.24
1.36; 1.30; 1.35; 1.43; 1.33; 1.29
1.37; 1.32; 1.37; 1.40; 1.34; 1.35
1.39; 1.33; 1.39; 1.36; 1.35; 1.38
1.40; 1.33; 1.38; 1.34; 1.36; 1.38
1.35; 1.34; 1.36; 1.30; 1.36; 1.37
1.38; 1.35; 1.35; 1.32; 1.36; 1.37
1.39; 1.35; 1.35; 1.33; 1.36; 1.37
1.36; 1.36; 1.34; 1.33; 1.35; 1.34
1.33; 1.36; 1.33; 1.30; 1.34; 1.33
1.33; 1.34; 1.32; 1.30; 1.34; 1.32
1.35; 1.34; 1.33; 1.30; 1.34; 1.34
1.33; 1.35; 1.34; 1.32; 1.36; 1.34
1.29; 1.34; 1.35; 1.33; 1.36; 1.33
1.32; 1.34; 1.35; 1.33; 1.35; 1.34
1.38; 1.35; 1.37; 1.34; 1.36; 1.36
1.41; 1.33; 1.37; 1.35; 1.37; 1.37
1.41; 1.34; 1.37; 1.38; 1.36; 1.37
1.38; 1.35; 1.38; 1.39; 1.35; 1.37
1.38; 1.33; 1.39; 1.37; 1.35; 1.37
1.39; 1.34; 1.39; 1.36; 1.34; 1.36
1.39; 1.34; 1.38; 1.35; 1.35; 1.36
1.40; 1.34; 1.39; 1.34; 1.35; 1.36
1.41; 1.36; 1.38; 1.35; 1.35; 1.36
1.39; 1.33; 1.35; 1.33; 1.35; 1.35
1.38; 1.34; 1.34; 1.29; 1.34; 1.33
1.36; 1.34; 1.33; 1.31; 1.34; 1.32
1.35; 1.33; 1.32; 1.31; 1.34; 1.33
1.33; 1.35; 1.31; 1.29; 1.35; 1.32
1.31; 1.33; 1.30; 1.29; 1.35; 1.33
1.35; 1.33; 1.32; 1.29; 1.34; 1.33
1.35; 1.35; 1.34; 1.29; 1.35; 1.34
1.35; 1.34; 1.36; 1.32; 1.37; 1.36
1.35; 1.33; 1.37; 1.35; 1.38; 1.36
1.35; 1.33; 1.37; 1.37; 1.37; 1.41
1.36; 1.33; 1.37; 1.35; 1.36; 1.43
1.38; 1.37; 1.37; 1.36; 1.36; 1.41
1.42; 1.38; 1.38; 1.35; 1.34; 1.33
1.44; 1.35; 1.39; 1.40; 1.33; 1.30
1.43; 1.32; 1.39; 1.43; 1.33; 1.28
1.40; 1.30; 1.38; 1.43; 1.32; 1.19
1.38; 1.36; 1.38; 1.38; 1.33; 1.20
1.38; 1.35; 1.38; 1.37; 1.34; 1.31
1.38; 1.35; 1.39; 1.34; 1.35; 1.37
1.36; 1.35; 1.37; 1.33; 1.36; 1.38
1.34; 1.34; 1.35; 1.29; 1.36; 1.39
1.30; 1.32; 1.34; 1.29; 1.36; 1.37
1.31; 1.31; 1.34; 1.30; 1.36; 1.37
1.36; 1.33; 1.32; 1.26; 1.36; 1.35
1.37; 1.35; 1.30; 1.26; 1.34; 1.33
1.35; 1.35; 1.31; 1.32; 1.35; 1.32
1.35; 1.34; 1.33; 1.36; 1.36; 1.34
1.38; 1.35; 1.34; 1.38; 1.36; 1.35
1.39; 1.36; 1.34; 1.32; 1.35; 1.35
1.41; 1.35; 1.38; 1.29; 1.34; 1.36
1.44; 1.33; 1.41; 1.34; 1.34; 1.36
1.41; 1.31; 1.38; 1.31; 1.34; 1.36
1.37; 1.32; 1.37; 1.30; 1.34; 1.36
1.37; 1.33; 1.38; 1.33; 1.34; 1.37
1.36; 1.34; 1.39; 1.37; 1.35; 1.37
1.32; 1.34; 1.38; 1.39; 1.35; 1.35
1.28; 1.33; 1.37; 1.37; 1.35; 1.34
1.30; 1.34; 1.38; 1.36; 1.35; 1.35
1.34; 1.34; 1.37; 1.33; 1.35; 1.34
1.36; 1.34; 1.35; 1.33; 1.35; 1.33
1.34; 1.33; 1.36; 1.32; 1.35; 1.34
1.34; 1.33; 1.34; 1.32; 1.35; 1.35
1.35; 1.34; 1.32; 1.34; 1.35; 1.34
1.36; 1.34; 1.31; 1.34; 1.37; 1.35
1.38; 1.35; 1.31; 1.33; 1.36; 1.36
1.39; 1.35; 1.30; 1.33; 1.37; 1.35
1.45; 1.35; 1.31; 1.33; 1.36; 1.36
1.46; 1.36; 1.34; 1.31; 1.36; 1.37
1.39; 1.35; 1.34; 1.30; 1.35; 1.36
1.38; 1.35; 1.35; 1.33; 1.35; 1.35
1.37; 1.33; 1.38; 1.34; 1.34; 1.33
1.35; 1.34; 1.38; 1.35; 1.34; 1.34
1.34; 1.34; 1.37; 1.35; 1.35; 1.34
1.34; 1.34; 1.38; 1.37; 1.36; 1.35
1.36; 1.35; 1.40; 1.35; 1.35; 1.31
1.38; 1.35; 1.39; 1.35; 1.34; 1.27
1.39; 1.35; 1.37; 1.35; 1.33; 1.25
1.40; 1.33; 1.37; 1.35; 1.32; 1.23
1.38; 1.33; 1.37; 1.34; 1.32; 1.26
1.35; 1.33; 1.37; 1.34; 1.33; 1.33
1.32; 1.33; 1.35; 1.33; 1.36; 1.37
1.33; 1.34; 1.35; 1.33; 1.36; 1.38
1.34; 1.34; 1.34; 1.34; 1.36; 1.37
1.35; 1.35; 1.32; 1.32; 1.37; 1.36
1.36; 1.35; 1.32; 1.31; 1.36; 1.36
1.39; 1.34; 1.33; 1.31; 1.35; 1.36
1.40; 1.33; 1.33; 1.32; 1.35; 1.36
1.41; 1.34; 1.33; 1.33; 1.36; 1.37
1.37; 1.33; 1.34; 1.32; 1.35; 1.36
1.39; 1.33; 1.36; 1.31; 1.35; 1.37
1.44; 1.34; 1.37; 1.33; 1.35; 1.38
1.39; 1.35; 1.36; 1.35; 1.35; 1.37
1.33; 1.34; 1.36; 1.36; 1.35; 1.36
1.34; 1.33; 1.38; 1.37; 1.35; 1.36
1.35; 1.33; 1.38; 1.37; 1.35; 1.35
1.37; 1.33; 1.38; 1.36; 1.35; 1.35
1.40; 1.33; 1.37; 1.35; 1.34; 1.35
1.40; 1.33; 1.37; 1.35; 1.34; 1.35
1.41; 1.34; 1.37; 1.35; 1.34; 1.35
1.41; 1.34; 1.35; 1.34; 1.34; 1.35
1.37; 1.35; 1.35; 1.34; 1.35; 1.33
1.30; 1.34; 1.34; 1.32; 1.36; 1.33
1.32; 1.35; 1.34; 1.31; 1.37; 1.34
1.34; 1.36; 1.34; 1.30; 1.37; 1.33
1.28; 1.35; 1.33; 1.29; 1.36; 1.31
1.29; 1.35; 1.33; 1.32; 1.35; 1.32
1.33; 1.34; 1.34; 1.37; 1.35; 1.34
1.37; 1.35; 1.35; 1.36; 1.36; 1.35
1.40; 1.35; 1.36; 1.32; 1.35; 1.34
1.41; 1.35; 1.37; 1.29; 1.33; 1.34
1.41; 1.35; 1.37; 1.30; 1.33; 1.34
1.40; 1.33; 1.37; 1.33; 1.33; 1.34
1.39; 1.33; 1.38; 1.38; 1.35; 1.36
1.40; 1.33; 1.38; 1.38; 1.35; 1.37
1.39; 1.33; 1.37; 1.38; 1.35; 1.36
1.38; 1.33; 1.38; 1.39; 1.36; 1.36
1.36; 1.33; 1.38; 1.32; 1.34; 1.34
1.36; 1.35; 1.38; 1.30; 1.33; 1.34
1.37; 1.36; 1.38; 1.31; 1.34; 1.34
