1.36; 1.33; 1.40; 1.33; 1.34; 1.34; 24507
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 24508
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 24509
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 24510
1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 24511
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 24512
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 24513
1.36; 1.33; 1.38; 1.34; 1.32; 1.33; 24514
1.35; 1.33; 1.39; 1.35; 1.32; 1.34; 24515
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 24516
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 24517
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 24518
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 24519
1.35; 1.34; 1.35; 1.35; 1.34; 1.33; 24520
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 24521
1.36; 1.34; 1.35; 1.35; 1.35; 1.34; 24522
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 24523
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 24524
1.36; 1.31; 1.36; 1.34; 1.35; 1.34; 24525
1.36; 1.30; 1.36; 1.34; 1.34; 1.34; 24526
1.36; 1.30; 1.37; 1.33; 1.34; 1.34; 24527
1.36; 1.31; 1.38; 1.33; 1.33; 1.34; 24528
1.36; 1.33; 1.40; 1.33; 1.32; 1.34; 24529
1.36; 1.34; 1.39; 1.34; 1.31; 1.35; 24530
1.36; 1.37; 1.38; 1.34; 1.32; 1.34; 24531
1.36; 1.40; 1.38; 1.34; 1.33; 1.34; 24532
1.36; 1.39; 1.36; 1.34; 1.33; 1.34; 24533
1.35; 1.38; 1.36; 1.34; 1.32; 1.34; 24534
1.35; 1.37; 1.37; 1.34; 1.34; 1.34; 24535
1.35; 1.35; 1.38; 1.34; 1.34; 1.34; 24536
1.35; 1.32; 1.38; 1.35; 1.33; 1.34; 24537
1.35; 1.30; 1.32; 1.34; 1.32; 1.34; 24538
1.35; 1.30; 1.28; 1.34; 1.33; 1.33; 24539
1.35; 1.30; 1.34; 1.34; 1.35; 1.34; 24540
1.35; 1.31; 1.34; 1.35; 1.35; 1.34; 24541
1.35; 1.31; 1.35; 1.34; 1.35; 1.34; 24542
1.36; 1.31; 1.36; 1.35; 1.36; 1.34; 24543
1.36; 1.32; 1.38; 1.35; 1.35; 1.34; 24544
1.36; 1.33; 1.42; 1.34; 1.35; 1.34; 24545
1.36; 1.34; 1.45; 1.34; 1.34; 1.34; 24546
1.36; 1.35; 1.43; 1.34; 1.33; 1.34; 24547
1.36; 1.34; 1.32; 1.34; 1.33; 1.34; 24548
1.36; 1.34; 1.30; 1.33; 1.32; 1.34; 24549
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 24550
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 24551
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 24552
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 24553
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 24554
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 24555
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 24556
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 24557
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 24558
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 24559
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 24560
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 24561
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 24562
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 24563
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 24564
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 24565
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 24566
1.36; 1.31; 1.38; 1.33; 1.34; 1.34; 24567
1.36; 1.31; 1.38; 1.33; 1.33; 1.34; 24568
1.36; 1.32; 1.38; 1.33; 1.31; 1.34; 24569
1.36; 1.28; 1.39; 1.33; 1.33; 1.34; 24570
1.36; 1.27; 1.41; 1.34; 1.35; 1.34; 24571
1.36; 1.29; 1.40; 1.34; 1.34; 1.34; 24572
1.36; 1.35; 1.38; 1.34; 1.31; 1.34; 24573
1.36; 1.43; 1.37; 1.34; 1.36; 1.34; 24574
1.36; 1.48; 1.37; 1.35; 1.35; 1.34; 24575
1.36; 1.45; 1.35; 1.35; 1.30; 1.34; 24576
1.35; 1.39; 1.31; 1.35; 1.30; 1.33; 24577
1.35; 1.33; 1.31; 1.35; 1.37; 1.34; 24578
1.35; 1.26; 1.34; 1.34; 1.29; 1.33; 24579
1.35; 1.29; 1.36; 1.35; 1.28; 1.34; 24580
1.35; 1.29; 1.36; 1.35; 1.22; 1.33; 24581
1.35; 1.30; 1.37; 1.34; 1.31; 1.34; 24582
1.35; 1.32; 1.38; 1.35; 1.38; 1.34; 24583
1.35; 1.34; 1.36; 1.34; 1.40; 1.34; 24584
1.35; 1.34; 1.33; 1.34; 1.35; 1.34; 24585
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 24586
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 24587
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 24588
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 24589
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 24590
1.36; 1.33; 1.38; 1.33; 1.32; 1.34; 24591
1.36; 1.32; 1.40; 1.33; 1.33; 1.34; 24592
1.36; 1.32; 1.41; 1.34; 1.32; 1.34; 24593
1.36; 1.32; 1.40; 1.34; 1.33; 1.34; 24594
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 24595
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 24596
1.35; 1.34; 1.36; 1.35; 1.33; 1.34; 24597
1.35; 1.35; 1.35; 1.35; 1.33; 1.34; 24598
1.35; 1.36; 1.35; 1.35; 1.34; 1.34; 24599
1.35; 1.34; 1.34; 1.35; 1.33; 1.34; 24600
1.36; 1.32; 1.35; 1.35; 1.34; 1.34; 24601
1.35; 1.31; 1.36; 1.34; 1.34; 1.34; 24602
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 24603
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 24604
1.36; 1.32; 1.36; 1.34; 1.34; 1.34; 24605
1.36; 1.31; 1.38; 1.34; 1.33; 1.34; 24606
1.36; 1.32; 1.37; 1.34; 1.33; 1.34; 24607
1.36; 1.37; 1.38; 1.33; 1.35; 1.35; 24608
1.36; 1.38; 1.38; 1.33; 1.35; 1.35; 24609
1.36; 1.37; 1.39; 1.34; 1.34; 1.34; 24610
1.36; 1.38; 1.38; 1.33; 1.32; 1.34; 24611
1.36; 1.38; 1.38; 1.33; 1.31; 1.34; 24612
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 24613
1.35; 1.32; 1.38; 1.34; 1.31; 1.33; 24614
1.35; 1.31; 1.38; 1.34; 1.31; 1.34; 24615
1.35; 1.32; 1.40; 1.34; 1.31; 1.34; 24616
1.35; 1.32; 1.40; 1.35; 1.32; 1.34; 24617
1.35; 1.31; 1.36; 1.35; 1.35; 1.34; 24618
1.35; 1.32; 1.35; 1.35; 1.35; 1.33; 24619
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 24620
1.35; 1.34; 1.35; 1.35; 1.38; 1.34; 24621
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 24622
1.36; 1.29; 1.37; 1.35; 1.37; 1.34; 24623
1.36; 1.28; 1.35; 1.35; 1.35; 1.34; 24624
1.35; 1.31; 1.22; 1.34; 1.32; 1.34; 24625
1.36; 1.35; 1.20; 1.34; 1.33; 1.34; 24626
1.36; 1.38; 1.33; 1.34; 1.36; 1.35; 24627
1.36; 1.40; 1.37; 1.34; 1.35; 1.34; 24628
1.36; 1.41; 1.37; 1.34; 1.33; 1.34; 24629
1.36; 1.38; 1.40; 1.34; 1.30; 1.34; 24630
1.36; 1.32; 1.41; 1.34; 1.25; 1.34; 24631
1.36; 1.32; 1.42; 1.34; 1.30; 1.34; 24632
1.36; 1.32; 1.42; 1.34; 1.32; 1.34; 24633
1.36; 1.32; 1.41; 1.35; 1.33; 1.34; 24634
1.36; 1.32; 1.41; 1.34; 1.34; 1.34; 24635
1.35; 1.32; 1.40; 1.34; 1.34; 1.33; 24636
1.35; 1.31; 1.39; 1.34; 1.34; 1.34; 24637
1.35; 1.30; 1.38; 1.34; 1.34; 1.34; 24638
1.35; 1.30; 1.37; 1.34; 1.34; 1.34; 24639
1.35; 1.31; 1.35; 1.34; 1.34; 1.34; 24640
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 24641
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 24642
1.35; 1.35; 1.35; 1.34; 1.35; 1.34; 24643
1.36; 1.35; 1.35; 1.34; 1.35; 1.34; 24644
1.36; 1.35; 1.37; 1.34; 1.35; 1.34; 24645
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 24646
1.36; 1.31; 1.38; 1.34; 1.35; 1.35; 24647
1.36; 1.32; 1.38; 1.33; 1.34; 1.34; 24648
1.36; 1.38; 1.38; 1.34; 1.34; 1.34; 24649
1.36; 1.37; 1.38; 1.34; 1.33; 1.34; 24650
1.36; 1.35; 1.38; 1.34; 1.30; 1.34; 24651
1.36; 1.34; 1.38; 1.35; 1.31; 1.34; 24652
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 24653
1.35; 1.34; 1.38; 1.35; 1.32; 1.34; 24654
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 24655
1.35; 1.31; 1.37; 1.33; 1.32; 1.34; 24656
1.35; 1.29; 1.35; 1.34; 1.33; 1.34; 24657
1.35; 1.29; 1.33; 1.34; 1.34; 1.33; 24658
1.35; 1.30; 1.33; 1.35; 1.37; 1.34; 24659
1.35; 1.32; 1.35; 1.35; 1.36; 1.34; 24660
1.35; 1.31; 1.35; 1.34; 1.33; 1.34; 24661
1.35; 1.31; 1.35; 1.34; 1.34; 1.34; 24662
1.35; 1.32; 1.38; 1.34; 1.39; 1.34; 24663
1.35; 1.33; 1.38; 1.34; 1.37; 1.34; 24664
1.35; 1.36; 1.38; 1.34; 1.34; 1.34; 24665
1.36; 1.42; 1.41; 1.34; 1.26; 1.35; 24666
1.36; 1.44; 1.45; 1.35; 1.29; 1.35; 24667
1.36; 1.40; 1.43; 1.34; 1.34; 1.34; 24668
1.36; 1.33; 1.31; 1.34; 1.33; 1.34; 24669
1.36; 1.32; 1.32; 1.34; 1.33; 1.34; 24670
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 24671
1.36; 1.33; 1.33; 1.34; 1.32; 1.34; 24672
1.35; 1.32; 1.32; 1.34; 1.32; 1.34; 24673
1.36; 1.32; 1.35; 1.34; 1.32; 1.34; 24674
1.36; 1.30; 1.40; 1.34; 1.31; 1.34; 24675
1.36; 1.29; 1.33; 1.34; 1.32; 1.34; 24676
1.35; 1.30; 1.35; 1.35; 1.33; 1.34; 24677
1.35; 1.30; 1.36; 1.35; 1.33; 1.34; 24678
1.35; 1.30; 1.35; 1.34; 1.34; 1.34; 24679
1.35; 1.29; 1.35; 1.34; 1.34; 1.34; 24680
1.35; 1.30; 1.35; 1.34; 1.35; 1.34; 24681
1.36; 1.34; 1.36; 1.35; 1.39; 1.34; 24682
1.35; 1.37; 1.43; 1.35; 1.35; 1.34; 24683
1.36; 1.40; 1.47; 1.34; 1.34; 1.34; 24684
1.36; 1.38; 1.43; 1.34; 1.33; 1.34; 24685
1.36; 1.37; 1.36; 1.34; 1.30; 1.34; 24686
1.36; 1.37; 1.33; 1.33; 1.34; 1.34; 24687
1.36; 1.37; 1.29; 1.33; 1.35; 1.34; 24688
1.36; 1.34; 1.29; 1.33; 1.34; 1.34; 24689
1.36; 1.31; 1.36; 1.33; 1.33; 1.34; 24690
1.36; 1.31; 1.38; 1.33; 1.29; 1.34; 24691
1.36; 1.32; 1.38; 1.33; 1.28; 1.34; 24692
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 24693
1.36; 1.29; 1.38; 1.34; 1.38; 1.34; 24694
1.35; 1.30; 1.38; 1.34; 1.38; 1.34; 24695
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 24696
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 24697
1.35; 1.32; 1.35; 1.35; 1.26; 1.33; 24698
1.35; 1.32; 1.36; 1.34; 1.26; 1.33; 24699
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 24700
1.35; 1.35; 1.36; 1.34; 1.35; 1.34; 24701
1.35; 1.34; 1.37; 1.35; 1.36; 1.34; 24702
1.36; 1.35; 1.37; 1.34; 1.36; 1.35; 24703
1.36; 1.36; 1.37; 1.34; 1.35; 1.34; 24704
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 24705
1.36; 1.30; 1.37; 1.34; 1.34; 1.35; 24706
1.36; 1.30; 1.37; 1.34; 1.33; 1.34; 24707
1.36; 1.31; 1.38; 1.34; 1.34; 1.34; 24708
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 24709
1.36; 1.37; 1.41; 1.34; 1.33; 1.35; 24710
1.36; 1.38; 1.41; 1.34; 1.33; 1.34; 24711
1.36; 1.38; 1.39; 1.34; 1.31; 1.34; 24712
1.36; 1.36; 1.36; 1.34; 1.29; 1.34; 24713
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 24714
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 24715
1.35; 1.32; 1.34; 1.34; 1.32; 1.33; 24716
1.35; 1.31; 1.33; 1.34; 1.33; 1.33; 24717
1.35; 1.31; 1.35; 1.34; 1.34; 1.33; 24718
1.35; 1.31; 1.37; 1.35; 1.34; 1.33; 24719
1.35; 1.32; 1.37; 1.34; 1.35; 1.33; 24720
1.35; 1.32; 1.36; 1.35; 1.35; 1.34; 24721
1.36; 1.32; 1.37; 1.34; 1.35; 1.34; 24722
1.35; 1.32; 1.36; 1.35; 1.35; 1.34; 24723
1.35; 1.32; 1.37; 1.34; 1.34; 1.34; 24724
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 24725
1.36; 1.31; 1.38; 1.34; 1.37; 1.35; 24726
1.36; 1.28; 1.39; 1.33; 1.34; 1.34; 24727
1.36; 1.29; 1.39; 1.33; 1.33; 1.34; 24728
1.36; 1.33; 1.34; 1.34; 1.29; 1.34; 24729
1.36; 1.36; 1.32; 1.33; 1.30; 1.34; 24730
1.36; 1.39; 1.35; 1.34; 1.31; 1.34; 24731
1.36; 1.41; 1.39; 1.34; 1.32; 1.34; 24732
1.36; 1.38; 1.40; 1.34; 1.32; 1.34; 24733
1.36; 1.35; 1.41; 1.35; 1.31; 1.34; 24734
1.35; 1.30; 1.41; 1.35; 1.33; 1.34; 24735
1.36; 1.32; 1.37; 1.35; 1.38; 1.34; 24736
1.35; 1.36; 1.35; 1.35; 1.37; 1.34; 24737
1.35; 1.38; 1.35; 1.35; 1.36; 1.33; 24738
1.36; 1.38; 1.34; 1.34; 1.36; 1.34; 24739
1.35; 1.35; 1.33; 1.34; 1.33; 1.33; 24740
1.35; 1.33; 1.33; 1.35; 1.30; 1.34; 24741
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 24742
1.36; 1.31; 1.37; 1.34; 1.35; 1.34; 24743
1.36; 1.29; 1.39; 1.34; 1.35; 1.34; 24744
1.36; 1.30; 1.39; 1.34; 1.34; 1.34; 24745
1.36; 1.30; 1.36; 1.34; 1.34; 1.34; 24746
1.36; 1.27; 1.33; 1.33; 1.34; 1.34; 24747
1.36; 1.29; 1.33; 1.33; 1.36; 1.34; 24748
1.36; 1.34; 1.38; 1.33; 1.36; 1.34; 24749
1.36; 1.35; 1.41; 1.33; 1.35; 1.34; 24750
1.36; 1.30; 1.39; 1.33; 1.33; 1.34; 24751
1.36; 1.29; 1.35; 1.33; 1.26; 1.34; 24752
1.35; 1.36; 1.40; 1.34; 1.26; 1.34; 24753
1.36; 1.38; 1.43; 1.34; 1.31; 1.34; 24754
1.36; 1.38; 1.39; 1.34; 1.33; 1.33; 24755
1.36; 1.41; 1.33; 1.35; 1.33; 1.34; 24756
1.36; 1.44; 1.32; 1.35; 1.33; 1.34; 24757
1.36; 1.41; 1.36; 1.35; 1.33; 1.34; 24758
1.35; 1.38; 1.37; 1.35; 1.35; 1.34; 24759
1.35; 1.30; 1.29; 1.35; 1.34; 1.34; 24760
1.35; 1.26; 1.21; 1.34; 1.34; 1.34; 24761
1.35; 1.25; 1.30; 1.34; 1.36; 1.34; 24762
1.36; 1.26; 1.35; 1.34; 1.35; 1.34; 24763
1.35; 1.30; 1.39; 1.34; 1.35; 1.34; 24764
1.36; 1.33; 1.40; 1.34; 1.36; 1.34; 24765
1.36; 1.30; 1.39; 1.34; 1.36; 1.34; 24766
1.36; 1.29; 1.39; 1.33; 1.33; 1.34; 24767
1.36; 1.31; 1.40; 1.33; 1.32; 1.34; 24768
1.36; 1.31; 1.41; 1.34; 1.33; 1.34; 24769
1.36; 1.38; 1.40; 1.34; 1.32; 1.34; 24770
1.36; 1.39; 1.40; 1.33; 1.31; 1.34; 24771
1.36; 1.41; 1.39; 1.34; 1.33; 1.34; 24772
1.36; 1.39; 1.39; 1.34; 1.34; 1.34; 24773
1.36; 1.36; 1.37; 1.34; 1.38; 1.34; 24774
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 24775
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 24776
1.35; 1.29; 1.33; 1.35; 1.25; 1.34; 24777
1.35; 1.29; 1.35; 1.35; 1.27; 1.33; 24778
1.35; 1.32; 1.37; 1.35; 1.31; 1.34; 24779
1.35; 1.35; 1.41; 1.34; 1.33; 1.33; 24780
1.35; 1.35; 1.40; 1.35; 1.35; 1.34; 24781
1.35; 1.35; 1.36; 1.35; 1.34; 1.34; 24782
1.35; 1.32; 1.34; 1.34; 1.35; 1.34; 24783
1.36; 1.29; 1.34; 1.34; 1.34; 1.34; 24784
1.36; 1.31; 1.35; 1.34; 1.33; 1.34; 24785
1.36; 1.32; 1.36; 1.34; 1.34; 1.35; 24786
1.36; 1.30; 1.36; 1.34; 1.36; 1.35; 24787
1.36; 1.31; 1.34; 1.33; 1.31; 1.34; 24788
1.36; 1.30; 1.34; 1.33; 1.34; 1.34; 24789
1.36; 1.29; 1.37; 1.33; 1.31; 1.34; 24790
1.36; 1.33; 1.41; 1.33; 1.31; 1.34; 24791
1.36; 1.38; 1.42; 1.33; 1.30; 1.35; 24792
1.35; 1.41; 1.38; 1.33; 1.38; 1.34; 24793
1.35; 1.38; 1.38; 1.34; 1.35; 1.34; 24794
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 24795
1.35; 1.32; 1.35; 1.34; 1.34; 1.33; 24796
1.35; 1.33; 1.35; 1.35; 1.32; 1.33; 24797
1.35; 1.31; 1.37; 1.35; 1.33; 1.33; 24798
1.35; 1.31; 1.35; 1.35; 1.33; 1.34; 24799
1.35; 1.33; 1.36; 1.35; 1.32; 1.34; 24800
1.35; 1.35; 1.36; 1.35; 1.39; 1.35; 24801
1.36; 1.33; 1.35; 1.34; 1.38; 1.34; 24802
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 24803
1.35; 1.32; 1.35; 1.34; 1.32; 1.34; 24804
1.35; 1.33; 1.35; 1.34; 1.32; 1.34; 24805
1.36; 1.35; 1.36; 1.34; 1.32; 1.34; 24806
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 24807
1.36; 1.34; 1.37; 1.33; 1.33; 1.34; 24808
1.36; 1.33; 1.38; 1.34; 1.37; 1.34; 24809
1.36; 1.33; 1.38; 1.34; 1.37; 1.34; 24810
1.36; 1.33; 1.39; 1.32; 1.31; 1.34; 24811
1.35; 1.33; 1.39; 1.34; 1.31; 1.34; 24812
1.36; 1.32; 1.39; 1.33; 1.33; 1.34; 24813
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 24814
1.35; 1.33; 1.44; 1.34; 1.33; 1.34; 24815
1.35; 1.34; 1.45; 1.34; 1.33; 1.34; 24816
1.35; 1.32; 1.43; 1.35; 1.33; 1.34; 24817
1.35; 1.33; 1.41; 1.34; 1.33; 1.34; 24818
1.36; 1.32; 1.36; 1.35; 1.33; 1.34; 24819
1.36; 1.32; 1.25; 1.35; 1.34; 1.34; 24820
1.35; 1.34; 1.20; 1.35; 1.34; 1.34; 24821
1.35; 1.34; 1.18; 1.35; 1.35; 1.34; 24822
1.35; 1.34; 1.23; 1.35; 1.33; 1.34; 24823
1.35; 1.32; 1.20; 1.34; 1.32; 1.34; 24824
1.36; 1.31; 1.29; 1.33; 1.32; 1.34; 24825
1.36; 1.28; 1.43; 1.33; 1.29; 1.34; 24826
1.36; 1.30; 1.42; 1.34; 1.31; 1.35; 24827
1.36; 1.36; 1.43; 1.34; 1.34; 1.34; 24828
1.36; 1.37; 1.43; 1.33; 1.34; 1.34; 24829
1.36; 1.36; 1.43; 1.33; 1.34; 1.34; 24830
1.36; 1.35; 1.41; 1.33; 1.33; 1.34; 24831
1.36; 1.37; 1.42; 1.34; 1.33; 1.34; 24832
1.36; 1.38; 1.42; 1.34; 1.36; 1.34; 24833
1.35; 1.35; 1.40; 1.34; 1.36; 1.34; 24834
1.36; 1.34; 1.39; 1.34; 1.35; 1.33; 24835
1.35; 1.34; 1.38; 1.35; 1.32; 1.34; 24836
1.35; 1.33; 1.37; 1.34; 1.26; 1.34; 24837
1.35; 1.31; 1.36; 1.35; 1.26; 1.34; 24838
1.35; 1.31; 1.36; 1.34; 1.33; 1.34; 24839
1.35; 1.30; 1.35; 1.35; 1.36; 1.33; 24840
1.35; 1.30; 1.34; 1.35; 1.37; 1.34; 24841
1.36; 1.32; 1.34; 1.35; 1.38; 1.34; 24842
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 24843
1.35; 1.35; 1.38; 1.35; 1.34; 1.34; 24844
1.35; 1.35; 1.38; 1.34; 1.35; 1.34; 24845
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 24846
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 24847
1.36; 1.37; 1.38; 1.34; 1.35; 1.34; 24848
1.36; 1.35; 1.39; 1.34; 1.29; 1.35; 24849
1.36; 1.33; 1.41; 1.33; 1.32; 1.34; 24850
1.36; 1.32; 1.38; 1.33; 1.34; 1.34; 24851
1.36; 1.33; 1.35; 1.33; 1.31; 1.34; 24852
1.36; 1.31; 1.35; 1.34; 1.28; 1.34; 24853
1.36; 1.31; 1.35; 1.35; 1.29; 1.34; 24854
1.36; 1.32; 1.35; 1.35; 1.33; 1.34; 24855
1.36; 1.34; 1.36; 1.34; 1.36; 1.33; 24856
1.35; 1.32; 1.35; 1.35; 1.34; 1.33; 24857
1.35; 1.30; 1.31; 1.34; 1.36; 1.33; 24858
1.35; 1.27; 1.29; 1.34; 1.38; 1.34; 24859
1.35; 1.25; 1.31; 1.34; 1.35; 1.34; 24860
1.35; 1.26; 1.35; 1.35; 1.35; 1.34; 24861
1.35; 1.32; 1.37; 1.34; 1.34; 1.34; 24862
1.35; 1.41; 1.38; 1.34; 1.35; 1.34; 24863
1.36; 1.45; 1.36; 1.34; 1.35; 1.34; 24864
1.36; 1.46; 1.35; 1.34; 1.34; 1.34; 24865
1.36; 1.43; 1.35; 1.34; 1.34; 1.34; 24866
1.36; 1.37; 1.38; 1.34; 1.32; 1.34; 24867
1.36; 1.28; 1.43; 1.34; 1.31; 1.34; 24868
1.36; 1.28; 1.41; 1.34; 1.31; 1.34; 24869
1.36; 1.32; 1.42; 1.34; 1.36; 1.34; 24870
1.36; 1.33; 1.42; 1.34; 1.35; 1.34; 24871
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 24872
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 24873
1.35; 1.33; 1.40; 1.33; 1.34; 1.34; 24874
1.35; 1.31; 1.37; 1.34; 1.34; 1.34; 24875
1.36; 1.29; 1.30; 1.34; 1.34; 1.34; 24876
1.35; 1.28; 1.26; 1.35; 1.32; 1.34; 24877
1.35; 1.30; 1.29; 1.35; 1.32; 1.34; 24878
1.35; 1.32; 1.33; 1.35; 1.34; 1.33; 24879
1.35; 1.37; 1.30; 1.35; 1.31; 1.34; 24880
1.35; 1.37; 1.30; 1.34; 1.34; 1.33; 24881
1.35; 1.36; 1.36; 1.35; 1.35; 1.34; 24882
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 24883
1.36; 1.34; 1.38; 1.34; 1.41; 1.34; 24884
1.36; 1.34; 1.37; 1.34; 1.37; 1.35; 24885
1.36; 1.35; 1.38; 1.34; 1.29; 1.35; 24886
1.36; 1.33; 1.37; 1.33; 1.21; 1.34; 24887
1.36; 1.33; 1.40; 1.33; 1.32; 1.34; 24888
1.36; 1.33; 1.40; 1.34; 1.36; 1.34; 24889
1.36; 1.32; 1.41; 1.33; 1.34; 1.34; 24890
1.36; 1.30; 1.41; 1.34; 1.34; 1.34; 24891
1.36; 1.28; 1.43; 1.33; 1.33; 1.34; 24892
1.36; 1.28; 1.46; 1.34; 1.33; 1.34; 24893
1.35; 1.28; 1.41; 1.34; 1.33; 1.34; 24894
1.35; 1.31; 1.30; 1.34; 1.34; 1.33; 24895
1.35; 1.35; 1.33; 1.34; 1.36; 1.33; 24896
1.35; 1.41; 1.38; 1.35; 1.36; 1.34; 24897
1.35; 1.42; 1.34; 1.35; 1.35; 1.34; 24898
1.35; 1.41; 1.29; 1.35; 1.33; 1.33; 24899
1.35; 1.38; 1.31; 1.34; 1.26; 1.33; 24900
1.35; 1.36; 1.37; 1.35; 1.31; 1.34; 24901
1.36; 1.35; 1.36; 1.35; 1.34; 1.34; 24902
1.35; 1.30; 1.34; 1.34; 1.39; 1.34; 24903
1.35; 1.29; 1.35; 1.34; 1.37; 1.34; 24904
1.36; 1.30; 1.35; 1.34; 1.30; 1.34; 24905
1.36; 1.32; 1.35; 1.34; 1.23; 1.34; 24906
1.36; 1.34; 1.37; 1.34; 1.29; 1.34; 24907
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 24908
1.36; 1.32; 1.42; 1.34; 1.35; 1.34; 24909
1.36; 1.30; 1.43; 1.34; 1.35; 1.34; 24910
1.36; 1.31; 1.42; 1.33; 1.35; 1.35; 24911
1.36; 1.32; 1.40; 1.33; 1.35; 1.34; 24912
1.36; 1.31; 1.39; 1.33; 1.31; 1.34; 24913
1.35; 1.32; 1.38; 1.33; 1.30; 1.33; 24914
1.35; 1.36; 1.32; 1.35; 1.31; 1.33; 24915
1.35; 1.34; 1.33; 1.34; 1.32; 1.34; 24916
1.35; 1.32; 1.34; 1.34; 1.33; 1.34; 24917
1.35; 1.30; 1.31; 1.35; 1.39; 1.33; 24918
1.35; 1.33; 1.31; 1.35; 1.38; 1.33; 24919
1.35; 1.33; 1.31; 1.35; 1.35; 1.34; 24920
1.35; 1.37; 1.36; 1.35; 1.35; 1.34; 24921
1.36; 1.35; 1.37; 1.35; 1.33; 1.34; 24922
1.36; 1.35; 1.38; 1.35; 1.32; 1.34; 24923
1.36; 1.35; 1.38; 1.35; 1.33; 1.34; 24924
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 24925
1.36; 1.36; 1.37; 1.34; 1.35; 1.34; 24926
1.36; 1.33; 1.38; 1.33; 1.35; 1.34; 24927
1.36; 1.30; 1.38; 1.33; 1.37; 1.35; 24928
1.36; 1.33; 1.39; 1.33; 1.35; 1.34; 24929
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 24930
