1.40; 1.34; 1.38; 1.34; 1.35; 1.32
1.42; 1.34; 1.38; 1.34; 1.35; 1.31
1.41; 1.33; 1.36; 1.34; 1.35; 1.31
1.38; 1.32; 1.35; 1.34; 1.36; 1.31
1.36; 1.31; 1.35; 1.34; 1.35; 1.33
1.33; 1.32; 1.35; 1.34; 1.34; 1.39
1.33; 1.33; 1.36; 1.34; 1.35; 1.39
1.34; 1.34; 1.35; 1.34; 1.35; 1.39
1.37; 1.35; 1.35; 1.33; 1.35; 1.39
1.37; 1.35; 1.35; 1.33; 1.35; 1.37
1.38; 1.34; 1.35; 1.33; 1.35; 1.30
1.36; 1.33; 1.35; 1.33; 1.35; 1.23
1.34; 1.34; 1.35; 1.32; 1.34; 1.23
1.35; 1.35; 1.36; 1.34; 1.34; 1.27
1.35; 1.34; 1.36; 1.37; 1.34; 1.31
1.36; 1.35; 1.36; 1.36; 1.35; 1.37
1.36; 1.36; 1.36; 1.34; 1.35; 1.38
1.36; 1.35; 1.35; 1.30; 1.35; 1.38
1.38; 1.33; 1.35; 1.31; 1.35; 1.39
1.39; 1.33; 1.36; 1.31; 1.36; 1.36
1.39; 1.34; 1.36; 1.33; 1.36; 1.37
1.39; 1.33; 1.36; 1.35; 1.36; 1.37
1.39; 1.33; 1.36; 1.35; 1.36; 1.36
1.38; 1.33; 1.36; 1.36; 1.34; 1.29
1.35; 1.33; 1.38; 1.33; 1.34; 1.28
1.34; 1.33; 1.37; 1.29; 1.34; 1.32
1.36; 1.33; 1.37; 1.29; 1.34; 1.36
1.35; 1.33; 1.35; 1.34; 1.35; 1.36
1.36; 1.35; 1.35; 1.40; 1.36; 1.39
1.42; 1.36; 1.34; 1.39; 1.37; 1.43
1.46; 1.36; 1.34; 1.37; 1.37; 1.44
1.41; 1.35; 1.35; 1.33; 1.38; 1.44
1.37; 1.35; 1.35; 1.30; 1.37; 1.42
1.33; 1.35; 1.36; 1.25; 1.35; 1.32
1.31; 1.35; 1.35; 1.25; 1.33; 1.23
1.35; 1.35; 1.35; 1.27; 1.31; 1.18
1.38; 1.36; 1.36; 1.31; 1.30; 1.16
1.36; 1.35; 1.36; 1.36; 1.32; 1.25
1.35; 1.34; 1.35; 1.36; 1.34; 1.34
1.34; 1.33; 1.36; 1.36; 1.35; 1.37
1.33; 1.33; 1.36; 1.37; 1.36; 1.37
1.34; 1.34; 1.36; 1.36; 1.36; 1.37
1.36; 1.32; 1.36; 1.35; 1.37; 1.38
1.36; 1.32; 1.36; 1.35; 1.36; 1.34
1.39; 1.33; 1.35; 1.35; 1.36; 1.35
1.43; 1.34; 1.36; 1.35; 1.37; 1.40
1.46; 1.34; 1.36; 1.33; 1.38; 1.50
1.40; 1.34; 1.35; 1.33; 1.37; 1.47
1.36; 1.35; 1.35; 1.33; 1.36; 1.41
1.36; 1.36; 1.38; 1.34; 1.36; 1.38
1.36; 1.34; 1.37; 1.36; 1.36; 1.32
1.35; 1.34; 1.36; 1.34; 1.34; 1.19
1.33; 1.33; 1.35; 1.29; 1.32; 1.21
1.32; 1.34; 1.35; 1.29; 1.33; 1.22
1.35; 1.34; 1.35; 1.32; 1.33; 1.26
1.38; 1.36; 1.36; 1.35; 1.34; 1.32
1.37; 1.36; 1.36; 1.37; 1.35; 1.35
1.37; 1.35; 1.36; 1.41; 1.35; 1.37
1.38; 1.34; 1.35; 1.36; 1.36; 1.38
1.37; 1.33; 1.35; 1.33; 1.35; 1.38
1.36; 1.33; 1.34; 1.32; 1.34; 1.37
1.36; 1.33; 1.36; 1.32; 1.35; 1.37
1.34; 1.32; 1.36; 1.32; 1.35; 1.36
1.35; 1.32; 1.35; 1.34; 1.35; 1.36
1.36; 1.33; 1.36; 1.36; 1.36; 1.38
1.38; 1.33; 1.37; 1.36; 1.36; 1.37
1.39; 1.33; 1.36; 1.34; 1.36; 1.36
1.40; 1.34; 1.36; 1.35; 1.36; 1.35
1.41; 1.35; 1.34; 1.36; 1.36; 1.36
1.41; 1.36; 1.34; 1.35; 1.35; 1.34
1.38; 1.36; 1.35; 1.33; 1.33; 1.29
1.35; 1.35; 1.34; 1.29; 1.32; 1.29
1.35; 1.36; 1.36; 1.30; 1.34; 1.33
1.37; 1.37; 1.37; 1.30; 1.36; 1.35
1.38; 1.36; 1.38; 1.33; 1.36; 1.36
1.37; 1.36; 1.36; 1.34; 1.35; 1.36
1.34; 1.36; 1.36; 1.38; 1.35; 1.35
1.34; 1.34; 1.35; 1.40; 1.35; 1.34
1.34; 1.33; 1.33; 1.38; 1.36; 1.35
1.36; 1.32; 1.33; 1.38; 1.37; 1.35
1.36; 1.33; 1.34; 1.32; 1.37; 1.35
1.36; 1.33; 1.34; 1.28; 1.36; 1.35
1.38; 1.32; 1.36; 1.31; 1.36; 1.37
1.37; 1.31; 1.42; 1.30; 1.35; 1.36
1.37; 1.33; 1.40; 1.27; 1.34; 1.35
1.37; 1.33; 1.37; 1.25; 1.33; 1.31
1.37; 1.33; 1.34; 1.27; 1.32; 1.33
1.36; 1.33; 1.34; 1.34; 1.34; 1.41
1.38; 1.34; 1.34; 1.35; 1.36; 1.51
1.41; 1.36; 1.35; 1.35; 1.37; 1.51
1.41; 1.36; 1.36; 1.36; 1.38; 1.48
1.36; 1.35; 1.38; 1.35; 1.37; 1.36
1.36; 1.35; 1.37; 1.35; 1.35; 1.18
1.36; 1.36; 1.36; 1.36; 1.33; 1.07
1.35; 1.35; 1.35; 1.36; 1.32; 0.93
1.33; 1.35; 1.35; 1.34; 1.31; 1.07
1.35; 1.35; 1.35; 1.35; 1.34; 1.28
1.36; 1.35; 1.35; 1.36; 1.36; 1.38
1.38; 1.33; 1.34; 1.35; 1.36; 1.41
1.38; 1.33; 1.35; 1.35; 1.35; 1.43
1.40; 1.32; 1.35; 1.34; 1.34; 1.42
1.35; 1.31; 1.35; 1.33; 1.35; 1.39
1.34; 1.30; 1.36; 1.33; 1.36; 1.43
1.35; 1.30; 1.36; 1.32; 1.36; 1.51
1.37; 1.30; 1.35; 1.30; 1.37; 1.55
1.38; 1.32; 1.35; 1.32; 1.36; 1.51
1.45; 1.33; 1.36; 1.34; 1.38; 1.48
1.38; 1.33; 1.36; 1.35; 1.38; 1.36
1.34; 1.33; 1.36; 1.34; 1.35; 1.16
1.31; 1.32; 1.35; 1.33; 1.33; 1.05
1.31; 1.33; 1.35; 1.33; 1.31; 1.05
1.34; 1.34; 1.35; 1.33; 1.33; 1.15
1.37; 1.36; 1.36; 1.34; 1.33; 1.19
1.40; 1.35; 1.35; 1.34; 1.33; 1.31
1.41; 1.35; 1.35; 1.34; 1.35; 1.41
1.41; 1.36; 1.36; 1.34; 1.37; 1.44
1.38; 1.36; 1.36; 1.35; 1.37; 1.44
1.36; 1.35; 1.36; 1.35; 1.37; 1.43
1.35; 1.33; 1.36; 1.34; 1.37; 1.41
1.34; 1.34; 1.36; 1.35; 1.36; 1.40
1.35; 1.33; 1.36; 1.34; 1.35; 1.35
1.35; 1.33; 1.35; 1.33; 1.34; 1.32
1.37; 1.33; 1.36; 1.30; 1.34; 1.30
1.38; 1.32; 1.35; 1.28; 1.34; 1.29
1.38; 1.33; 1.34; 1.30; 1.34; 1.36
1.36; 1.33; 1.33; 1.33; 1.35; 1.38
1.38; 1.34; 1.35; 1.35; 1.36; 1.38
1.38; 1.35; 1.35; 1.39; 1.36; 1.38
1.37; 1.35; 1.34; 1.36; 1.35; 1.37
1.35; 1.36; 1.36; 1.34; 1.36; 1.37
1.39; 1.36; 1.37; 1.34; 1.36; 1.36
1.39; 1.34; 1.35; 1.30; 1.35; 1.35
1.36; 1.33; 1.36; 1.31; 1.34; 1.34
1.36; 1.34; 1.37; 1.35; 1.34; 1.34
1.36; 1.33; 1.37; 1.36; 1.34; 1.34
1.36; 1.35; 1.37; 1.35; 1.34; 1.33
1.36; 1.35; 1.35; 1.34; 1.35; 1.34
1.36; 1.34; 1.36; 1.35; 1.36; 1.34
1.35; 1.34; 1.36; 1.35; 1.36; 1.34
1.35; 1.32; 1.36; 1.34; 1.36; 1.34
1.35; 1.32; 1.35; 1.33; 1.35; 1.34
1.37; 1.32; 1.36; 1.33; 1.36; 1.34
1.38; 1.32; 1.35; 1.33; 1.35; 1.34
1.38; 1.32; 1.35; 1.30; 1.35; 1.34
1.38; 1.33; 1.37; 1.31; 1.35; 1.34
1.37; 1.34; 1.35; 1.31; 1.35; 1.34
1.37; 1.33; 1.34; 1.32; 1.34; 1.34
1.38; 1.33; 1.35; 1.32; 1.34; 1.34
1.37; 1.35; 1.38; 1.33; 1.34; 1.34
1.37; 1.35; 1.36; 1.33; 1.34; 1.35
1.38; 1.35; 1.35; 1.35; 1.35; 1.35
1.36; 1.36; 1.35; 1.35; 1.35; 1.34
1.35; 1.37; 1.36; 1.35; 1.34; 1.33
1.33; 1.37; 1.36; 1.36; 1.35; 1.33
1.34; 1.37; 1.36; 1.34; 1.35; 1.33
1.34; 1.37; 1.35; 1.33; 1.35; 1.34
1.35; 1.37; 1.35; 1.31; 1.35; 1.34
1.39; 1.36; 1.35; 1.31; 1.36; 1.35
1.39; 1.35; 1.36; 1.31; 1.36; 1.39
1.41; 1.35; 1.36; 1.35; 1.36; 1.41
1.40; 1.35; 1.36; 1.34; 1.36; 1.38
1.38; 1.34; 1.36; 1.33; 1.35; 1.38
1.38; 1.34; 1.35; 1.34; 1.36; 1.38
1.36; 1.32; 1.35; 1.32; 1.36; 1.38
1.34; 1.33; 1.36; 1.32; 1.35; 1.29
1.37; 1.33; 1.35; 1.34; 1.33; 1.25
1.41; 1.33; 1.35; 1.33; 1.34; 1.31
1.37; 1.33; 1.35; 1.35; 1.34; 1.33
1.35; 1.34; 1.36; 1.35; 1.35; 1.39
1.34; 1.35; 1.35; 1.35; 1.36; 1.42
1.34; 1.35; 1.36; 1.35; 1.35; 1.35
1.35; 1.35; 1.35; 1.34; 1.34; 1.29
1.36; 1.35; 1.35; 1.34; 1.34; 1.28
1.36; 1.35; 1.35; 1.33; 1.34; 1.19
1.39; 1.36; 1.35; 1.33; 1.34; 1.17
1.40; 1.36; 1.35; 1.35; 1.34; 1.22
1.39; 1.37; 1.35; 1.35; 1.34; 1.35
1.36; 1.35; 1.35; 1.35; 1.35; 1.41
1.35; 1.33; 1.35; 1.35; 1.36; 1.41
1.36; 1.33; 1.36; 1.33; 1.36; 1.41
1.37; 1.33; 1.36; 1.33; 1.37; 1.39
1.37; 1.32; 1.36; 1.33; 1.36; 1.36
1.35; 1.32; 1.36; 1.33; 1.35; 1.27
1.36; 1.32; 1.36; 1.33; 1.34; 1.31
1.37; 1.33; 1.35; 1.30; 1.33; 1.33
1.36; 1.33; 1.35; 1.30; 1.34; 1.38
1.35; 1.33; 1.34; 1.31; 1.35; 1.38
1.35; 1.32; 1.32; 1.33; 1.36; 1.38
1.35; 1.33; 1.32; 1.36; 1.36; 1.37
1.35; 1.35; 1.33; 1.37; 1.36; 1.37
1.38; 1.35; 1.35; 1.35; 1.35; 1.35
1.40; 1.36; 1.40; 1.36; 1.35; 1.32
1.35; 1.36; 1.43; 1.35; 1.35; 1.35
1.33; 1.37; 1.42; 1.32; 1.35; 1.36
1.37; 1.35; 1.38; 1.32; 1.35; 1.35
1.41; 1.34; 1.35; 1.31; 1.35; 1.36
1.41; 1.34; 1.35; 1.33; 1.35; 1.35
1.39; 1.34; 1.35; 1.34; 1.35; 1.36
1.38; 1.33; 1.35; 1.34; 1.36; 1.35
1.35; 1.32; 1.35; 1.31; 1.35; 1.34
1.35; 1.32; 1.35; 1.30; 1.35; 1.34
1.37; 1.32; 1.35; 1.33; 1.35; 1.35
1.36; 1.30; 1.35; 1.36; 1.35; 1.33
1.35; 1.29; 1.35; 1.38; 1.36; 1.33
1.35; 1.30; 1.36; 1.41; 1.36; 1.35
1.37; 1.30; 1.37; 1.41; 1.36; 1.35
1.36; 1.30; 1.36; 1.35; 1.35; 1.35
1.35; 1.30; 1.36; 1.32; 1.34; 1.34
1.36; 1.32; 1.36; 1.29; 1.34; 1.34
1.34; 1.33; 1.35; 1.28; 1.34; 1.30
1.31; 1.32; 1.34; 1.28; 1.34; 1.33
1.34; 1.32; 1.34; 1.32; 1.35; 1.35
1.39; 1.34; 1.34; 1.33; 1.36; 1.37
1.45; 1.36; 1.35; 1.35; 1.36; 1.38
1.41; 1.35; 1.36; 1.36; 1.36; 1.36
1.36; 1.35; 1.36; 1.34; 1.35; 1.33
1.33; 1.34; 1.37; 1.33; 1.34; 1.30
1.33; 1.33; 1.36; 1.32; 1.34; 1.30
1.34; 1.33; 1.36; 1.31; 1.34; 1.33
1.35; 1.34; 1.36; 1.34; 1.34; 1.35
1.37; 1.33; 1.36; 1.35; 1.35; 1.36
1.37; 1.33; 1.34; 1.34; 1.35; 1.38
1.38; 1.31; 1.34; 1.32; 1.34; 1.38
1.40; 1.33; 1.35; 1.31; 1.34; 1.36
1.38; 1.34; 1.35; 1.31; 1.34; 1.31
1.36; 1.34; 1.35; 1.33; 1.35; 1.30
1.36; 1.34; 1.36; 1.35; 1.35; 1.34
1.39; 1.36; 1.36; 1.34; 1.35; 1.35
1.39; 1.37; 1.36; 1.34; 1.35; 1.35
1.38; 1.38; 1.36; 1.35; 1.36; 1.36
1.38; 1.37; 1.36; 1.35; 1.36; 1.37
1.35; 1.36; 1.35; 1.36; 1.36; 1.38
1.34; 1.37; 1.36; 1.35; 1.37; 1.39
1.35; 1.37; 1.36; 1.34; 1.36; 1.38
1.35; 1.37; 1.36; 1.34; 1.35; 1.34
1.35; 1.37; 1.36; 1.34; 1.34; 1.30
1.37; 1.37; 1.35; 1.34; 1.34; 1.25
1.38; 1.36; 1.35; 1.34; 1.34; 1.26
1.38; 1.34; 1.35; 1.34; 1.35; 1.29
1.35; 1.33; 1.36; 1.33; 1.35; 1.33
1.36; 1.34; 1.35; 1.34; 1.35; 1.38
1.37; 1.33; 1.35; 1.32; 1.35; 1.38
1.34; 1.31; 1.35; 1.33; 1.36; 1.44
1.37; 1.33; 1.36; 1.33; 1.37; 1.50
1.40; 1.35; 1.37; 1.34; 1.36; 1.42
1.38; 1.36; 1.36; 1.34; 1.36; 1.36
1.38; 1.35; 1.36; 1.33; 1.35; 1.31
1.38; 1.34; 1.35; 1.31; 1.33; 1.25
1.37; 1.35; 1.35; 1.32; 1.33; 1.15
1.35; 1.35; 1.34; 1.33; 1.32; 1.14
1.34; 1.34; 1.35; 1.33; 1.33; 1.31
1.36; 1.35; 1.35; 1.34; 1.34; 1.41
1.36; 1.35; 1.34; 1.33; 1.36; 1.42
1.36; 1.35; 1.34; 1.33; 1.36; 1.41
1.36; 1.35; 1.35; 1.34; 1.36; 1.36
1.37; 1.35; 1.36; 1.34; 1.36; 1.29
1.36; 1.37; 1.36; 1.36; 1.35; 1.30
1.36; 1.35; 1.36; 1.34; 1.35; 1.31
1.37; 1.33; 1.35; 1.32; 1.35; 1.33
1.37; 1.33; 1.35; 1.33; 1.35; 1.34
1.37; 1.33; 1.36; 1.35; 1.35; 1.36
1.37; 1.33; 1.36; 1.35; 1.35; 1.38
1.35; 1.31; 1.35; 1.35; 1.35; 1.38
1.34; 1.31; 1.36; 1.36; 1.36; 1.38
1.35; 1.32; 1.36; 1.35; 1.35; 1.37
1.36; 1.32; 1.36; 1.30; 1.35; 1.38
1.37; 1.33; 1.35; 1.32; 1.35; 1.37
1.35; 1.33; 1.36; 1.33; 1.35; 1.37
1.35; 1.35; 1.36; 1.36; 1.35; 1.36
1.39; 1.35; 1.36; 1.38; 1.36; 1.36
1.42; 1.35; 1.36; 1.33; 1.35; 1.35
1.42; 1.35; 1.35; 1.31; 1.34; 1.32
1.42; 1.35; 1.35; 1.31; 1.34; 1.33
1.42; 1.35; 1.35; 1.29; 1.35; 1.34
1.43; 1.35; 1.35; 1.31; 1.35; 1.35
1.35; 1.35; 1.36; 1.33; 1.35; 1.34
1.29; 1.34; 1.36; 1.34; 1.36; 1.34
1.33; 1.35; 1.37; 1.35; 1.36; 1.36
1.36; 1.33; 1.35; 1.37; 1.35; 1.36
1.37; 1.33; 1.34; 1.35; 1.34; 1.35
1.38; 1.34; 1.34; 1.30; 1.32; 1.33
1.38; 1.32; 1.34; 1.34; 1.34; 1.35
1.38; 1.30; 1.36; 1.37; 1.35; 1.34
1.36; 1.30; 1.38; 1.36; 1.36; 1.34
1.37; 1.32; 1.39; 1.37; 1.36; 1.34
1.34; 1.31; 1.35; 1.35; 1.35; 1.33
1.34; 1.29; 1.31; 1.33; 1.34; 1.33
1.34; 1.29; 1.33; 1.33; 1.35; 1.33
1.36; 1.33; 1.37; 1.32; 1.35; 1.35
1.37; 1.35; 1.37; 1.29; 1.35; 1.35
1.36; 1.35; 1.39; 1.27; 1.34; 1.35
1.41; 1.36; 1.44; 1.27; 1.34; 1.37
1.44; 1.35; 1.38; 1.31; 1.35; 1.37
1.35; 1.35; 1.35; 1.33; 1.35; 1.37
1.35; 1.35; 1.35; 1.34; 1.36; 1.38
1.35; 1.35; 1.33; 1.34; 1.36; 1.44
1.34; 1.35; 1.33; 1.35; 1.38; 1.51
1.35; 1.35; 1.34; 1.36; 1.38; 1.46
1.35; 1.33; 1.34; 1.35; 1.36; 1.39
1.36; 1.31; 1.35; 1.34; 1.34; 1.30
1.36; 1.32; 1.35; 1.34; 1.33; 1.14
1.38; 1.33; 1.36; 1.34; 1.30; 0.93
1.36; 1.32; 1.35; 1.33; 1.29; 1.00
1.35; 1.32; 1.35; 1.33; 1.31; 1.20
1.35; 1.33; 1.35; 1.34; 1.34; 1.32
1.35; 1.33; 1.36; 1.34; 1.36; 1.38
1.37; 1.33; 1.36; 1.33; 1.36; 1.41
1.39; 1.34; 1.36; 1.34; 1.37; 1.42
1.39; 1.35; 1.36; 1.34; 1.36; 1.42
1.38; 1.35; 1.35; 1.34; 1.36; 1.42
1.38; 1.35; 1.36; 1.35; 1.35; 1.41
1.38; 1.35; 1.36; 1.36; 1.35; 1.38
1.38; 1.35; 1.36; 1.34; 1.35; 1.38
1.37; 1.35; 1.35; 1.34; 1.35; 1.37
1.36; 1.35; 1.36; 1.34; 1.36; 1.37
1.36; 1.36; 1.36; 1.34; 1.36; 1.38
1.38; 1.38; 1.36; 1.33; 1.35; 1.39
1.38; 1.37; 1.36; 1.33; 1.36; 1.39
1.36; 1.36; 1.36; 1.33; 1.34; 1.38
1.33; 1.33; 1.35; 1.33; 1.35; 1.32
1.35; 1.34; 1.35; 1.33; 1.35; 1.31
1.35; 1.33; 1.35; 1.33; 1.34; 1.30
1.37; 1.32; 1.35; 1.33; 1.35; 1.34
1.40; 1.33; 1.36; 1.33; 1.36; 1.36
1.41; 1.33; 1.35; 1.33; 1.36; 1.36
1.38; 1.33; 1.35; 1.34; 1.36; 1.36
1.36; 1.33; 1.35; 1.36; 1.36; 1.35
1.35; 1.34; 1.35; 1.36; 1.35; 1.34
1.35; 1.35; 1.36; 1.31; 1.34; 1.33
1.34; 1.35; 1.36; 1.32; 1.34; 1.33
1.35; 1.35; 1.37; 1.33; 1.34; 1.35
1.36; 1.35; 1.37; 1.34; 1.35; 1.35
1.37; 1.36; 1.36; 1.35; 1.35; 1.35
1.40; 1.35; 1.35; 1.34; 1.36; 1.36
1.39; 1.35; 1.35; 1.34; 1.35; 1.36
1.38; 1.35; 1.36; 1.34; 1.35; 1.37
1.37; 1.35; 1.36; 1.33; 1.36; 1.37
1.37; 1.36; 1.35; 1.33; 1.35; 1.36
1.36; 1.34; 1.35; 1.32; 1.35; 1.34
1.35; 1.33; 1.35; 1.32; 1.34; 1.28
1.37; 1.33; 1.35; 1.32; 1.34; 1.28
1.39; 1.33; 1.36; 1.33; 1.35; 1.32
1.37; 1.32; 1.35; 1.34; 1.35; 1.34
1.36; 1.33; 1.36; 1.34; 1.36; 1.36
1.38; 1.33; 1.36; 1.34; 1.35; 1.38
1.35; 1.32; 1.35; 1.34; 1.34; 1.37
1.37; 1.31; 1.35; 1.35; 1.35; 1.35
1.36; 1.32; 1.35; 1.38; 1.35; 1.34
1.35; 1.33; 1.35; 1.37; 1.35; 1.34
1.34; 1.34; 1.35; 1.34; 1.35; 1.33
1.34; 1.34; 1.35; 1.33; 1.35; 1.30
1.35; 1.33; 1.36; 1.30; 1.35; 1.33
1.37; 1.35; 1.36; 1.30; 1.36; 1.35
1.38; 1.35; 1.36; 1.29; 1.35; 1.36
1.40; 1.36; 1.35; 1.27; 1.34; 1.36
1.40; 1.34; 1.35; 1.32; 1.35; 1.35
1.38; 1.35; 1.36; 1.38; 1.35; 1.36
1.38; 1.36; 1.36; 1.38; 1.36; 1.39
1.35; 1.33; 1.36; 1.38; 1.36; 1.40
1.34; 1.32; 1.36; 1.33; 1.36; 1.39
1.37; 1.33; 1.36; 1.31; 1.36; 1.38
1.37; 1.32; 1.35; 1.32; 1.37; 1.40
1.36; 1.32; 1.35; 1.31; 1.36; 1.38
1.36; 1.33; 1.36; 1.33; 1.35; 1.29
1.36; 1.33; 1.36; 1.36; 1.33; 1.27
1.34; 1.31; 1.36; 1.32; 1.33; 1.28
1.36; 1.33; 1.36; 1.31; 1.31; 1.26
1.37; 1.33; 1.36; 1.32; 1.32; 1.26
1.37; 1.35; 1.35; 1.34; 1.34; 1.21
1.38; 1.36; 1.35; 1.36; 1.35; 1.29
1.37; 1.35; 1.35; 1.35; 1.36; 1.37
1.39; 1.37; 1.34; 1.35; 1.37; 1.39
1.39; 1.38; 1.34; 1.35; 1.36; 1.38
1.39; 1.37; 1.34; 1.34; 1.36; 1.38
1.38; 1.36; 1.35; 1.35; 1.36; 1.37
1.37; 1.35; 1.35; 1.33; 1.35; 1.35
1.36; 1.37; 1.38; 1.32; 1.34; 1.35
1.35; 1.37; 1.37; 1.32; 1.35; 1.36
1.34; 1.34; 1.36; 1.31; 1.36; 1.37
1.36; 1.32; 1.36; 1.33; 1.36; 1.37
1.37; 1.32; 1.36; 1.34; 1.35; 1.36
1.36; 1.33; 1.36; 1.34; 1.35; 1.35
1.34; 1.32; 1.35; 1.34; 1.35; 1.35
1.34; 1.33; 1.36; 1.34; 1.35; 1.30
1.33; 1.34; 1.36; 1.32; 1.35; 1.30
1.33; 1.34; 1.36; 1.32; 1.34; 1.30
1.35; 1.33; 1.35; 1.33; 1.34; 1.31
1.39; 1.34; 1.35; 1.34; 1.35; 1.35
1.42; 1.35; 1.35; 1.37; 1.35; 1.36
1.44; 1.36; 1.34; 1.37; 1.36; 1.37
1.40; 1.36; 1.34; 1.34; 1.36; 1.37
1.41; 1.36; 1.36; 1.34; 1.36; 1.36
1.35; 1.36; 1.37; 1.34; 1.35; 1.35
1.34; 1.35; 1.37; 1.33; 1.35; 1.36
1.36; 1.35; 1.36; 1.32; 1.35; 1.35
1.35; 1.36; 1.36; 1.31; 1.34; 1.34
1.35; 1.35; 1.36; 1.33; 1.35; 1.34
1.35; 1.35; 1.36; 1.36; 1.35; 1.35
1.36; 1.33; 1.36; 1.38; 1.36; 1.36
1.36; 1.32; 1.36; 1.36; 1.36; 1.36
1.36; 1.32; 1.34; 1.31; 1.35; 1.34
1.36; 1.33; 1.34; 1.30; 1.34; 1.33
1.37; 1.33; 1.37; 1.33; 1.34; 1.33
1.37; 1.34; 1.35; 1.32; 1.35; 1.35
1.35; 1.32; 1.35; 1.33; 1.35; 1.33
1.36; 1.33; 1.35; 1.33; 1.35; 1.33
1.38; 1.33; 1.34; 1.33; 1.35; 1.33
1.38; 1.33; 1.34; 1.35; 1.35; 1.34
1.38; 1.34; 1.34; 1.35; 1.35; 1.34
1.39; 1.34; 1.35; 1.34; 1.35; 1.35
1.38; 1.33; 1.36; 1.34; 1.36; 1.38
1.35; 1.33; 1.41; 1.35; 1.36; 1.37
1.35; 1.35; 1.40; 1.34; 1.35; 1.36
1.37; 1.36; 1.36; 1.34; 1.35; 1.35
1.37; 1.35; 1.35; 1.32; 1.35; 1.35
1.38; 1.35; 1.35; 1.32; 1.35; 1.30
1.37; 1.36; 1.35; 1.33; 1.35; 1.30
1.36; 1.36; 1.35; 1.35; 1.35; 1.33
1.35; 1.34; 1.35; 1.35; 1.35; 1.32
1.38; 1.33; 1.36; 1.38; 1.36; 1.33
1.38; 1.33; 1.36; 1.35; 1.36; 1.35
1.37; 1.33; 1.35; 1.30; 1.35; 1.35
1.36; 1.31; 1.35; 1.29; 1.35; 1.36
1.36; 1.31; 1.35; 1.27; 1.34; 1.35
1.36; 1.33; 1.36; 1.28; 1.33; 1.35
1.37; 1.35; 1.36; 1.32; 1.34; 1.35
1.37; 1.34; 1.37; 1.35; 1.35; 1.35
1.37; 1.33; 1.35; 1.37; 1.35; 1.33
1.35; 1.34; 1.35; 1.37; 1.35; 1.35
1.35; 1.35; 1.35; 1.36; 1.35; 1.33
1.35; 1.34; 1.35; 1.35; 1.35; 1.32
1.34; 1.34; 1.36; 1.35; 1.35; 1.32
1.34; 1.36; 1.36; 1.33; 1.36; 1.33
1.35; 1.37; 1.36; 1.33; 1.35; 1.35
1.37; 1.36; 1.36; 1.33; 1.35; 1.34
1.38; 1.36; 1.36; 1.34; 1.35; 1.35
1.39; 1.37; 1.36; 1.35; 1.35; 1.35
1.39; 1.36; 1.35; 1.36; 1.36; 1.36
1.41; 1.34; 1.35; 1.35; 1.36; 1.35
1.38; 1.33; 1.35; 1.34; 1.36; 1.37
1.36; 1.33; 1.35; 1.33; 1.35; 1.38
1.38; 1.34; 1.35; 1.32; 1.35; 1.41
1.38; 1.33; 1.35; 1.31; 1.36; 1.40
1.39; 1.33; 1.35; 1.33; 1.36; 1.40
1.37; 1.33; 1.36; 1.33; 1.36; 1.39
1.35; 1.33; 1.35; 1.33; 1.36; 1.40
1.35; 1.33; 1.36; 1.33; 1.36; 1.36
1.35; 1.34; 1.35; 1.33; 1.35; 1.30
1.36; 1.36; 1.36; 1.34; 1.34; 1.28
1.37; 1.35; 1.36; 1.34; 1.34; 1.19
1.37; 1.35; 1.35; 1.35; 1.33; 1.14
1.38; 1.35; 1.36; 1.37; 1.31; 1.08
1.38; 1.34; 1.35; 1.36; 1.33; 1.22
1.36; 1.32; 1.35; 1.33; 1.34; 1.36
1.35; 1.32; 1.35; 1.31; 1.36; 1.40
1.35; 1.33; 1.35; 1.29; 1.36; 1.41
1.37; 1.35; 1.36; 1.29; 1.37; 1.40
1.36; 1.35; 1.36; 1.34; 1.36; 1.38
1.37; 1.34; 1.35; 1.38; 1.35; 1.38
1.37; 1.33; 1.36; 1.38; 1.36; 1.38
1.38; 1.34; 1.36; 1.35; 1.35; 1.38
1.38; 1.33; 1.36; 1.33; 1.35; 1.37
1.38; 1.33; 1.36; 1.32; 1.35; 1.37
1.37; 1.33; 1.36; 1.32; 1.35; 1.38
1.37; 1.34; 1.35; 1.32; 1.35; 1.37
1.33; 1.33; 1.35; 1.32; 1.34; 1.35
1.31; 1.33; 1.35; 1.33; 1.35; 1.35
1.34; 1.34; 1.34; 1.33; 1.35; 1.35
1.38; 1.35; 1.34; 1.33; 1.36; 1.34
1.41; 1.35; 1.34; 1.34; 1.36; 1.33
1.38; 1.36; 1.35; 1.34; 1.36; 1.34
1.37; 1.36; 1.36; 1.35; 1.35; 1.34
1.41; 1.36; 1.38; 1.36; 1.35; 1.35
1.35; 1.36; 1.40; 1.36; 1.35; 1.34
1.34; 1.36; 1.37; 1.35; 1.35; 1.33
1.33; 1.37; 1.36; 1.32; 1.35; 1.34
1.35; 1.36; 1.35; 1.30; 1.35; 1.35
1.39; 1.35; 1.35; 1.30; 1.34; 1.37
1.41; 1.34; 1.36; 1.33; 1.36; 1.39
1.44; 1.34; 1.36; 1.33; 1.36; 1.37
1.40; 1.34; 1.36; 1.35; 1.35; 1.35
1.36; 1.33; 1.35; 1.35; 1.35; 1.34
