1.57; 1.36; 1.37; 1.73; 1.36; 1.36
1.52; 1.37; 1.38; 1.64; 1.34; 1.35
1.44; 1.34; 1.37; 1.56; 1.32; 1.36
1.39; 1.33; 1.36; 1.44; 1.35; 1.34
1.37; 1.33; 1.36; 1.31; 1.37; 1.35
1.34; 1.33; 1.36; 1.19; 1.38; 1.34
1.31; 1.33; 1.37; 1.12; 1.36; 1.35
1.31; 1.34; 1.35; 1.08; 1.35; 1.34
1.31; 1.33; 1.35; 1.10; 1.34; 1.34
1.32; 1.33; 1.35; 1.12; 1.37; 1.33
1.35; 1.34; 1.36; 1.21; 1.40; 1.35
1.32; 1.35; 1.38; 1.24; 1.38; 1.37
1.26; 1.34; 1.37; 1.21; 1.36; 1.35
1.23; 1.34; 1.36; 1.17; 1.35; 1.35
1.26; 1.34; 1.35; 1.18; 1.36; 1.33
1.28; 1.35; 1.35; 1.28; 1.36; 1.34
1.32; 1.34; 1.32; 1.37; 1.32; 1.31
1.38; 1.32; 1.31; 1.44; 1.33; 1.30
1.45; 1.32; 1.32; 1.53; 1.33; 1.33
1.51; 1.33; 1.33; 1.62; 1.36; 1.35
1.53; 1.33; 1.35; 1.61; 1.34; 1.35
1.51; 1.32; 1.37; 1.53; 1.32; 1.36
1.46; 1.32; 1.39; 1.42; 1.30; 1.35
1.42; 1.31; 1.39; 1.37; 1.31; 1.34
1.40; 1.32; 1.39; 1.36; 1.32; 1.35
1.36; 1.32; 1.36; 1.27; 1.33; 1.35
1.33; 1.36; 1.36; 1.22; 1.33; 1.35
1.31; 1.38; 1.35; 1.23; 1.33; 1.35
1.30; 1.38; 1.35; 1.26; 1.33; 1.35
1.33; 1.37; 1.36; 1.26; 1.37; 1.35
1.37; 1.38; 1.36; 1.25; 1.41; 1.38
1.34; 1.37; 1.36; 1.19; 1.39; 1.36
1.28; 1.34; 1.36; 1.10; 1.38; 1.35
1.26; 1.33; 1.35; 1.12; 1.35; 1.34
1.25; 1.34; 1.34; 1.20; 1.35; 1.33
1.29; 1.34; 1.35; 1.30; 1.35; 1.34
1.32; 1.33; 1.34; 1.43; 1.32; 1.32
1.39; 1.32; 1.35; 1.53; 1.31; 1.31
1.45; 1.30; 1.35; 1.63; 1.32; 1.30
1.50; 1.30; 1.34; 1.68; 1.36; 1.33
1.51; 1.32; 1.36; 1.62; 1.36; 1.34
1.48; 1.34; 1.38; 1.50; 1.34; 1.35
1.43; 1.35; 1.37; 1.38; 1.32; 1.35
1.39; 1.34; 1.36; 1.31; 1.33; 1.35
1.37; 1.33; 1.36; 1.28; 1.34; 1.36
1.36; 1.33; 1.35; 1.25; 1.38; 1.35
1.35; 1.35; 1.36; 1.23; 1.37; 1.36
1.33; 1.33; 1.35; 1.21; 1.38; 1.35
1.34; 1.33; 1.34; 1.22; 1.37; 1.34
1.34; 1.32; 1.34; 1.26; 1.39; 1.35
1.35; 1.35; 1.36; 1.26; 1.43; 1.36
1.32; 1.36; 1.36; 1.19; 1.42; 1.36
1.28; 1.35; 1.36; 1.14; 1.38; 1.35
1.24; 1.34; 1.35; 1.03; 1.37; 1.34
1.25; 1.34; 1.35; 1.10; 1.38; 1.33
1.29; 1.34; 1.35; 1.28; 1.37; 1.33
1.31; 1.33; 1.33; 1.42; 1.34; 1.32
1.37; 1.33; 1.32; 1.52; 1.33; 1.32
1.45; 1.33; 1.33; 1.61; 1.34; 1.33
1.49; 1.35; 1.34; 1.64; 1.43; 1.34
1.51; 1.34; 1.36; 1.64; 1.43; 1.35
1.48; 1.33; 1.38; 1.56; 1.40; 1.35
1.45; 1.33; 1.39; 1.45; 1.36; 1.36
1.42; 1.34; 1.39; 1.41; 1.34; 1.35
1.41; 1.35; 1.38; 1.38; 1.34; 1.36
1.37; 1.35; 1.37; 1.35; 1.35; 1.35
1.37; 1.34; 1.37; 1.28; 1.33; 1.34
1.34; 1.34; 1.36; 1.17; 1.34; 1.35
1.33; 1.34; 1.35; 1.13; 1.38; 1.35
1.33; 1.33; 1.35; 1.14; 1.40; 1.34
1.35; 1.34; 1.36; 1.17; 1.43; 1.36
1.32; 1.35; 1.36; 1.14; 1.41; 1.37
1.28; 1.36; 1.36; 1.11; 1.38; 1.35
1.27; 1.36; 1.35; 1.06; 1.34; 1.33
1.27; 1.34; 1.33; 1.14; 1.33; 1.33
1.29; 1.33; 1.34; 1.26; 1.30; 1.32
1.29; 1.31; 1.33; 1.36; 1.28; 1.32
1.34; 1.30; 1.33; 1.45; 1.28; 1.31
1.43; 1.32; 1.33; 1.63; 1.29; 1.33
1.48; 1.32; 1.35; 1.69; 1.33; 1.35
1.48; 1.32; 1.36; 1.68; 1.32; 1.34
1.46; 1.34; 1.36; 1.61; 1.31; 1.35
1.45; 1.35; 1.36; 1.49; 1.29; 1.35
1.41; 1.35; 1.37; 1.38; 1.30; 1.35
1.39; 1.35; 1.38; 1.32; 1.30; 1.34
1.38; 1.36; 1.38; 1.26; 1.31; 1.36
1.36; 1.36; 1.38; 1.21; 1.32; 1.35
1.34; 1.33; 1.36; 1.17; 1.31; 1.34
1.33; 1.31; 1.36; 1.15; 1.33; 1.34
1.34; 1.33; 1.36; 1.17; 1.36; 1.34
1.35; 1.37; 1.36; 1.21; 1.40; 1.35
1.31; 1.35; 1.37; 1.13; 1.38; 1.36
1.27; 1.35; 1.36; 1.06; 1.36; 1.34
1.25; 1.35; 1.36; 1.12; 1.35; 1.35
1.26; 1.35; 1.35; 1.20; 1.35; 1.34
1.29; 1.34; 1.35; 1.31; 1.36; 1.33
1.32; 1.34; 1.35; 1.41; 1.33; 1.32
1.35; 1.33; 1.34; 1.51; 1.31; 1.32
1.42; 1.32; 1.33; 1.62; 1.31; 1.33
1.49; 1.30; 1.27; 1.68; 1.34; 1.33
1.53; 1.31; 1.30; 1.64; 1.33; 1.34
1.52; 1.34; 1.33; 1.52; 1.32; 1.35
1.48; 1.33; 1.35; 1.41; 1.30; 1.34
1.42; 1.33; 1.38; 1.33; 1.30; 1.35
1.38; 1.34; 1.46; 1.30; 1.31; 1.36
1.37; 1.36; 1.47; 1.33; 1.35; 1.37
1.34; 1.38; 1.41; 1.25; 1.35; 1.36
1.30; 1.36; 1.34; 1.26; 1.35; 1.36
1.29; 1.33; 1.33; 1.20; 1.35; 1.35
1.31; 1.32; 1.35; 1.21; 1.38; 1.35
1.32; 1.37; 1.39; 1.25; 1.41; 1.36
1.30; 1.37; 1.41; 1.21; 1.39; 1.35
1.27; 1.36; 1.40; 1.12; 1.38; 1.34
1.25; 1.36; 1.34; 1.07; 1.36; 1.32
1.27; 1.34; 1.31; 1.14; 1.37; 1.33
1.30; 1.30; 1.31; 1.21; 1.37; 1.33
1.34; 1.33; 1.31; 1.29; 1.34; 1.32
1.38; 1.30; 1.29; 1.42; 1.34; 1.31
1.42; 1.30; 1.27; 1.57; 1.34; 1.31
1.49; 1.36; 1.30; 1.69; 1.36; 1.33
1.52; 1.39; 1.36; 1.67; 1.36; 1.37
1.49; 1.32; 1.37; 1.54; 1.35; 1.37
1.46; 1.31; 1.37; 1.42; 1.33; 1.36
1.42; 1.34; 1.36; 1.36; 1.33; 1.35
1.40; 1.36; 1.37; 1.32; 1.33; 1.35
1.38; 1.33; 1.37; 1.19; 1.34; 1.35
1.37; 1.31; 1.38; 1.13; 1.33; 1.34
1.34; 1.30; 1.37; 1.22; 1.33; 1.34
1.33; 1.32; 1.36; 1.35; 1.34; 1.33
1.31; 1.34; 1.36; 1.38; 1.38; 1.33
1.33; 1.34; 1.37; 1.32; 1.42; 1.35
1.30; 1.36; 1.37; 1.25; 1.42; 1.36
1.26; 1.37; 1.36; 1.15; 1.41; 1.35
1.25; 1.36; 1.32; 1.08; 1.39; 1.34
1.25; 1.35; 1.32; 1.17; 1.38; 1.33
1.28; 1.38; 1.33; 1.23; 1.37; 1.33
1.30; 1.36; 1.34; 1.30; 1.35; 1.32
1.35; 1.33; 1.37; 1.43; 1.34; 1.31
1.41; 1.35; 1.40; 1.32; 1.33; 1.31
1.48; 1.34; 1.41; 1.56; 1.35; 1.33
1.51; 1.32; 1.35; 1.72; 1.35; 1.35
1.49; 1.30; 1.34; 1.64; 1.33; 1.34
1.45; 1.26; 1.38; 1.50; 1.31; 1.34
1.42; 1.28; 1.37; 1.46; 1.32; 1.36
1.40; 1.30; 1.40; 1.40; 1.32; 1.36
1.37; 1.33; 1.43; 1.27; 1.33; 1.36
1.36; 1.35; 1.41; 1.15; 1.33; 1.37
1.35; 1.34; 1.26; 1.12; 1.34; 1.36
1.37; 1.33; 1.22; 1.19; 1.34; 1.35
1.36; 1.30; 1.26; 1.26; 1.37; 1.34
1.38; 1.37; 1.32; 1.25; 1.40; 1.38
1.34; 1.47; 1.37; 1.10; 1.39; 1.37
1.28; 1.45; 1.43; 1.06; 1.37; 1.36
1.26; 1.41; 1.40; 1.05; 1.36; 1.35
1.21; 1.33; 1.35; 1.18; 1.37; 1.34
1.18; 1.30; 1.35; 1.32; 1.36; 1.31
1.21; 1.29; 1.32; 1.45; 1.32; 1.30
1.30; 1.29; 1.32; 1.56; 1.32; 1.30
1.40; 1.30; 1.38; 1.63; 1.33; 1.31
1.49; 1.31; 1.40; 1.73; 1.37; 1.32
1.55; 1.38; 1.40; 1.71; 1.39; 1.35
1.53; 1.42; 1.38; 1.56; 1.36; 1.35
1.49; 1.37; 1.34; 1.40; 1.33; 1.35
1.44; 1.31; 1.32; 1.27; 1.31; 1.34
1.39; 1.17; 1.30; 1.20; 1.32; 1.34
1.37; 1.13; 1.34; 1.17; 1.34; 1.35
1.35; 1.21; 1.35; 1.20; 1.35; 1.35
1.33; 1.26; 1.37; 1.23; 1.33; 1.34
1.32; 1.52; 1.36; 1.24; 1.33; 1.34
1.36; 1.64; 1.38; 1.26; 1.34; 1.34
1.38; 1.41; 1.50; 1.27; 1.34; 1.36
1.32; 1.25; 1.55; 1.07; 1.34; 1.34
1.25; 1.34; 1.47; 1.05; 1.36; 1.35
1.22; 1.43; 1.33; 1.20; 1.38; 1.35
1.24; 1.32; 1.22; 1.30; 1.39; 1.35
1.27; 1.37; 1.28; 1.37; 1.39; 1.36
1.33; 1.33; 1.29; 1.45; 1.36; 1.35
1.38; 1.28; 1.18; 1.46; 1.32; 1.31
1.48; 1.32; 1.17; 1.51; 1.33; 1.33
1.56; 1.36; 1.27; 1.56; 1.37; 1.34
1.56; 1.47; 1.39; 1.59; 1.37; 1.35
1.53; 1.54; 1.46; 1.54; 1.35; 1.35
1.47; 1.48; 1.39; 1.46; 1.33; 1.34
1.39; 1.29; 1.29; 1.34; 1.33; 1.36
1.35; 1.06; 1.34; 1.29; 1.33; 1.35
1.32; 1.08; 1.38; 1.29; 1.34; 1.34
1.29; 1.28; 1.42; 1.29; 1.33; 1.33
1.29; 1.41; 1.46; 1.26; 1.33; 1.33
1.31; 1.61; 1.43; 1.21; 1.34; 1.33
1.29; 1.44; 1.26; 1.17; 1.36; 1.31
1.32; 1.20; 1.27; 1.19; 1.38; 1.34
1.36; 1.33; 1.36; 1.17; 1.38; 1.36
1.32; 1.32; 1.41; 1.14; 1.37; 1.37
1.28; 1.40; 1.33; 1.14; 1.37; 1.36
1.25; 1.27; 1.31; 1.17; 1.35; 1.33
1.28; 1.33; 1.36; 1.29; 1.35; 1.32
1.30; 1.43; 1.45; 1.56; 1.34; 1.33
1.35; 1.39; 1.47; 1.65; 1.35; 1.33
1.39; 1.26; 1.36; 1.67; 1.33; 1.32
1.48; 1.20; 1.31; 1.72; 1.34; 1.32
1.53; 1.24; 1.29; 1.66; 1.35; 1.35
1.54; 1.43; 1.33; 1.51; 1.34; 1.36
1.53; 1.43; 1.36; 1.30; 1.33; 1.38
1.47; 1.09; 1.42; 0.87; 1.34; 1.38
1.43; 1.28; 1.50; 1.01; 1.34; 1.38
1.34; 1.34; 1.41; 1.24; 1.34; 1.36
1.31; 1.38; 1.33; 1.36; 1.33; 1.31
1.30; 1.68; 1.43; 1.48; 1.35; 1.32
1.29; 1.46; 1.42; 1.51; 1.35; 1.32
1.31; 1.31; 1.33; 1.38; 1.38; 1.34
1.36; 1.37; 1.22; 1.19; 1.42; 1.38
1.38; 1.37; 1.28; 1.03; 1.41; 1.39
1.30; 1.35; 1.30; 1.01; 1.38; 1.36
1.20; 1.25; 1.28; 1.06; 1.35; 1.32
1.23; 1.12; 1.29; 1.15; 1.36; 1.32
1.28; 1.41; 1.38; 1.28; 1.37; 1.33
1.25; 1.36; 1.46; 1.38; 1.34; 1.31
1.28; 1.38; 1.40; 1.53; 1.33; 1.31
1.39; 1.40; 1.40; 1.69; 1.34; 1.32
1.47; 1.33; 1.32; 1.76; 1.37; 1.34
1.56; 1.20; 1.25; 1.75; 1.37; 1.35
1.53; 1.13; 1.35; 1.61; 1.34; 1.35
1.51; 1.33; 1.44; 1.43; 1.34; 1.36
1.43; 1.33; 1.33; 1.25; 1.33; 1.35
1.39; 1.20; 1.28; 1.24; 1.33; 1.35
1.40; 1.14; 1.31; 1.20; 1.33; 1.36
1.46; 1.16; 1.37; 1.16; 1.33; 1.38
1.40; 1.64; 1.28; 1.20; 1.31; 1.38
1.38; 1.56; 1.22; 1.20; 1.31; 1.34
1.36; 1.66; 1.46; 1.27; 1.38; 1.34
1.32; 1.47; 1.58; 1.29; 1.42; 1.35
1.27; 1.29; 1.37; 1.22; 1.40; 1.36
1.20; 1.26; 1.33; 1.15; 1.36; 1.34
1.19; 1.33; 1.34; 1.11; 1.35; 1.35
1.28; 1.33; 1.32; 1.07; 1.36; 1.35
1.23; 1.15; 1.45; 1.12; 1.35; 1.33
1.24; 1.41; 1.43; 1.26; 1.36; 1.34
1.31; 1.52; 1.41; 1.42; 1.35; 1.33
1.38; 1.29; 1.41; 1.54; 1.35; 1.31
1.48; 1.10; 1.26; 1.61; 1.34; 1.28
1.52; 1.13; 1.29; 1.62; 1.34; 1.29
1.52; 1.21; 1.21; 1.56; 1.33; 1.33
1.51; 1.90; 1.30; 1.50; 1.34; 1.38
1.46; 1.63; 1.35; 1.44; 1.34; 1.36
1.43; 1.19; 1.38; 1.41; 1.33; 1.38
1.41; 1.10; 1.38; 1.36; 1.35; 1.38
1.28; 1.29; 1.43; 1.38; 1.36; 1.38
1.19; 1.43; 1.50; 1.40; 1.36; 1.35
1.17; 1.16; 1.51; 1.39; 1.37; 1.34
1.32; 1.50; 1.29; 1.38; 1.41; 1.35
1.41; 1.22; 1.18; 1.23; 1.42; 1.37
1.42; 1.37; 1.19; 1.13; 1.39; 1.36
1.47; 1.43; 1.20; 0.94; 1.31; 1.36
1.56; 1.43; 1.30; 0.61; 1.27; 1.36
1.48; 1.21; 1.43; 0.80; 1.30; 1.35
1.32; 1.31; 1.50; 1.31; 1.34; 1.37
1.26; 1.41; 1.46; 1.53; 1.33; 1.31
1.20; 1.35; 1.42; 1.88; 1.34; 1.30
1.26; 1.25; 1.43; 1.93; 1.35; 1.27
1.36; 1.32; 1.40; 1.74; 1.37; 1.26
1.42; 1.38; 1.30; 1.42; 1.37; 1.30
1.42; 1.35; 1.13; 1.22; 1.35; 1.35
1.39; 1.22; 0.98; 1.23; 1.34; 1.37
1.39; 1.31; 1.13; 1.17; 1.34; 1.37
1.38; 1.28; 1.29; 1.24; 1.34; 1.35
1.41; 1.25; 1.39; 1.33; 1.36; 1.35
1.43; 1.32; 1.45; 1.33; 1.35; 1.35
1.36; 1.43; 1.54; 1.22; 1.37; 1.37
1.32; 1.38; 1.51; 1.21; 1.37; 1.37
1.37; 1.47; 1.46; 1.20; 1.38; 1.35
1.44; 1.33; 1.43; 1.33; 1.38; 1.38
1.48; 1.20; 1.36; 1.33; 1.36; 1.40
1.35; 1.24; 1.29; 1.12; 1.35; 1.37
1.17; 1.20; 1.28; 0.83; 1.37; 1.35
1.13; 1.33; 1.32; 1.04; 1.38; 1.36
1.17; 1.44; 1.25; 1.40; 1.37; 1.34
1.20; 1.41; 1.46; 1.68; 1.33; 1.26
1.32; 1.43; 1.51; 1.86; 1.32; 1.22
1.49; 1.24; 1.35; 1.90; 1.33; 1.27
1.57; 1.25; 1.25; 1.86; 1.35; 1.29
1.61; 1.23; 1.15; 1.71; 1.35; 1.36
1.56; 1.31; 1.09; 1.51; 1.34; 1.38
1.48; 1.25; 1.11; 1.27; 1.31; 1.37
1.43; 1.20; 1.38; 1.13; 1.30; 1.36
1.37; 1.37; 1.70; 0.94; 1.32; 1.36
1.37; 1.66; 1.88; 0.97; 1.36; 1.38
1.37; 1.55; 1.47; 1.11; 1.37; 1.39
1.46; 1.35; 1.33; 1.25; 1.37; 1.39
1.44; 1.21; 1.36; 1.29; 1.36; 1.36
1.40; 1.17; 1.33; 1.29; 1.35; 1.38
1.33; 1.40; 1.31; 1.29; 1.38; 1.40
1.30; 1.39; 1.37; 1.28; 1.39; 1.41
1.18; 1.53; 1.39; 1.18; 1.36; 1.28
1.00; 1.31; 1.40; 1.09; 1.34; 1.19
0.98; 0.96; 1.42; 0.99; 1.35; 1.24
1.07; 1.07; 1.27; 1.20; 1.34; 1.29
1.19; 1.36; 1.26; 1.47; 1.34; 1.30
1.34; 1.26; 1.40; 1.64; 1.37; 1.33
1.42; 1.35; 1.55; 1.59; 1.35; 1.33
1.49; 1.29; 1.05; 1.52; 1.35; 1.33
1.54; 1.37; 1.29; 1.38; 1.35; 1.40
1.57; 1.58; 1.66; 1.39; 1.37; 1.43
1.56; 1.51; 1.74; 1.47; 1.36; 1.43
1.50; 1.38; 1.34; 1.45; 1.33; 1.38
1.49; 1.23; 1.08; 1.40; 1.32; 1.34
1.36; 1.09; 1.09; 1.38; 1.32; 1.25
1.34; 1.25; 1.14; 1.34; 1.33; 1.30
1.49; 1.36; 1.34; 1.25; 1.34; 1.36
1.51; 1.29; 1.37; 1.16; 1.35; 1.41
1.55; 1.16; 1.30; 1.07; 1.38; 1.43
1.46; 1.19; 1.14; 1.03; 1.42; 1.46
1.07; 1.24; 1.38; 1.07; 1.37; 1.34
0.92; 1.39; 1.55; 1.19; 1.34; 1.22
1.04; 1.38; 1.42; 1.30; 1.33; 1.21
1.12; 1.38; 1.38; 1.34; 1.36; 1.27
1.41; 1.41; 1.37; 1.41; 1.38; 1.32
1.66; 1.31; 1.40; 1.40; 1.36; 1.35
1.47; 1.21; 1.42; 1.53; 1.34; 1.37
1.38; 1.21; 1.38; 1.63; 1.34; 1.39
1.42; 1.06; 1.26; 1.76; 1.35; 1.40
1.28; 1.27; 1.43; 1.81; 1.33; 1.40
1.13; 1.49; 1.53; 1.58; 1.33; 1.29
1.24; 1.37; 1.12; 1.26; 1.28; 1.14
1.30; 1.34; 0.98; 1.08; 1.27; 1.22
1.50; 1.33; 1.28; 1.12; 1.30; 1.33
1.60; 1.15; 1.45; 1.19; 1.33; 1.38
1.44; 1.19; 1.59; 1.24; 1.35; 1.41
1.42; 1.38; 1.56; 1.33; 1.38; 1.43
1.45; 1.60; 1.65; 1.40; 1.41; 1.45
1.43; 1.42; 1.58; 1.22; 1.40; 1.40
1.37; 1.48; 1.47; 1.21; 1.41; 1.39
1.28; 1.56; 1.39; 1.22; 1.38; 1.39
1.24; 1.14; 1.47; 1.31; 1.36; 1.40
1.23; 0.55; 1.43; 1.30; 1.34; 1.33
1.14; 0.86; 1.34; 1.34; 1.31; 1.21
1.22; 1.37; 1.40; 1.49; 1.32; 1.22
1.28; 1.41; 0.99; 1.52; 1.30; 1.28
1.35; 1.65; 0.78; 1.67; 1.34; 1.35
1.45; 1.40; 1.07; 1.58; 1.35; 1.33
1.46; 1.15; 1.43; 1.38; 1.33; 1.28
1.45; 1.17; 1.52; 1.38; 1.34; 1.34
1.36; 1.13; 1.45; 1.33; 1.34; 1.38
1.42; 1.14; 1.39; 1.13; 1.32; 1.35
1.74; 1.15; 1.33; 1.07; 1.31; 1.37
1.73; 1.27; 1.45; 1.18; 1.32; 1.34
1.44; 1.43; 1.32; 1.37; 1.34; 1.33
1.29; 1.21; 1.15; 1.40; 1.33; 1.37
1.27; 1.07; 1.29; 1.21; 1.35; 1.38
1.25; 1.12; 1.23; 1.15; 1.29; 1.33
1.32; 1.09; 1.29; 1.31; 1.30; 1.32
1.35; 1.08; 1.30; 1.52; 1.35; 1.39
1.32; 1.19; 1.37; 1.38; 1.36; 1.38
1.17; 1.39; 1.50; 1.17; 1.34; 1.34
1.12; 1.44; 1.38; 1.13; 1.36; 1.30
1.27; 1.39; 1.20; 1.13; 1.37; 1.30
1.44; 1.08; 1.30; 1.13; 1.35; 1.33
1.53; 1.14; 1.49; 1.11; 1.35; 1.37
1.47; 1.55; 1.55; 1.19; 1.33; 1.37
1.39; 1.63; 1.41; 1.36; 1.31; 1.34
1.33; 1.41; 1.35; 1.58; 1.32; 1.31
1.43; 1.29; 1.51; 1.68; 1.31; 1.33
1.35; 1.03; 1.48; 1.71; 1.30; 1.37
1.38; 1.30; 1.24; 1.65; 1.31; 1.38
1.46; 1.83; 1.37; 1.57; 1.33; 1.38
1.44; 1.80; 1.45; 1.45; 1.31; 1.37
1.42; 1.46; 0.99; 1.33; 1.31; 1.29
1.53; 1.43; 0.89; 1.36; 1.34; 1.38
1.55; 1.38; 1.32; 1.21; 1.35; 1.38
1.47; 1.20; 1.51; 0.99; 1.36; 1.38
1.31; 1.30; 1.80; 0.98; 1.41; 1.42
1.23; 1.36; 1.73; 1.01; 1.45; 1.47
1.14; 1.39; 1.71; 1.05; 1.42; 1.36
1.01; 1.36; 1.34; 1.02; 1.35; 1.25
0.97; 1.30; 1.00; 1.00; 1.30; 1.14
1.16; 1.20; 1.24; 1.02; 1.33; 1.22
1.30; 1.40; 1.32; 1.24; 1.35; 1.32
1.39; 1.28; 1.26; 1.40; 1.35; 1.35
1.49; 1.37; 1.49; 1.43; 1.37; 1.37
1.69; 1.64; 1.50; 1.61; 1.34; 1.36
1.78; 1.61; 1.39; 1.84; 1.35; 1.40
1.61; 1.40; 1.26; 1.88; 1.34; 1.38
1.59; 1.41; 1.44; 1.76; 1.36; 1.41
1.50; 1.57; 1.48; 1.59; 1.35; 1.39
1.35; 1.40; 1.41; 1.47; 1.33; 1.40
1.43; 1.23; 1.28; 1.38; 1.30; 1.33
1.29; 1.03; 1.38; 1.23; 1.30; 1.29
1.17; 1.02; 1.31; 1.17; 1.30; 1.30
1.25; 1.04; 1.00; 1.11; 1.29; 1.31
1.27; 1.10; 1.12; 1.31; 1.32; 1.32
1.24; 1.31; 1.43; 1.38; 1.37; 1.31
1.31; 1.06; 1.46; 1.27; 1.41; 1.34
1.30; 1.46; 1.36; 1.06; 1.38; 1.35
1.26; 1.57; 1.36; 0.99; 1.39; 1.37
1.22; 1.72; 1.16; 1.07; 1.38; 1.37
1.23; 1.56; 1.15; 1.11; 1.39; 1.36
1.46; 1.58; 1.51; 1.38; 1.38; 1.35
1.50; 1.34; 1.46; 1.51; 1.36; 1.36
1.71; 1.10; 1.39; 1.60; 1.35; 1.38
1.96; 1.13; 1.30; 1.71; 1.36; 1.41
1.68; 1.19; 1.37; 1.75; 1.38; 1.38
1.37; 1.36; 1.34; 1.64; 1.38; 1.36
1.14; 1.45; 1.38; 1.45; 1.34; 1.29
0.90; 1.49; 1.41; 1.28; 1.30; 1.17
1.09; 1.51; 1.39; 1.31; 1.33; 1.15
1.13; 1.53; 1.41; 1.06; 1.34; 1.21
1.29; 1.62; 1.50; 1.26; 1.38; 1.34
1.46; 1.51; 1.38; 1.31; 1.35; 1.39
1.51; 1.38; 1.17; 1.39; 1.35; 1.41
1.53; 1.19; 1.22; 1.34; 1.34; 1.40
1.51; 0.97; 1.20; 1.46; 1.37; 1.35
1.42; 1.46; 1.34; 1.53; 1.43; 1.38
1.31; 1.67; 1.31; 1.33; 1.40; 1.38
1.19; 1.51; 1.35; 0.94; 1.35; 1.34
1.09; 1.55; 1.34; 0.75; 1.34; 1.33
1.20; 1.62; 1.71; 0.87; 1.37; 1.33
1.27; 1.49; 1.86; 1.07; 1.38; 1.36
1.35; 1.36; 1.25; 1.40; 1.33; 1.39
1.42; 1.33; 1.12; 1.69; 1.33; 1.33
1.45; 1.06; 1.25; 1.65; 1.31; 1.30
1.55; 1.43; 1.36; 1.68; 1.37; 1.36
1.72; 1.50; 1.45; 1.85; 1.36; 1.36
1.80; 1.53; 1.40; 1.54; 1.31; 1.35
1.62; 1.51; 1.47; 1.43; 1.29; 1.36
1.38; 1.15; 1.40; 1.56; 1.29; 1.41
1.29; 1.27; 1.35; 1.40; 1.30; 1.39
1.08; 1.41; 1.20; 1.23; 1.30; 1.32
1.06; 1.54; 0.98; 1.00; 1.30; 1.30
1.17; 1.56; 0.96; 0.92; 1.34; 1.35
1.23; 1.28; 1.29; 1.10; 1.35; 1.36
1.32; 1.07; 1.35; 1.17; 1.37; 1.38
1.42; 1.21; 1.27; 1.23; 1.42; 1.38
1.38; 1.23; 1.27; 1.21; 1.38; 1.33
1.31; 1.64; 1.38; 1.16; 1.34; 1.29
1.44; 1.66; 1.41; 1.16; 1.31; 1.28
1.63; 1.36; 1.33; 1.13; 1.28; 1.34
1.40; 1.21; 1.46; 1.21; 1.29; 1.38
1.12; 0.81; 1.54; 1.48; 1.25; 1.29
1.08; 1.46; 1.31; 1.71; 1.25; 1.30
1.19; 1.55; 1.28; 1.80; 1.24; 1.25
1.43; 1.59; 1.40; 1.90; 1.30; 1.25
1.65; 1.34; 1.60; 1.71; 1.31; 1.34
1.71; 1.35; 1.59; 1.57; 1.33; 1.41
1.56; 1.18; 1.53; 1.49; 1.33; 1.42
1.41; 1.35; 1.38; 1.23; 1.29; 1.38
1.32; 1.46; 1.27; 1.08; 1.24; 1.32
1.31; 1.30; 1.30; 1.22; 1.26; 1.33
1.41; 1.33; 1.28; 1.21; 1.28; 1.37
1.49; 1.30; 1.24; 1.09; 1.28; 1.39
1.48; 1.48; 1.25; 0.99; 1.28; 1.40
1.48; 1.39; 1.37; 1.25; 1.32; 1.37
1.42; 1.30; 1.46; 1.44; 1.38; 1.40
1.22; 1.46; 1.46; 1.34; 1.36; 1.36
1.27; 1.48; 1.43; 1.23; 1.31; 1.30
1.12; 1.18; 1.42; 1.07; 1.31; 1.34
1.23; 1.12; 1.29; 0.86; 1.35; 1.37
1.24; 1.25; 1.34; 1.06; 1.36; 1.34
1.08; 1.39; 1.33; 1.16; 1.33; 1.28
1.15; 1.09; 1.17; 1.37; 1.31; 1.27
1.46; 0.98; 1.33; 1.85; 1.36; 1.29
1.59; 1.08; 1.32; 1.83; 1.41; 1.30
1.63; 1.80; 1.43; 1.72; 1.45; 1.36
1.58; 1.44; 1.25; 1.61; 1.43; 1.37
1.56; 1.28; 1.18; 1.55; 1.39; 1.39
1.47; 1.52; 1.45; 1.55; 1.36; 1.40
1.39; 1.36; 1.53; 1.51; 1.33; 1.34
1.38; 1.49; 1.52; 1.43; 1.34; 1.29
1.36; 1.51; 1.53; 1.38; 1.35; 1.33
1.23; 1.44; 1.47; 1.17; 1.35; 1.33
1.16; 1.43; 1.40; 1.02; 1.35; 1.33
1.12; 1.08; 1.16; 0.99; 1.43; 1.36
1.25; 1.14; 1.10; 1.06; 1.48; 1.37
1.40; 1.45; 1.13; 0.97; 1.46; 1.39
1.41; 1.55; 1.28; 0.90; 1.39; 1.39
1.47; 1.45; 1.47; 1.02; 1.33; 1.39
1.31; 1.70; 1.55; 1.18; 1.33; 1.37
1.14; 1.59; 1.45; 1.34; 1.34; 1.34
1.19; 1.20; 1.46; 1.38; 1.28; 1.31
1.28; 0.97; 1.40; 1.29; 1.28; 1.26
1.44; 0.99; 1.33; 1.61; 1.30; 1.24
1.58; 1.03; 1.41; 1.92; 1.36; 1.32
1.47; 1.15; 1.37; 1.77; 1.33; 1.31
1.51; 1.29; 1.39; 1.91; 1.35; 1.34
