1.44; 1.34; 1.38; 1.33; 1.28; 1.44; 14150
1.42; 1.34; 1.38; 1.33; 1.29; 1.41; 14151
1.39; 1.33; 1.38; 1.34; 1.32; 1.38; 14152
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 14153
1.34; 1.33; 1.28; 1.34; 1.32; 1.34; 14154
1.34; 1.33; 1.25; 1.34; 1.40; 1.34; 14155
1.34; 1.33; 1.33; 1.33; 1.41; 1.34; 14156
1.35; 1.33; 1.36; 1.33; 1.38; 1.35; 14157
1.34; 1.34; 1.36; 1.34; 1.33; 1.34; 14158
1.34; 1.34; 1.36; 1.34; 1.31; 1.35; 14159
1.35; 1.34; 1.36; 1.33; 1.30; 1.35; 14160
1.34; 1.33; 1.35; 1.33; 1.34; 1.34; 14161
1.35; 1.33; 1.36; 1.33; 1.37; 1.35; 14162
1.36; 1.33; 1.37; 1.33; 1.38; 1.37; 14163
1.35; 1.33; 1.37; 1.33; 1.38; 1.35; 14164
1.36; 1.33; 1.37; 1.33; 1.36; 1.36; 14165
1.37; 1.33; 1.38; 1.34; 1.33; 1.36; 14166
1.35; 1.34; 1.37; 1.33; 1.33; 1.35; 14167
1.37; 1.33; 1.29; 1.33; 1.34; 1.37; 14168
1.37; 1.33; 1.35; 1.34; 1.34; 1.38; 14169
1.39; 1.33; 1.38; 1.33; 1.34; 1.40; 14170
1.40; 1.33; 1.38; 1.34; 1.34; 1.40; 14171
1.41; 1.33; 1.32; 1.34; 1.35; 1.41; 14172
1.41; 1.34; 1.31; 1.33; 1.35; 1.40; 14173
1.38; 1.34; 1.35; 1.34; 1.36; 1.37; 14174
1.33; 1.34; 1.36; 1.34; 1.36; 1.32; 14175
1.32; 1.34; 1.37; 1.33; 1.36; 1.32; 14176
1.33; 1.34; 1.37; 1.34; 1.37; 1.35; 14177
1.37; 1.34; 1.37; 1.34; 1.39; 1.38; 14178
1.40; 1.34; 1.37; 1.34; 1.37; 1.40; 14179
1.40; 1.33; 1.36; 1.33; 1.33; 1.39; 14180
1.39; 1.33; 1.35; 1.33; 1.30; 1.38; 14181
1.35; 1.32; 1.35; 1.32; 1.31; 1.34; 14182
1.33; 1.32; 1.35; 1.32; 1.33; 1.33; 14183
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14184
1.36; 1.33; 1.36; 1.33; 1.37; 1.36; 14185
1.34; 1.33; 1.35; 1.33; 1.41; 1.35; 14186
1.35; 1.33; 1.36; 1.33; 1.41; 1.35; 14187
1.36; 1.34; 1.36; 1.34; 1.37; 1.36; 14188
1.37; 1.34; 1.36; 1.34; 1.32; 1.36; 14189
1.36; 1.33; 1.36; 1.34; 1.31; 1.36; 14190
1.36; 1.33; 1.35; 1.34; 1.36; 1.37; 14191
1.37; 1.33; 1.35; 1.34; 1.36; 1.38; 14192
1.40; 1.34; 1.35; 1.33; 1.32; 1.41; 14193
1.41; 1.33; 1.35; 1.33; 1.29; 1.41; 14194
1.41; 1.33; 1.35; 1.33; 1.29; 1.39; 14195
1.34; 1.35; 1.37; 1.36; 1.31; 1.32; 14196
1.30; 1.35; 1.35; 1.35; 1.36; 1.30; 14197
1.30; 1.34; 1.33; 1.34; 1.38; 1.31; 14198
1.33; 1.32; 1.33; 1.32; 1.39; 1.34; 14199
1.38; 1.29; 1.33; 1.30; 1.36; 1.39; 14200
1.42; 1.30; 1.37; 1.31; 1.32; 1.43; 14201
1.43; 1.30; 1.34; 1.30; 1.33; 1.43; 14202
1.39; 1.30; 1.40; 1.29; 1.36; 1.37; 14203
1.36; 1.33; 1.45; 1.34; 1.38; 1.36; 14204
1.36; 1.41; 1.34; 1.41; 1.37; 1.36; 14205
1.37; 1.39; 1.36; 1.39; 1.36; 1.37; 14206
1.38; 1.35; 1.35; 1.35; 1.35; 1.38; 14207
1.40; 1.34; 1.35; 1.34; 1.36; 1.39; 14208
1.36; 1.33; 1.35; 1.33; 1.37; 1.34; 14209
1.32; 1.33; 1.35; 1.33; 1.37; 1.31; 14210
1.30; 1.33; 1.35; 1.33; 1.35; 1.30; 14211
1.33; 1.33; 1.35; 1.33; 1.34; 1.35; 14212
1.36; 1.33; 1.35; 1.33; 1.33; 1.38; 14213
1.39; 1.34; 1.35; 1.34; 1.33; 1.41; 14214
1.42; 1.33; 1.35; 1.33; 1.34; 1.41; 14215
1.38; 1.33; 1.34; 1.33; 1.34; 1.35; 14216
1.31; 1.33; 1.35; 1.33; 1.34; 1.30; 14217
1.31; 1.33; 1.35; 1.34; 1.36; 1.32; 14218
1.36; 1.34; 1.35; 1.33; 1.36; 1.40; 14219
1.43; 1.33; 1.36; 1.33; 1.34; 1.43; 14220
1.43; 1.34; 1.36; 1.34; 1.35; 1.43; 14221
1.44; 1.33; 1.36; 1.34; 1.38; 1.43; 14222
1.42; 1.34; 1.36; 1.33; 1.41; 1.42; 14223
1.38; 1.33; 1.34; 1.33; 1.38; 1.37; 14224
1.33; 1.33; 1.35; 1.33; 1.37; 1.31; 14225
1.31; 1.34; 1.35; 1.33; 1.34; 1.32; 14226
1.33; 1.33; 1.35; 1.33; 1.30; 1.34; 14227
1.36; 1.33; 1.36; 1.33; 1.28; 1.37; 14228
1.35; 1.33; 1.36; 1.33; 1.28; 1.34; 14229
1.33; 1.33; 1.35; 1.33; 1.32; 1.33; 14230
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 14231
1.35; 1.33; 1.36; 1.33; 1.34; 1.35; 14232
1.35; 1.33; 1.35; 1.34; 1.34; 1.36; 14233
1.38; 1.34; 1.35; 1.33; 1.36; 1.37; 14234
1.37; 1.33; 1.35; 1.33; 1.36; 1.37; 14235
1.38; 1.33; 1.35; 1.34; 1.36; 1.38; 14236
1.37; 1.34; 1.34; 1.34; 1.36; 1.38; 14237
1.38; 1.33; 1.36; 1.33; 1.36; 1.38; 14238
1.37; 1.34; 1.36; 1.34; 1.35; 1.36; 14239
1.34; 1.34; 1.36; 1.33; 1.36; 1.35; 14240
1.35; 1.34; 1.36; 1.33; 1.36; 1.35; 14241
1.34; 1.35; 1.36; 1.33; 1.36; 1.34; 14242
1.35; 1.34; 1.36; 1.34; 1.36; 1.36; 14243
1.39; 1.33; 1.37; 1.33; 1.36; 1.39; 14244
1.39; 1.32; 1.35; 1.33; 1.35; 1.39; 14245
1.38; 1.32; 1.35; 1.32; 1.34; 1.38; 14246
1.38; 1.32; 1.37; 1.33; 1.33; 1.37; 14247
1.36; 1.33; 1.39; 1.32; 1.38; 1.37; 14248
1.37; 1.34; 1.34; 1.33; 1.39; 1.37; 14249
1.38; 1.35; 1.25; 1.34; 1.41; 1.37; 14250
1.37; 1.34; 1.42; 1.34; 1.39; 1.37; 14251
1.35; 1.34; 1.33; 1.34; 1.37; 1.35; 14252
1.34; 1.35; 1.33; 1.34; 1.35; 1.35; 14253
1.34; 1.34; 1.38; 1.35; 1.34; 1.34; 14254
1.34; 1.35; 1.39; 1.34; 1.30; 1.34; 14255
1.34; 1.34; 1.35; 1.33; 1.25; 1.34; 14256
1.35; 1.33; 1.30; 1.33; 1.22; 1.35; 14257
1.38; 1.33; 1.33; 1.32; 1.22; 1.38; 14258
1.37; 1.33; 1.35; 1.32; 1.27; 1.38; 14259
1.39; 1.33; 1.35; 1.32; 1.34; 1.40; 14260
1.39; 1.32; 1.35; 1.33; 1.38; 1.39; 14261
1.38; 1.33; 1.35; 1.33; 1.40; 1.38; 14262
1.37; 1.33; 1.35; 1.33; 1.41; 1.37; 14263
1.37; 1.34; 1.36; 1.34; 1.40; 1.36; 14264
1.37; 1.33; 1.36; 1.34; 1.38; 1.37; 14265
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 14266
1.38; 1.33; 1.36; 1.34; 1.36; 1.38; 14267
1.37; 1.33; 1.36; 1.34; 1.37; 1.37; 14268
1.35; 1.35; 1.36; 1.34; 1.37; 1.36; 14269
1.37; 1.34; 1.36; 1.34; 1.36; 1.36; 14270
1.33; 1.34; 1.37; 1.34; 1.36; 1.33; 14271
1.34; 1.34; 1.36; 1.33; 1.37; 1.34; 14272
1.34; 1.33; 1.35; 1.34; 1.36; 1.35; 14273
1.34; 1.33; 1.35; 1.33; 1.34; 1.35; 14274
1.34; 1.33; 1.35; 1.33; 1.33; 1.34; 14275
1.34; 1.34; 1.35; 1.34; 1.35; 1.35; 14276
1.36; 1.35; 1.36; 1.34; 1.36; 1.37; 14277
1.38; 1.34; 1.36; 1.34; 1.36; 1.37; 14278
1.39; 1.33; 1.35; 1.33; 1.37; 1.41; 14279
1.43; 1.34; 1.35; 1.33; 1.36; 1.46; 14280
1.44; 1.33; 1.35; 1.33; 1.34; 1.42; 14281
1.39; 1.31; 1.35; 1.30; 1.33; 1.38; 14282
1.35; 1.32; 1.35; 1.31; 1.34; 1.35; 14283
1.35; 1.32; 1.36; 1.32; 1.34; 1.35; 14284
1.34; 1.32; 1.36; 1.31; 1.33; 1.35; 14285
1.35; 1.32; 1.36; 1.32; 1.34; 1.35; 14286
1.35; 1.38; 1.35; 1.40; 1.35; 1.35; 14287
1.36; 1.38; 1.35; 1.38; 1.36; 1.35; 14288
1.36; 1.36; 1.34; 1.35; 1.35; 1.36; 14289
1.37; 1.35; 1.35; 1.34; 1.35; 1.36; 14290
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14291
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 14292
1.40; 1.33; 1.36; 1.33; 1.35; 1.39; 14293
1.38; 1.33; 1.36; 1.33; 1.34; 1.38; 14294
1.36; 1.33; 1.36; 1.33; 1.33; 1.35; 14295
1.35; 1.33; 1.36; 1.33; 1.35; 1.34; 14296
1.33; 1.33; 1.36; 1.33; 1.35; 1.34; 14297
1.34; 1.33; 1.36; 1.33; 1.37; 1.34; 14298
1.35; 1.33; 1.35; 1.33; 1.38; 1.34; 14299
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 14300
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14301
1.39; 1.33; 1.35; 1.33; 1.34; 1.38; 14302
1.39; 1.33; 1.36; 1.33; 1.34; 1.39; 14303
1.37; 1.33; 1.35; 1.33; 1.34; 1.37; 14304
1.36; 1.33; 1.36; 1.33; 1.34; 1.36; 14305
1.34; 1.34; 1.35; 1.34; 1.34; 1.34; 14306
1.35; 1.34; 1.35; 1.34; 1.34; 1.36; 14307
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 14308
1.37; 1.34; 1.35; 1.33; 1.34; 1.38; 14309
1.37; 1.34; 1.35; 1.34; 1.34; 1.38; 14310
1.37; 1.33; 1.35; 1.33; 1.33; 1.38; 14311
1.37; 1.33; 1.35; 1.33; 1.34; 1.37; 14312
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 14313
1.37; 1.33; 1.35; 1.33; 1.36; 1.36; 14314
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14315
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14316
1.33; 1.34; 1.36; 1.34; 1.36; 1.34; 14317
1.33; 1.34; 1.35; 1.33; 1.36; 1.34; 14318
1.36; 1.33; 1.35; 1.34; 1.36; 1.36; 14319
1.33; 1.33; 1.36; 1.33; 1.35; 1.33; 14320
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14321
1.35; 1.33; 1.35; 1.34; 1.35; 1.36; 14322
1.37; 1.33; 1.35; 1.33; 1.37; 1.38; 14323
1.39; 1.34; 1.35; 1.34; 1.40; 1.39; 14324
1.42; 1.34; 1.36; 1.35; 1.36; 1.43; 14325
1.46; 1.35; 1.36; 1.34; 1.34; 1.46; 14326
1.45; 1.33; 1.38; 1.33; 1.35; 1.44; 14327
1.39; 1.34; 1.39; 1.34; 1.36; 1.38; 14328
1.36; 1.34; 1.38; 1.33; 1.33; 1.36; 14329
1.36; 1.34; 1.41; 1.34; 1.30; 1.35; 14330
1.35; 1.32; 1.37; 1.32; 1.29; 1.35; 14331
1.35; 1.30; 1.22; 1.30; 1.31; 1.34; 14332
1.35; 1.30; 1.28; 1.30; 1.32; 1.35; 14333
1.35; 1.33; 1.33; 1.33; 1.31; 1.36; 14334
1.36; 1.34; 1.38; 1.34; 1.34; 1.36; 14335
1.37; 1.34; 1.38; 1.34; 1.36; 1.36; 14336
1.34; 1.34; 1.38; 1.33; 1.37; 1.34; 14337
1.36; 1.34; 1.42; 1.34; 1.37; 1.36; 14338
1.35; 1.33; 1.43; 1.34; 1.36; 1.34; 14339
1.34; 1.34; 1.30; 1.34; 1.37; 1.33; 14340
1.32; 1.34; 1.28; 1.34; 1.36; 1.33; 14341
1.34; 1.33; 1.29; 1.33; 1.36; 1.35; 14342
1.37; 1.33; 1.30; 1.34; 1.35; 1.39; 14343
1.40; 1.33; 1.35; 1.34; 1.35; 1.41; 14344
1.42; 1.33; 1.37; 1.34; 1.36; 1.41; 14345
1.40; 1.34; 1.37; 1.34; 1.35; 1.39; 14346
1.39; 1.33; 1.36; 1.33; 1.35; 1.38; 14347
1.37; 1.33; 1.37; 1.33; 1.35; 1.38; 14348
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 14349
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 14350
1.35; 1.34; 1.37; 1.33; 1.35; 1.36; 14351
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 14352
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 14353
1.36; 1.34; 1.36; 1.33; 1.36; 1.36; 14354
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 14355
1.36; 1.33; 1.35; 1.34; 1.34; 1.35; 14356
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 14357
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 14358
1.37; 1.34; 1.37; 1.34; 1.38; 1.37; 14359
1.37; 1.34; 1.36; 1.33; 1.43; 1.37; 14360
1.37; 1.33; 1.36; 1.34; 1.43; 1.37; 14361
1.37; 1.34; 1.36; 1.34; 1.42; 1.37; 14362
1.37; 1.33; 1.36; 1.33; 1.38; 1.37; 14363
1.35; 1.34; 1.36; 1.34; 1.34; 1.33; 14364
1.31; 1.34; 1.36; 1.34; 1.29; 1.32; 14365
1.30; 1.34; 1.36; 1.34; 1.23; 1.30; 14366
1.32; 1.33; 1.35; 1.33; 1.24; 1.32; 14367
1.34; 1.31; 1.34; 1.31; 1.24; 1.36; 14368
1.39; 1.30; 1.34; 1.30; 1.25; 1.41; 14369
1.46; 1.30; 1.34; 1.31; 1.29; 1.48; 14370
1.50; 1.31; 1.33; 1.31; 1.35; 1.49; 14371
1.48; 1.31; 1.31; 1.31; 1.37; 1.47; 14372
1.43; 1.38; 1.32; 1.38; 1.38; 1.41; 14373
1.37; 1.39; 1.33; 1.38; 1.37; 1.36; 14374
1.35; 1.37; 1.35; 1.37; 1.38; 1.33; 14375
1.32; 1.35; 1.34; 1.35; 1.40; 1.30; 14376
1.33; 1.34; 1.44; 1.34; 1.42; 1.34; 14377
1.37; 1.34; 1.53; 1.33; 1.41; 1.37; 14378
1.37; 1.34; 1.38; 1.34; 1.39; 1.37; 14379
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14380
1.35; 1.33; 1.34; 1.33; 1.34; 1.35; 14381
1.35; 1.32; 1.34; 1.32; 1.34; 1.34; 14382
1.34; 1.34; 1.34; 1.33; 1.32; 1.33; 14383
1.35; 1.33; 1.34; 1.33; 1.32; 1.35; 14384
1.35; 1.33; 1.35; 1.33; 1.33; 1.37; 14385
1.36; 1.33; 1.35; 1.33; 1.34; 1.37; 14386
1.37; 1.33; 1.35; 1.33; 1.33; 1.37; 14387
1.38; 1.33; 1.35; 1.32; 1.34; 1.37; 14388
1.37; 1.33; 1.35; 1.32; 1.34; 1.36; 14389
1.36; 1.33; 1.35; 1.33; 1.37; 1.36; 14390
1.37; 1.33; 1.35; 1.33; 1.38; 1.37; 14391
1.37; 1.33; 1.35; 1.33; 1.37; 1.37; 14392
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 14393
1.35; 1.33; 1.36; 1.34; 1.33; 1.35; 14394
1.35; 1.33; 1.35; 1.33; 1.32; 1.36; 14395
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 14396
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 14397
1.37; 1.34; 1.35; 1.33; 1.36; 1.36; 14398
1.37; 1.34; 1.35; 1.34; 1.36; 1.37; 14399
1.37; 1.34; 1.35; 1.34; 1.36; 1.37; 14400
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 14401
1.37; 1.33; 1.35; 1.33; 1.36; 1.37; 14402
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 14403
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 14404
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 14405
1.37; 1.34; 1.36; 1.33; 1.35; 1.36; 14406
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 14407
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14408
1.36; 1.33; 1.36; 1.34; 1.38; 1.36; 14409
1.37; 1.33; 1.36; 1.34; 1.38; 1.36; 14410
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 14411
1.36; 1.33; 1.36; 1.33; 1.31; 1.36; 14412
1.36; 1.33; 1.35; 1.34; 1.28; 1.37; 14413
1.37; 1.33; 1.35; 1.33; 1.30; 1.37; 14414
1.37; 1.33; 1.35; 1.34; 1.38; 1.37; 14415
1.36; 1.34; 1.36; 1.34; 1.40; 1.36; 14416
1.36; 1.34; 1.35; 1.33; 1.38; 1.36; 14417
1.37; 1.33; 1.36; 1.33; 1.37; 1.37; 14418
1.37; 1.33; 1.35; 1.33; 1.36; 1.38; 14419
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 14420
1.35; 1.33; 1.35; 1.33; 1.31; 1.34; 14421
1.33; 1.33; 1.38; 1.33; 1.33; 1.33; 14422
1.35; 1.34; 1.38; 1.34; 1.32; 1.36; 14423
1.37; 1.33; 1.37; 1.34; 1.30; 1.37; 14424
1.40; 1.34; 1.37; 1.34; 1.35; 1.41; 14425
1.42; 1.33; 1.34; 1.33; 1.36; 1.41; 14426
1.43; 1.33; 1.27; 1.32; 1.35; 1.43; 14427
1.43; 1.33; 1.33; 1.34; 1.34; 1.41; 14428
1.39; 1.34; 1.36; 1.34; 1.34; 1.37; 14429
1.36; 1.34; 1.37; 1.33; 1.34; 1.34; 14430
1.32; 1.34; 1.36; 1.34; 1.35; 1.33; 14431
1.33; 1.33; 1.36; 1.33; 1.36; 1.34; 14432
1.34; 1.33; 1.38; 1.33; 1.35; 1.35; 14433
1.35; 1.34; 1.38; 1.34; 1.35; 1.36; 14434
1.37; 1.34; 1.38; 1.34; 1.35; 1.36; 14435
1.35; 1.34; 1.38; 1.34; 1.35; 1.35; 14436
1.35; 1.34; 1.39; 1.33; 1.35; 1.34; 14437
1.33; 1.33; 1.35; 1.33; 1.36; 1.33; 14438
1.34; 1.34; 1.23; 1.34; 1.36; 1.34; 14439
1.35; 1.33; 1.30; 1.33; 1.35; 1.34; 14440
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 14441
1.38; 1.33; 1.36; 1.34; 1.35; 1.39; 14442
1.41; 1.33; 1.36; 1.33; 1.35; 1.41; 14443
1.42; 1.34; 1.36; 1.33; 1.35; 1.42; 14444
1.41; 1.33; 1.36; 1.34; 1.35; 1.39; 14445
1.39; 1.33; 1.35; 1.34; 1.35; 1.39; 14446
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 14447
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 14448
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 14449
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 14450
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 14451
1.35; 1.33; 1.36; 1.34; 1.35; 1.36; 14452
1.34; 1.33; 1.36; 1.34; 1.35; 1.35; 14453
1.36; 1.34; 1.35; 1.33; 1.37; 1.37; 14454
1.37; 1.34; 1.36; 1.33; 1.37; 1.36; 14455
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 14456
1.34; 1.33; 1.36; 1.33; 1.35; 1.34; 14457
1.33; 1.34; 1.36; 1.33; 1.41; 1.32; 14458
1.32; 1.33; 1.36; 1.33; 1.40; 1.33; 14459
1.34; 1.32; 1.38; 1.32; 1.36; 1.34; 14460
1.34; 1.32; 1.38; 1.32; 1.33; 1.33; 14461
1.36; 1.31; 1.38; 1.32; 1.27; 1.38; 14462
1.40; 1.32; 1.37; 1.31; 1.27; 1.39; 14463
1.39; 1.32; 1.35; 1.33; 1.28; 1.39; 14464
1.40; 1.40; 1.30; 1.40; 1.27; 1.39; 14465
1.37; 1.39; 1.31; 1.38; 1.30; 1.37; 14466
1.38; 1.35; 1.33; 1.34; 1.35; 1.38; 14467
1.41; 1.34; 1.34; 1.34; 1.38; 1.41; 14468
1.41; 1.32; 1.34; 1.32; 1.35; 1.42; 14469
1.38; 1.31; 1.34; 1.32; 1.37; 1.37; 14470
1.36; 1.32; 1.34; 1.32; 1.38; 1.36; 14471
1.38; 1.34; 1.37; 1.34; 1.38; 1.37; 14472
1.35; 1.33; 1.45; 1.33; 1.37; 1.35; 14473
1.33; 1.34; 1.39; 1.34; 1.38; 1.32; 14474
1.33; 1.34; 1.36; 1.34; 1.37; 1.33; 14475
1.36; 1.34; 1.35; 1.33; 1.36; 1.38; 14476
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14477
1.38; 1.33; 1.35; 1.33; 1.34; 1.37; 14478
1.37; 1.33; 1.35; 1.33; 1.34; 1.37; 14479
1.36; 1.33; 1.35; 1.33; 1.34; 1.35; 14480
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14481
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 14482
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14483
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 14484
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 14485
1.38; 1.33; 1.35; 1.34; 1.35; 1.39; 14486
1.39; 1.33; 1.35; 1.33; 1.35; 1.38; 14487
1.39; 1.32; 1.35; 1.33; 1.35; 1.38; 14488
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 14489
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 14490
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 14491
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 14492
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 14493
1.36; 1.34; 1.35; 1.33; 1.34; 1.35; 14494
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 14495
1.34; 1.33; 1.35; 1.33; 1.35; 1.34; 14496
1.34; 1.34; 1.35; 1.34; 1.38; 1.34; 14497
1.35; 1.33; 1.35; 1.33; 1.41; 1.35; 14498
1.35; 1.34; 1.36; 1.33; 1.40; 1.35; 14499
1.35; 1.33; 1.36; 1.34; 1.36; 1.36; 14500
1.38; 1.34; 1.36; 1.35; 1.33; 1.38; 14501
1.39; 1.34; 1.36; 1.34; 1.28; 1.41; 14502
1.41; 1.33; 1.36; 1.33; 1.25; 1.41; 14503
1.38; 1.32; 1.38; 1.33; 1.27; 1.35; 14504
1.32; 1.33; 1.38; 1.34; 1.31; 1.32; 14505
1.32; 1.33; 1.38; 1.34; 1.33; 1.32; 14506
1.33; 1.34; 1.37; 1.35; 1.38; 1.34; 14507
1.37; 1.34; 1.28; 1.33; 1.37; 1.38; 14508
1.39; 1.33; 1.30; 1.33; 1.36; 1.39; 14509
1.42; 1.34; 1.32; 1.33; 1.37; 1.43; 14510
1.43; 1.35; 1.34; 1.34; 1.38; 1.41; 14511
1.37; 1.33; 1.36; 1.33; 1.38; 1.36; 14512
1.35; 1.33; 1.36; 1.33; 1.38; 1.36; 14513
1.37; 1.34; 1.37; 1.33; 1.38; 1.36; 14514
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 14515
1.38; 1.33; 1.36; 1.33; 1.34; 1.38; 14516
1.37; 1.33; 1.36; 1.33; 1.33; 1.36; 14517
1.35; 1.33; 1.37; 1.33; 1.33; 1.35; 14518
1.36; 1.33; 1.36; 1.34; 1.33; 1.36; 14519
1.35; 1.33; 1.37; 1.33; 1.33; 1.35; 14520
1.36; 1.34; 1.36; 1.33; 1.36; 1.36; 14521
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 14522
1.36; 1.33; 1.36; 1.33; 1.35; 1.37; 14523
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 14524
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14525
1.38; 1.34; 1.36; 1.33; 1.36; 1.37; 14526
1.38; 1.34; 1.35; 1.33; 1.36; 1.38; 14527
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 14528
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 14529
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14530
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 14531
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 14532
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 14533
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 14534
1.36; 1.33; 1.35; 1.34; 1.37; 1.36; 14535
1.37; 1.33; 1.36; 1.33; 1.38; 1.36; 14536
1.36; 1.33; 1.35; 1.33; 1.38; 1.36; 14537
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 14538
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 14539
1.35; 1.34; 1.36; 1.34; 1.34; 1.35; 14540
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 14541
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14542
1.36; 1.33; 1.35; 1.33; 1.32; 1.37; 14543
1.35; 1.32; 1.35; 1.32; 1.31; 1.35; 14544
1.35; 1.31; 1.36; 1.31; 1.31; 1.34; 14545
1.34; 1.31; 1.35; 1.31; 1.26; 1.36; 14546
1.39; 1.31; 1.36; 1.31; 1.28; 1.40; 14547
1.40; 1.32; 1.36; 1.31; 1.34; 1.39; 14548
1.38; 1.36; 1.36; 1.38; 1.39; 1.38; 14549
1.40; 1.41; 1.35; 1.40; 1.39; 1.41; 14550
1.42; 1.37; 1.36; 1.36; 1.37; 1.41; 14551
1.39; 1.35; 1.37; 1.34; 1.35; 1.39; 14552
1.37; 1.34; 1.38; 1.33; 1.36; 1.36; 14553
1.37; 1.33; 1.40; 1.33; 1.35; 1.38; 14554
1.39; 1.33; 1.42; 1.33; 1.34; 1.38; 14555
1.37; 1.33; 1.41; 1.33; 1.35; 1.36; 14556
1.36; 1.34; 1.20; 1.33; 1.36; 1.35; 14557
1.35; 1.33; 1.22; 1.33; 1.36; 1.36; 14558
1.35; 1.33; 1.33; 1.33; 1.36; 1.36; 14559
1.34; 1.34; 1.36; 1.34; 1.39; 1.35; 14560
1.34; 1.33; 1.36; 1.33; 1.40; 1.35; 14561
1.36; 1.33; 1.36; 1.33; 1.38; 1.36; 14562
1.36; 1.33; 1.36; 1.33; 1.33; 1.36; 14563
1.37; 1.33; 1.36; 1.33; 1.29; 1.37; 14564
1.37; 1.33; 1.36; 1.33; 1.29; 1.37; 14565
1.37; 1.33; 1.37; 1.33; 1.33; 1.38; 14566
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 14567
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14568
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14569
1.37; 1.33; 1.36; 1.33; 1.37; 1.37; 14570
1.37; 1.33; 1.35; 1.33; 1.36; 1.36; 14571
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 14572
1.36; 1.34; 1.36; 1.33; 1.36; 1.37; 14573
