1.36; 1.33; 1.26; 1.34; 1.34; 1.34; 20609
1.36; 1.33; 1.24; 1.34; 1.34; 1.34; 20610
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 20611
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 20612
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 20613
1.36; 1.34; 1.40; 1.33; 1.33; 1.35; 20614
1.36; 1.34; 1.41; 1.33; 1.31; 1.35; 20615
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 20616
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 20617
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 20618
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 20619
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 20620
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 20621
1.35; 1.34; 1.35; 1.34; 1.33; 1.33; 20622
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 20623
1.35; 1.33; 1.36; 1.34; 1.30; 1.34; 20624
1.35; 1.32; 1.38; 1.35; 1.31; 1.34; 20625
1.35; 1.32; 1.36; 1.34; 1.36; 1.34; 20626
1.35; 1.33; 1.36; 1.35; 1.37; 1.34; 20627
1.36; 1.33; 1.37; 1.34; 1.37; 1.34; 20628
1.36; 1.34; 1.37; 1.35; 1.36; 1.34; 20629
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 20630
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 20631
1.36; 1.32; 1.37; 1.34; 1.36; 1.35; 20632
1.36; 1.32; 1.37; 1.34; 1.34; 1.34; 20633
1.36; 1.34; 1.39; 1.34; 1.27; 1.34; 20634
1.36; 1.35; 1.40; 1.34; 1.26; 1.34; 20635
1.36; 1.36; 1.38; 1.34; 1.29; 1.34; 20636
1.36; 1.36; 1.38; 1.34; 1.30; 1.34; 20637
1.36; 1.35; 1.38; 1.33; 1.31; 1.34; 20638
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 20639
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 20640
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 20641
1.36; 1.32; 1.36; 1.35; 1.39; 1.34; 20642
1.36; 1.32; 1.31; 1.34; 1.36; 1.33; 20643
1.35; 1.33; 1.30; 1.34; 1.33; 1.33; 20644
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 20645
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 20646
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 20647
1.35; 1.33; 1.42; 1.34; 1.37; 1.34; 20648
1.36; 1.33; 1.43; 1.34; 1.41; 1.34; 20649
1.36; 1.33; 1.40; 1.34; 1.37; 1.34; 20650
1.36; 1.33; 1.33; 1.35; 1.32; 1.34; 20651
1.36; 1.33; 1.32; 1.34; 1.24; 1.35; 20652
1.36; 1.34; 1.34; 1.34; 1.30; 1.35; 20653
1.37; 1.34; 1.35; 1.34; 1.36; 1.35; 20654
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 20655
1.36; 1.35; 1.37; 1.33; 1.33; 1.34; 20656
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 20657
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 20658
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20659
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 20660
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 20661
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 20662
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 20663
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 20664
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 20665
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 20666
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 20667
1.36; 1.32; 1.37; 1.34; 1.34; 1.34; 20668
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 20669
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 20670
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 20671
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 20672
1.36; 1.35; 1.36; 1.33; 1.30; 1.33; 20673
1.36; 1.35; 1.37; 1.34; 1.32; 1.34; 20674
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 20675
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 20676
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 20677
1.36; 1.33; 1.39; 1.35; 1.32; 1.34; 20678
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 20679
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 20680
1.36; 1.35; 1.38; 1.35; 1.32; 1.34; 20681
1.36; 1.35; 1.38; 1.35; 1.33; 1.34; 20682
1.36; 1.34; 1.38; 1.34; 1.33; 1.33; 20683
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 20684
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 20685
1.36; 1.32; 1.36; 1.35; 1.35; 1.34; 20686
1.36; 1.32; 1.34; 1.34; 1.36; 1.34; 20687
1.36; 1.32; 1.28; 1.35; 1.35; 1.34; 20688
1.36; 1.33; 1.24; 1.34; 1.34; 1.34; 20689
1.36; 1.33; 1.26; 1.34; 1.34; 1.34; 20690
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 20691
1.36; 1.33; 1.41; 1.34; 1.35; 1.34; 20692
1.36; 1.33; 1.40; 1.33; 1.35; 1.35; 20693
1.36; 1.33; 1.42; 1.34; 1.35; 1.34; 20694
1.36; 1.33; 1.39; 1.33; 1.35; 1.34; 20695
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 20696
1.36; 1.33; 1.39; 1.34; 1.28; 1.34; 20697
1.36; 1.34; 1.41; 1.34; 1.28; 1.34; 20698
1.35; 1.34; 1.40; 1.34; 1.31; 1.34; 20699
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 20700
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 20701
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 20702
1.36; 1.33; 1.36; 1.35; 1.34; 1.33; 20703
1.35; 1.33; 1.35; 1.35; 1.35; 1.33; 20704
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 20705
1.36; 1.33; 1.31; 1.34; 1.35; 1.34; 20706
1.36; 1.33; 1.35; 1.35; 1.35; 1.34; 20707
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 20708
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 20709
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 20710
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 20711
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 20712
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 20713
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 20714
1.36; 1.33; 1.37; 1.33; 1.33; 1.35; 20715
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 20716
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 20717
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20718
1.36; 1.35; 1.40; 1.33; 1.33; 1.34; 20719
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 20720
1.36; 1.35; 1.38; 1.35; 1.34; 1.33; 20721
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 20722
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 20723
1.35; 1.33; 1.33; 1.35; 1.34; 1.33; 20724
1.35; 1.33; 1.28; 1.35; 1.31; 1.34; 20725
1.35; 1.32; 1.29; 1.34; 1.30; 1.33; 20726
1.35; 1.32; 1.36; 1.35; 1.30; 1.34; 20727
1.36; 1.32; 1.41; 1.35; 1.35; 1.34; 20728
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 20729
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 20730
1.36; 1.32; 1.33; 1.34; 1.34; 1.34; 20731
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 20732
1.36; 1.34; 1.39; 1.33; 1.33; 1.34; 20733
1.36; 1.34; 1.41; 1.34; 1.34; 1.35; 20734
1.36; 1.35; 1.41; 1.34; 1.33; 1.35; 20735
1.36; 1.35; 1.41; 1.34; 1.33; 1.35; 20736
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20737
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 20738
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 20739
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 20740
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 20741
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 20742
1.36; 1.33; 1.34; 1.35; 1.33; 1.33; 20743
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 20744
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 20745
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 20746
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 20747
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 20748
1.36; 1.34; 1.36; 1.35; 1.34; 1.34; 20749
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 20750
1.36; 1.34; 1.37; 1.34; 1.34; 1.35; 20751
1.36; 1.34; 1.37; 1.34; 1.34; 1.35; 20752
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 20753
1.36; 1.33; 1.35; 1.33; 1.30; 1.34; 20754
1.36; 1.33; 1.36; 1.34; 1.30; 1.34; 20755
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 20756
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 20757
1.36; 1.34; 1.43; 1.35; 1.37; 1.34; 20758
1.36; 1.33; 1.43; 1.34; 1.38; 1.34; 20759
1.36; 1.33; 1.44; 1.35; 1.36; 1.34; 20760
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 20761
1.35; 1.35; 1.37; 1.35; 1.25; 1.34; 20762
1.35; 1.34; 1.34; 1.35; 1.31; 1.34; 20763
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 20764
1.36; 1.33; 1.29; 1.35; 1.37; 1.33; 20765
1.36; 1.33; 1.26; 1.35; 1.35; 1.34; 20766
1.36; 1.32; 1.28; 1.34; 1.34; 1.34; 20767
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 20768
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 20769
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 20770
1.36; 1.34; 1.34; 1.34; 1.35; 1.34; 20771
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 20772
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 20773
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 20774
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 20775
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20776
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20777
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20778
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 20779
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 20780
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 20781
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 20782
1.36; 1.33; 1.37; 1.34; 1.36; 1.33; 20783
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 20784
1.35; 1.33; 1.39; 1.35; 1.35; 1.33; 20785
1.35; 1.32; 1.37; 1.34; 1.33; 1.34; 20786
1.36; 1.33; 1.34; 1.34; 1.27; 1.34; 20787
1.36; 1.33; 1.33; 1.35; 1.30; 1.34; 20788
1.36; 1.33; 1.32; 1.35; 1.34; 1.34; 20789
1.36; 1.34; 1.33; 1.34; 1.35; 1.34; 20790
1.36; 1.33; 1.36; 1.34; 1.39; 1.34; 20791
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 20792
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 20793
1.36; 1.34; 1.44; 1.33; 1.32; 1.34; 20794
1.36; 1.34; 1.47; 1.33; 1.32; 1.34; 20795
1.36; 1.34; 1.39; 1.33; 1.32; 1.35; 20796
1.36; 1.33; 1.33; 1.34; 1.32; 1.34; 20797
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 20798
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 20799
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 20800
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 20801
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 20802
1.36; 1.34; 1.35; 1.35; 1.34; 1.33; 20803
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 20804
1.36; 1.33; 1.35; 1.35; 1.35; 1.34; 20805
1.36; 1.33; 1.36; 1.35; 1.35; 1.33; 20806
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 20807
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 20808
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 20809
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 20810
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 20811
1.36; 1.33; 1.35; 1.33; 1.34; 1.35; 20812
1.36; 1.34; 1.33; 1.34; 1.33; 1.35; 20813
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 20814
1.36; 1.34; 1.37; 1.33; 1.32; 1.34; 20815
1.36; 1.34; 1.41; 1.33; 1.32; 1.34; 20816
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 20817
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 20818
1.36; 1.33; 1.41; 1.33; 1.32; 1.34; 20819
1.35; 1.33; 1.37; 1.35; 1.32; 1.34; 20820
1.35; 1.32; 1.34; 1.34; 1.33; 1.34; 20821
1.36; 1.33; 1.32; 1.34; 1.33; 1.33; 20822
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 20823
1.36; 1.34; 1.35; 1.35; 1.36; 1.34; 20824
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 20825
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 20826
1.36; 1.33; 1.37; 1.35; 1.32; 1.34; 20827
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 20828
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 20829
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 20830
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 20831
1.36; 1.34; 1.38; 1.33; 1.34; 1.34; 20832
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 20833
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 20834
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 20835
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 20836
1.36; 1.32; 1.32; 1.33; 1.32; 1.34; 20837
1.36; 1.32; 1.35; 1.34; 1.29; 1.34; 20838
1.36; 1.32; 1.36; 1.34; 1.29; 1.34; 20839
1.36; 1.31; 1.38; 1.35; 1.32; 1.34; 20840
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 20841
1.36; 1.35; 1.37; 1.35; 1.33; 1.34; 20842
1.36; 1.36; 1.37; 1.35; 1.36; 1.34; 20843
1.36; 1.37; 1.37; 1.35; 1.36; 1.34; 20844
1.36; 1.36; 1.36; 1.35; 1.35; 1.34; 20845
1.36; 1.34; 1.35; 1.35; 1.35; 1.33; 20846
1.36; 1.33; 1.34; 1.35; 1.36; 1.34; 20847
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 20848
1.36; 1.31; 1.37; 1.34; 1.35; 1.34; 20849
1.36; 1.31; 1.40; 1.34; 1.35; 1.34; 20850
1.36; 1.33; 1.44; 1.34; 1.35; 1.34; 20851
1.36; 1.33; 1.43; 1.34; 1.35; 1.34; 20852
1.36; 1.33; 1.41; 1.34; 1.34; 1.35; 20853
1.36; 1.33; 1.42; 1.34; 1.33; 1.35; 20854
1.37; 1.34; 1.44; 1.34; 1.34; 1.35; 20855
1.36; 1.35; 1.41; 1.33; 1.35; 1.34; 20856
1.36; 1.34; 1.31; 1.33; 1.34; 1.34; 20857
1.36; 1.34; 1.29; 1.34; 1.32; 1.34; 20858
1.36; 1.34; 1.25; 1.34; 1.29; 1.34; 20859
1.36; 1.33; 1.20; 1.34; 1.22; 1.35; 20860
1.36; 1.33; 1.29; 1.34; 1.30; 1.33; 20861
1.35; 1.33; 1.35; 1.34; 1.35; 1.33; 20862
1.35; 1.33; 1.38; 1.35; 1.38; 1.34; 20863
1.35; 1.32; 1.40; 1.34; 1.38; 1.34; 20864
1.35; 1.32; 1.41; 1.35; 1.37; 1.33; 20865
1.35; 1.33; 1.41; 1.35; 1.30; 1.34; 20866
1.36; 1.34; 1.41; 1.35; 1.25; 1.34; 20867
1.36; 1.34; 1.41; 1.35; 1.28; 1.34; 20868
1.36; 1.33; 1.41; 1.35; 1.33; 1.34; 20869
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 20870
1.36; 1.34; 1.39; 1.34; 1.37; 1.35; 20871
1.36; 1.34; 1.39; 1.34; 1.38; 1.35; 20872
1.36; 1.34; 1.38; 1.33; 1.38; 1.34; 20873
1.36; 1.33; 1.32; 1.34; 1.35; 1.34; 20874
1.36; 1.34; 1.29; 1.34; 1.33; 1.34; 20875
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 20876
1.36; 1.34; 1.39; 1.35; 1.33; 1.35; 20877
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 20878
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 20879
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 20880
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 20881
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 20882
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 20883
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 20884
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 20885
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 20886
1.36; 1.33; 1.34; 1.35; 1.34; 1.34; 20887
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 20888
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 20889
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 20890
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 20891
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 20892
1.36; 1.33; 1.36; 1.33; 1.33; 1.34; 20893
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 20894
1.36; 1.33; 1.40; 1.34; 1.33; 1.35; 20895
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 20896
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 20897
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 20898
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 20899
1.35; 1.33; 1.30; 1.34; 1.31; 1.33; 20900
1.35; 1.34; 1.33; 1.34; 1.32; 1.33; 20901
1.35; 1.34; 1.37; 1.34; 1.33; 1.33; 20902
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 20903
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 20904
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 20905
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 20906
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 20907
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 20908
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 20909
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 20910
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 20911
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 20912
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 20913
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 20914
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 20915
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 20916
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 20917
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 20918
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 20919
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 20920
1.36; 1.33; 1.36; 1.34; 1.30; 1.33; 20921
1.35; 1.33; 1.35; 1.34; 1.27; 1.34; 20922
1.36; 1.32; 1.36; 1.35; 1.31; 1.34; 20923
1.35; 1.32; 1.35; 1.35; 1.37; 1.34; 20924
1.35; 1.32; 1.35; 1.35; 1.37; 1.34; 20925
1.36; 1.33; 1.36; 1.35; 1.37; 1.34; 20926
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 20927
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 20928
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 20929
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 20930
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 20931
1.37; 1.34; 1.37; 1.34; 1.33; 1.35; 20932
1.37; 1.34; 1.39; 1.34; 1.34; 1.35; 20933
1.37; 1.33; 1.40; 1.34; 1.34; 1.34; 20934
1.36; 1.33; 1.38; 1.33; 1.35; 1.34; 20935
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 20936
1.36; 1.33; 1.38; 1.33; 1.32; 1.34; 20937
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 20938
1.36; 1.34; 1.38; 1.35; 1.32; 1.34; 20939
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 20940
1.35; 1.33; 1.44; 1.34; 1.34; 1.34; 20941
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 20942
1.35; 1.32; 1.35; 1.35; 1.34; 1.34; 20943
1.35; 1.33; 1.31; 1.34; 1.34; 1.34; 20944
1.35; 1.33; 1.25; 1.34; 1.34; 1.33; 20945
1.35; 1.32; 1.18; 1.34; 1.34; 1.33; 20946
1.35; 1.33; 1.26; 1.34; 1.33; 1.33; 20947
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 20948
1.36; 1.34; 1.36; 1.35; 1.33; 1.34; 20949
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 20950
1.36; 1.35; 1.40; 1.34; 1.36; 1.35; 20951
1.37; 1.34; 1.43; 1.34; 1.36; 1.35; 20952
1.36; 1.33; 1.42; 1.34; 1.34; 1.35; 20953
1.37; 1.34; 1.39; 1.34; 1.32; 1.35; 20954
1.37; 1.34; 1.40; 1.33; 1.26; 1.35; 20955
1.36; 1.33; 1.41; 1.34; 1.24; 1.34; 20956
1.36; 1.33; 1.41; 1.34; 1.30; 1.34; 20957
1.36; 1.33; 1.43; 1.34; 1.36; 1.34; 20958
1.35; 1.33; 1.43; 1.34; 1.39; 1.34; 20959
1.36; 1.33; 1.43; 1.34; 1.36; 1.34; 20960
1.36; 1.33; 1.39; 1.35; 1.32; 1.34; 20961
1.36; 1.33; 1.31; 1.34; 1.26; 1.33; 20962
1.36; 1.33; 1.34; 1.35; 1.30; 1.34; 20963
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 20964
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 20965
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 20966
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 20967
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 20968
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 20969
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 20970
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 20971
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 20972
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 20973
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 20974
1.36; 1.33; 1.36; 1.34; 1.33; 1.35; 20975
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 20976
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 20977
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 20978
1.36; 1.34; 1.40; 1.35; 1.33; 1.34; 20979
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 20980
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 20981
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 20982
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 20983
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 20984
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 20985
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 20986
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 20987
1.35; 1.33; 1.34; 1.34; 1.36; 1.34; 20988
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 20989
1.36; 1.34; 1.34; 1.34; 1.34; 1.34; 20990
1.36; 1.34; 1.36; 1.34; 1.34; 1.35; 20991
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 20992
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 20993
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 20994
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 20995
1.36; 1.33; 1.37; 1.33; 1.29; 1.34; 20996
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 20997
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 20998
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 20999
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 21000
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 21001
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 21002
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 21003
1.35; 1.32; 1.36; 1.34; 1.34; 1.33; 21004
1.35; 1.31; 1.35; 1.35; 1.34; 1.34; 21005
1.35; 1.31; 1.35; 1.34; 1.35; 1.34; 21006
1.35; 1.31; 1.34; 1.35; 1.35; 1.34; 21007
1.36; 1.32; 1.33; 1.34; 1.37; 1.34; 21008
1.36; 1.33; 1.34; 1.34; 1.37; 1.34; 21009
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 21010
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 21011
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 21012
1.36; 1.35; 1.42; 1.34; 1.28; 1.34; 21013
1.36; 1.35; 1.43; 1.34; 1.29; 1.35; 21014
1.37; 1.35; 1.45; 1.34; 1.33; 1.34; 21015
1.36; 1.34; 1.46; 1.34; 1.33; 1.34; 21016
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 21017
1.36; 1.34; 1.37; 1.34; 1.31; 1.35; 21018
1.36; 1.33; 1.35; 1.35; 1.32; 1.34; 21019
1.36; 1.31; 1.26; 1.35; 1.32; 1.34; 21020
1.36; 1.30; 1.19; 1.34; 1.32; 1.33; 21021
1.35; 1.30; 1.15; 1.34; 1.34; 1.33; 21022
1.35; 1.31; 1.30; 1.35; 1.35; 1.34; 21023
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 21024
1.35; 1.34; 1.41; 1.35; 1.35; 1.34; 21025
1.36; 1.34; 1.42; 1.35; 1.34; 1.33; 21026
1.36; 1.34; 1.42; 1.34; 1.34; 1.34; 21027
1.35; 1.35; 1.41; 1.35; 1.35; 1.34; 21028
1.36; 1.34; 1.39; 1.35; 1.35; 1.34; 21029
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 21030
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 21031
1.36; 1.33; 1.40; 1.34; 1.34; 1.35; 21032
