1.48	4144
1.4	4145
1.29	4146
1.27	4147
1.25	4148
1.29	4149
1.29	4150
1.38	4151
1.42	4152
1.48	4153
1.57	4154
1.36	4155
1.3	4156
1.38	4157
1.28	4158
1.21	4159
1.22	4160
1.37	4161
1.38	4162
1.37	4163
1.41	4164
1.46	4165
1.42	4166
1.33	4167
1.34	4168
1.31	4169
1.33	4170
1.32	4171
1.44	4172
1.48	4173
1.4	4174
1.38	4175
1.49	4176
1.49	4177
1.45	4178
1.31	4179
1.25	4180
1.21	4181
1.18	4182
1.16	4183
1.22	4184
1.34	4185
1.44	4186
1.48	4187
1.48	4188
1.42	4189
1.41	4190
1.35	4191
1.38	4192
1.45	4193
1.46	4194
1.4	4195
1.34	4196
1.31	4197
1.33	4198
1.3	4199
1.34	4200
1.42	4201
1.42	4202
1.41	4203
1.36	4204
1.37	4205
1.4	4206
1.29	4207
1.35	4208
1.45	4209
1.44	4210
1.27	4211
1.19	4212
1.3	4213
1.38	4214
1.38	4215
1.35	4216
1.38	4217
1.38	4218
1.38	4219
1.4	4220
1.41	4221
1.4	4222
1.4	4223
1.39	4224
1.37	4225
1.38	4226
1.34	4227
1.36	4228
1.35	4229
1.35	4230
1.35	4231
1.35	4232
1.36	4233
1.36	4234
1.38	4235
1.37	4236
1.38	4237
1.39	4238
1.35	4239
1.38	4240
1.39	4241
1.39	4242
1.38	4243
1.38	4244
1.37	4245
1.37	4246
1.35	4247
1.36	4248
1.36	4249
1.35	4250
1.35	4251
1.35	4252
1.35	4253
1.35	4254
1.34	4255
1.36	4256
1.34	4257
1.36	4258
1.36	4259
1.39	4260
1.4	4261
1.42	4262
1.41	4263
1.38	4264
1.36	4265
1.35	4266
1.32	4267
1.3	4268
1.26	4269
1.33	4270
1.45	4271
1.48	4272
1.46	4273
1.46	4274
1.39	4275
1.26	4276
1.16	4277
1.23	4278
1.32	4279
1.42	4280
1.44	4281
1.43	4282
1.38	4283
1.34	4284
1.34	4285
1.36	4286
1.38	4287
1.41	4288
1.35	4289
1.35	4290
1.35	4291
1.34	4292
1.31	4293
1.31	4294
1.36	4295
1.47	4296
1.46	4297
1.38	4298
1.33	4299
1.36	4300
1.36	4301
1.39	4302
1.45	4303
1.45	4304
1.35	4305
1.27	4306
1.24	4307
1.28	4308
1.31	4309
1.36	4310
1.43	4311
1.43	4312
1.38	4313
1.36	4314
1.36	4315
1.38	4316
1.38	4317
1.42	4318
1.39	4319
1.38	4320
1.38	4321
1.35	4322
1.38	4323
1.45	4324
1.43	4325
1.35	4326
1.33	4327
1.31	4328
1.25	4329
1.2	4330
1.29	4331
1.41	4332
1.44	4333
1.4	4334
1.39	4335
1.38	4336
1.35	4337
1.38	4338
1.36	4339
1.38	4340
1.39	4341
1.38	4342
1.39	4343
1.39	4344
1.37	4345
1.36	4346
1.37	4347
1.37	4348
1.35	4349
1.35	4350
1.34	4351
1.34	4352
1.35	4353
1.37	4354
1.37	4355
1.39	4356
1.41	4357
1.42	4358
1.34	4359
1.33	4360
1.33	4361
1.32	4362
1.29	4363
1.32	4364
1.39	4365
1.42	4366
1.39	4367
1.41	4368
1.37	4369
1.34	4370
1.33	4371
1.31	4372
1.36	4373
1.38	4374
1.38	4375
1.38	4376
1.4	4377
1.39	4378
1.33	4379
1.32	4380
1.34	4381
1.35	4382
1.38	4383
1.44	4384
1.43	4385
1.38	4386
1.33	4387
1.37	4388
1.34	4389
1.36	4390
1.35	4391
1.36	4392
1.39	4393
1.4	4394
1.43	4395
1.51	4396
1.45	4397
1.36	4398
1.22	4399
1.19	4400
1.18	4401
1.18	4402
1.29	4403
1.44	4404
1.43	4405
1.4	4406
1.39	4407
1.42	4408
1.43	4409
1.46	4410
1.37	4411
1.31	4412
1.34	4413
1.33	4414
1.34	4415
1.36	4416
1.4	4417
1.51	4418
1.53	4419
1.43	4420
1.32	4421
1.22	4422
1.14	4423
1.17	4424
1.36	4425
1.51	4426
1.49	4427
1.44	4428
1.37	4429
1.34	4430
1.32	4431
1.33	4432
1.37	4433
1.38	4434
1.39	4435
1.39	4436
1.38	4437
1.42	4438
1.39	4439
1.37	4440
1.37	4441
1.36	4442
1.34	4443
1.32	4444
1.33	4445
1.38	4446
1.35	4447
1.35	4448
1.35	4449
1.37	4450
1.34	4451
1.35	4452
1.36	4453
1.36	4454
1.36	4455
1.37	4456
1.34	4457
1.38	4458
1.35	4459
1.37	4460
1.38	4461
1.4	4462
1.38	4463
1.39	4464
1.41	4465
1.47	4466
1.45	4467
1.42	4468
1.33	4469
1.3	4470
1.26	4471
1.2	4472
1.23	4473
1.34	4474
1.39	4475
1.4	4476
1.38	4477
1.41	4478
1.37	4479
1.39	4480
1.38	4481
1.38	4482
1.38	4483
1.38	4484
1.38	4485
1.39	4486
1.36	4487
1.36	4488
1.34	4489
1.35	4490
1.36	4491
1.34	4492
1.35	4493
1.34	4494
1.34	4495
1.35	4496
1.38	4497
1.42	4498
1.4	4499
1.41	4500
1.38	4501
1.37	4502
1.34	4503
1.32	4504
1.3	4505
1.29	4506
1.4	4507
1.5	4508
1.42	4509
1.36	4510
1.33	4511
1.32	4512
1.29	4513
1.3	4514
1.36	4515
1.39	4516
1.37	4517
1.37	4518
1.38	4519
1.4	4520
1.41	4521
1.4	4522
1.38	4523
1.38	4524
1.37	4525
1.38	4526
1.35	4527
1.37	4528
1.36	4529
1.37	4530
1.35	4531
1.35	4532
1.38	4533
1.34	4534
1.34	4535
1.34	4536
1.35	4537
1.43	4538
1.45	4539
1.45	4540
1.39	4541
1.32	4542
1.3	4543
1.28	4544
1.26	4545
1.29	4546
1.38	4547
1.41	4548
1.39	4549
1.39	4550
1.38	4551
1.37	4552
1.36	4553
1.36	4554
1.35	4555
1.35	4556
1.38	4557
1.43	4558
1.39	4559
1.37	4560
1.36	4561
1.38	4562
1.37	4563
1.34	4564
1.37	4565
1.38	4566
1.37	4567
1.34	4568
1.34	4569
1.34	4570
1.38	4571
1.4	4572
1.4	4573
1.4	4574
1.39	4575
1.33	4576
1.26	4577
1.35	4578
1.35	4579
1.32	4580
1.35	4581
1.41	4582
1.41	4583
1.35	4584
1.37	4585
1.37	4586
1.38	4587
1.38	4588
1.36	4589
1.38	4590
1.41	4591
1.4	4592
1.34	4593
1.36	4594
1.34	4595
1.31	4596
1.31	4597
1.38	4598
1.36	4599
1.36	4600
1.37	4601
1.39	4602
1.39	4603
1.38	4604
1.38	4605
1.37	4606
1.34	4607
1.37	4608
1.35	4609
1.38	4610
1.41	4611
1.41	4612
1.4	4613
1.36	4614
1.36	4615
1.33	4616
1.25	4617
1.26	4618
1.29	4619
1.38	4620
1.38	4621
1.4	4622
1.42	4623
1.42	4624
1.41	4625
1.38	4626
1.35	4627
1.34	4628
1.33	4629
1.35	4630
1.36	4631
1.37	4632
1.36	4633
1.36	4634
1.36	4635
1.37	4636
1.37	4637
1.39	4638
1.37	4639
1.38	4640
1.39	4641
1.38	4642
1.39	4643
1.36	4644
1.37	4645
1.36	4646
1.33	4647
1.37	4648
1.38	4649
1.37	4650
1.32	4651
1.33	4652
1.37	4653
1.37	4654
1.35	4655
1.34	4656
1.34	4657
1.35	4658
1.29	4659
1.34	4660
1.4	4661
1.41	4662
1.41	4663
1.43	4664
1.42	4665
1.4	4666
1.38	4667
1.41	4668
1.39	4669
1.38	4670
1.33	4671
1.32	4672
1.28	4673
1.25	4674
1.32	4675
1.4	4676
1.41	4677
1.42	4678
1.36	4679
1.35	4680
1.36	4681
1.38	4682
1.37	4683
1.36	4684
1.4	4685
1.41	4686
1.4	4687
1.41	4688
1.37	4689
1.39	4690
1.33	4691
1.3	4692
1.31	4693
1.33	4694
1.39	4695
1.34	4696
1.27	4697
1.32	4698
1.36	4699
1.37	4700
1.39	4701
1.4	4702
1.41	4703
1.41	4704
1.39	4705
1.39	4706
1.34	4707
1.33	4708
1.35	4709
1.38	4710
1.47	4711
1.48	4712
1.42	4713
1.31	4714
1.28	4715
1.29	4716
1.23	4717
1.31	4718
1.34	4719
1.42	4720
1.46	4721
1.44	4722
1.41	4723
1.35	4724
1.32	4725
1.3	4726
1.32	4727
1.38	4728
1.38	4729
1.38	4730
1.38	4731
1.36	4732
1.36	4733
1.36	4734
1.36	4735
1.37	4736
1.36	4737
1.38	4738
1.35	4739
1.39	4740
1.38	4741
1.34	4742
1.35	4743
1.38	4744
1.37	4745
1.36	4746
1.36	4747
1.39	4748
1.36	4749
1.38	4750
1.38	4751
1.35	4752
1.35	4753
1.35	4754
1.36	4755
1.36	4756
1.34	4757
1.38	4758
1.36	4759
1.38	4760
1.39	4761
1.38	4762
1.38	4763
1.37	4764
1.38	4765
1.38	4766
1.37	4767
1.36	4768
1.33	4769
1.33	4770
1.35	4771
1.36	4772
1.38	4773
1.38	4774
1.45	4775
1.5	4776
1.43	4777
1.41	4778
1.29	4779
1.21	4780
1.2	4781
1.2	4782
1.38	4783
1.48	4784
1.37	4785
1.3	4786
1.34	4787
1.41	4788
1.38	4789
1.36	4790
1.37	4791
1.37	4792
1.37	4793
1.36	4794
1.37	4795
1.38	4796
1.36	4797
1.42	4798
1.39	4799
1.4	4800
1.4	4801
1.38	4802
1.38	4803
1.39	4804
1.38	4805
1.38	4806
1.37	4807
1.37	4808
1.31	4809
1.31	4810
1.34	4811
1.35	4812
1.35	4813
1.35	4814
1.36	4815
1.4	4816
1.38	4817
1.4	4818
1.35	4819
1.36	4820
1.33	4821
1.33	4822
1.35	4823
1.38	4824
1.41	4825
1.42	4826
1.38	4827
1.35	4828
1.34	4829
1.35	4830
1.35	4831
1.35	4832
1.32	4833
1.33	4834
1.35	4835
1.36	4836
1.36	4837
1.41	4838
1.41	4839
1.47	4840
1.5	4841
1.44	4842
1.36	4843
1.31	4844
1.28	4845
1.22	4846
1.2	4847
1.33	4848
1.38	4849
1.39	4850
1.37	4851
1.38	4852
1.39	4853
1.49	4854
1.51	4855
1.45	4856
1.36	4857
1.33	4858
1.26	4859
1.13	4860
1.16	4861
1.36	4862
1.43	4863
1.42	4864
1.42	4865
1.43	4866
1.39	4867
1.4	4868
1.37	4869
1.43	4870
1.42	4871
1.38	4872
1.35	4873
1.33	4874
1.3	4875
1.28	4876
1.32	4877
1.39	4878
1.4	4879
1.4	4880
1.4	4881
1.39	4882
1.38	4883
1.37	4884
1.37	4885
1.38	4886
1.36	4887
1.38	4888
1.34	4889
1.36	4890
1.36	4891
1.38	4892
1.37	4893
1.36	4894
1.35	4895
1.35	4896
1.33	4897
1.35	4898
1.36	4899
1.38	4900
1.4	4901
1.37	4902
1.38	4903
1.38	4904
1.38	4905
1.39	4906
1.41	4907
1.37	4908
1.3	4909
1.28	4910
1.34	4911
1.37	4912
1.4	4913
1.38	4914
1.33	4915
1.37	4916
1.37	4917
1.38	4918
1.34	4919
1.38	4920
1.38	4921
1.37	4922
1.4	4923
1.38	4924
1.35	4925
1.35	4926
1.37	4927
1.39	4928
1.39	4929
1.38	4930
1.37	4931
1.31	4932
1.31	4933
1.37	4934
1.35	4935
1.32	4936
1.32	4937
1.39	4938
1.38	4939
1.38	4940
1.37	4941
1.38	4942
1.4	4943
1.4	4944
1.39	4945
1.38	4946
1.37	4947
1.42	4948
1.43	4949
1.38	4950
1.35	4951
1.32	4952
1.3	4953
1.25	4954
1.27	4955
1.36	4956
1.37	4957
1.38	4958
1.37	4959
1.39	4960
1.41	4961
1.41	4962
1.4	4963
1.41	4964
1.4	4965
1.39	4966
1.36	4967
1.36	4968
1.34	4969
1.34	4970
1.34	4971
1.35	4972
1.36	4973
1.36	4974
1.36	4975
1.37	4976
1.36	4977
1.39	4978
1.33	4979
1.38	4980
1.39	4981
1.38	4982
1.38	4983
1.38	4984
1.36	4985
1.33	4986
1.33	4987
1.38	4988
1.43	4989
1.47	4990
1.41	4991
1.31	4992
1.28	4993
1.25	4994
1.25	4995
1.3	4996
1.37	4997
1.39	4998
1.38	4999
1.4	5000
1.43	5001
1.43	5002
1.42	5003
1.41	5004
1.39	5005
1.37	5006
1.34	5007
1.35	5008
1.35	5009
1.35	5010
1.36	5011
1.36	5012
1.36	5013
1.35	5014
1.35	5015
1.32	5016
1.3	5017
1.35	5018
1.37	5019
1.41	5020
1.43	5021
1.44	5022
1.42	5023
1.39	5024
1.36	5025
1.36	5026
1.29	5027
1.3	5028
1.35	5029
1.37	5030
1.36	5031
1.36	5032
1.36	5033
1.38	5034
1.37	5035
1.37	5036
1.35	5037
1.38	5038
1.36	5039
1.38	5040
1.39	5041
1.39	5042
1.38	5043
1.4	5044
1.4	5045
1.39	5046
1.36	5047
1.38	5048
1.33	5049
1.29	5050
1.25	5051
1.33	5052
1.35	5053
1.37	5054
1.4	5055
1.4	5056
1.37	5057
1.32	5058
1.3	5059
1.36	5060
1.4	5061
1.42	5062
1.4	5063
1.41	5064
1.41	5065
1.39	5066
1.35	5067
1.36	5068
1.35	5069
1.36	5070
1.36	5071
1.36	5072
1.36	5073
1.33	5074
1.34	5075
1.36	5076
1.37	5077
1.4	5078
1.37	5079
1.37	5080
1.35	5081
1.33	5082
1.35	5083
1.37	5084
1.38	5085
1.38	5086
1.37	5087
1.35	5088
1.35	5089
1.36	5090
1.36	5091
1.35	5092
1.34	5093
1.35	5094
1.36	5095
1.38	5096
1.35	5097
1.38	5098
1.37	5099
1.38	5100
1.38	5101
1.39	5102
1.39	5103
1.38	5104
1.36	5105
1.38	5106
1.39	5107
1.4	5108
1.35	5109
1.35	5110
1.36	5111
1.33	5112
1.28	5113
1.31	5114
1.37	5115
1.38	5116
1.37	5117
1.42	5118
1.38	5119
1.36	5120
1.35	5121
1.35	5122
1.33	5123
1.35	5124
1.39	5125
1.39	5126
1.38	5127
1.39	5128
1.39	5129
1.39	5130
1.37	5131
1.36	5132
1.34	5133
1.33	5134
1.31	5135
1.32	5136
1.31	5137
1.4	5138
1.39	5139
1.42	5140
1.39	5141
1.35	5142
1.37	5143
1.38	5144
1.39	5145
1.38	5146
1.37	5147
1.37	5148
1.35	5149
1.35	5150
1.37	5151
1.35	5152
1.35	5153
1.36	5154
1.36	5155
1.38	5156
1.37	5157
1.43	5158
1.37	5159
1.35	5160
1.36	5161
1.38	5162
1.35	5163
1.38	5164
1.41	5165
1.34	5166
1.28	5167
1.26	5168
1.29	5169
1.36	5170
1.38	5171
1.38	5172
1.37	5173
1.38	5174
1.37	5175
1.38	5176
1.37	5177
1.39	5178
1.38	5179
1.39	5180
1.39	5181
1.38	5182
1.38	5183
1.39	5184
1.39	5185
1.36	5186
1.36	5187
1.39	5188
1.38	5189
1.37	5190
1.38	5191
1.38	5192
1.33	5193
1.34	5194
1.35	5195
1.3	5196
1.31	5197
1.35	5198
1.36	5199
1.37	5200
1.38	5201
1.39	5202
1.4	5203
1.39	5204
1.38	5205
1.38	5206
1.36	5207
1.4	5208
1.35	5209
1.36	5210
1.36	5211
1.35	5212
1.35	5213
1.34	5214
1.36	5215
1.36	5216
1.34	5217
1.36	5218
1.35	5219
1.38	5220
1.38	5221
1.38	5222
1.38	5223
1.38	5224
1.38	5225
1.4	5226
1.4	5227
1.39	5228
1.35	5229
1.34	5230
1.34	5231
1.3	5232
1.29	5233
1.35	5234
1.38	5235
1.38	5236
1.38	5237
1.39	5238
1.37	5239
1.38	5240
1.39	5241
1.4	5242
1.4	5243
1.39	5244
1.38	5245
1.37	5246
1.33	5247
1.35	5248
1.29	5249
1.33	5250
1.38	5251
1.39	5252
1.35	5253
1.35	5254
1.35	5255
1.37	5256
1.34	5257
1.39	5258
1.36	5259
1.38	5260
1.4	5261
1.41	5262
1.41	5263
1.41	5264
1.37	5265
1.32	5266
1.27	5267
1.33	5268
1.39	5269
1.37	5270
1.33	5271
1.31	5272
1.36	5273
1.41	5274
1.48	5275
1.52	5276
1.44	5277
1.41	5278
1.29	5279
1.27	5280
1.26	5281
1.3	5282
1.29	5283
1.27	5284
1.35	5285
1.43	5286
1.39	5287
1.41	5288
1.38	5289
1.37	5290
1.36	5291
1.36	5292
1.35	5293
1.36	5294
1.36	5295
1.36	5296
1.36	5297
1.38	5298
1.38	5299
1.4	5300
1.39	5301
1.39	5302
1.39	5303
1.38	5304
1.38	5305
1.39	5306
1.38	5307
1.38	5308
1.33	5309
1.31	5310
1.33	5311
1.35	5312
1.34	5313
1.36	5314
1.38	5315
1.38	5316
1.36	5317
1.36	5318
1.35	5319
1.37	5320
1.4	5321
1.39	5322
1.38	5323
1.38	5324
1.37	5325
1.38	5326
1.36	5327
1.39	5328
1.38	5329
1.38	5330
1.37	5331
1.35	5332
1.35	5333
1.33	5334
1.31	5335
1.29	5336
1.29	5337
1.38	5338
1.4	5339
1.41	5340
1.4	5341
1.39	5342
1.38	5343
1.38	5344
1.37	5345
1.37	5346
1.36	5347
1.38	5348
1.34	5349
1.35	5350
1.35	5351
1.35	5352
1.35	5353
1.36	5354
1.36	5355
1.36	5356
1.34	5357
1.38	5358
1.37	5359
1.38	5360
1.37	5361
1.38	5362
1.38	5363
1.38	5364
1.36	5365
1.35	5366
1.35	5367
1.37	5368
1.34	5369
1.35	5370
1.36	5371
1.36	5372
1.35	5373
1.36	5374
1.37	5375
1.36	5376
1.35	5377
1.38	5378
1.36	5379
1.39	5380
1.39	5381
1.39	5382
1.39	5383
1.4	5384
1.38	5385
1.37	5386
1.34	5387
1.34	5388
1.32	5389
1.34	5390
1.35	5391
1.36	5392
1.36	5393
1.36	5394
1.36	5395
1.37	5396
1.36	5397
1.41	5398
1.38	5399
1.41	5400
1.41	5401
1.39	5402
1.38	5403
1.35	5404
1.35	5405
1.33	5406
1.3	5407
1.39	5408
1.42	5409
1.4	5410
1.34	5411
1.31	5412
1.31	5413
1.29	5414
1.3	5415
1.38	5416
1.41	5417
1.4	5418
1.38	5419
1.38	5420
1.38	5421
1.35	5422
1.36	5423
1.37	5424
1.36	5425
1.37	5426
1.37	5427
1.43	5428
1.39	5429
1.36	5430
1.36	5431
1.37	5432
1.37	5433
1.35	5434
1.36	5435
1.36	5436
1.31	5437
1.33	5438
1.36	5439
1.41	5440
1.39	5441
1.39	5442
1.39	5443
1.4	5444
1.38	5445
1.34	5446
1.29	5447
1.35	5448
1.33	5449
1.33	5450
1.35	5451
1.38	5452
1.38	5453
1.39	5454
1.37	5455
1.34	5456
1.32	5457
1.37	5458
1.36	5459
1.39	5460
1.39	5461
1.39	5462
1.38	5463
1.4	5464
1.41	5465
1.4	5466
1.35	5467
1.34	5468
1.32	5469
1.3	5470
1.3	5471
1.36	5472
1.42	5473
1.39	5474
1.38	5475
1.35	5476
1.34	5477
1.32	5478
1.29	5479
1.34	5480
1.39	5481
1.42	5482
1.41	5483
1.41	5484
1.39	5485
1.37	5486
1.34	5487
1.36	5488
1.36	5489
1.38	5490
1.38	5491
1.36	5492
1.35	5493
1.36	5494
1.36	5495
1.36	5496
1.35	5497
1.38	5498
1.36	5499
1.37	5500
1.38	5501
1.38	5502
1.38	5503
1.37	5504
1.36	5505
1.36	5506
1.34	5507
1.37	5508
1.33	5509
1.36	5510
1.38	5511
1.41	5512
1.4	5513
1.37	5514
1.37	5515
1.33	5516
1.28	5517
1.37	5518
1.35	5519
1.35	5520
1.38	5521
1.36	5522
1.37	5523
1.39	5524
1.38	5525
1.38	5526
1.36	5527
1.37	5528
1.36	5529
1.39	5530
1.38	5531
1.37	5532
1.36	5533
1.35	5534
1.33	5535
1.31	5536
1.32	5537
1.38	5538
1.38	5539
1.39	5540
1.38	5541
1.39	5542
1.38	5543
1.38	5544
1.38	5545
1.37	5546
1.34	5547
1.36	5548
1.35	5549
1.35	5550
1.36	5551
1.35	5552
1.38	5553
1.4	5554
1.41	5555
1.39	5556
1.33	5557
1.29	5558
1.28	5559
1.3	5560
1.35	5561
1.39	5562
1.42	5563
1.43	5564
1.41	5565
1.38	5566
1.36	5567
1.37	5568
1.36	5569
1.36	5570
1.37	5571
1.36	5572
1.35	5573
1.36	5574
1.37	5575
1.37	5576
1.36	5577
1.39	5578
1.36	5579
1.38	5580
1.38	5581
1.39	5582
1.38	5583
1.38	5584
1.35	5585
1.34	5586
1.33	5587
1.35	5588
1.35	5589
1.38	5590
1.38	5591
1.37	5592
1.35	5593
1.35	5594
1.34	5595
1.32	5596
1.31	5597
1.38	5598
1.36	5599
1.42	5600
1.43	5601
1.42	5602
1.38	5603
1.36	5604
1.35	5605
1.31	5606
1.3	5607
1.38	5608
1.37	5609
1.36	5610
1.37	5611
1.37	5612
1.38	5613
1.37	5614
1.38	5615
1.39	5616
1.36	5617
1.35	5618
1.37	5619
1.36	5620
1.37	5621
1.36	5622
1.37	5623
1.38	5624
1.41	5625
1.41	5626
1.37	5627
1.39	5628
1.39	5629
1.38	5630
1.4	5631
1.37	5632
1.33	5633
1.24	5634
1.28	5635
1.31	5636
1.32	5637
1.41	5638
1.42	5639
1.41	5640
1.38	5641
1.37	5642
1.39	5643
1.38	5644
1.38	5645
1.38	5646
1.35	5647
1.38	5648
1.36	5649
1.36	5650
1.36	5651
1.35	5652
1.35	5653
1.38	5654
1.4	5655
1.38	5656
1.34	5657
1.38	5658
1.34	5659
1.33	5660
1.36	5661
1.39	5662
1.36	5663
1.33	5664
1.36	5665
1.39	5666
1.37	5667
1.39	5668
1.35	5669
1.35	5670
1.37	5671
1.37	5672
1.36	5673
1.35	5674
1.36	5675
1.36	5676
1.36	5677
1.38	5678
1.36	5679
1.38	5680
1.39	5681
1.37	5682
1.37	5683
1.37	5684
1.39	5685
1.39	5686
1.37	5687
1.38	5688
1.35	5689
1.36	5690
1.35	5691
1.35	5692
1.34	5693
1.33	5694
1.35	5695
1.37	5696
1.35	5697
1.37	5698
1.37	5699
1.38	5700
1.39	5701
1.39	5702
1.38	5703
1.38	5704
1.36	5705
1.37	5706
1.35	5707
1.36	5708
1.37	5709
1.35	5710
1.35	5711
1.37	5712
1.36	5713
1.35	5714
1.36	5715
1.37	5716
1.34	5717
1.4	5718
1.41	5719
1.42	5720
1.4	5721
1.37	5722
1.33	5723
1.3	5724
1.29	5725
1.32	5726
1.35	5727
1.41	5728
1.36	5729
1.34	5730
1.39	5731
1.38	5732
1.36	5733
1.38	5734
1.37	5735
1.38	5736
1.35	5737
1.38	5738
1.36	5739
1.37	5740
1.39	5741
1.39	5742
1.39	5743
1.39	5744
1.37	5745
1.36	5746
1.33	5747
1.37	5748
1.35	5749
1.36	5750
1.4	5751
1.38	5752
1.35	5753
1.32	5754
1.31	5755
1.29	5756
1.29	5757
1.39	5758
1.38	5759
1.41	5760
1.39	5761
1.39	5762
1.39	5763
1.39	5764
1.38	5765
1.38	5766
1.36	5767
1.4	5768
1.35	5769
1.35	5770
1.34	5771
1.33	5772
1.33	5773
1.34	5774
1.36	5775
1.36	5776
1.34	5777
1.37	5778
1.37	5779
1.4	5780
1.42	5781
1.43	5782
1.42	5783
1.4	5784
1.35	5785
1.35	5786
1.33	5787
1.33	5788
1.33	5789
1.36	5790
1.35	5791
1.33	5792
1.31	5793
1.31	5794
1.35	5795
1.39	5796
1.39	5797
1.44	5798
1.38	5799
1.39	5800
1.39	5801
1.4	5802
1.38	5803
1.38	5804
1.39	5805
1.39	5806
1.36	5807
1.34	5808
1.33	5809
1.33	5810
1.32	5811
1.28	5812
1.31	5813
1.36	5814
1.39	5815
1.41	5816
1.4	5817
1.41	5818
1.37	5819
1.38	5820
1.39	5821
1.38	5822
1.38	5823
1.38	5824
1.36	5825
1.36	5826
1.32	5827
1.35	5828
1.39	5829
1.43	5830
1.41	5831
1.35	5832
1.3	5833
1.28	5834
1.23	5835
1.27	5836
1.36	5837
1.43	5838
1.39	5839
1.41	5840
1.41	5841
1.41	5842
1.38	5843
1.38	5844
1.38	5845
1.39	5846
1.38	5847
1.4	5848
1.35	5849
1.34	5850
1.35	5851
1.33	5852
1.29	5853
1.34	5854
1.38	5855
1.39	5856
1.37	5857
1.38	5858
1.34	5859
1.36	5860
1.38	5861
1.36	5862
1.37	5863
1.37	5864
1.38	5865
1.38	5866
1.37	5867
1.38	5868
1.36	5869
1.34	5870
1.33	5871
1.35	5872
1.36	5873
1.38	5874
1.38	5875
1.38	5876
1.35	5877
1.37	5878
1.38	5879
1.38	5880
1.4	5881
1.4	5882
1.38	5883
1.37	5884
1.35	5885
1.37	5886
1.33	5887
1.35	5888
1.36	5889
1.39	5890
1.38	5891
1.36	5892
1.36	5893
1.36	5894
1.33	5895
1.32	5896
1.31	5897
1.36	5898
1.37	5899
1.38	5900
1.42	5901
1.44	5902
1.42	5903
1.38	5904
1.34	5905
1.33	5906
1.26	5907
1.29	5908
1.35	5909
1.4	5910
1.39	5911
1.38	5912
1.38	5913
1.37	5914
1.35	5915
1.35	5916
1.35	5917
1.4	5918
1.37	5919
1.39	5920
1.39	5921
1.39	5922
1.39	5923
1.38	5924
1.38	5925
1.38	5926
1.34	5927
1.34	5928
1.33	5929
1.34	5930
1.37	5931
1.38	5932
1.38	5933
1.35	5934
1.34	5935
1.37	5936
1.36	5937
1.39	5938
1.37	5939
1.39	5940
1.39	5941
1.38	5942
1.38	5943
1.38	5944
1.37	5945
1.37	5946
1.35	5947
1.37	5948
1.36	5949
1.35	5950
1.35	5951
1.35	5952
1.35	5953
1.35	5954
1.36	5955
1.36	5956
1.34	5957
1.38	5958
1.37	5959
1.4	5960
1.41	5961
1.41	5962
1.39	5963
1.36	5964
1.34	5965
1.32	5966
1.34	5967
1.36	5968
1.33	5969
1.34	5970
1.37	5971
1.36	5972
1.36	5973
1.36	5974
1.36	5975
1.36	5976
1.35	5977
1.39	5978
1.37	5979
1.39	5980
1.39	5981
1.39	5982
1.41	5983
1.4	5984
1.41	5985
1.38	5986
1.35	5987
1.36	5988
1.31	5989
1.31	5990
1.31	5991
1.32	5992
1.34	5993
1.34	5994
1.37	5995
1.4	5996
1.39	5997
1.4	5998
1.35	5999
1.36	6000
1.4	6001
1.43	6002
1.4	6003
1.35	6004
1.36	6005
1.37	6006
1.29	6007
1.28	6008
1.37	6009
1.38	6010
1.3	6011
1.33	6012
1.38	6013
1.39	6014
1.39	6015
1.39	6016
1.37	6017
1.39	6018
1.36	6019
1.38	6020
1.39	6021
1.39	6022
1.39	6023
1.38	6024
1.37	6025
1.33	6026
1.32	6027
1.37	6028
1.38	6029
1.4	6030
1.4	6031
1.38	6032
1.34	6033
1.34	6034
1.34	6035
1.35	6036
1.35	6037
1.38	6038
1.37	6039
1.37	6040
1.38	6041
1.39	6042
1.38	6043
1.38	6044
1.37	6045
1.37	6046
1.34	6047
1.37	6048
1.34	6049
1.34	6050
1.35	6051
1.36	6052
1.35	6053
1.36	6054
1.36	6055
1.37	6056
1.36	6057
1.39	6058
1.37	6059
1.38	6060
1.37	6061
1.39	6062
1.39	6063
1.39	6064
1.37	6065
1.36	6066
1.33	6067
1.3	6068
1.32	6069
1.35	6070
1.36	6071
1.37	6072
1.36	6073
1.36	6074
1.36	6075
1.38	6076
1.38	6077
1.43	6078
1.43	6079
1.38	6080
1.38	6081
1.35	6082
1.35	6083
1.34	6084
1.33	6085
1.36	6086
1.35	6087
1.36	6088
1.34	6089
1.36	6090
1.36	6091
1.36	6092
1.36	6093
1.36	6094
1.4	6095
1.41	6096
1.37	6097
1.38	6098
1.33	6099
1.34	6100
1.33	6101
1.35	6102
1.4	6103
1.41	6104
1.38	6105
1.37	6106
1.36	6107
1.39	6108
1.37	6109
1.34	6110
1.34	6111
1.35	6112
1.35	6113
1.35	6114
1.36	6115
1.37	6116
1.37	6117
1.4	6118
1.37	6119
1.39	6120
1.38	6121
1.37	6122
1.37	6123
1.36	6124
1.38	6125
1.38	6126
1.37	6127
1.35	6128
1.33	6129
1.34	6130
1.35	6131
1.34	6132
1.35	6133
1.37	6134
1.38	6135
1.37	6136
1.36	6137
1.34	6138
1.33	6139
1.38	6140
1.41	6141
1.45	6142
1.43	6143
