1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 27888
1.36; 1.34; 1.40; 1.33; 1.31; 1.34; 27889
1.36; 1.34; 1.41; 1.34; 1.30; 1.34; 27890
1.36; 1.33; 1.40; 1.34; 1.29; 1.34; 27891
1.36; 1.32; 1.36; 1.34; 1.29; 1.34; 27892
1.36; 1.31; 1.39; 1.34; 1.29; 1.34; 27893
1.35; 1.33; 1.34; 1.35; 1.40; 1.34; 27894
1.35; 1.33; 1.36; 1.34; 1.38; 1.33; 27895
1.35; 1.34; 1.35; 1.35; 1.36; 1.33; 27896
1.35; 1.33; 1.31; 1.35; 1.29; 1.33; 27897
1.35; 1.33; 1.31; 1.35; 1.29; 1.34; 27898
1.35; 1.33; 1.34; 1.34; 1.30; 1.33; 27899
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 27900
1.36; 1.34; 1.37; 1.34; 1.37; 1.34; 27901
1.36; 1.35; 1.37; 1.34; 1.36; 1.34; 27902
1.36; 1.34; 1.38; 1.34; 1.37; 1.35; 27903
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 27904
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 27905
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 27906
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 27907
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 27908
1.36; 1.33; 1.39; 1.33; 1.34; 1.34; 27909
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 27910
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 27911
1.36; 1.32; 1.41; 1.34; 1.30; 1.34; 27912
1.36; 1.32; 1.39; 1.34; 1.28; 1.33; 27913
1.35; 1.33; 1.36; 1.34; 1.31; 1.33; 27914
1.35; 1.33; 1.35; 1.34; 1.32; 1.34; 27915
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 27916
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 27917
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 27918
1.35; 1.33; 1.34; 1.34; 1.37; 1.33; 27919
1.35; 1.33; 1.36; 1.35; 1.38; 1.34; 27920
1.35; 1.33; 1.37; 1.35; 1.38; 1.33; 27921
1.36; 1.33; 1.37; 1.35; 1.37; 1.34; 27922
1.35; 1.34; 1.39; 1.34; 1.33; 1.34; 27923
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 27924
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 27925
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 27926
1.36; 1.34; 1.37; 1.34; 1.31; 1.35; 27927
1.36; 1.35; 1.30; 1.34; 1.31; 1.35; 27928
1.36; 1.34; 1.31; 1.33; 1.35; 1.35; 27929
1.36; 1.34; 1.37; 1.34; 1.38; 1.35; 27930
1.36; 1.33; 1.39; 1.34; 1.37; 1.34; 27931
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 27932
1.36; 1.34; 1.34; 1.33; 1.23; 1.34; 27933
1.35; 1.33; 1.38; 1.34; 1.26; 1.34; 27934
1.35; 1.32; 1.39; 1.35; 1.33; 1.33; 27935
1.35; 1.31; 1.43; 1.35; 1.37; 1.33; 27936
1.35; 1.30; 1.34; 1.35; 1.32; 1.33; 27937
1.35; 1.30; 1.23; 1.34; 1.31; 1.33; 27938
1.35; 1.32; 1.33; 1.34; 1.33; 1.33; 27939
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 27940
1.35; 1.34; 1.40; 1.35; 1.36; 1.34; 27941
1.35; 1.34; 1.38; 1.35; 1.35; 1.34; 27942
1.36; 1.34; 1.37; 1.35; 1.36; 1.34; 27943
1.36; 1.35; 1.37; 1.34; 1.36; 1.34; 27944
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 27945
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 27946
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 27947
1.36; 1.33; 1.39; 1.33; 1.34; 1.35; 27948
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 27949
1.36; 1.36; 1.39; 1.34; 1.34; 1.35; 27950
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 27951
1.35; 1.34; 1.39; 1.33; 1.25; 1.34; 27952
1.35; 1.33; 1.38; 1.34; 1.26; 1.34; 27953
1.35; 1.34; 1.37; 1.34; 1.31; 1.34; 27954
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 27955
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 27956
1.35; 1.33; 1.34; 1.34; 1.33; 1.33; 27957
1.35; 1.33; 1.36; 1.35; 1.38; 1.34; 27958
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 27959
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 27960
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 27961
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 27962
1.35; 1.32; 1.37; 1.34; 1.38; 1.34; 27963
1.36; 1.33; 1.35; 1.34; 1.36; 1.34; 27964
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 27965
1.36; 1.33; 1.28; 1.33; 1.32; 1.35; 27966
1.36; 1.34; 1.30; 1.33; 1.32; 1.35; 27967
1.36; 1.34; 1.34; 1.33; 1.31; 1.35; 27968
1.36; 1.34; 1.37; 1.33; 1.34; 1.35; 27969
1.36; 1.34; 1.39; 1.33; 1.35; 1.35; 27970
1.36; 1.33; 1.44; 1.34; 1.34; 1.34; 27971
1.36; 1.33; 1.43; 1.34; 1.31; 1.34; 27972
1.36; 1.33; 1.40; 1.34; 1.27; 1.34; 27973
1.35; 1.33; 1.41; 1.34; 1.26; 1.33; 27974
1.35; 1.34; 1.41; 1.35; 1.35; 1.34; 27975
1.35; 1.33; 1.36; 1.35; 1.36; 1.33; 27976
1.35; 1.33; 1.35; 1.35; 1.36; 1.33; 27977
1.35; 1.33; 1.33; 1.36; 1.36; 1.33; 27978
1.35; 1.33; 1.30; 1.34; 1.34; 1.34; 27979
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 27980
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 27981
1.36; 1.33; 1.35; 1.34; 1.31; 1.35; 27982
1.36; 1.33; 1.39; 1.35; 1.34; 1.35; 27983
1.36; 1.32; 1.43; 1.34; 1.37; 1.34; 27984
1.36; 1.31; 1.42; 1.33; 1.34; 1.34; 27985
1.36; 1.32; 1.32; 1.33; 1.34; 1.34; 27986
1.36; 1.33; 1.27; 1.34; 1.32; 1.34; 27987
1.36; 1.34; 1.24; 1.33; 1.32; 1.34; 27988
1.36; 1.34; 1.35; 1.33; 1.30; 1.35; 27989
1.36; 1.33; 1.40; 1.33; 1.29; 1.34; 27990
1.36; 1.33; 1.41; 1.33; 1.31; 1.34; 27991
1.35; 1.33; 1.43; 1.34; 1.33; 1.34; 27992
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 27993
1.36; 1.31; 1.38; 1.34; 1.33; 1.34; 27994
1.35; 1.32; 1.37; 1.35; 1.33; 1.34; 27995
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 27996
1.35; 1.35; 1.38; 1.34; 1.34; 1.34; 27997
1.35; 1.37; 1.37; 1.35; 1.34; 1.33; 27998
1.35; 1.37; 1.37; 1.35; 1.35; 1.33; 27999
1.35; 1.37; 1.35; 1.35; 1.39; 1.33; 28000
1.35; 1.35; 1.34; 1.34; 1.41; 1.34; 28001
1.36; 1.34; 1.38; 1.34; 1.41; 1.34; 28002
1.35; 1.35; 1.39; 1.34; 1.37; 1.34; 28003
1.35; 1.32; 1.36; 1.34; 1.22; 1.34; 28004
1.36; 1.31; 1.33; 1.34; 1.23; 1.34; 28005
1.36; 1.32; 1.33; 1.34; 1.31; 1.33; 28006
1.36; 1.33; 1.32; 1.33; 1.33; 1.35; 28007
1.36; 1.33; 1.29; 1.34; 1.33; 1.35; 28008
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 28009
1.36; 1.33; 1.44; 1.33; 1.33; 1.34; 28010
1.36; 1.32; 1.43; 1.34; 1.34; 1.34; 28011
1.36; 1.32; 1.41; 1.34; 1.35; 1.34; 28012
1.35; 1.31; 1.40; 1.34; 1.34; 1.34; 28013
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 28014
1.35; 1.33; 1.35; 1.35; 1.30; 1.33; 28015
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 28016
1.35; 1.35; 1.34; 1.35; 1.37; 1.34; 28017
1.35; 1.36; 1.34; 1.35; 1.37; 1.34; 28018
1.35; 1.36; 1.33; 1.35; 1.33; 1.34; 28019
1.35; 1.34; 1.35; 1.35; 1.25; 1.33; 28020
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 28021
1.36; 1.34; 1.36; 1.34; 1.36; 1.34; 28022
1.36; 1.34; 1.37; 1.34; 1.36; 1.34; 28023
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 28024
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 28025
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 28026
1.36; 1.32; 1.39; 1.32; 1.34; 1.35; 28027
1.36; 1.31; 1.40; 1.33; 1.33; 1.34; 28028
1.36; 1.30; 1.39; 1.33; 1.33; 1.34; 28029
1.36; 1.31; 1.36; 1.34; 1.33; 1.34; 28030
1.36; 1.31; 1.35; 1.34; 1.33; 1.34; 28031
1.36; 1.32; 1.34; 1.34; 1.30; 1.34; 28032
1.36; 1.35; 1.36; 1.34; 1.31; 1.34; 28033
1.35; 1.36; 1.37; 1.34; 1.30; 1.34; 28034
1.35; 1.36; 1.35; 1.34; 1.32; 1.34; 28035
1.35; 1.36; 1.37; 1.35; 1.35; 1.34; 28036
1.35; 1.36; 1.38; 1.35; 1.37; 1.33; 28037
1.35; 1.33; 1.37; 1.35; 1.36; 1.33; 28038
1.35; 1.33; 1.39; 1.35; 1.36; 1.34; 28039
1.35; 1.33; 1.40; 1.35; 1.36; 1.34; 28040
1.36; 1.34; 1.41; 1.35; 1.37; 1.34; 28041
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 28042
1.36; 1.33; 1.32; 1.34; 1.30; 1.34; 28043
1.36; 1.32; 1.24; 1.34; 1.30; 1.34; 28044
1.36; 1.31; 1.33; 1.33; 1.29; 1.34; 28045
1.36; 1.31; 1.48; 1.33; 1.29; 1.34; 28046
1.36; 1.31; 1.56; 1.33; 1.40; 1.35; 28047
1.36; 1.32; 1.31; 1.34; 1.36; 1.34; 28048
1.36; 1.32; 1.14; 1.33; 1.33; 1.35; 28049
1.36; 1.33; 1.29; 1.34; 1.33; 1.35; 28050
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 28051
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 28052
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 28053
1.36; 1.33; 1.41; 1.35; 1.31; 1.34; 28054
1.36; 1.33; 1.41; 1.35; 1.31; 1.34; 28055
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 28056
1.35; 1.34; 1.38; 1.35; 1.36; 1.34; 28057
1.35; 1.34; 1.37; 1.34; 1.39; 1.34; 28058
1.35; 1.34; 1.37; 1.35; 1.33; 1.33; 28059
1.35; 1.35; 1.35; 1.35; 1.30; 1.33; 28060
1.35; 1.34; 1.35; 1.34; 1.31; 1.34; 28061
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 28062
1.36; 1.32; 1.37; 1.34; 1.34; 1.34; 28063
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 28064
1.36; 1.33; 1.37; 1.34; 1.35; 1.35; 28065
1.36; 1.34; 1.37; 1.34; 1.35; 1.35; 28066
1.36; 1.35; 1.36; 1.33; 1.35; 1.34; 28067
1.36; 1.34; 1.37; 1.33; 1.32; 1.34; 28068
1.36; 1.34; 1.38; 1.34; 1.29; 1.35; 28069
1.36; 1.33; 1.39; 1.34; 1.30; 1.34; 28070
1.36; 1.33; 1.38; 1.34; 1.29; 1.34; 28071
1.36; 1.33; 1.38; 1.34; 1.28; 1.34; 28072
1.35; 1.32; 1.40; 1.34; 1.30; 1.34; 28073
1.35; 1.31; 1.42; 1.34; 1.41; 1.33; 28074
1.35; 1.31; 1.38; 1.34; 1.38; 1.33; 28075
1.35; 1.32; 1.37; 1.35; 1.37; 1.33; 28076
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 28077
1.35; 1.33; 1.35; 1.35; 1.32; 1.33; 28078
1.35; 1.33; 1.30; 1.34; 1.34; 1.33; 28079
1.35; 1.32; 1.29; 1.35; 1.34; 1.34; 28080
1.35; 1.32; 1.31; 1.34; 1.34; 1.34; 28081
1.36; 1.32; 1.37; 1.35; 1.37; 1.34; 28082
1.36; 1.30; 1.36; 1.34; 1.38; 1.34; 28083
1.36; 1.32; 1.37; 1.34; 1.37; 1.34; 28084
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 28085
1.36; 1.34; 1.37; 1.34; 1.22; 1.35; 28086
1.36; 1.35; 1.39; 1.33; 1.31; 1.34; 28087
1.36; 1.37; 1.41; 1.34; 1.41; 1.35; 28088
1.36; 1.35; 1.43; 1.34; 1.42; 1.35; 28089
1.36; 1.35; 1.41; 1.34; 1.33; 1.34; 28090
1.36; 1.35; 1.34; 1.34; 1.24; 1.34; 28091
1.36; 1.34; 1.28; 1.35; 1.18; 1.34; 28092
1.36; 1.32; 1.25; 1.34; 1.24; 1.34; 28093
1.36; 1.33; 1.29; 1.34; 1.30; 1.34; 28094
1.36; 1.37; 1.40; 1.35; 1.36; 1.34; 28095
1.35; 1.34; 1.53; 1.35; 1.37; 1.34; 28096
1.35; 1.33; 1.50; 1.35; 1.35; 1.34; 28097
1.35; 1.33; 1.41; 1.34; 1.35; 1.34; 28098
1.35; 1.34; 1.40; 1.35; 1.36; 1.33; 28099
1.35; 1.32; 1.35; 1.34; 1.35; 1.33; 28100
1.35; 1.31; 1.27; 1.34; 1.35; 1.33; 28101
1.35; 1.31; 1.18; 1.34; 1.35; 1.34; 28102
1.36; 1.32; 1.26; 1.34; 1.33; 1.35; 28103
1.36; 1.32; 1.36; 1.34; 1.31; 1.34; 28104
1.36; 1.33; 1.41; 1.33; 1.33; 1.34; 28105
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 28106
1.36; 1.33; 1.33; 1.33; 1.34; 1.34; 28107
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 28108
1.36; 1.33; 1.41; 1.33; 1.33; 1.35; 28109
1.36; 1.33; 1.41; 1.33; 1.33; 1.34; 28110
1.36; 1.32; 1.41; 1.34; 1.32; 1.34; 28111
1.36; 1.31; 1.40; 1.34; 1.32; 1.34; 28112
1.36; 1.32; 1.40; 1.34; 1.32; 1.34; 28113
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 28114
1.35; 1.32; 1.37; 1.34; 1.34; 1.33; 28115
1.35; 1.34; 1.37; 1.35; 1.34; 1.33; 28116
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 28117
1.35; 1.34; 1.35; 1.35; 1.35; 1.33; 28118
1.35; 1.34; 1.34; 1.34; 1.34; 1.34; 28119
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 28120
1.35; 1.34; 1.34; 1.34; 1.35; 1.34; 28121
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 28122
1.36; 1.33; 1.41; 1.34; 1.36; 1.34; 28123
1.36; 1.33; 1.44; 1.34; 1.33; 1.34; 28124
1.36; 1.34; 1.30; 1.34; 1.33; 1.35; 28125
1.36; 1.35; 1.34; 1.34; 1.33; 1.35; 28126
1.36; 1.35; 1.38; 1.33; 1.33; 1.35; 28127
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 28128
1.36; 1.32; 1.43; 1.33; 1.31; 1.34; 28129
1.36; 1.31; 1.41; 1.34; 1.30; 1.34; 28130
1.35; 1.32; 1.36; 1.33; 1.32; 1.34; 28131
1.35; 1.32; 1.40; 1.34; 1.33; 1.34; 28132
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 28133
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 28134
1.35; 1.33; 1.32; 1.35; 1.33; 1.34; 28135
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 28136
1.35; 1.33; 1.35; 1.35; 1.30; 1.34; 28137
1.35; 1.33; 1.37; 1.35; 1.29; 1.33; 28138
1.35; 1.32; 1.31; 1.35; 1.32; 1.35; 28139
1.35; 1.31; 1.32; 1.35; 1.32; 1.34; 28140
1.36; 1.32; 1.36; 1.35; 1.38; 1.34; 28141
1.35; 1.34; 1.38; 1.34; 1.38; 1.34; 28142
1.36; 1.34; 1.40; 1.34; 1.39; 1.34; 28143
1.35; 1.33; 1.42; 1.34; 1.37; 1.34; 28144
1.36; 1.34; 1.44; 1.34; 1.36; 1.34; 28145
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 28146
1.36; 1.35; 1.26; 1.33; 1.33; 1.35; 28147
1.36; 1.35; 1.30; 1.33; 1.32; 1.34; 28148
1.36; 1.31; 1.33; 1.33; 1.30; 1.34; 28149
1.36; 1.30; 1.35; 1.34; 1.31; 1.34; 28150
1.36; 1.31; 1.46; 1.34; 1.33; 1.34; 28151
1.36; 1.33; 1.46; 1.33; 1.34; 1.34; 28152
1.36; 1.35; 1.33; 1.34; 1.33; 1.34; 28153
1.35; 1.37; 1.32; 1.35; 1.30; 1.34; 28154
1.35; 1.36; 1.42; 1.34; 1.32; 1.34; 28155
1.35; 1.38; 1.46; 1.35; 1.33; 1.33; 28156
1.35; 1.36; 1.43; 1.35; 1.34; 1.33; 28157
1.35; 1.33; 1.39; 1.34; 1.37; 1.33; 28158
1.35; 1.30; 1.26; 1.34; 1.34; 1.34; 28159
1.35; 1.30; 1.16; 1.35; 1.31; 1.33; 28160
1.35; 1.31; 1.31; 1.34; 1.32; 1.34; 28161
1.35; 1.31; 1.41; 1.34; 1.35; 1.34; 28162
1.36; 1.33; 1.42; 1.35; 1.39; 1.35; 28163
1.36; 1.34; 1.40; 1.34; 1.42; 1.34; 28164
1.36; 1.34; 1.37; 1.32; 1.38; 1.34; 28165
1.36; 1.34; 1.39; 1.33; 1.33; 1.34; 28166
1.36; 1.33; 1.38; 1.34; 1.17; 1.34; 28167
1.36; 1.33; 1.41; 1.35; 1.20; 1.34; 28168
1.36; 1.33; 1.43; 1.34; 1.30; 1.35; 28169
1.36; 1.33; 1.46; 1.35; 1.38; 1.34; 28170
1.36; 1.34; 1.37; 1.33; 1.40; 1.34; 28171
1.36; 1.34; 1.34; 1.34; 1.36; 1.34; 28172
1.36; 1.34; 1.42; 1.35; 1.30; 1.33; 28173
1.35; 1.34; 1.42; 1.34; 1.30; 1.33; 28174
1.35; 1.33; 1.34; 1.34; 1.31; 1.33; 28175
1.35; 1.33; 1.32; 1.33; 1.30; 1.33; 28176
1.35; 1.33; 1.32; 1.34; 1.34; 1.33; 28177
1.35; 1.33; 1.23; 1.35; 1.34; 1.33; 28178
1.35; 1.33; 1.33; 1.34; 1.35; 1.33; 28179
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 28180
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 28181
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 28182
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 28183
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 28184
1.36; 1.33; 1.39; 1.33; 1.34; 1.35; 28185
1.36; 1.34; 1.40; 1.34; 1.35; 1.34; 28186
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 28187
1.36; 1.33; 1.39; 1.33; 1.35; 1.35; 28188
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 28189
1.36; 1.33; 1.41; 1.33; 1.33; 1.35; 28190
1.36; 1.30; 1.41; 1.34; 1.34; 1.34; 28191
1.36; 1.28; 1.39; 1.33; 1.35; 1.34; 28192
1.36; 1.29; 1.40; 1.34; 1.37; 1.34; 28193
1.35; 1.32; 1.33; 1.34; 1.35; 1.34; 28194
1.35; 1.35; 1.28; 1.34; 1.28; 1.34; 28195
1.35; 1.39; 1.29; 1.34; 1.21; 1.33; 28196
1.35; 1.40; 1.32; 1.35; 1.27; 1.34; 28197
1.35; 1.41; 1.33; 1.35; 1.34; 1.33; 28198
1.35; 1.39; 1.33; 1.35; 1.35; 1.33; 28199
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 28200
1.35; 1.31; 1.41; 1.34; 1.33; 1.34; 28201
1.35; 1.30; 1.46; 1.34; 1.34; 1.34; 28202
1.36; 1.31; 1.47; 1.34; 1.38; 1.34; 28203
1.36; 1.33; 1.43; 1.33; 1.39; 1.34; 28204
1.36; 1.32; 1.40; 1.34; 1.37; 1.35; 28205
1.36; 1.32; 1.31; 1.34; 1.33; 1.35; 28206
1.36; 1.32; 1.33; 1.33; 1.32; 1.34; 28207
1.36; 1.33; 1.45; 1.33; 1.32; 1.35; 28208
1.36; 1.33; 1.40; 1.33; 1.33; 1.34; 28209
1.36; 1.33; 1.34; 1.34; 1.32; 1.35; 28210
1.36; 1.32; 1.31; 1.33; 1.35; 1.34; 28211
1.35; 1.32; 1.27; 1.34; 1.33; 1.34; 28212
1.36; 1.33; 1.29; 1.34; 1.32; 1.34; 28213
1.35; 1.34; 1.37; 1.34; 1.33; 1.34; 28214
1.35; 1.34; 1.39; 1.34; 1.33; 1.34; 28215
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 28216
1.35; 1.32; 1.38; 1.35; 1.34; 1.33; 28217
1.35; 1.30; 1.35; 1.35; 1.34; 1.34; 28218
1.35; 1.30; 1.34; 1.34; 1.33; 1.33; 28219
1.35; 1.32; 1.37; 1.34; 1.31; 1.34; 28220
1.35; 1.32; 1.40; 1.34; 1.35; 1.34; 28221
1.36; 1.31; 1.44; 1.35; 1.34; 1.35; 28222
1.36; 1.33; 1.33; 1.35; 1.37; 1.35; 28223
1.36; 1.36; 1.34; 1.34; 1.37; 1.34; 28224
1.36; 1.39; 1.36; 1.34; 1.35; 1.34; 28225
1.36; 1.39; 1.33; 1.33; 1.32; 1.34; 28226
1.36; 1.35; 1.35; 1.34; 1.33; 1.35; 28227
1.36; 1.31; 1.33; 1.34; 1.36; 1.34; 28228
1.36; 1.31; 1.33; 1.33; 1.34; 1.34; 28229
1.36; 1.33; 1.43; 1.33; 1.31; 1.34; 28230
1.36; 1.34; 1.49; 1.33; 1.26; 1.34; 28231
1.36; 1.35; 1.46; 1.34; 1.31; 1.34; 28232
1.36; 1.36; 1.43; 1.34; 1.34; 1.34; 28233
1.36; 1.35; 1.40; 1.34; 1.36; 1.34; 28234
1.35; 1.35; 1.23; 1.34; 1.20; 1.33; 28235
1.35; 1.32; 1.31; 1.35; 1.28; 1.33; 28236
1.35; 1.31; 1.35; 1.35; 1.36; 1.34; 28237
1.35; 1.31; 1.34; 1.34; 1.36; 1.33; 28238
1.35; 1.31; 1.36; 1.35; 1.36; 1.34; 28239
1.35; 1.33; 1.37; 1.35; 1.37; 1.34; 28240
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 28241
1.35; 1.34; 1.38; 1.34; 1.31; 1.34; 28242
1.36; 1.34; 1.39; 1.33; 1.35; 1.34; 28243
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 28244
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 28245
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 28246
1.36; 1.33; 1.39; 1.33; 1.34; 1.34; 28247
1.36; 1.32; 1.42; 1.33; 1.34; 1.35; 28248
1.36; 1.32; 1.41; 1.33; 1.33; 1.34; 28249
1.36; 1.32; 1.40; 1.33; 1.33; 1.34; 28250
1.36; 1.30; 1.38; 1.33; 1.33; 1.34; 28251
1.35; 1.30; 1.36; 1.34; 1.32; 1.34; 28252
1.35; 1.31; 1.35; 1.34; 1.32; 1.34; 28253
1.35; 1.31; 1.35; 1.34; 1.33; 1.33; 28254
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 28255
1.35; 1.36; 1.34; 1.34; 1.33; 1.34; 28256
1.35; 1.37; 1.31; 1.35; 1.33; 1.34; 28257
1.35; 1.38; 1.33; 1.35; 1.33; 1.33; 28258
1.35; 1.40; 1.33; 1.35; 1.33; 1.34; 28259
1.35; 1.37; 1.32; 1.34; 1.34; 1.33; 28260
1.35; 1.34; 1.46; 1.34; 1.35; 1.34; 28261
1.36; 1.31; 1.46; 1.34; 1.36; 1.34; 28262
1.36; 1.31; 1.41; 1.34; 1.35; 1.34; 28263
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 28264
1.36; 1.33; 1.31; 1.34; 1.35; 1.35; 28265
1.36; 1.33; 1.30; 1.34; 1.33; 1.36; 28266
1.36; 1.32; 1.35; 1.33; 1.37; 1.34; 28267
1.36; 1.32; 1.37; 1.33; 1.35; 1.35; 28268
1.36; 1.33; 1.38; 1.33; 1.30; 1.34; 28269
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 28270
1.36; 1.32; 1.38; 1.34; 1.29; 1.34; 28271
1.36; 1.30; 1.39; 1.34; 1.29; 1.34; 28272
1.36; 1.30; 1.41; 1.34; 1.32; 1.34; 28273
1.35; 1.34; 1.44; 1.35; 1.32; 1.34; 28274
1.35; 1.35; 1.45; 1.35; 1.31; 1.33; 28275
1.35; 1.36; 1.46; 1.35; 1.34; 1.33; 28276
1.35; 1.37; 1.42; 1.35; 1.35; 1.33; 28277
1.35; 1.36; 1.39; 1.35; 1.41; 1.34; 28278
1.35; 1.36; 1.38; 1.35; 1.38; 1.34; 28279
1.35; 1.31; 1.35; 1.34; 1.34; 1.34; 28280
1.35; 1.27; 1.04; 1.34; 1.31; 1.34; 28281
1.35; 1.30; 1.13; 1.34; 1.32; 1.34; 28282
1.36; 1.31; 1.21; 1.34; 1.32; 1.34; 28283
1.36; 1.32; 1.34; 1.34; 1.34; 1.34; 28284
1.36; 1.33; 1.45; 1.33; 1.33; 1.35; 28285
1.36; 1.34; 1.44; 1.33; 1.29; 1.34; 28286
1.36; 1.37; 1.39; 1.34; 1.35; 1.35; 28287
1.36; 1.37; 1.41; 1.33; 1.37; 1.35; 28288
1.36; 1.36; 1.43; 1.34; 1.32; 1.35; 28289
1.36; 1.34; 1.42; 1.34; 1.30; 1.35; 28290
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 28291
1.36; 1.33; 1.35; 1.34; 1.33; 1.35; 28292
1.36; 1.32; 1.34; 1.35; 1.38; 1.34; 28293
1.36; 1.32; 1.34; 1.34; 1.35; 1.34; 28294
1.35; 1.34; 1.41; 1.34; 1.34; 1.34; 28295
1.35; 1.32; 1.43; 1.34; 1.33; 1.33; 28296
1.35; 1.31; 1.43; 1.34; 1.33; 1.33; 28297
1.35; 1.30; 1.39; 1.34; 1.32; 1.33; 28298
1.35; 1.31; 1.36; 1.33; 1.32; 1.33; 28299
1.35; 1.32; 1.35; 1.35; 1.31; 1.34; 28300
1.35; 1.35; 1.33; 1.34; 1.30; 1.34; 28301
1.36; 1.38; 1.33; 1.35; 1.34; 1.34; 28302
1.36; 1.37; 1.34; 1.34; 1.34; 1.34; 28303
1.36; 1.36; 1.46; 1.34; 1.34; 1.34; 28304
1.36; 1.32; 1.43; 1.34; 1.33; 1.34; 28305
1.36; 1.30; 1.39; 1.33; 1.33; 1.34; 28306
1.36; 1.31; 1.39; 1.33; 1.34; 1.35; 28307
1.36; 1.32; 1.38; 1.34; 1.36; 1.35; 28308
1.36; 1.34; 1.32; 1.34; 1.35; 1.34; 28309
1.36; 1.33; 1.19; 1.34; 1.33; 1.35; 28310
1.36; 1.35; 1.33; 1.34; 1.33; 1.34; 28311
