1.37; 1.35; 1.35; 1.34; 1.31; 1.36; 24904
1.37; 1.34; 1.39; 1.34; 1.35; 1.36; 24905
1.37; 1.33; 1.42; 1.34; 1.39; 1.35; 24906
1.36; 1.33; 1.42; 1.34; 1.33; 1.34; 24907
1.36; 1.33; 1.42; 1.34; 1.30; 1.34; 24908
1.35; 1.33; 1.42; 1.34; 1.31; 1.34; 24909
1.35; 1.32; 1.42; 1.34; 1.33; 1.33; 24910
1.35; 1.31; 1.40; 1.35; 1.36; 1.34; 24911
1.35; 1.33; 1.39; 1.35; 1.38; 1.34; 24912
1.35; 1.33; 1.36; 1.35; 1.35; 1.33; 24913
1.35; 1.33; 1.35; 1.35; 1.28; 1.33; 24914
1.35; 1.33; 1.35; 1.35; 1.31; 1.34; 24915
1.35; 1.33; 1.33; 1.34; 1.32; 1.33; 24916
1.35; 1.33; 1.33; 1.34; 1.31; 1.34; 24917
1.35; 1.34; 1.34; 1.34; 1.33; 1.34; 24918
1.36; 1.35; 1.37; 1.34; 1.41; 1.35; 24919
1.36; 1.35; 1.39; 1.35; 1.38; 1.35; 24920
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 24921
1.35; 1.36; 1.38; 1.34; 1.32; 1.33; 24922
1.36; 1.36; 1.38; 1.34; 1.34; 1.35; 24923
1.36; 1.35; 1.35; 1.33; 1.35; 1.34; 24924
1.36; 1.34; 1.29; 1.34; 1.33; 1.34; 24925
1.36; 1.33; 1.28; 1.33; 1.32; 1.35; 24926
1.37; 1.33; 1.36; 1.34; 1.31; 1.35; 24927
1.37; 1.33; 1.47; 1.34; 1.32; 1.35; 24928
1.36; 1.33; 1.48; 1.34; 1.36; 1.34; 24929
1.36; 1.33; 1.46; 1.34; 1.33; 1.33; 24930
1.35; 1.33; 1.50; 1.34; 1.31; 1.33; 24931
1.35; 1.33; 1.43; 1.35; 1.31; 1.33; 24932
1.35; 1.33; 1.20; 1.35; 1.32; 1.33; 24933
1.35; 1.33; 1.19; 1.35; 1.33; 1.33; 24934
1.35; 1.33; 1.28; 1.35; 1.35; 1.33; 24935
1.35; 1.32; 1.32; 1.35; 1.35; 1.33; 24936
1.35; 1.32; 1.30; 1.35; 1.35; 1.33; 24937
1.35; 1.32; 1.33; 1.34; 1.34; 1.34; 24938
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 24939
1.36; 1.33; 1.40; 1.34; 1.35; 1.35; 24940
1.36; 1.34; 1.47; 1.34; 1.35; 1.34; 24941
1.36; 1.34; 1.45; 1.34; 1.32; 1.34; 24942
1.36; 1.34; 1.36; 1.34; 1.30; 1.36; 24943
1.37; 1.34; 1.34; 1.34; 1.31; 1.35; 24944
1.37; 1.34; 1.41; 1.34; 1.32; 1.35; 24945
1.37; 1.35; 1.43; 1.34; 1.33; 1.35; 24946
1.36; 1.35; 1.44; 1.34; 1.38; 1.34; 24947
1.35; 1.34; 1.48; 1.34; 1.37; 1.33; 24948
1.35; 1.34; 1.50; 1.34; 1.34; 1.33; 24949
1.35; 1.34; 1.48; 1.34; 1.29; 1.34; 24950
1.36; 1.34; 1.37; 1.35; 1.22; 1.34; 24951
1.35; 1.33; 1.26; 1.35; 1.36; 1.34; 24952
1.35; 1.32; 1.11; 1.35; 1.36; 1.33; 24953
1.35; 1.32; 1.26; 1.35; 1.30; 1.34; 24954
1.35; 1.32; 1.20; 1.34; 1.29; 1.33; 24955
1.35; 1.31; 1.07; 1.34; 1.30; 1.33; 24956
1.35; 1.32; 1.16; 1.34; 1.33; 1.33; 24957
1.35; 1.32; 1.36; 1.34; 1.36; 1.34; 24958
1.36; 1.32; 1.43; 1.34; 1.41; 1.34; 24959
1.36; 1.32; 1.57; 1.34; 1.36; 1.34; 24960
1.36; 1.33; 1.60; 1.34; 1.33; 1.34; 24961
1.36; 1.33; 1.47; 1.34; 1.34; 1.34; 24962
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 24963
1.36; 1.34; 1.37; 1.34; 1.31; 1.34; 24964
1.36; 1.34; 1.40; 1.33; 1.31; 1.34; 24965
1.36; 1.34; 1.36; 1.34; 1.31; 1.35; 24966
1.36; 1.34; 1.34; 1.34; 1.32; 1.35; 24967
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 24968
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 24969
1.35; 1.35; 1.40; 1.35; 1.38; 1.34; 24970
1.35; 1.34; 1.40; 1.35; 1.37; 1.34; 24971
1.35; 1.34; 1.40; 1.35; 1.36; 1.34; 24972
1.35; 1.34; 1.40; 1.35; 1.33; 1.33; 24973
1.35; 1.33; 1.38; 1.35; 1.26; 1.34; 24974
1.35; 1.33; 1.38; 1.34; 1.29; 1.34; 24975
1.35; 1.34; 1.37; 1.35; 1.33; 1.34; 24976
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 24977
1.35; 1.33; 1.34; 1.34; 1.37; 1.34; 24978
1.35; 1.33; 1.33; 1.34; 1.37; 1.34; 24979
1.36; 1.33; 1.30; 1.34; 1.31; 1.35; 24980
1.36; 1.32; 1.30; 1.33; 1.31; 1.34; 24981
1.35; 1.32; 1.31; 1.33; 1.32; 1.34; 24982
1.36; 1.34; 1.36; 1.34; 1.32; 1.35; 24983
1.36; 1.34; 1.44; 1.35; 1.30; 1.34; 24984
1.36; 1.35; 1.48; 1.33; 1.32; 1.35; 24985
1.36; 1.34; 1.44; 1.33; 1.39; 1.35; 24986
1.37; 1.35; 1.32; 1.34; 1.34; 1.36; 24987
1.37; 1.35; 1.20; 1.35; 1.33; 1.35; 24988
1.37; 1.34; 1.28; 1.35; 1.33; 1.34; 24989
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 24990
1.35; 1.33; 1.41; 1.34; 1.33; 1.31; 24991
1.34; 1.33; 1.37; 1.35; 1.34; 1.31; 24992
1.34; 1.31; 1.35; 1.35; 1.36; 1.32; 24993
1.34; 1.33; 1.36; 1.35; 1.35; 1.34; 24994
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 24995
1.36; 1.33; 1.40; 1.34; 1.31; 1.35; 24996
1.36; 1.34; 1.38; 1.34; 1.29; 1.35; 24997
1.36; 1.33; 1.41; 1.34; 1.29; 1.36; 24998
1.37; 1.33; 1.45; 1.34; 1.38; 1.35; 24999
1.37; 1.33; 1.36; 1.34; 1.38; 1.35; 25000
1.36; 1.33; 1.32; 1.34; 1.36; 1.35; 25001
1.36; 1.32; 1.30; 1.34; 1.34; 1.34; 25002
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 25003
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 25004
1.36; 1.34; 1.20; 1.33; 1.30; 1.34; 25005
1.35; 1.36; 1.33; 1.34; 1.31; 1.34; 25006
1.36; 1.36; 1.70; 1.33; 1.31; 1.34; 25007
1.35; 1.36; 1.69; 1.34; 1.30; 1.33; 25008
1.35; 1.35; 1.56; 1.35; 1.32; 1.34; 25009
1.35; 1.35; 1.36; 1.35; 1.34; 1.34; 25010
1.36; 1.33; 1.24; 1.35; 1.34; 1.34; 25011
1.35; 1.32; 1.21; 1.34; 1.35; 1.34; 25012
1.35; 1.31; 1.17; 1.34; 1.35; 1.33; 25013
1.35; 1.29; 1.24; 1.35; 1.34; 1.33; 25014
1.35; 1.28; 1.31; 1.35; 1.34; 1.33; 25015
1.35; 1.29; 1.38; 1.35; 1.35; 1.34; 25016
1.35; 1.33; 1.46; 1.35; 1.35; 1.35; 25017
1.36; 1.35; 1.47; 1.35; 1.35; 1.35; 25018
1.36; 1.35; 1.43; 1.34; 1.34; 1.34; 25019
1.36; 1.35; 1.38; 1.34; 1.33; 1.33; 25020
1.35; 1.35; 1.35; 1.34; 1.33; 1.33; 25021
1.35; 1.34; 1.31; 1.33; 1.33; 1.34; 25022
1.35; 1.34; 1.29; 1.34; 1.32; 1.35; 25023
1.36; 1.34; 1.33; 1.34; 1.33; 1.35; 25024
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 25025
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 25026
1.36; 1.33; 1.42; 1.34; 1.34; 1.35; 25027
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 25028
1.36; 1.34; 1.39; 1.35; 1.30; 1.34; 25029
1.35; 1.33; 1.37; 1.34; 1.31; 1.33; 25030
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 25031
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 25032
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 25033
1.35; 1.35; 1.43; 1.35; 1.36; 1.34; 25034
1.35; 1.35; 1.38; 1.35; 1.35; 1.34; 25035
1.35; 1.35; 1.33; 1.35; 1.35; 1.34; 25036
1.35; 1.34; 1.29; 1.35; 1.30; 1.34; 25037
1.36; 1.33; 1.25; 1.35; 1.30; 1.35; 25038
1.36; 1.33; 1.30; 1.34; 1.33; 1.34; 25039
1.36; 1.33; 1.42; 1.34; 1.35; 1.35; 25040
1.36; 1.34; 1.46; 1.34; 1.33; 1.35; 25041
1.36; 1.33; 1.39; 1.34; 1.35; 1.35; 25042
1.36; 1.32; 1.26; 1.34; 1.34; 1.34; 25043
1.36; 1.32; 1.17; 1.33; 1.34; 1.34; 25044
1.36; 1.33; 1.31; 1.34; 1.34; 1.35; 25045
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 25046
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 25047
1.36; 1.33; 1.45; 1.34; 1.32; 1.34; 25048
1.36; 1.33; 1.32; 1.34; 1.32; 1.34; 25049
1.35; 1.33; 1.29; 1.34; 1.33; 1.34; 25050
1.35; 1.33; 1.34; 1.35; 1.32; 1.33; 25051
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 25052
1.35; 1.34; 1.38; 1.35; 1.34; 1.34; 25053
1.35; 1.33; 1.43; 1.35; 1.34; 1.34; 25054
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 25055
1.35; 1.33; 1.44; 1.35; 1.34; 1.34; 25056
1.35; 1.32; 1.46; 1.34; 1.34; 1.33; 25057
1.35; 1.32; 1.59; 1.34; 1.38; 1.34; 25058
1.35; 1.33; 1.47; 1.34; 1.38; 1.34; 25059
1.36; 1.33; 1.31; 1.34; 1.36; 1.34; 25060
1.36; 1.34; 1.31; 1.34; 1.32; 1.34; 25061
1.36; 1.35; 1.34; 1.34; 1.25; 1.35; 25062
1.36; 1.35; 1.36; 1.34; 1.31; 1.35; 25063
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 25064
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 25065
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 25066
1.36; 1.33; 1.34; 1.34; 1.33; 1.33; 25067
1.36; 1.32; 1.33; 1.34; 1.33; 1.34; 25068
1.36; 1.33; 1.35; 1.35; 1.34; 1.35; 25069
1.37; 1.33; 1.38; 1.35; 1.34; 1.35; 25070
1.36; 1.33; 1.40; 1.35; 1.34; 1.34; 25071
1.36; 1.32; 1.35; 1.36; 1.35; 1.33; 25072
1.35; 1.32; 1.28; 1.34; 1.38; 1.33; 25073
1.35; 1.33; 1.31; 1.35; 1.38; 1.34; 25074
1.35; 1.34; 1.31; 1.35; 1.35; 1.33; 25075
1.35; 1.33; 1.29; 1.34; 1.29; 1.33; 25076
1.35; 1.33; 1.31; 1.34; 1.26; 1.34; 25077
1.35; 1.32; 1.35; 1.34; 1.31; 1.32; 25078
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 25079
1.35; 1.34; 1.39; 1.34; 1.35; 1.33; 25080
1.35; 1.34; 1.48; 1.34; 1.34; 1.34; 25081
1.35; 1.34; 1.48; 1.34; 1.34; 1.34; 25082
1.36; 1.35; 1.27; 1.33; 1.33; 1.36; 25083
1.37; 1.35; 1.18; 1.34; 1.34; 1.36; 25084
1.37; 1.34; 1.25; 1.34; 1.34; 1.36; 25085
1.37; 1.32; 1.29; 1.34; 1.33; 1.34; 25086
1.36; 1.31; 1.29; 1.34; 1.30; 1.34; 25087
1.36; 1.33; 1.40; 1.34; 1.31; 1.34; 25088
1.36; 1.33; 1.57; 1.34; 1.32; 1.34; 25089
1.35; 1.34; 1.62; 1.34; 1.34; 1.33; 25090
1.35; 1.34; 1.59; 1.35; 1.31; 1.33; 25091
1.35; 1.33; 1.57; 1.35; 1.33; 1.34; 25092
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 25093
1.35; 1.34; 1.32; 1.36; 1.33; 1.34; 25094
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 25095
1.35; 1.33; 1.30; 1.35; 1.39; 1.34; 25096
1.35; 1.31; 1.16; 1.34; 1.38; 1.34; 25097
1.35; 1.32; 1.28; 1.34; 1.35; 1.34; 25098
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 25099
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 25100
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 25101
1.36; 1.34; 1.39; 1.33; 1.34; 1.35; 25102
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 25103
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 25104
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 25105
1.36; 1.34; 1.38; 1.33; 1.32; 1.34; 25106
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 25107
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 25108
1.35; 1.32; 1.36; 1.35; 1.32; 1.34; 25109
1.35; 1.33; 1.36; 1.35; 1.32; 1.34; 25110
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 25111
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 25112
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 25113
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 25114
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 25115
1.35; 1.33; 1.45; 1.35; 1.35; 1.34; 25116
1.35; 1.34; 1.44; 1.35; 1.35; 1.34; 25117
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 25118
1.36; 1.33; 1.30; 1.34; 1.35; 1.34; 25119
1.36; 1.34; 1.30; 1.34; 1.35; 1.34; 25120
1.36; 1.34; 1.29; 1.33; 1.34; 1.34; 25121
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 25122
1.36; 1.34; 1.40; 1.34; 1.29; 1.34; 25123
1.36; 1.33; 1.35; 1.33; 1.30; 1.34; 25124
1.36; 1.33; 1.33; 1.33; 1.31; 1.35; 25125
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 25126
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 25127
1.35; 1.33; 1.41; 1.35; 1.32; 1.33; 25128
1.34; 1.33; 1.41; 1.34; 1.33; 1.33; 25129
1.34; 1.32; 1.40; 1.34; 1.35; 1.33; 25130
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 25131
1.35; 1.34; 1.34; 1.35; 1.34; 1.35; 25132
1.36; 1.34; 1.34; 1.35; 1.34; 1.35; 25133
1.36; 1.33; 1.34; 1.35; 1.34; 1.35; 25134
1.36; 1.33; 1.36; 1.35; 1.34; 1.35; 25135
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 25136
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 25137
1.35; 1.34; 1.39; 1.34; 1.35; 1.33; 25138
1.35; 1.33; 1.43; 1.34; 1.35; 1.34; 25139
1.36; 1.34; 1.44; 1.34; 1.35; 1.34; 25140
1.36; 1.35; 1.42; 1.34; 1.34; 1.34; 25141
1.36; 1.35; 1.37; 1.34; 1.34; 1.34; 25142
1.36; 1.35; 1.29; 1.34; 1.33; 1.35; 25143
1.36; 1.33; 1.18; 1.34; 1.33; 1.35; 25144
1.36; 1.33; 1.27; 1.34; 1.33; 1.34; 25145
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 25146
1.36; 1.33; 1.41; 1.34; 1.35; 1.35; 25147
1.36; 1.33; 1.37; 1.34; 1.26; 1.35; 25148
1.36; 1.33; 1.36; 1.34; 1.26; 1.34; 25149
1.35; 1.33; 1.38; 1.34; 1.31; 1.32; 25150
1.34; 1.33; 1.45; 1.33; 1.33; 1.31; 25151
1.34; 1.34; 1.42; 1.35; 1.34; 1.32; 25152
1.34; 1.35; 1.44; 1.34; 1.35; 1.33; 25153
1.35; 1.34; 1.47; 1.35; 1.35; 1.34; 25154
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 25155
1.36; 1.34; 1.32; 1.35; 1.33; 1.35; 25156
1.36; 1.33; 1.34; 1.35; 1.35; 1.35; 25157
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 25158
1.36; 1.33; 1.46; 1.34; 1.35; 1.34; 25159
1.36; 1.32; 1.39; 1.34; 1.35; 1.34; 25160
1.36; 1.30; 1.30; 1.34; 1.35; 1.35; 25161
1.36; 1.32; 1.30; 1.34; 1.34; 1.35; 25162
1.36; 1.34; 1.33; 1.34; 1.33; 1.35; 25163
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 25164
1.36; 1.33; 1.29; 1.34; 1.35; 1.35; 25165
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 25166
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 25167
1.36; 1.35; 1.43; 1.34; 1.23; 1.33; 25168
1.36; 1.34; 1.43; 1.34; 1.30; 1.34; 25169
1.36; 1.33; 1.41; 1.34; 1.37; 1.34; 25170
1.35; 1.33; 1.43; 1.34; 1.38; 1.34; 25171
1.36; 1.35; 1.40; 1.35; 1.35; 1.34; 25172
1.35; 1.35; 1.29; 1.35; 1.25; 1.33; 25173
1.35; 1.35; 1.30; 1.35; 1.29; 1.33; 25174
1.35; 1.34; 1.30; 1.34; 1.33; 1.33; 25175
1.35; 1.34; 1.29; 1.34; 1.35; 1.33; 25176
1.35; 1.34; 1.32; 1.33; 1.36; 1.33; 25177
1.35; 1.33; 1.35; 1.35; 1.37; 1.34; 25178
1.35; 1.32; 1.38; 1.34; 1.34; 1.34; 25179
1.36; 1.30; 1.43; 1.34; 1.33; 1.35; 25180
1.37; 1.29; 1.45; 1.34; 1.34; 1.36; 25181
1.37; 1.31; 1.39; 1.34; 1.34; 1.35; 25182
1.37; 1.33; 1.42; 1.34; 1.36; 1.35; 25183
1.36; 1.34; 1.38; 1.34; 1.39; 1.35; 25184
1.36; 1.35; 1.34; 1.34; 1.36; 1.34; 25185
1.36; 1.35; 1.29; 1.34; 1.33; 1.34; 25186
1.35; 1.34; 1.32; 1.34; 1.31; 1.34; 25187
1.35; 1.33; 1.29; 1.33; 1.29; 1.33; 25188
1.35; 1.33; 1.29; 1.35; 1.30; 1.33; 25189
1.35; 1.33; 1.47; 1.35; 1.31; 1.34; 25190
1.35; 1.33; 1.37; 1.34; 1.31; 1.33; 25191
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 25192
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 25193
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 25194
1.36; 1.33; 1.38; 1.35; 1.37; 1.34; 25195
1.35; 1.33; 1.35; 1.35; 1.36; 1.33; 25196
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 25197
1.35; 1.34; 1.38; 1.33; 1.38; 1.34; 25198
1.36; 1.34; 1.32; 1.34; 1.38; 1.35; 25199
1.36; 1.34; 1.25; 1.34; 1.35; 1.34; 25200
1.36; 1.35; 1.25; 1.34; 1.32; 1.35; 25201
1.36; 1.35; 1.32; 1.34; 1.33; 1.35; 25202
1.36; 1.35; 1.34; 1.34; 1.33; 1.34; 25203
1.36; 1.35; 1.31; 1.34; 1.31; 1.34; 25204
1.36; 1.35; 1.46; 1.33; 1.32; 1.34; 25205
1.36; 1.33; 1.69; 1.33; 1.32; 1.34; 25206
1.36; 1.33; 1.66; 1.34; 1.29; 1.34; 25207
1.35; 1.33; 1.46; 1.35; 1.33; 1.34; 25208
1.36; 1.31; 1.20; 1.35; 1.33; 1.34; 25209
1.36; 1.32; 1.19; 1.34; 1.33; 1.35; 25210
1.36; 1.32; 1.32; 1.34; 1.33; 1.33; 25211
1.35; 1.31; 1.42; 1.34; 1.32; 1.33; 25212
1.35; 1.31; 1.29; 1.34; 1.32; 1.33; 25213
1.35; 1.31; 1.22; 1.35; 1.33; 1.34; 25214
1.35; 1.33; 1.29; 1.35; 1.35; 1.33; 25215
1.35; 1.35; 1.38; 1.35; 1.34; 1.33; 25216
1.34; 1.35; 1.42; 1.35; 1.35; 1.32; 25217
1.34; 1.35; 1.41; 1.34; 1.35; 1.33; 25218
1.35; 1.35; 1.39; 1.35; 1.35; 1.35; 25219
1.37; 1.34; 1.41; 1.35; 1.35; 1.37; 25220
1.37; 1.35; 1.41; 1.34; 1.35; 1.36; 25221
1.37; 1.35; 1.38; 1.33; 1.35; 1.36; 25222
1.37; 1.34; 1.36; 1.33; 1.34; 1.35; 25223
1.37; 1.33; 1.36; 1.34; 1.33; 1.35; 25224
1.37; 1.31; 1.36; 1.34; 1.35; 1.36; 25225
1.37; 1.32; 1.38; 1.34; 1.33; 1.35; 25226
1.37; 1.31; 1.36; 1.34; 1.32; 1.34; 25227
1.36; 1.29; 1.46; 1.33; 1.30; 1.33; 25228
1.35; 1.31; 1.28; 1.34; 1.29; 1.33; 25229
1.35; 1.32; 1.14; 1.34; 1.31; 1.34; 25230
1.35; 1.34; 1.28; 1.35; 1.32; 1.33; 25231
1.35; 1.34; 1.42; 1.35; 1.34; 1.33; 25232
1.35; 1.35; 1.43; 1.34; 1.34; 1.33; 25233
1.35; 1.35; 1.46; 1.35; 1.34; 1.33; 25234
1.35; 1.36; 1.46; 1.35; 1.35; 1.34; 25235
1.35; 1.35; 1.41; 1.35; 1.35; 1.33; 25236
1.35; 1.35; 1.39; 1.34; 1.35; 1.34; 25237
1.36; 1.34; 1.33; 1.33; 1.35; 1.34; 25238
1.36; 1.34; 1.30; 1.33; 1.34; 1.34; 25239
1.36; 1.33; 1.27; 1.33; 1.35; 1.35; 25240
1.36; 1.32; 1.30; 1.34; 1.35; 1.35; 25241
1.36; 1.30; 1.25; 1.35; 1.33; 1.34; 25242
1.35; 1.32; 1.34; 1.36; 1.32; 1.34; 25243
1.36; 1.33; 1.54; 1.37; 1.32; 1.34; 25244
1.36; 1.34; 1.53; 1.36; 1.33; 1.35; 25245
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 25246
1.36; 1.33; 1.32; 1.33; 1.32; 1.34; 25247
1.36; 1.34; 1.48; 1.33; 1.33; 1.35; 25248
1.36; 1.34; 1.46; 1.33; 1.33; 1.33; 25249
1.35; 1.34; 1.36; 1.34; 1.33; 1.33; 25250
1.35; 1.34; 1.33; 1.34; 1.33; 1.33; 25251
1.35; 1.33; 1.34; 1.34; 1.35; 1.34; 25252
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 25253
1.34; 1.32; 1.30; 1.34; 1.32; 1.32; 25254
1.34; 1.32; 1.37; 1.35; 1.32; 1.32; 25255
1.35; 1.33; 1.45; 1.34; 1.34; 1.33; 25256
1.35; 1.33; 1.43; 1.34; 1.36; 1.34; 25257
1.35; 1.34; 1.33; 1.34; 1.35; 1.34; 25258
1.36; 1.34; 1.25; 1.35; 1.36; 1.34; 25259
1.36; 1.35; 1.29; 1.34; 1.31; 1.35; 25260
1.36; 1.35; 1.33; 1.34; 1.32; 1.35; 25261
1.36; 1.34; 1.30; 1.34; 1.36; 1.34; 25262
1.36; 1.32; 1.29; 1.34; 1.32; 1.34; 25263
1.36; 1.31; 1.42; 1.34; 1.36; 1.34; 25264
1.35; 1.33; 1.52; 1.34; 1.38; 1.33; 25265
1.35; 1.34; 1.56; 1.34; 1.38; 1.34; 25266
1.35; 1.35; 1.52; 1.34; 1.38; 1.35; 25267
1.36; 1.32; 1.33; 1.35; 1.29; 1.35; 25268
1.36; 1.31; 1.13; 1.34; 1.23; 1.35; 25269
1.37; 1.32; 1.07; 1.33; 1.27; 1.36; 25270
1.37; 1.30; 1.29; 1.33; 1.30; 1.36; 25271
1.37; 1.33; 1.43; 1.34; 1.38; 1.35; 25272
1.37; 1.35; 1.43; 1.35; 1.38; 1.34; 25273
1.36; 1.35; 1.47; 1.35; 1.34; 1.33; 25274
1.35; 1.36; 1.42; 1.35; 1.23; 1.34; 25275
1.36; 1.36; 1.36; 1.35; 1.27; 1.34; 25276
1.35; 1.36; 1.32; 1.35; 1.34; 1.32; 25277
1.35; 1.36; 1.35; 1.35; 1.41; 1.33; 25278
1.35; 1.35; 1.42; 1.34; 1.41; 1.33; 25279
1.35; 1.33; 1.45; 1.34; 1.37; 1.33; 25280
1.35; 1.31; 1.40; 1.33; 1.37; 1.33; 25281
1.35; 1.30; 1.35; 1.33; 1.36; 1.34; 25282
1.35; 1.30; 1.33; 1.34; 1.30; 1.35; 25283
1.36; 1.30; 1.32; 1.33; 1.30; 1.35; 25284
1.36; 1.32; 1.39; 1.34; 1.31; 1.35; 25285
1.36; 1.33; 1.43; 1.34; 1.31; 1.35; 25286
1.37; 1.34; 1.38; 1.34; 1.34; 1.35; 25287
1.36; 1.34; 1.42; 1.34; 1.34; 1.34; 25288
1.35; 1.34; 1.43; 1.34; 1.33; 1.34; 25289
1.35; 1.35; 1.41; 1.34; 1.34; 1.33; 25290
1.35; 1.35; 1.39; 1.34; 1.34; 1.33; 25291
1.35; 1.35; 1.34; 1.34; 1.33; 1.33; 25292
1.34; 1.35; 1.32; 1.35; 1.32; 1.33; 25293
1.35; 1.35; 1.33; 1.35; 1.34; 1.35; 25294
1.36; 1.33; 1.31; 1.35; 1.35; 1.35; 25295
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 25296
1.36; 1.31; 1.52; 1.35; 1.33; 1.32; 25297
1.34; 1.30; 1.46; 1.34; 1.33; 1.30; 25298
1.34; 1.32; 1.34; 1.34; 1.34; 1.33; 25299
1.36; 1.34; 1.32; 1.33; 1.37; 1.38; 25300
1.38; 1.34; 1.26; 1.33; 1.38; 1.39; 25301
1.39; 1.34; 1.20; 1.34; 1.34; 1.37; 25302
1.37; 1.34; 1.40; 1.34; 1.32; 1.33; 25303
1.35; 1.34; 1.47; 1.34; 1.31; 1.33; 25304
1.35; 1.33; 1.39; 1.34; 1.30; 1.34; 25305
1.35; 1.32; 1.34; 1.34; 1.31; 1.34; 25306
1.35; 1.31; 1.33; 1.32; 1.32; 1.34; 25307
1.35; 1.32; 1.31; 1.34; 1.33; 1.34; 25308
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 25309
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 25310
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 25311
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 25312
1.35; 1.35; 1.36; 1.35; 1.33; 1.34; 25313
1.35; 1.34; 1.43; 1.35; 1.32; 1.34; 25314
1.35; 1.34; 1.45; 1.35; 1.33; 1.33; 25315
1.35; 1.33; 1.39; 1.35; 1.32; 1.34; 25316
1.35; 1.31; 1.16; 1.34; 1.33; 1.33; 25317
1.35; 1.31; 1.32; 1.34; 1.33; 1.33; 25318
1.34; 1.32; 1.46; 1.34; 1.35; 1.32; 25319
1.34; 1.33; 1.48; 1.34; 1.34; 1.34; 25320
1.37; 1.34; 1.37; 1.34; 1.33; 1.38; 25321
1.37; 1.34; 1.33; 1.33; 1.33; 1.36; 25322
1.36; 1.33; 1.33; 1.33; 1.35; 1.33; 25323
1.36; 1.34; 1.35; 1.34; 1.35; 1.37; 25324
1.37; 1.34; 1.41; 1.34; 1.33; 1.36; 25325
1.37; 1.35; 1.45; 1.34; 1.34; 1.34; 25326
1.36; 1.37; 1.44; 1.34; 1.33; 1.34; 25327
