1.36; 1.34; 1.44; 1.34; 1.35; 1.35; 26672
1.37; 1.33; 1.44; 1.34; 1.36; 1.35; 26673
1.37; 1.32; 1.41; 1.33; 1.35; 1.35; 26674
1.37; 1.33; 1.35; 1.33; 1.37; 1.35; 26675
1.36; 1.33; 1.27; 1.33; 1.30; 1.33; 26676
1.36; 1.34; 1.21; 1.34; 1.23; 1.34; 26677
1.35; 1.34; 1.32; 1.34; 1.25; 1.33; 26678
1.35; 1.34; 1.43; 1.34; 1.31; 1.33; 26679
1.35; 1.35; 1.43; 1.35; 1.34; 1.33; 26680
1.35; 1.34; 1.43; 1.34; 1.35; 1.33; 26681
1.35; 1.33; 1.33; 1.35; 1.36; 1.33; 26682
1.34; 1.32; 1.21; 1.35; 1.34; 1.31; 26683
1.34; 1.33; 1.30; 1.35; 1.34; 1.31; 26684
1.34; 1.33; 1.39; 1.35; 1.33; 1.32; 26685
1.35; 1.33; 1.36; 1.35; 1.31; 1.35; 26686
1.36; 1.33; 1.38; 1.34; 1.32; 1.36; 26687
1.37; 1.33; 1.40; 1.34; 1.34; 1.36; 26688
1.37; 1.33; 1.43; 1.34; 1.35; 1.36; 26689
1.38; 1.34; 1.42; 1.34; 1.37; 1.36; 26690
1.37; 1.34; 1.42; 1.34; 1.38; 1.35; 26691
1.37; 1.34; 1.38; 1.34; 1.36; 1.34; 26692
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 26693
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 26694
1.36; 1.34; 1.35; 1.35; 1.31; 1.34; 26695
1.36; 1.34; 1.36; 1.34; 1.31; 1.34; 26696
1.36; 1.34; 1.36; 1.34; 1.31; 1.35; 26697
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 26698
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 26699
1.35; 1.33; 1.37; 1.34; 1.32; 1.33; 26700
1.35; 1.34; 1.34; 1.35; 1.33; 1.34; 26701
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 26702
1.35; 1.33; 1.41; 1.35; 1.35; 1.34; 26703
1.36; 1.33; 1.45; 1.34; 1.35; 1.34; 26704
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 26705
1.36; 1.32; 1.18; 1.34; 1.34; 1.33; 26706
1.35; 1.33; 1.26; 1.34; 1.33; 1.33; 26707
1.35; 1.32; 1.30; 1.33; 1.32; 1.34; 26708
1.36; 1.32; 1.23; 1.34; 1.34; 1.35; 26709
1.36; 1.34; 1.48; 1.33; 1.34; 1.34; 26710
1.36; 1.34; 1.59; 1.34; 1.35; 1.34; 26711
1.36; 1.34; 1.64; 1.34; 1.34; 1.34; 26712
1.36; 1.34; 1.53; 1.34; 1.32; 1.34; 26713
1.36; 1.33; 1.23; 1.33; 1.31; 1.34; 26714
1.36; 1.34; 1.25; 1.34; 1.30; 1.34; 26715
1.36; 1.33; 1.32; 1.34; 1.30; 1.35; 26716
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 26717
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 26718
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 26719
1.36; 1.34; 1.39; 1.35; 1.34; 1.34; 26720
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 26721
1.35; 1.33; 1.36; 1.34; 1.31; 1.33; 26722
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 26723
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 26724
1.36; 1.33; 1.37; 1.35; 1.38; 1.34; 26725
1.36; 1.33; 1.39; 1.35; 1.37; 1.33; 26726
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 26727
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 26728
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 26729
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 26730
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 26731
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 26732
1.36; 1.34; 1.34; 1.34; 1.33; 1.35; 26733
1.37; 1.34; 1.34; 1.34; 1.32; 1.34; 26734
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 26735
1.36; 1.33; 1.28; 1.33; 1.31; 1.35; 26736
1.37; 1.34; 1.26; 1.35; 1.30; 1.35; 26737
1.37; 1.34; 1.34; 1.34; 1.31; 1.34; 26738
1.36; 1.34; 1.38; 1.35; 1.31; 1.33; 26739
1.35; 1.34; 1.40; 1.34; 1.31; 1.32; 26740
1.35; 1.33; 1.42; 1.34; 1.36; 1.33; 26741
1.35; 1.33; 1.44; 1.34; 1.37; 1.33; 26742
1.35; 1.34; 1.46; 1.34; 1.35; 1.33; 26743
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 26744
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 26745
1.36; 1.32; 1.35; 1.34; 1.35; 1.34; 26746
1.36; 1.32; 1.33; 1.35; 1.35; 1.33; 26747
1.36; 1.33; 1.34; 1.35; 1.34; 1.35; 26748
1.36; 1.33; 1.35; 1.34; 1.35; 1.35; 26749
1.36; 1.33; 1.36; 1.34; 1.36; 1.34; 26750
1.37; 1.33; 1.38; 1.34; 1.36; 1.35; 26751
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 26752
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 26753
1.36; 1.33; 1.42; 1.34; 1.30; 1.34; 26754
1.36; 1.33; 1.43; 1.34; 1.29; 1.35; 26755
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 26756
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 26757
1.36; 1.34; 1.39; 1.34; 1.33; 1.33; 26758
1.36; 1.35; 1.35; 1.35; 1.33; 1.34; 26759
1.36; 1.35; 1.27; 1.35; 1.34; 1.34; 26760
1.36; 1.34; 1.20; 1.35; 1.35; 1.34; 26761
1.36; 1.33; 1.12; 1.35; 1.34; 1.34; 26762
1.35; 1.33; 1.20; 1.34; 1.32; 1.33; 26763
1.35; 1.33; 1.35; 1.34; 1.28; 1.33; 26764
1.35; 1.32; 1.54; 1.35; 1.28; 1.33; 26765
1.35; 1.33; 1.61; 1.35; 1.35; 1.34; 26766
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 26767
1.36; 1.33; 1.29; 1.34; 1.34; 1.34; 26768
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 26769
1.36; 1.31; 1.36; 1.34; 1.33; 1.34; 26770
1.35; 1.31; 1.48; 1.33; 1.33; 1.33; 26771
1.35; 1.33; 1.44; 1.34; 1.33; 1.33; 26772
1.35; 1.34; 1.43; 1.34; 1.35; 1.34; 26773
1.36; 1.35; 1.41; 1.34; 1.34; 1.35; 26774
1.37; 1.35; 1.40; 1.34; 1.34; 1.35; 26775
1.37; 1.35; 1.35; 1.34; 1.34; 1.35; 26776
1.37; 1.34; 1.34; 1.34; 1.34; 1.35; 26777
1.37; 1.34; 1.34; 1.34; 1.33; 1.35; 26778
1.36; 1.33; 1.34; 1.34; 1.33; 1.35; 26779
1.37; 1.34; 1.40; 1.35; 1.34; 1.34; 26780
1.36; 1.33; 1.40; 1.35; 1.34; 1.33; 26781
1.35; 1.33; 1.41; 1.34; 1.34; 1.31; 26782
1.34; 1.34; 1.46; 1.35; 1.35; 1.32; 26783
1.34; 1.33; 1.36; 1.34; 1.34; 1.33; 26784
1.35; 1.33; 1.33; 1.35; 1.33; 1.35; 26785
1.36; 1.32; 1.32; 1.34; 1.33; 1.35; 26786
1.37; 1.33; 1.34; 1.34; 1.34; 1.36; 26787
1.37; 1.33; 1.32; 1.34; 1.36; 1.36; 26788
1.37; 1.33; 1.30; 1.34; 1.35; 1.35; 26789
1.36; 1.33; 1.27; 1.34; 1.33; 1.33; 26790
1.36; 1.34; 1.18; 1.34; 1.33; 1.34; 26791
1.36; 1.34; 1.23; 1.36; 1.33; 1.34; 26792
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 26793
1.36; 1.33; 1.46; 1.34; 1.32; 1.35; 26794
1.37; 1.35; 1.52; 1.33; 1.33; 1.35; 26795
1.37; 1.34; 1.44; 1.34; 1.34; 1.35; 26796
1.36; 1.32; 1.50; 1.33; 1.33; 1.33; 26797
1.35; 1.31; 1.42; 1.33; 1.33; 1.32; 26798
1.35; 1.32; 1.20; 1.34; 1.33; 1.32; 26799
1.35; 1.33; 1.18; 1.34; 1.32; 1.34; 26800
1.35; 1.34; 1.32; 1.34; 1.31; 1.34; 26801
1.36; 1.34; 1.51; 1.35; 1.33; 1.34; 26802
1.36; 1.34; 1.51; 1.35; 1.35; 1.34; 26803
1.36; 1.35; 1.46; 1.35; 1.35; 1.34; 26804
1.36; 1.34; 1.43; 1.35; 1.36; 1.34; 26805
1.36; 1.34; 1.41; 1.35; 1.38; 1.34; 26806
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 26807
1.36; 1.32; 1.17; 1.35; 1.34; 1.34; 26808
1.36; 1.33; 1.36; 1.34; 1.33; 1.33; 26809
1.35; 1.33; 1.52; 1.33; 1.33; 1.33; 26810
1.35; 1.35; 1.43; 1.34; 1.34; 1.34; 26811
1.36; 1.35; 1.34; 1.34; 1.34; 1.35; 26812
1.36; 1.34; 1.27; 1.34; 1.34; 1.34; 26813
1.35; 1.33; 1.37; 1.33; 1.33; 1.33; 26814
1.35; 1.31; 1.39; 1.33; 1.30; 1.33; 26815
1.35; 1.28; 1.13; 1.32; 1.28; 1.33; 26816
1.36; 1.31; 1.19; 1.34; 1.28; 1.35; 26817
1.37; 1.33; 1.39; 1.34; 1.31; 1.36; 26818
1.37; 1.34; 1.66; 1.35; 1.33; 1.36; 26819
1.37; 1.35; 1.54; 1.35; 1.34; 1.34; 26820
1.36; 1.33; 1.27; 1.34; 1.31; 1.32; 26821
1.35; 1.33; 1.22; 1.34; 1.29; 1.32; 26822
1.36; 1.33; 1.38; 1.35; 1.33; 1.35; 26823
1.36; 1.34; 1.46; 1.35; 1.35; 1.35; 26824
1.36; 1.33; 1.37; 1.35; 1.38; 1.34; 26825
1.35; 1.33; 1.31; 1.35; 1.38; 1.33; 26826
1.35; 1.34; 1.29; 1.34; 1.36; 1.33; 26827
1.35; 1.34; 1.25; 1.34; 1.36; 1.34; 26828
1.36; 1.34; 1.36; 1.34; 1.38; 1.34; 26829
1.36; 1.34; 1.39; 1.35; 1.37; 1.34; 26830
1.36; 1.33; 1.33; 1.33; 1.35; 1.34; 26831
1.36; 1.35; 1.42; 1.34; 1.37; 1.35; 26832
1.37; 1.37; 1.53; 1.35; 1.37; 1.35; 26833
1.37; 1.35; 1.54; 1.33; 1.33; 1.35; 26834
1.36; 1.33; 1.40; 1.34; 1.29; 1.34; 26835
1.36; 1.33; 1.18; 1.33; 1.26; 1.33; 26836
1.35; 1.30; 1.18; 1.32; 1.23; 1.33; 26837
1.35; 1.29; 1.41; 1.33; 1.28; 1.33; 26838
1.35; 1.31; 1.69; 1.33; 1.32; 1.33; 26839
1.35; 1.33; 1.56; 1.33; 1.33; 1.34; 26840
1.35; 1.33; 1.41; 1.35; 1.33; 1.33; 26841
1.35; 1.33; 1.15; 1.35; 1.35; 1.33; 26842
1.35; 1.33; 1.05; 1.35; 1.35; 1.33; 26843
1.35; 1.34; 1.25; 1.34; 1.34; 1.33; 26844
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 26845
1.36; 1.34; 1.33; 1.36; 1.36; 1.35; 26846
1.37; 1.34; 1.39; 1.36; 1.37; 1.36; 26847
1.37; 1.34; 1.37; 1.35; 1.36; 1.36; 26848
1.37; 1.34; 1.47; 1.35; 1.37; 1.35; 26849
1.36; 1.34; 1.64; 1.34; 1.36; 1.34; 26850
1.35; 1.33; 1.49; 1.34; 1.35; 1.32; 26851
1.35; 1.34; 1.34; 1.33; 1.35; 1.33; 26852
1.35; 1.34; 1.29; 1.33; 1.33; 1.34; 26853
1.37; 1.35; 1.46; 1.34; 1.34; 1.37; 26854
1.37; 1.31; 1.19; 1.33; 1.30; 1.36; 26855
1.37; 1.31; 1.13; 1.33; 1.28; 1.34; 26856
1.37; 1.33; 1.52; 1.34; 1.29; 1.34; 26857
1.36; 1.34; 1.35; 1.34; 1.30; 1.34; 26858
1.36; 1.33; 1.19; 1.34; 1.30; 1.33; 26859
1.35; 1.34; 1.38; 1.34; 1.33; 1.33; 26860
1.35; 1.34; 1.49; 1.35; 1.33; 1.33; 26861
1.35; 1.34; 1.50; 1.35; 1.34; 1.32; 26862
1.34; 1.33; 1.45; 1.35; 1.34; 1.31; 26863
1.34; 1.34; 1.41; 1.34; 1.35; 1.31; 26864
1.35; 1.34; 1.37; 1.33; 1.36; 1.34; 26865
1.36; 1.33; 1.43; 1.34; 1.36; 1.37; 26866
1.37; 1.35; 1.39; 1.35; 1.37; 1.38; 26867
1.38; 1.35; 1.29; 1.35; 1.38; 1.37; 26868
1.37; 1.35; 1.21; 1.35; 1.35; 1.34; 26869
1.36; 1.34; 1.31; 1.37; 1.35; 1.33; 26870
1.35; 1.32; 1.38; 1.36; 1.33; 1.33; 26871
1.35; 1.29; 1.27; 1.35; 1.29; 1.34; 26872
1.36; 1.29; 1.18; 1.34; 1.31; 1.35; 26873
1.36; 1.31; 1.47; 1.33; 1.30; 1.33; 26874
1.34; 1.32; 1.42; 1.32; 1.26; 1.29; 26875
1.34; 1.33; 1.47; 1.36; 1.28; 1.35; 26876
1.37; 1.36; 1.60; 1.35; 1.35; 1.36; 26877
1.37; 1.36; 1.44; 1.33; 1.38; 1.36; 26878
1.38; 1.36; 1.12; 1.34; 1.36; 1.39; 26879
1.39; 1.35; 0.90; 1.34; 1.33; 1.37; 26880
1.37; 1.34; 1.28; 1.34; 1.34; 1.33; 26881
1.36; 1.33; 1.56; 1.34; 1.34; 1.31; 26882
1.35; 1.33; 1.59; 1.33; 1.34; 1.31; 26883
1.33; 1.33; 1.59; 1.32; 1.31; 1.29; 26884
1.33; 1.31; 1.58; 1.34; 1.32; 1.30; 26885
1.33; 1.32; 1.48; 1.35; 1.33; 1.33; 26886
1.35; 1.33; 1.29; 1.37; 1.34; 1.35; 26887
1.37; 1.31; 1.17; 1.34; 1.34; 1.38; 26888
1.37; 1.33; 1.26; 1.33; 1.36; 1.35; 26889
1.37; 1.34; 1.13; 1.32; 1.35; 1.34; 26890
1.36; 1.34; 1.18; 1.33; 1.35; 1.33; 26891
1.35; 1.33; 1.37; 1.34; 1.34; 1.33; 26892
1.36; 1.33; 1.72; 1.36; 1.32; 1.35; 26893
1.37; 1.33; 1.35; 1.35; 1.31; 1.36; 26894
1.37; 1.32; 1.04; 1.36; 1.33; 1.35; 26895
1.36; 1.34; 1.30; 1.36; 1.35; 1.33; 26896
1.36; 1.36; 1.48; 1.35; 1.36; 1.34; 26897
1.36; 1.37; 1.48; 1.34; 1.35; 1.35; 26898
1.37; 1.37; 1.53; 1.35; 1.36; 1.36; 26899
1.37; 1.39; 1.26; 1.36; 1.37; 1.35; 26900
1.36; 1.36; 1.07; 1.35; 1.33; 1.34; 26901
1.36; 1.33; 1.43; 1.34; 1.32; 1.33; 26902
1.35; 1.29; 1.61; 1.33; 1.31; 1.33; 26903
1.35; 1.29; 1.53; 1.33; 1.31; 1.33; 26904
1.35; 1.29; 1.59; 1.33; 1.30; 1.33; 26905
1.34; 1.29; 1.15; 1.30; 1.31; 1.31; 26906
1.34; 1.32; 0.92; 1.31; 1.32; 1.30; 26907
1.33; 1.33; 1.15; 1.33; 1.33; 1.32; 26908
1.34; 1.33; 1.40; 1.35; 1.35; 1.33; 26909
1.36; 1.33; 1.49; 1.37; 1.32; 1.36; 26910
1.37; 1.33; 1.49; 1.38; 1.30; 1.35; 26911
1.35; 1.34; 1.41; 1.35; 1.33; 1.32; 26912
1.35; 1.33; 1.40; 1.33; 1.33; 1.34; 26913
1.35; 1.33; 1.38; 1.35; 1.35; 1.35; 26914
1.38; 1.35; 1.36; 1.36; 1.35; 1.40; 26915
1.39; 1.35; 1.36; 1.35; 1.34; 1.40; 26916
1.40; 1.35; 1.40; 1.35; 1.33; 1.38; 26917
1.39; 1.37; 1.55; 1.35; 1.35; 1.37; 26918
1.37; 1.35; 1.48; 1.33; 1.36; 1.33; 26919
1.35; 1.34; 1.25; 1.31; 1.35; 1.30; 26920
1.34; 1.33; 1.36; 1.31; 1.37; 1.29; 26921
1.34; 1.33; 1.29; 1.33; 1.36; 1.33; 26922
1.35; 1.30; 1.02; 1.34; 1.31; 1.34; 26923
1.35; 1.29; 1.24; 1.38; 1.27; 1.34; 26924
1.35; 1.32; 1.53; 1.39; 1.28; 1.33; 26925
1.35; 1.35; 1.42; 1.38; 1.32; 1.34; 26926
1.36; 1.34; 1.33; 1.35; 1.36; 1.35; 26927
1.37; 1.34; 1.29; 1.34; 1.35; 1.35; 26928
1.35; 1.35; 1.33; 1.33; 1.42; 1.33; 26929
1.35; 1.33; 1.31; 1.32; 1.39; 1.33; 26930
1.36; 1.35; 1.57; 1.33; 1.34; 1.34; 26931
1.36; 1.35; 1.83; 1.36; 1.30; 1.35; 26932
1.36; 1.35; 1.96; 1.33; 1.33; 1.33; 26933
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 26934
1.36; 1.29; 0.93; 1.32; 1.26; 1.33; 26935
1.34; 1.32; 1.10; 1.31; 1.28; 1.27; 26936
1.31; 1.33; 1.47; 1.31; 1.28; 1.29; 26937
1.34; 1.33; 1.48; 1.34; 1.30; 1.36; 26938
1.38; 1.30; 0.56; 1.36; 1.31; 1.42; 26939
1.40; 1.33; 0.91; 1.36; 1.35; 1.42; 26940
1.39; 1.36; 1.61; 1.36; 1.37; 1.36; 26941
1.39; 1.36; 1.59; 1.36; 1.38; 1.37; 26942
1.37; 1.35; 1.67; 1.34; 1.35; 1.31; 26943
1.34; 1.34; 1.53; 1.34; 1.31; 1.29; 26944
1.32; 1.33; 1.36; 1.34; 1.32; 1.28; 26945
1.34; 1.33; 1.37; 1.36; 1.36; 1.34; 26946
1.35; 1.33; 1.42; 1.34; 1.37; 1.34; 26947
1.36; 1.32; 1.48; 1.34; 1.37; 1.35; 26948
1.37; 1.32; 1.48; 1.35; 1.36; 1.36; 26949
1.37; 1.32; 1.36; 1.37; 1.36; 1.36; 26950
1.37; 1.31; 1.07; 1.35; 1.34; 1.34; 26951
1.35; 1.32; 1.21; 1.33; 1.37; 1.33; 26952
1.35; 1.32; 1.44; 1.33; 1.36; 1.34; 26953
1.36; 1.34; 1.56; 1.35; 1.30; 1.35; 26954
1.37; 1.35; 1.51; 1.33; 1.32; 1.36; 26955
1.37; 1.34; 1.43; 1.34; 1.31; 1.35; 26956
1.37; 1.35; 1.39; 1.34; 1.28; 1.34; 26957
1.36; 1.34; 1.18; 1.33; 1.30; 1.33; 26958
1.35; 1.35; 1.13; 1.33; 1.36; 1.34; 26959
1.36; 1.35; 1.34; 1.34; 1.35; 1.34; 26960
1.36; 1.35; 1.30; 1.34; 1.34; 1.34; 26961
1.35; 1.33; 1.38; 1.34; 1.31; 1.33; 26962
1.35; 1.31; 1.51; 1.34; 1.30; 1.33; 26963
1.35; 1.31; 1.42; 1.36; 1.36; 1.34; 26964
1.36; 1.32; 1.35; 1.36; 1.38; 1.34; 26965
1.36; 1.33; 1.60; 1.35; 1.34; 1.34; 26966
1.35; 1.32; 1.44; 1.34; 1.32; 1.32; 26967
1.34; 1.33; 1.29; 1.33; 1.33; 1.30; 26968
1.33; 1.34; 1.27; 1.33; 1.34; 1.31; 26969
1.35; 1.33; 1.10; 1.33; 1.32; 1.35; 26970
1.36; 1.35; 1.14; 1.34; 1.33; 1.37; 26971
1.38; 1.36; 1.47; 1.35; 1.35; 1.37; 26972
1.37; 1.36; 1.57; 1.34; 1.36; 1.35; 26973
1.36; 1.36; 1.55; 1.36; 1.36; 1.33; 26974
1.36; 1.34; 1.36; 1.35; 1.35; 1.35; 26975
1.37; 1.33; 1.38; 1.35; 1.32; 1.37; 26976
1.37; 1.33; 1.60; 1.37; 1.32; 1.35; 26977
1.36; 1.30; 1.15; 1.38; 1.30; 1.33; 26978
1.37; 1.32; 1.06; 1.35; 1.33; 1.37; 26979
1.38; 1.34; 1.52; 1.32; 1.34; 1.37; 26980
1.37; 1.32; 1.63; 1.31; 1.30; 1.34; 26981
1.35; 1.30; 1.51; 1.32; 1.29; 1.33; 26982
1.35; 1.30; 1.35; 1.33; 1.29; 1.32; 26983
1.35; 1.32; 1.23; 1.37; 1.37; 1.33; 26984
1.35; 1.34; 1.37; 1.38; 1.43; 1.34; 26985
1.36; 1.36; 1.44; 1.38; 1.43; 1.34; 26986
1.36; 1.36; 1.64; 1.38; 1.35; 1.35; 26987
1.36; 1.36; 1.51; 1.35; 1.29; 1.35; 26988
1.36; 1.30; 0.65; 1.33; 1.26; 1.33; 26989
1.35; 1.30; 0.69; 1.31; 1.30; 1.33; 26990
1.35; 1.33; 1.43; 1.30; 1.33; 1.34; 26991
1.36; 1.35; 1.48; 1.33; 1.30; 1.34; 26992
1.35; 1.33; 1.50; 1.33; 1.30; 1.33; 26993
1.35; 1.34; 1.43; 1.33; 1.33; 1.34; 26994
1.36; 1.34; 1.24; 1.34; 1.33; 1.36; 26995
1.37; 1.34; 1.30; 1.34; 1.34; 1.36; 26996
1.37; 1.34; 1.39; 1.34; 1.35; 1.34; 26997
1.35; 1.35; 1.50; 1.34; 1.36; 1.33; 26998
1.35; 1.34; 1.51; 1.36; 1.36; 1.35; 26999
1.36; 1.34; 1.48; 1.36; 1.36; 1.35; 27000
1.37; 1.35; 1.41; 1.35; 1.36; 1.35; 27001
1.36; 1.35; 1.41; 1.34; 1.35; 1.31; 27002
1.34; 1.34; 1.41; 1.34; 1.33; 1.31; 27003
1.35; 1.35; 1.24; 1.35; 1.36; 1.34; 27004
1.35; 1.34; 1.20; 1.35; 1.37; 1.33; 27005
1.35; 1.30; 1.36; 1.33; 1.35; 1.32; 27006
1.34; 1.30; 1.38; 1.33; 1.33; 1.33; 27007
1.35; 1.30; 1.35; 1.34; 1.30; 1.34; 27008
1.36; 1.27; 1.58; 1.34; 1.26; 1.34; 27009
1.36; 1.30; 1.10; 1.34; 1.28; 1.35; 27010
1.37; 1.33; 1.44; 1.34; 1.31; 1.36; 27011
1.37; 1.35; 1.47; 1.35; 1.33; 1.37; 27012
1.38; 1.35; 1.39; 1.35; 1.34; 1.38; 27013
1.38; 1.36; 1.51; 1.35; 1.36; 1.36; 27014
1.37; 1.36; 1.46; 1.32; 1.34; 1.33; 27015
1.35; 1.36; 1.41; 1.33; 1.33; 1.32; 27016
1.34; 1.37; 1.42; 1.36; 1.33; 1.32; 27017
1.35; 1.36; 1.36; 1.35; 1.35; 1.35; 27018
1.36; 1.35; 1.46; 1.34; 1.35; 1.34; 27019
1.36; 1.34; 1.53; 1.33; 1.37; 1.34; 27020
1.36; 1.32; 1.55; 1.34; 1.36; 1.34; 27021
1.36; 1.29; 0.98; 1.35; 1.34; 1.34; 27022
1.36; 1.31; 1.21; 1.36; 1.34; 1.34; 27023
1.36; 1.28; 1.03; 1.35; 1.30; 1.34; 27024
1.36; 1.31; 1.20; 1.35; 1.33; 1.33; 27025
1.35; 1.35; 1.57; 1.35; 1.34; 1.32; 27026
1.34; 1.35; 1.51; 1.34; 1.35; 1.31; 27027
1.34; 1.37; 1.54; 1.34; 1.38; 1.33; 27028
1.36; 1.38; 1.63; 1.35; 1.37; 1.37; 27029
1.36; 1.35; 1.32; 1.34; 1.33; 1.33; 27030
1.36; 1.32; 0.89; 1.33; 1.31; 1.33; 27031
1.35; 1.31; 1.06; 1.33; 1.28; 1.32; 27032
1.36; 1.29; 1.32; 1.32; 1.27; 1.38; 27033
1.38; 1.31; 1.25; 1.33; 1.33; 1.38; 27034
1.39; 1.34; 1.57; 1.36; 1.35; 1.38; 27035
1.39; 1.33; 1.44; 1.36; 1.34; 1.39; 27036
1.40; 1.33; 1.53; 1.36; 1.38; 1.42; 27037
1.42; 1.35; 1.61; 1.35; 1.33; 1.43; 27038
1.42; 1.35; 1.39; 1.32; 1.34; 1.35; 27039
1.33; 1.34; 1.26; 1.32; 1.35; 1.14; 27040
1.24; 1.33; 1.30; 1.33; 1.33; 1.15; 27041
1.27; 1.32; 1.34; 1.35; 1.28; 1.29; 27042
1.32; 1.34; 1.52; 1.36; 1.30; 1.34; 27043
1.34; 1.35; 1.43; 1.37; 1.34; 1.35; 27044
1.37; 1.37; 1.29; 1.38; 1.40; 1.38; 27045
1.38; 1.37; 1.40; 1.38; 1.41; 1.36; 27046
1.38; 1.36; 1.35; 1.36; 1.41; 1.36; 27047
1.37; 1.33; 1.16; 1.33; 1.33; 1.34; 27048
1.36; 1.26; 0.89; 1.32; 1.24; 1.32; 27049
1.34; 1.28; 1.50; 1.32; 1.25; 1.32; 27050
1.35; 1.34; 1.70; 1.32; 1.30; 1.34; 27051
1.35; 1.35; 1.62; 1.33; 1.32; 1.35; 27052
1.36; 1.33; 1.46; 1.34; 1.33; 1.35; 27053
1.37; 1.33; 1.43; 1.35; 1.33; 1.37; 27054
1.38; 1.33; 1.38; 1.35; 1.35; 1.36; 27055
1.36; 1.34; 1.28; 1.33; 1.35; 1.33; 27056
1.36; 1.34; 1.24; 1.33; 1.34; 1.34; 27057
1.37; 1.34; 1.35; 1.34; 1.35; 1.35; 27058
1.37; 1.33; 1.28; 1.34; 1.35; 1.35; 27059
1.37; 1.32; 1.23; 1.33; 1.35; 1.34; 27060
1.36; 1.34; 1.49; 1.33; 1.38; 1.33; 27061
1.35; 1.34; 1.47; 1.35; 1.38; 1.33; 27062
1.35; 1.33; 1.51; 1.38; 1.35; 1.34; 27063
1.36; 1.33; 1.56; 1.37; 1.35; 1.34; 27064
1.36; 1.33; 1.28; 1.34; 1.30; 1.34; 27065
1.36; 1.34; 0.84; 1.35; 1.25; 1.34; 27066
1.35; 1.35; 0.83; 1.34; 1.30; 1.32; 27067
1.36; 1.37; 1.25; 1.33; 1.36; 1.35; 27068
1.36; 1.30; 0.73; 1.32; 1.32; 1.35; 27069
1.36; 1.26; 1.25; 1.33; 1.28; 1.33; 27070
1.35; 1.28; 2.07; 1.34; 1.28; 1.33; 27071
1.36; 1.31; 1.62; 1.33; 1.29; 1.34; 27072
1.36; 1.34; 1.60; 1.33; 1.33; 1.34; 27073
1.35; 1.34; 1.46; 1.34; 1.35; 1.34; 27074
1.36; 1.35; 1.40; 1.34; 1.35; 1.34; 27075
1.37; 1.37; 1.42; 1.35; 1.36; 1.35; 27076
1.37; 1.36; 1.54; 1.35; 1.36; 1.36; 27077
1.37; 1.35; 1.56; 1.37; 1.35; 1.34; 27078
1.36; 1.32; 1.36; 1.37; 1.34; 1.35; 27079
1.36; 1.30; 1.34; 1.35; 1.33; 1.34; 27080
1.36; 1.33; 1.43; 1.35; 1.34; 1.35; 27081
1.37; 1.35; 1.45; 1.33; 1.34; 1.34; 27082
1.36; 1.35; 1.31; 1.32; 1.35; 1.34; 27083
1.36; 1.35; 1.22; 1.33; 1.38; 1.34; 27084
1.35; 1.33; 1.08; 1.33; 1.36; 1.31; 27085
1.34; 1.32; 1.19; 1.31; 1.31; 1.31; 27086
1.33; 1.33; 1.45; 1.31; 1.30; 1.30; 27087
1.34; 1.32; 1.49; 1.33; 1.29; 1.35; 27088
1.37; 1.34; 1.58; 1.32; 1.31; 1.38; 27089
1.38; 1.34; 1.50; 1.34; 1.36; 1.38; 27090
1.38; 1.34; 1.21; 1.38; 1.34; 1.35; 27091
1.37; 1.32; 1.02; 1.38; 1.33; 1.34; 27092
1.37; 1.33; 1.28; 1.37; 1.32; 1.35; 27093
1.38; 1.33; 1.43; 1.35; 1.30; 1.36; 27094
1.37; 1.33; 1.53; 1.33; 1.32; 1.32; 27095
