5.66;-50.09;-2.07;-2.29;10.45;1.52
-48.35;-21.02;-1.31;1.74;12.09;1.52
-1.63;-12.96;-0.54;-1.52;6.43;-9.69
28.97;-4.90;1.96;0.11;-0.87;7.19
3.27;3.05;-25.48;-3.92;-7.30;1.52
15.35;14.37;-1.31;-3.16;1.63;-0.87
54.01;22.43;2.72;-2.29;-0.87;8.82
82.22;30.49;-1.31;4.14;-11.33;23.30
-73.29;23.20;3.48;2.50;-6.43;4.03
-105.52;23.20;7.51;8.17;-4.03;12.09
-78.19;25.70;9.15;5.77;-4.03;33.00
100.73;22.43;0.33;-3.16;-29.84;-0.87
90.28;16.77;-1.31;-3.92;-5.66;-7.30
12.09;-4.90;-12.63;-2.29;0.76;-13.72
-20.15;-11.43;-16.66;-1.52;2.40;-12.09
-68.50;-18.62;-1.31;0.87;-4.90;-18.51
-43.45;-37.13;-3.70;0.11;-2.40;-24.18
-9.69;-37.13;-1.31;-2.29;5.66;-21.78
29.84;-7.41;-3.70;-3.92;6.43;57.93
54.78;-18.62;1.96;0.11;4.79;50.75
18.51;-13.83;-2.07;-4.68;4.03;4.79
-16.88;-20.26;-6.97;-2.29;2.40;-7.30
-22.54;-9.80;-2.07;4.14;12.09;-8.06
-12.09;-4.14;0.33;3.38;15.25;-24.18
-8.06;33.76;5.99;5.77;22.54;-7.30
8.82;13.61;1.09;8.17;12.85;-16.12
28.97;28.86;3.48;-2.29;2.40;-19.38
62.07;41.82;6.75;6.53;-4.03;-24.18
21.78;31.25;5.99;4.90;-12.09;-12.09
-10.45;28.86;8.39;1.74;-29.84;7.19
-0.76;28.86;4.36;5.77;0.76;1.52
-12.09;15.14;2.72;0.11;4.79;-3.27
-44.32;1.52;-5.34;4.14;-10.45;-4.03
-8.06;-1.74;0.33;-3.92;-16.12;-12.96
11.33;-3.38;-0.54;0.11;-8.06;-7.30
-0.76;-18.62;1.96;4.14;0.76;-9.69
2.40;-22.65;-2.94;-0.65;-3.27;-8.06
-4.79;-32.34;-5.34;-2.29;-4.03;1.52
-9.69;-37.13;-9.37;-12.74;-12.85;-12.09
-24.18;-33.11;-2.07;-10.35;-9.69;2.40
-16.88;-29.08;-1.31;0.11;-0.00;26.57
-24.94;-19.49;-27.12;-1.52;8.06;39.42
-44.32;-7.41;-2.07;4.14;15.25;34.63
37.03;-0.11;-1.31;-3.92;9.69;20.15
28.97;5.55;-1.31;0.87;4.79;1.52
33.87;7.08;-1.31;0.11;-6.43;-5.66
80.59;26.46;3.48;15.46;9.69;-15.35
72.53;31.25;-8.60;-1.52;-4.03;-15.35
-24.18;38.55;-15.79;4.90;3.16;3.16
-70.13;27.22;9.15;2.50;-10.45;0.76
-56.41;16.77;4.36;-4.68;-20.91;-6.53
-34.63;10.35;5.99;-2.29;-16.88;2.40
3.27;3.92;-1.31;4.90;-9.69;6.43
12.09;0.65;-1.31;-1.52;3.16;13.61
4.03;-8.17;-1.31;12.20;9.69;3.16
2.40;-15.46;-1.31;-3.16;10.45;-4.03
-5.66;-47.70;-3.70;-4.68;8.82;-9.69
-10.45;-33.11;-6.10;-6.32;6.43;-42.69
-11.22;-25.92;-5.34;-12.74;10.45;-2.50
1.63;-19.49;-6.10;-1.52;8.82;3.16
7.30;-19.49;0.33;2.50;16.12;15.25
4.79;-16.23;-1.31;0.11;15.25;19.28
3.27;-7.41;1.09;-7.19;6.43;18.51
-1.63;4.68;2.72;-1.52;4.79;2.40
3.27;32.13;1.09;4.90;4.79;2.40
4.03;6.32;7.51;12.96;-5.66;-1.63
10.45;19.17;-0.54;2.50;-15.35;-3.27
28.97;33.76;-23.09;-9.58;-8.82;-8.93
47.59;31.25;3.48;3.38;-7.30;-3.27
66.10;28.86;4.36;6.53;-3.27;2.40
16.12;19.17;4.36;8.17;-0.00;2.40
-24.94;19.17;1.09;1.74;4.79;1.52
-48.35;13.61;1.09;1.74;-0.87;0.76
-87.01;2.29;-1.31;-2.29;-2.40;-4.03
-37.03;-12.20;-1.31;-1.52;-7.30;-8.06
-28.21;-19.49;-1.31;2.50;-2.40;-0.00
5.66;-14.59;-1.31;-2.29;3.16;-11.33
16.12;-4.90;-5.34;-11.22;1.63;-10.56
4.03;-29.08;-6.97;-6.32;4.79;-3.27
-0.76;-22.65;-2.94;-2.29;4.79;-6.53
-6.43;-28.31;-2.07;1.74;4.79;1.52
3.27;6.32;-22.22;-3.16;6.43;1.52
4.03;-14.59;-27.12;-3.16;5.66;7.19
3.27;-4.90;-1.31;-4.68;4.03;14.48
13.72;10.35;-1.31;38.77;0.76;15.25
17.75;20.04;1.96;8.17;4.79;10.45
4.03;26.46;3.48;6.53;1.63;9.58
-20.15;32.13;6.75;12.20;-5.66;9.58
-6.43;29.73;20.47;2.50;-3.27;4.03
15.35;31.25;6.75;-1.52;-3.27;14.48
54.78;30.49;3.48;3.38;1.63;6.43
33.00;13.61;7.51;7.41;-10.45;-5.66
3.27;6.32;1.09;4.90;-12.09;-10.56
7.30;-4.14;3.48;21.89;-16.12;-11.33
12.09;-9.80;3.48;-3.16;-18.51;-20.15
14.48;-1.74;-3.70;-1.52;-8.06;12.09
8.82;-21.89;-3.70;0.11;0.76;-10.56
-48.35;-21.02;-1.31;1.74;6.43;-12.96
-46.72;-25.92;-0.54;-0.65;8.06;-6.53
-33.00;-28.31;-2.07;-1.52;5.66;-5.66
-20.91;-29.95;-4.57;-1.52;8.06;-0.00
-12.09;-16.23;-1.31;-7.19;4.79;1.52
19.38;-14.59;-1.31;-4.68;4.79;5.55
36.26;-0.11;-1.31;-4.68;4.03;4.79
41.93;7.08;4.36;0.11;6.43;7.19
12.09;16.77;-0.54;19.49;2.40;7.19
-58.81;23.20;3.48;1.74;-3.27;12.85
-46.72;29.73;-0.54;3.38;2.40;15.25
-31.36;22.43;4.36;-9.58;4.79;16.88
3.27;26.46;2.72;2.50;-7.30;11.22
3.27;1.52;0.33;4.14;-9.69;12.09
-7.19;7.08;5.99;1.74;-8.06;39.42
-1.63;5.55;0.33;0.11;-12.09;16.12
-36.26;-7.41;0.33;-0.65;0.76;1.52
-29.84;-16.23;-1.31;0.11;0.76;-3.27
5.66;-12.20;-6.10;-1.52;2.40;37.79
62.07;-11.43;-4.57;0.87;6.43;6.43
70.13;-21.89;-5.34;0.87;13.72;-34.63
71.77;-19.49;-0.54;-1.52;2.40;-31.47
33.87;-21.89;-0.54;-1.52;-6.43;-29.08
-21.78;-53.25;-2.94;-2.29;-12.85;-47.59
-57.17;-15.46;-1.31;-1.52;-6.43;-51.62
-35.39;-12.20;-2.07;-3.16;-23.41;-47.59
-22.54;-8.17;-0.54;-6.32;-20.91;-54.01
12.09;23.20;0.33;-1.52;-8.82;-20.15
20.91;19.17;1.09;0.11;4.79;-2.50
-4.03;31.25;7.51;-24.83;4.03;18.51
-14.48;22.43;4.36;-0.65;4.79;50.75
-5.66;20.80;6.75;9.80;2.40;27.33
-2.40;31.25;3.48;-1.52;0.76;28.97
13.72;23.20;-0.54;3.38;4.79;27.33
28.97;16.01;1.96;-0.65;5.66;12.09
24.18;9.58;-0.54;4.90;-0.87;-0.00
4.79;-2.50;-1.31;31.58;-20.91;-10.56
-20.91;-11.43;-1.31;1.74;-15.35;-16.99
-22.54;-15.46;-6.10;-24.07;4.79;1.52
-20.15;-20.26;-2.94;-15.25;4.79;-0.87
-8.06;-27.55;-16.66;-9.58;7.19;6.43
16.12;-3.38;-5.34;-12.74;9.69;-0.00
31.47;-24.28;2.72;5.77;4.79;-13.72
15.35;-25.92;-6.10;9.80;13.72;-10.56
30.60;-16.23;1.09;5.77;9.69;3.16
30.60;-9.80;-2.94;-27.22;8.82;9.58
1.63;2.29;-2.07;-12.74;13.72;20.15
-48.35;7.95;-0.54;21.02;35.39;37.03
-18.51;21.67;2.72;5.77;-2.40;33.00
-78.95;24.83;5.99;-28.10;-16.12;43.45
-36.26;24.07;1.09;2.50;-15.35;1.52
15.35;29.73;5.99;12.96;2.40;15.25
28.97;24.07;-0.54;10.56;4.79;0.76
-2.40;19.17;-0.54;0.11;12.09;-12.09
6.43;19.17;2.72;14.59;0.76;-19.38
-32.23;11.11;1.09;2.50;-4.03;-21.78
58.81;10.35;-1.31;2.50;-15.35;-34.63
26.57;-8.93;-0.54;-4.68;-35.50;-48.35
20.15;-12.20;-1.31;0.11;-41.93;-49.22
8.82;-24.28;-1.31;-0.65;-16.12;-33.87
-100.73;-33.98;-2.94;-38.55;10.45;12.85
-141.03;-33.98;-27.12;-0.65;15.25;5.55
-66.10;-38.77;-6.10;1.74;4.79;-3.27
24.18;-16.23;-4.57;-2.29;38.66;1.52
128.94;-15.46;-2.07;-0.65;17.75;-11.33
3.27;14.37;-1.31;-1.52;8.82;-12.09
32.23;3.05;-0.54;1.74;9.69;-4.90
70.89;12.74;3.48;2.50;9.69;1.52
59.68;3.05;-8.60;4.90;8.82;16.88
-13.72;32.13;5.99;14.59;3.16;19.28
-4.79;24.83;3.48;-2.29;-7.30;14.48
3.27;28.86;7.51;-4.68;-12.85;10.45
24.94;18.40;-1.31;-2.29;-5.66;17.64
5.66;23.20;-0.54;-1.52;-7.30;2.40
3.27;57.06;2.72;-2.29;-8.82;0.76
-66.86;7.08;4.36;-2.29;-2.40;7.19
-48.35;5.55;-1.31;1.74;0.76;-8.93
-13.72;-13.83;-2.94;-3.92;-3.27;-10.56
42.69;-11.43;-1.31;22.65;0.76;-7.30
44.32;-21.89;-2.94;-4.68;4.79;-13.72
12.09;-6.53;-6.10;-4.68;5.66;-3.27
-57.17;-25.92;-2.94;1.74;8.82;-2.50
-56.41;-22.65;-5.34;4.90;12.09;-0.87
-67.63;-24.28;-1.31;-3.92;9.69;1.52
-23.30;-20.26;-1.31;5.77;8.82;25.70
2.40;-10.56;-1.31;6.53;6.43;39.42
11.33;-15.46;14.05;0.87;8.82;19.28
5.66;6.32;3.48;0.87;-16.12;9.58
8.06;12.74;1.09;2.50;4.79;3.16
4.79;23.20;24.50;0.11;4.79;-6.53
15.35;31.25;1.96;4.90;-5.66;-34.63
49.11;36.92;3.48;1.74;-10.45;-20.15
28.97;24.07;4.36;-0.65;13.72;-6.53
29.84;31.25;5.99;8.93;-13.72;-11.33
24.18;24.07;2.72;3.38;-15.35;-14.48
16.12;6.32;-2.07;-5.55;-10.45;-11.33
-4.03;-4.90;-1.31;-2.29;-8.06;-12.09
-10.45;-10.56;-2.07;-0.65;-25.81;-8.06
-12.09;-22.65;-1.31;-0.65;4.79;-6.53
-8.82;-28.31;-1.31;10.56;1.63;-12.09
-5.66;-20.26;-5.34;-6.32;10.45;-3.27
-0.76;-26.68;-3.70;21.89;10.45;49.11
-12.85;-27.55;-8.60;-2.29;-2.40;35.39
-9.69;-59.79;-3.70;-4.68;2.40;28.21
-25.81;-20.26;-3.70;-1.52;13.72;4.03
-12.09;-5.77;-1.31;3.38;6.43;-9.69
1.63;-0.11;-2.07;-0.65;-8.82;-20.15
-13.72;6.32;3.48;1.74;-15.35;-25.05
10.45;18.40;5.99;8.17;-3.27;-25.81
52.38;31.25;7.51;4.14;4.79;-12.96
28.97;37.79;2.72;1.74;-8.06;-7.30
3.27;28.10;1.09;0.11;-5.66;1.52
11.33;36.92;19.60;8.17;-3.27;-19.38
31.47;23.20;5.99;8.17;-7.30;14.48
33.00;11.11;1.09;0.11;-6.43;3.16
18.51;-8.17;-2.07;-2.29;1.63;0.76
-46.72;1.52;-0.54;1.74;4.03;3.16
-53.14;11.11;-1.31;-7.19;1.63;-2.50
-49.11;-20.26;-5.34;-5.55;-0.87;1.52
-45.96;-21.89;-23.09;-0.65;4.79;-1.63
-10.45;-34.74;-2.94;2.50;4.03;-4.03
3.27;-34.74;-5.34;1.74;-0.87;-6.53
11.33;-25.05;-5.34;-2.29;5.66;0.76
8.06;-33.11;-3.70;-2.29;5.66;5.55
1.63;-18.62;-1.31;3.38;4.79;5.55
1.63;-8.93;1.09;-0.65;5.66;5.55
4.03;-1.74;-1.31;1.74;8.82;10.45
8.82;12.74;1.09;0.87;7.19;36.26
13.72;16.77;1.09;3.38;4.79;29.73
16.12;28.10;1.96;5.77;4.79;16.12
15.35;32.13;2.72;3.38;15.25;4.03
-4.79;29.73;8.39;25.05;5.66;13.61
8.82;31.25;3.48;6.53;4.79;23.30
13.72;28.86;-0.54;1.74;-4.03;-4.03
3.27;14.37;4.36;0.87;-9.69;-9.69
0.87;8.71;2.72;-16.01;-19.38;-28.21
13.72;1.52;-11.00;-6.32;-31.47;-33.87
0.87;-3.38;-2.07;-0.65;-20.15;-13.72
-4.03;-17.86;-1.31;-4.68;-9.69;-16.99
-32.23;-24.28;10.78;-1.52;1.63;-15.35
-62.07;-28.31;-6.10;-0.65;5.66;-13.72
-12.85;-26.68;2.72;-1.52;7.19;-9.69
3.27;-29.08;-6.10;6.53;5.66;-10.56
34.63;-32.34;-8.60;-2.29;-6.43;-13.72
33.00;-21.02;-1.31;-6.32;2.40;-3.27
28.21;-8.17;-2.94;-2.29;8.06;1.52
24.94;0.65;-1.31;-1.52;7.19;10.45
-88.64;9.58;5.99;-3.16;9.69;-9.69
-56.41;17.64;1.09;1.74;11.22;23.30
-16.12;31.25;1.09;0.87;4.03;18.51
24.94;31.25;0.33;21.02;-4.03;6.43
55.65;31.25;1.09;5.77;-5.66;11.22
38.66;35.28;5.99;31.58;-0.00;9.58
-26.57;23.20;1.09;6.53;-5.66;2.40
-10.45;12.74;-0.54;2.50;-5.66;1.52
62.84;40.18;2.72;1.74;4.79;-12.09
25.81;-1.74;-1.31;-3.16;-10.45;-12.09
11.33;-16.99;-1.31;0.11;-0.00;1.52
-36.26;-14.59;-1.31;6.53;8.06;1.52
-41.06;-23.52;-1.31;-3.16;9.69;-0.87
-33.00;-38.01;-3.70;-2.29;7.19;12.09
4.03;-30.71;-2.94;-0.65;4.79;18.51
-4.79;-25.05;13.18;-3.92;9.69;-20.15
-17.75;-27.55;-2.07;-1.52;5.66;-0.00
10.45;-46.06;-3.70;-3.16;-2.40;-16.12
3.27;-12.20;-1.31;-2.29;-16.12;-15.35
-1.63;3.92;-1.31;-4.68;-20.91;-33.11
8.82;16.01;3.48;-2.29;-5.66;-28.21
-14.48;6.32;-5.34;7.41;0.76;0.76
4.79;23.20;-0.54;2.50;3.16;6.43
31.47;9.58;1.09;6.53;0.76;15.25
31.47;29.73;6.75;1.74;4.03;14.48
24.18;5.55;2.72;-13.61;4.03;11.22
3.27;27.22;4.36;3.38;-3.27;3.16
-4.03;14.37;0.33;2.50;-4.03;1.52
-10.45;7.95;-1.31;4.90;-0.00;-5.66
-24.18;-4.90;-2.07;-20.04;-0.00;-5.66
-35.39;-18.62;-1.31;2.50;4.79;29.73
-48.35;-21.02;-2.94;-1.52;3.16;-5.66
-36.26;-25.92;-2.94;-5.55;1.63;-8.93
17.75;-32.34;-6.10;-3.92;8.06;-0.87
40.29;-19.49;-19.82;-2.29;4.79;4.03
31.47;-24.28;-4.57;0.11;7.19;12.09
63.71;-25.05;-10.13;-0.65;4.79;6.43
59.68;-20.26;-2.07;0.11;10.45;65.99
-34.63;-11.43;-1.31;1.74;6.43;63.60
28.97;29.73;5.99;0.87;13.72;39.42
-18.51;20.04;4.36;5.77;8.82;13.61
-70.89;9.58;5.99;1.74;4.79;-12.96
-66.10;19.17;2.72;-2.29;-6.43;-24.18
-4.03;31.25;5.99;-3.16;-5.66;-45.19
-22.54;27.22;4.36;2.50;-5.66;-49.99
-92.67;25.70;0.33;1.74;12.85;-28.21
2.40;27.22;4.36;-0.65;-19.38;-57.28
31.47;18.40;3.48;1.74;-25.81;-29.84
141.03;16.77;4.36;0.87;-29.84;-28.21
10.45;15.14;-1.31;-3.16;-23.41;-31.47
-22.54;-20.26;-19.82;-1.52;-15.35;-20.15
-26.57;-11.43;-2.07;-4.68;2.40;-15.35
8.06;-18.62;-1.31;16.23;10.45;-8.93
11.33;-27.55;-3.70;-4.68;15.25;1.52
3.27;-31.58;-8.60;-6.32;17.75;13.61
3.27;-26.68;-1.31;2.50;15.25;23.30
-4.79;-42.04;-2.94;-2.29;15.25;20.91
-8.06;-16.23;-1.31;-0.65;12.85;24.94
-9.69;-14.59;-1.31;0.11;4.79;15.25
-10.45;-4.90;20.47;1.74;-0.00;27.33
0.00;7.08;-24.72;-3.92;-0.00;19.28
4.79;18.40;-0.54;1.74;0.76;16.12
4.79;27.22;3.48;2.50;3.16;16.88
41.06;28.86;1.96;2.50;4.03;12.09
45.08;28.86;2.72;8.93;1.63;4.03
37.90;59.46;3.48;-29.73;-4.03;1.52
-23.30;28.86;3.48;2.50;-5.66;2.40
-45.96;25.70;-0.54;2.50;-4.03;-2.50
-30.60;6.32;-1.31;-0.65;-3.27;-4.03
-24.94;-6.53;-1.31;9.80;0.76;-12.09
-11.22;-9.80;-1.31;-0.65;-0.00;-11.33
-10.45;-8.93;1.09;-5.55;-3.27;-34.63
-20.91;-27.55;-6.10;-7.19;0.76;-26.57
-24.18;-33.98;-26.24;-2.29;16.12;-16.12
40.29;-23.52;-1.31;-2.29;-7.30;-2.50
53.14;3.92;1.09;2.50;12.85;1.52
50.75;-25.92;-5.34;-2.29;5.66;-12.09
-49.99;-23.52;-6.10;0.87;-8.82;-0.87
-22.54;-9.80;-2.07;-2.29;4.03;23.30
37.03;-31.58;-1.31;-2.29;2.40;25.70
20.15;5.55;-1.31;29.08;4.79;21.67
-4.03;11.11;3.48;2.50;3.16;19.28
-23.30;23.20;6.75;-2.29;0.76;33.00
-65.23;33.76;2.72;1.74;-7.30;24.18
-29.84;29.73;0.33;1.74;-8.82;3.16
-4.79;28.86;-1.31;-3.92;-8.82;13.61
20.91;24.07;-0.54;2.50;4.79;4.03
20.15;17.64;-23.85;10.56;-0.00;-18.51
12.09;13.61;0.33;-10.35;-6.43;-30.60
5.66;-0.11;-0.54;1.74;-2.40;-33.87
8.82;-8.17;-0.54;0.11;-4.03;-16.99
8.06;-11.43;-1.31;-0.65;-4.03;-24.18
2.40;-20.26;26.90;-0.65;1.63;-33.11
-2.40;-27.55;-1.31;-7.95;4.79;-24.18
-5.66;-27.55;-4.57;0.11;9.69;-20.15
-4.79;-20.26;-1.31;-3.16;4.03;-3.27
3.27;-20.26;-6.10;-0.65;7.19;13.61
12.09;-8.17;-1.31;0.11;16.88;16.12
12.09;-7.41;-0.54;1.74;13.72;26.57
12.09;-7.41;-2.94;-3.16;6.43;27.33
29.84;7.08;-1.31;-7.19;0.76;22.54
16.88;10.35;0.33;1.74;3.16;25.70
1.63;21.67;3.48;12.96;4.79;53.14
-26.57;28.86;3.48;4.90;-5.66;40.29
-44.32;41.82;6.75;2.50;-8.06;28.21
-31.36;51.40;5.12;-5.55;-10.45;14.48
-48.35;22.43;2.72;-1.52;-4.03;-12.09
33.87;6.32;-1.31;-3.92;-8.82;-49.99
24.94;10.35;-2.94;-9.58;-20.15;-62.84
63.71;27.22;-3.70;1.74;-5.66;-49.99
64.47;-3.38;1.09;3.38;0.76;-37.13
-30.60;-20.26;-1.31;-12.74;3.16;-41.16
-34.63;-22.65;-1.31;-3.16;-15.35;-53.25
-22.54;-31.58;-6.10;-2.29;-20.15;12.85
-29.84;-34.74;-2.07;-3.16;-15.35;20.15
3.27;-4.90;-6.97;-3.92;-5.66;13.61
5.66;-30.71;-10.13;-7.19;-9.69;1.52
1.63;-21.89;-3.70;-3.92;-0.00;-16.99
-9.69;-9.80;-2.07;-2.29;5.66;-7.30
-20.91;-4.14;0.33;-1.52;10.45;-2.50
-22.54;4.68;13.18;2.50;12.85;0.76
-27.33;17.64;1.09;-4.68;15.25;6.43
16.12;43.34;5.12;0.11;7.19;13.61
33.87;31.25;14.81;3.38;6.43;20.15
28.21;4.68;20.47;15.46;7.19;22.54
10.45;32.13;7.51;31.58;-19.38;26.57
-1.63;28.10;-0.54;-3.16;0.76;16.12
-8.06;19.17;0.33;-2.29;6.43;10.45
2.40;7.95;-0.54;1.74;-3.27;2.40
-0.76;-4.90;-1.31;5.77;4.03;-3.27
0.00;-8.17;11.54;-3.16;2.40;-3.27
0.00;-19.49;-1.31;-3.16;2.40;-11.33
1.63;-45.19;-2.07;0.11;4.79;-9.69
-2.40;-32.34;-1.31;-0.65;2.40;-6.53
-15.25;-29.08;-5.34;-3.16;-8.82;-4.03
-29.84;-8.17;-3.70;-1.52;4.79;-2.50
-20.91;-27.55;12.41;-5.55;5.66;1.52
-8.06;-53.25;-3.70;-26.46;4.79;7.19
-2.40;-6.53;-2.07;4.90;7.19;14.48
-4.79;0.65;-1.31;-2.29;-3.27;13.61
4.79;5.55;-0.54;9.80;0.76;12.85
7.30;16.77;-1.31;1.74;-1.63;12.85
7.30;29.73;2.72;0.11;-0.87;12.09
28.21;31.25;0.33;-25.70;-4.90;5.55
32.23;32.13;1.96;25.05;-6.43;4.03
26.57;36.92;1.96;8.17;-2.40;1.52
-4.03;31.25;2.72;0.11;1.63;-4.90
3.27;24.07;0.33;0.11;-3.27;-10.56
-18.51;5.55;-4.57;0.11;-4.90;-11.33
-4.79;1.52;-1.31;3.38;-4.03;-13.72
-22.54;-7.41;-11.00;-1.52;-4.03;-12.09
-17.75;-14.59;-2.94;-2.29;2.40;-15.35
-70.13;-35.61;-3.70;-3.16;1.63;-21.78
-74.16;-45.19;-5.34;-0.65;4.03;-15.35
-40.29;-38.77;6.75;-2.29;4.03;-18.51
-48.35;-50.09;-2.94;4.90;4.79;-6.53
23.41;-9.80;-9.37;-0.65;24.94;9.58
144.18;7.95;3.48;0.11;10.45;16.12
116.85;9.58;-1.31;1.74;-0.00;18.51
29.84;5.55;-0.54;-2.29;-13.72;15.25
28.97;4.68;-1.31;-3.16;-7.30;26.57
21.78;7.95;-0.54;-3.92;0.76;24.94
-12.09;12.74;-1.31;0.11;-3.27;23.30
16.12;28.86;7.51;12.96;-12.09;18.51
-36.26;28.86;1.09;8.17;-2.40;9.58
-14.48;26.46;3.48;1.74;-8.06;-0.87
-20.91;23.20;-0.54;-22.43;-15.35;-15.35
3.27;16.77;2.72;3.38;-10.45;-27.44
-4.79;7.08;1.96;3.38;-3.27;-37.13
-34.63;-8.93;-1.31;-3.16;0.76;-32.23
-17.75;-4.14;10.78;-1.52;4.79;-2.50
-10.45;-12.96;-0.54;-2.29;5.66;2.40
-1.63;-27.55;-3.70;-0.65;13.72;-12.09
-1.63;-56.52;-2.94;-1.52;15.25;-3.27
2.40;-33.11;-2.94;-1.52;16.12;7.19
0.87;-8.17;-8.60;-1.52;5.66;4.03
-4.03;-21.89;1.09;-2.29;4.03;16.12
-1.63;5.55;-1.31;-7.95;-0.87;12.09
16.12;-11.43;-14.16;-1.52;-8.82;27.33
23.41;35.28;-1.31;0.11;-12.85;15.25
20.91;5.55;1.09;6.53;-20.91;1.52
7.30;6.32;4.36;2.50;4.03;-11.33
-47.48;28.86;6.75;3.38;4.79;-13.72
12.09;54.67;3.48;29.08;-7.30;-16.12
-8.06;-3.38;0.33;0.87;4.03;-11.33
8.06;26.46;-0.54;2.50;7.19;-5.66
13.72;3.05;9.15;8.17;3.16;1.52
-33.87;44.98;2.72;34.74;-4.03;-9.69
-29.84;7.95;-0.54;0.11;-25.81;-13.72
-37.03;14.37;-22.22;-7.95;-25.81;-15.35
-22.54;-17.86;-2.94;-2.29;-25.81;-5.66
2.40;-20.26;-8.60;1.74;-20.91;-8.06
0.87;-24.28;-3.70;-1.52;-2.40;-8.93
8.06;-58.91;2.72;-0.65;4.79;-6.53
31.47;-31.58;-1.31;-3.16;4.79;-8.93
-0.76;-20.26;-1.31;-22.43;8.82;-2.50
-13.72;-24.28;-12.63;-4.68;13.72;4.03
-8.82;-25.92;-0.54;0.11;6.43;18.51
-7.19;-16.23;-0.54;-1.52;12.85;21.67
-22.54;-5.77;-1.31;-1.52;14.48;94.20
16.12;5.55;0.33;-3.92;14.48;66.86
26.57;18.40;-1.31;3.38;15.25;26.57
27.44;1.52;-22.22;4.90;10.45;6.43
29.84;57.06;1.96;4.90;8.82;-3.27
17.75;44.21;5.99;8.93;7.19;-9.69
-6.43;28.86;3.48;0.11;4.79;-11.33
28.97;32.89;2.72;-12.74;0.76;-4.03
28.97;53.03;-0.54;-15.25;-22.54;-24.18
16.88;11.11;-1.31;-29.73;-20.91;-35.50
-45.96;-2.50;0.33;8.93;-20.15;-25.81
-15.25;-11.43;-1.31;2.50;-6.43;-11.33
-18.51;-20.26;-1.31;-20.04;-4.03;-25.05
-22.54;-20.26;-3.70;-12.74;-7.30;-26.57
-78.95;-33.11;-5.34;-4.68;-6.43;-23.41
-125.67;-33.98;-3.70;-3.16;-0.87;-13.72
-33.00;-35.61;-2.07;-3.16;4.79;-0.00
40.29;-20.26;-3.70;-3.16;4.79;5.55
206.26;-31.58;-11.00;2.50;7.19;14.48
70.13;-11.43;-2.94;-3.16;-5.66;4.03
79.82;23.20;-1.31;0.11;-12.09;1.52
16.88;16.01;0.33;6.53;3.16;13.61
-74.16;18.40;11.54;6.53;4.79;-3.27
-28.21;16.77;-1.31;3.38;2.40;27.33
-22.54;52.27;4.36;1.74;2.40;21.67
-1.63;31.25;-0.54;2.50;4.79;35.39
-15.25;17.64;14.81;1.74;1.63;16.12
-15.25;20.04;-10.13;-0.65;4.03;35.39
-37.90;5.55;1.09;7.41;4.79;12.85
-27.33;7.08;1.09;5.77;3.16;-2.50
-16.88;-3.38;-0.54;1.74;4.79;-20.15
4.79;-10.56;-2.07;-1.52;2.40;-29.08
10.45;-20.26;-3.70;-3.16;4.03;-44.32
8.82;-27.55;-1.31;11.43;-0.87;-38.66
0.87;-38.01;-5.34;0.11;4.03;-20.15
-31.36;-30.71;-5.34;-7.19;-5.66;1.52
-24.18;-20.26;-3.70;-5.55;-16.88;-3.27
-11.22;-29.08;-2.94;-3.16;-9.69;7.19
18.51;19.17;-4.57;19.49;-2.40;13.61
68.50;-10.56;-2.94;-11.22;4.79;8.82
18.51;-4.14;-2.94;-3.16;4.03;2.40
-8.82;1.52;-0.54;2.50;5.66;6.43
-2.40;13.61;4.36;20.26;-0.87;4.03
7.30;30.49;5.99;8.17;-4.03;7.19
3.27;31.25;0.33;-2.29;0.76;10.45
2.40;12.74;3.48;1.74;3.16;9.58
3.27;24.07;5.99;6.53;4.79;13.61
2.40;62.73;0.33;0.11;4.79;11.22
-4.03;20.80;6.75;-0.65;-0.00;-0.00
2.40;9.58;3.48;6.53;0.76;-8.93
3.27;11.11;-0.54;3.38;-5.66;-16.99
-4.03;-8.17;-5.34;4.14;-8.82;-23.41
-10.45;-37.13;-1.31;-3.16;-0.00;-23.41
-8.82;-22.65;-1.31;-3.16;16.12;-16.12
0.87;-28.31;-23.09;-4.68;4.03;-8.93
-5.66;-34.74;-8.60;-29.73;4.79;1.52
17.75;-24.28;-6.10;4.90;8.82;28.97
49.11;-27.55;-2.94;0.87;16.88;48.35
36.26;-18.62;-8.60;-3.16;16.88;15.25
-5.66;-12.20;-0.54;-7.19;17.75;12.09
-74.16;-8.17;-1.31;-7.19;14.48;12.09
-135.36;3.05;1.09;6.53;13.72;9.58
-114.34;-15.46;0.33;10.56;15.25;16.88
63.71;40.95;9.15;3.38;13.72;24.94
58.81;40.95;7.51;0.11;8.82;78.95
20.91;23.20;10.02;6.53;-16.12;33.00
27.44;27.22;-1.31;-10.35;-66.86;-29.08
-1.63;5.55;-1.31;-6.32;-52.38;-49.99
4.03;12.74;-18.19;-3.16;-33.87;-62.07
49.11;13.61;2.72;6.53;-15.35;-70.13
49.11;-1.74;1.96;3.38;-4.90;-61.31
20.91;-32.34;0.33;3.38;-2.40;-62.07
3.27;-12.20;-2.07;-9.58;-8.82;-58.04
-37.90;-50.86;-7.73;-3.92;-8.06;-29.08
-24.94;-33.11;-6.10;-1.52;4.79;-7.30
-37.03;-38.01;-4.57;-11.22;10.45;6.43
