-74.16;-224.66;53.25;-15.46;29.84;155.73
-172.39;-265.72;11.33;-64.58;4.03;-6.21
-45.96;-48.13;-70.02;-90.39;-25.70;-152.02
41.06;69.48;41.93;-13.07;-5.66;-213.23
155.51;159.65;170.86;10.35;-39.42;-307.53
11.22;0.98;47.59;-22.76;-94.20;-323.65
49.99;30.82;11.33;-18.73;-62.84;-210.83
-16.99;36.37;157.90;30.49;-37.03;-127.09
-22.54;-24.07;111.19;56.19;-7.19;1.85
20.15;25.16;-54.78;26.46;-0.76;129.92
13.72;19.49;-172.39;-5.77;9.69;199.29
30.60;112.17;-228.80;-20.26;23.41;220.20
80.59;48.46;-176.42;-18.73;33.87;212.14
80.59;7.41;-104.76;-22.76;17.75;96.16
61.96;16.23;16.99;-8.17;16.99;19.60
-51.62;-194.06;26.57;7.95;22.54;25.26
-99.10;-237.51;49.99;24.07;4.03;-0.54
-128.94;50.09;66.10;15.14;-12.09;31.69
-138.63;152.46;119.25;21.56;4.03;17.21
-21.02;-46.61;38.66;-15.46;8.93;-35.17
5.66;-121.53;-117.61;-17.86;21.02;-24.72
95.83;-85.27;-152.24;-14.70;2.40;-15.03
8.82;-61.09;-106.29;5.44;-7.19;-14.27
-48.35;-22.43;-27.33;4.68;-34.63;-39.20
47.48;64.58;24.18;2.29;-21.67;55.87
69.26;120.99;80.59;5.44;3.27;87.23
65.23;142.77;101.49;3.05;12.09;71.11
4.03;119.35;54.01;36.15;8.93;29.29
-42.69;41.27;21.02;14.37;-3.16;-0.54
-38.66;5.01;21.02;-16.23;-6.43;-49.66
-22.54;-102.15;-74.92;-16.23;16.12;-89.19
-5.66;-271.38;-99.10;-24.28;15.35;-131.88
-17.75;-103.78;-45.08;-18.73;-12.09;-189.92
14.48;7.41;82.22;6.32;-10.45;-95.61
39.42;-6.32;165.20;-4.14;-23.30;-26.35
-30.60;30.82;127.30;-6.64;-32.23;1.09
-82.22;30.82;18.51;13.50;-4.79;40.51
-42.69;54.99;-93.44;10.35;3.27;48.57
91.04;34.85;-140.92;-2.61;0.00;42.91
101.49;65.45;-150.61;-7.41;6.43;58.26
55.54;-63.49;-130.46;-30.82;15.35;69.59
-55.65;-118.27;-27.33;-4.14;9.69;71.11
-60.44;-2.29;149.85;-0.98;8.93;35.72
-87.88;7.41;194.17;-9.80;-7.19;-6.97
-63.71;29.19;75.79;10.35;-22.54;-11.87
-2.40;111.30;-104.76;4.68;-20.91;-74.71
-8.06;147.56;-144.18;36.15;-13.61;-38.44
95.83;262.78;-110.32;40.18;16.99;52.60
86.14;196.78;-74.05;25.59;25.81;64.69
56.41;22.76;1.63;9.47;16.99;22.76
38.66;-356.76;0.00;-7.41;16.99;-23.09
-8.93;-305.14;2.40;-36.37;12.09;-49.66
-74.16;-95.72;27.44;-38.88;2.40;-57.72
-124.15;-10.35;23.41;-46.94;-17.64;-89.95
-87.01;17.10;29.84;-22.76;9.69;-69.04
-69.26;-42.58;26.57;-5.01;-4.79;-45.63
-108.79;-54.67;-42.69;-5.01;-11.22;-24.72
-74.92;-20.04;-55.54;16.77;4.03;23.63
-85.38;43.67;-41.82;34.52;3.27;22.76
-108.03;44.43;13.72;22.43;-28.97;16.33
-53.14;120.23;47.59;28.86;-7.19;88.10
28.97;5.01;76.56;36.15;21.78;141.24
78.95;5.01;33.87;11.11;25.05;120.33
-17.75;104.87;39.53;10.35;4.90;68.72
-78.95;110.53;124.91;3.05;4.90;60.66
-59.68;43.67;100.73;-16.23;-8.06;50.20
4.03;-57.06;-49.88;-28.31;-1.63;42.91
28.97;-193.19;-113.58;-23.52;2.40;52.60
84.62;-71.55;-180.45;-0.11;18.51;23.63
104.76;30.82;11.33;-50.86;-24.18;-115.76
17.75;-18.40;88.64;-42.04;-41.82;-238.27
-48.35;-19.17;105.52;-24.28;-38.66;-197.98
-22.54;33.21;7.30;-8.17;-16.88;-76.34
-30.60;31.58;-127.30;2.29;2.40;-47.26
-55.65;96.81;-79.71;24.07;25.81;76.01
-98.34;99.21;-71.66;21.56;21.78;109.01
-60.44;-9.47;-45.08;18.40;8.06;81.67
17.75;62.18;-13.72;25.59;11.33;26.79
118.37;-148.10;62.84;11.98;-14.48;-89.19
132.10;-283.47;33.11;34.52;1.63;-89.95
-13.72;-120.66;8.93;54.67;-10.45;-48.13
-62.07;-163.35;-21.78;23.20;4.03;-24.72
30.60;-98.99;-104.76;-6.64;11.33;93.76
37.03;82.33;-130.46;-16.23;17.75;58.26
108.79;353.05;-78.95;-17.10;1.63;21.24
92.67;212.03;-53.14;-23.52;0.00;24.39
54.78;42.04;-27.33;-42.04;5.66;9.15
-0.87;7.41;41.16;-27.55;4.03;26.79
42.69;-9.47;83.85;11.11;2.40;1.09
-15.35;-16.01;94.31;16.01;-16.12;-28.75
-4.90;-10.35;65.23;3.05;-12.85;-35.17
4.79;42.04;49.99;-3.38;-16.88;-36.05
-52.38;39.64;-36.26;18.40;4.03;-75.47
-17.75;51.73;-0.76;54.67;13.72;-106.94
-25.05;23.52;264.30;48.13;25.81;-63.38
7.19;-82.00;442.35;-0.11;29.84;44.54
54.78;-265.72;307.75;-42.91;24.18;76.77
79.71;-106.18;-61.96;-19.49;22.54;91.26
183.71;-52.16;-310.91;14.37;-7.19;27.66
17.75;-16.01;-389.10;3.05;21.78;39.75
-57.17;77.54;-398.79;-19.49;-4.03;26.79
-66.86;-30.49;-283.58;-61.42;-28.97;-22.32
-46.72;-44.98;-53.14;-58.91;-35.39;14.70
-74.16;-15.14;90.28;-41.27;-25.70;13.18
-99.97;71.87;60.44;-16.23;14.48;52.60
-22.54;130.68;11.33;-16.23;21.02;-7.84
42.69;211.27;3.27;28.86;16.12;-47.26
66.86;139.50;13.72;10.35;0.00;-45.63
153.88;129.92;21.02;14.37;-11.22;-52.16
154.64;-97.36;57.28;3.05;-16.12;-50.53
57.17;-84.40;77.32;18.40;-19.28;-36.81
46.72;-11.98;70.89;9.47;-12.85;-14.27
8.82;-16.77;55.65;20.80;11.33;26.79
-57.17;30.82;9.69;28.10;-3.16;21.24
-91.04;-54.67;37.13;16.01;-27.33;-15.90
4.03;-379.30;55.65;20.80;-4.79;6.64
82.98;-148.87;74.92;36.92;18.51;37.35
79.71;107.27;50.75;47.37;47.59;76.01
54.78;52.49;-1.63;10.35;50.75;83.20
-19.38;-16.77;-65.99;-29.95;26.57;66.32
-48.35;57.39;-103.89;-46.06;8.06;42.91
-48.35;54.12;-44.32;-61.42;12.96;50.20
-86.25;42.04;-24.94;-71.87;-4.03;13.18
-45.08;71.87;-20.91;-15.46;-20.15;-10.24
-62.07;87.12;-5.66;38.55;-36.26;-7.84
-91.04;44.43;-10.45;57.06;-33.76;-41.60
-52.38;15.46;49.99;44.10;-6.43;-97.25
4.03;-121.53;153.11;33.65;-20.91;-76.34
72.53;-131.12;70.13;8.71;-24.18;-46.50
54.01;-12.74;-41.82;-38.88;-4.03;-24.72
33.87;-7.08;-125.67;-58.15;-6.43;-3.81
28.97;-36.05;-151.48;-15.46;16.99;-6.97
27.33;-10.35;-40.29;11.98;9.69;-6.21
3.16;-58.70;10.45;20.80;9.69;-81.89
-53.14;-94.09;-37.79;9.47;-10.45;-154.42
-42.69;-32.89;-26.57;18.40;-3.16;-118.16
-14.48;22.76;25.05;25.59;4.90;-23.96
11.22;10.67;48.35;18.40;3.27;1.09
16.12;42.04;41.16;10.35;17.75;53.47
79.71;125.89;81.35;7.95;11.33;78.41
73.29;82.33;-24.18;17.53;-3.16;179.90
37.90;30.82;-103.89;-33.21;3.27;344.23
28.21;73.51;6.43;-5.01;30.60;360.35
-14.48;59.02;0.87;40.18;33.87;189.59
-112.82;56.52;6.43;50.64;7.30;-28.75
-113.58;82.33;52.38;-13.83;-12.09;-147.23
-48.35;-0.65;81.35;-30.82;-27.33;-280.96
3.16;-114.24;161.17;-22.76;-65.23;-378.43
84.62;2.61;81.35;-15.46;-34.63;-199.50
82.98;57.39;-3.16;-7.41;-0.76;-28.75
28.97;17.10;-76.56;-33.21;4.03;-43.23
-45.08;-126.32;-172.39;-2.61;3.27;-20.69
-82.22;-221.39;-143.42;-0.98;21.78;63.05
-87.01;-277.04;-118.37;5.44;27.44;24.39
-50.75;-163.35;-45.85;10.35;4.03;-43.23
28.97;-32.02;0.00;38.55;1.63;-45.63
60.44;49.33;79.82;20.80;4.90;-44.87
33.87;211.27;127.30;31.25;-20.91;-26.35
23.30;211.27;124.91;1.42;-21.67;19.60
-5.66;-39.31;68.50;-3.38;-12.09;139.61
2.40;-81.24;-10.45;14.37;-8.06;175.11
28.97;13.83;-34.63;9.47;6.43;157.36
3.16;107.27;-35.39;-7.41;8.06;98.55
3.16;191.12;-38.66;-29.19;9.69;104.98
-22.54;116.96;-9.69;1.42;15.35;75.14
11.22;-40.95;49.22;22.43;14.48;-6.97
-8.06;-65.88;-22.54;10.35;0.00;-19.06
-14.48;-53.80;-104.76;-2.61;2.40;-7.84
89.41;-11.98;-75.69;-18.73;-6.43;-53.69
82.98;-36.05;-27.33;-29.19;-28.97;-51.29
45.08;-37.68;36.26;-13.83;-1.63;-54.56
-74.92;-59.46;45.19;-2.61;8.93;-78.73
-79.82;-58.70;77.32;41.71;33.87;-101.28
-74.16;-72.31;-1.63;-9.04;-0.76;-112.49
3.16;-35.28;7.30;-28.31;-4.79;-67.41
91.80;63.82;10.45;23.20;-31.36;-65.78
-45.08;126.65;-23.30;8.71;-4.79;-43.23
-21.02;64.58;-28.97;19.17;-0.76;-16.66
4.79;-95.72;-41.06;-7.41;-15.25;-2.94
4.79;-227.82;-56.41;-13.83;-19.28;73.62
-2.40;-223.03;-55.54;-6.64;-12.85;113.80
-33.87;50.97;12.96;-15.46;-16.88;106.61
-37.90;284.56;62.84;5.44;-12.09;100.19
81.35;340.97;58.81;36.15;5.66;95.29
29.84;116.96;14.48;36.15;4.03;104.22
39.42;171.74;20.15;7.95;-8.82;104.22
17.75;108.90;-1.63;-6.64;-19.28;38.11
55.54;-175.44;-29.84;-8.17;-17.64;-70.68
49.99;-400.21;-42.69;-0.98;-12.85;-123.06
-45.96;-376.14;-6.43;8.71;11.33;-131.88
-7.30;-87.66;108.79;7.08;-2.40;-144.73
31.36;73.51;123.27;11.11;-8.06;-68.28
-23.41;66.21;82.98;9.47;-9.69;5.12
33.87;13.83;11.33;-0.11;21.02;30.82
28.97;-16.77;-98.23;3.05;16.12;-6.21
-49.99;3.38;-34.63;-11.43;-11.22;-54.56
-133.73;41.27;37.90;-13.07;-6.43;-73.83
-125.67;26.79;75.79;11.98;4.03;-66.65
-72.53;26.79;99.10;6.32;-24.18;-25.48
39.42;95.18;114.45;35.28;-22.54;91.26
115.22;92.78;-19.28;43.34;4.03;138.85
29.84;76.67;-155.51;20.04;-1.63;87.23
24.94;-7.95;-182.08;7.95;4.03;67.08
-2.40;-70.78;-160.30;-19.49;21.02;30.06
-84.62;-46.61;-151.48;-50.09;4.03;21.24
-86.25;-18.40;-104.76;-40.40;31.47;31.69
-44.32;-5.44;-48.35;-1.74;12.96;45.41
-10.45;-19.17;75.79;54.67;19.38;23.63
-12.09;95.18;269.96;41.71;-0.76;13.18
-32.23;99.21;204.62;36.92;-32.23;-55.32
18.51;70.24;60.44;-7.41;-43.45;-120.55
74.92;-20.04;-95.83;-38.88;-42.69;-99.64
132.97;-72.31;-119.25;-66.97;-9.69;-77.86
106.29;-144.07;-101.49;-87.99;4.03;-102.04
-44.32;-180.34;-70.89;-83.09;11.33;-46.50
-94.31;-129.59;29.08;-28.31;9.69;5.12
-127.30;-126.32;52.38;-25.92;-21.67;-35.17
-48.35;-35.28;29.84;-51.73;-37.03;-29.51
-101.49;9.80;16.99;-17.86;-16.12;-30.38
-62.84;79.06;4.03;19.17;3.27;-24.72
-9.69;118.59;37.13;34.52;-12.85;-11.87
13.72;279.76;90.28;22.43;-10.45;73.62
15.25;247.53;142.66;35.28;-3.16;102.58
-1.63;237.08;131.33;32.13;6.43;130.79
28.97;172.61;48.35;18.40;12.96;181.54
57.17;38.01;-78.95;27.22;13.72;107.38
57.17;-111.08;-102.26;40.95;29.84;45.41
-4.03;-121.53;-148.98;27.22;19.38;5.12
-17.75;-190.03;-134.49;36.92;18.51;-41.60
40.29;-195.58;-78.95;14.37;-14.48;-77.10
85.38;-46.61;-18.51;11.98;12.09;-30.38
24.94;-135.14;19.38;-3.38;14.48;1.09
20.15;-98.12;44.32;1.42;-3.16;-57.72
8.82;-55.43;-5.66;-13.83;-20.91;-117.39
-78.19;-52.16;-57.17;-21.13;4.03;-83.53
-78.95;-77.21;12.96;-8.17;6.43;-84.40
-13.72;75.03;46.72;-7.41;4.03;-90.82
44.32;83.09;-16.88;34.52;14.48;-68.28
14.48;81.57;7.30;50.64;29.84;3.48
29.84;198.31;58.04;48.13;16.12;26.79
93.44;180.67;19.38;31.25;17.75;82.44
34.63;158.89;-20.15;27.22;4.03;77.65
-22.54;-16.77;-104.76;3.05;-33.00;88.86
-18.51;-276.17;-95.07;-24.28;-21.67;70.35
4.03;-176.31;-35.39;-40.40;-20.15;76.77
29.84;-25.59;12.09;-53.36;-9.69;85.70
20.15;0.98;45.19;-54.12;-3.16;74.38
15.25;12.20;58.04;-71.87;-7.19;22.76
-34.63;5.01;54.78;-52.49;-16.12;-29.51
-99.97;-10.35;16.12;-58.15;-22.54;-115.00
-109.55;-69.91;16.12;-66.21;-8.06;-143.20
-42.69;-31.25;25.81;7.95;0.00;-132.64
26.57;32.34;3.27;61.86;-8.82;-127.85
41.93;66.97;-33.00;46.61;4.90;-72.31
51.51;21.89;4.03;57.83;31.47;16.33
110.32;56.52;70.89;58.70;44.32;52.60
92.67;68.61;118.48;73.18;35.50;91.26
-60.44;-11.11;118.48;7.95;-14.48;93.76
-125.67;5.01;39.53;-3.38;-8.06;61.53
-68.50;-62.73;-60.44;0.65;0.87;82.44
24.18;-137.65;-113.58;-6.64;-7.19;47.81
-17.75;29.95;-120.01;13.50;-4.79;-23.09
-22.54;50.09;-124.80;16.01;3.27;-42.47
54.78;108.14;-38.66;12.74;-22.54;26.79
-22.54;131.44;-27.33;-0.98;-12.85;35.72
-68.50;133.95;128.94;9.47;-16.88;52.60
-89.41;142.01;230.43;-13.83;1.63;68.72
-23.41;-32.89;212.68;-19.49;1.63;14.70
41.93;-124.69;90.28;-13.83;-3.16;-61.75
70.02;-254.39;-54.78;-13.83;16.99;-117.39
80.59;-85.27;-174.02;-8.17;20.15;-127.85
34.63;-11.98;-133.73;-17.86;3.27;-51.29
29.84;38.88;-66.86;15.14;4.03;52.60
16.88;31.58;-23.30;16.01;3.27;14.70
-34.63;21.13;-32.23;24.07;2.40;-11.00
-27.44;-40.08;-78.95;10.35;-4.03;-32.78
-25.05;-127.96;-132.86;-22.76;-3.16;-55.32
-13.72;-149.74;-107.16;-20.26;0.00;-13.39
15.25;28.31;-31.36;-3.38;-10.45;-48.13
-22.54;9.80;88.64;11.98;0.87;84.07
21.78;29.19;113.58;47.37;8.93;104.98
-8.06;168.58;89.41;36.92;8.06;67.95
-11.33;242.63;87.01;10.35;-13.61;72.75
-30.60;162.04;12.09;-14.70;-20.15;77.65
-56.41;107.27;-91.80;-0.11;-9.69;67.08
-47.59;-71.55;-119.25;-29.95;-3.16;48.57
-8.06;-231.85;-53.14;-15.46;33.87;58.26
26.57;-138.41;-63.60;-3.38;31.47;-12.63
56.41;-137.65;-44.32;-25.92;10.45;-84.40
10.45;-71.55;-4.79;-23.52;4.03;-148.00
67.63;21.89;62.84;-13.83;-20.15;-220.52
83.74;43.67;127.30;49.00;-30.60;-178.60
-49.99;96.81;170.86;10.35;-21.67;-104.44
-12.09;68.61;64.47;10.35;12.96;17.21
-1.63;48.46;-5.66;11.11;1.63;52.60
-33.11;-77.21;-61.96;-13.07;-21.67;52.60
-43.56;-94.09;-73.29;-21.13;-20.15;58.26
19.28;-85.27;-53.14;-20.26;-21.67;52.60
31.36;3.38;49.99;1.42;-3.16;14.70
-30.60;110.53;134.60;-2.61;-6.43;26.03
-62.07;179.79;54.01;-11.43;-11.22;12.31
-99.97;129.05;5.66;-4.14;-17.64;-20.69
-90.28;85.60;28.21;12.74;-3.16;-1.31
-48.35;31.58;-36.26;14.37;18.51;22.00
28.97;-186.00;-140.92;51.40;27.44;38.11
104.76;-123.06;-59.57;47.37;2.40;13.94
61.96;-2.29;-16.88;10.35;-3.16;6.64
16.12;42.04;12.09;-7.41;-4.79;73.62
57.17;25.16;-38.66;-10.67;2.40;121.10
-31.47;-61.86;-40.29;-16.23;-0.76;86.47
-99.97;-77.21;22.54;-15.46;4.03;-29.51
-35.50;-16.77;64.47;-10.67;12.09;-75.47
33.87;141.13;39.53;-11.43;19.38;-106.94
147.45;208.00;11.33;-2.61;18.51;-119.03
117.61;133.95;-93.44;-17.86;-20.15;-179.36
45.96;-182.73;-105.52;-19.49;-32.23;-127.09
50.75;-641.20;-54.78;-19.49;-5.66;-42.47
162.70;-264.08;126.54;11.98;13.72;-9.37
71.66;82.33;174.02;13.50;-4.79;-16.66
-45.96;119.35;52.38;-0.11;-13.61;57.50
-57.17;142.77;-27.33;-8.17;-4.79;175.87
-44.32;176.64;91.04;10.35;9.69;181.54
-26.57;112.17;24.18;-5.01;0.00;156.60
-56.41;39.64;27.44;10.35;-1.63;99.32
-125.67;28.31;-65.23;49.77;-3.16;22.76
-79.82;25.92;-97.47;2.29;0.87;-52.93
18.51;42.91;-63.60;11.11;5.66;-79.50
86.14;59.02;-55.54;20.80;19.38;-65.01
23.30;-6.32;-107.92;16.01;15.35;21.24
15.25;-66.76;-119.25;-32.34;-4.79;6.64
-47.59;-27.22;-55.54;28.86;3.27;-35.17
-61.20;-127.09;16.12;38.55;8.06;-50.53
-12.09;-59.46;53.25;14.37;8.93;-96.38
7.19;-21.56;58.81;-15.46;1.63;-102.04
107.92;-16.01;86.25;-41.27;2.40;-73.07
24.94;3.38;47.59;-42.91;0.00;-8.60
-16.99;-28.10;9.69;-48.46;-7.19;-22.32
16.88;-35.28;63.71;-35.61;4.03;30.06
-71.77;-32.89;89.41;-10.67;-21.67;67.08
8.82;-19.17;11.33;-2.61;-12.85;78.41
-26.57;91.15;-13.72;29.62;3.27;64.69
-22.54;216.93;68.50;32.89;-4.79;30.06
-16.99;108.90;-44.32;22.43;16.99;5.12
-16.99;33.21;-152.24;-14.70;-16.12;-33.54
67.63;82.33;-104.76;-42.91;-21.67;25.26
100.73;57.39;-41.82;-15.46;-31.36;22.76
-18.51;-32.89;9.69;-3.38;-20.91;44.54
-4.03;-26.46;38.66;15.14;-3.16;125.89
-65.23;-70.78;4.90;40.95;12.96;114.67
-2.40;10.67;9.69;3.05;8.93;12.31
32.23;7.41;58.81;7.95;16.12;-67.41
53.14;-70.78;50.75;-3.38;19.38;-121.42
26.57;-154.53;16.12;11.11;18.51;-172.93
40.29;-58.70;-1.63;-6.64;-10.45;-206.04
28.97;-41.71;-36.26;-15.46;-13.61;-135.14
-25.05;-64.25;-52.38;17.53;-24.18;-45.63
-22.54;-69.15;29.08;7.08;4.90;12.31
-20.15;-90.93;57.28;-9.80;-5.66;32.45
-23.41;-39.31;70.89;7.08;-16.88;50.20
-48.35;52.49;37.13;-7.41;-21.67;39.75
-69.26;107.27;44.32;44.98;-9.69;52.60
-62.84;98.45;20.15;21.56;-16.12;71.11
-49.99;56.52;22.54;61.86;7.30;80.80
-10.45;-25.59;-37.79;4.68;16.12;96.16
30.60;-59.46;-134.49;-41.27;12.96;91.26
54.78;-0.65;-117.61;-0.98;4.03;21.24
24.18;68.61;-103.13;-9.80;4.03;-2.18
8.06;102.47;-61.20;-51.73;4.03;-52.16
21.78;108.14;23.41;-71.00;8.93;-50.53
79.71;-22.43;42.69;-58.91;4.03;-62.62
32.23;-114.24;12.09;-15.46;4.90;-29.51
3.16;-86.03;41.93;10.35;4.90;-19.93
-23.41;-51.40;25.05;2.29;-32.23;-42.47
-16.99;-108.57;0.87;5.44;7.30;-19.06
-13.72;66.97;64.47;11.11;15.35;43.78
4.79;163.68;25.05;19.17;22.54;54.99
73.29;161.28;-7.19;51.40;8.06;-6.97
3.16;-6.32;-4.03;60.22;6.43;25.26
-17.75;-44.10;113.58;54.67;26.57;-1.31
39.42;-4.68;284.45;36.92;35.50;-23.96
-35.50;-63.49;248.18;17.53;-16.88;-102.04
-73.29;-38.55;109.55;12.74;-21.67;-24.72
-76.56;59.02;-102.26;-37.24;-16.12;56.63
-55.65;86.36;-153.00;-39.64;3.27;88.86
-7.30;72.64;-182.84;-20.26;12.96;104.22
-11.33;43.67;-243.28;-15.46;4.03;5.12
3.16;-190.03;-182.08;-30.82;-21.67;-36.81
26.57;-189.16;-41.82;-50.09;-20.91;-35.17
103.13;-31.25;-78.95;-66.97;-28.97;-77.86
60.44;-63.49;-130.46;-25.16;4.90;-61.75
-10.45;-66.76;-50.75;8.71;21.78;-65.01
-11.33;83.96;-6.43;6.32;-16.12;-86.79
28.97;112.93;-35.39;-15.46;-12.09;-35.17
80.59;70.24;-12.09;-40.40;-11.22;13.18
92.67;15.46;73.29;-29.95;-3.16;22.76
62.84;-20.80;42.69;-15.46;8.06;48.57
-22.54;-16.77;91.04;22.43;15.35;71.11
-52.38;5.01;106.40;47.37;22.54;93.76
-4.03;-38.55;118.48;59.46;17.75;68.72
-34.63;-107.05;75.79;37.68;0.87;38.88
-12.09;0.11;29.08;38.55;2.40;127.52
-45.96;42.04;29.84;16.01;-19.28;79.17
-48.35;113.80;60.44;53.03;-20.91;30.82
0.76;159.65;58.81;41.71;4.03;40.51
-73.29;174.13;-65.23;2.29;0.87;-19.93
-81.35;91.15;-136.12;-1.74;0.00;-46.50
-13.72;-61.86;-103.89;-23.52;-62.84;-185.02
-48.35;-227.82;15.35;-40.40;-73.29;-206.80
-54.01;-129.59;52.38;-68.61;-39.42;-127.85
3.16;-124.69;7.30;-106.50;-32.23;-76.34
49.11;-155.29;24.18;-58.91;-24.94;-27.99
131.33;-7.95;77.32;2.29;-7.19;-50.53
25.81;57.39;55.65;47.37;7.30;-40.08
78.08;119.35;28.21;32.13;42.69;17.97
12.09;-36.05;-12.09;36.15;31.47;147.67
-66.10;-57.83;-27.33;39.31;25.05;222.59
-18.51;108.14;49.22;30.49;32.23;154.09
28.21;82.33;41.93;-24.28;21.02;57.50
78.08;-100.51;-3.16;-1.74;5.66;-81.13
-62.84;-94.96;-53.14;3.05;-27.33;-174.57
-76.56;-44.98;-74.05;3.05;-23.30;-158.45
-9.69;82.33;-150.61;6.32;-23.30;1.85
-16.99;56.52;-182.08;10.35;-4.03;69.59
-38.66;-9.47;-116.85;-6.64;-12.85;54.23
21.78;58.15;-40.29;-5.01;12.09;80.80
110.32;129.05;29.84;-15.46;-10.45;108.25
86.14;164.55;48.35;-11.43;-21.67;54.23
37.03;129.92;74.92;-13.83;-23.30;-57.72
8.06;-57.06;101.49;9.47;-8.06;-46.50
-18.51;-98.12;195.04;24.83;17.75;-36.81
12.85;-21.56;232.83;36.15;45.19;-51.29
16.88;-40.95;90.28;36.15;18.51;-94.85
-12.09;-139.17;-44.32;-11.43;4.90;-123.82
-14.48;-73.94;-169.99;-6.64;1.63;-67.41
-27.44;-52.16;-203.86;3.05;5.66;-23.96
-8.93;-45.74;-145.82;-2.61;17.75;26.79
5.66;-8.71;-70.02;-6.64;15.35;46.94
43.45;4.14;4.03;-3.38;-3.16;34.85
-2.40;33.21;45.19;-1.74;-7.19;58.26
-27.44;32.34;38.66;0.65;0.87;130.79
-30.60;58.15;56.41;-0.11;3.27;161.39
-22.54;82.33;83.85;12.74;4.03;140.48
24.94;108.14;126.54;37.68;16.12;83.20
27.33;85.60;144.29;24.07;29.84;1.09
-21.78;82.33;102.37;-33.21;15.35;-88.32
-63.71;36.37;-10.45;-19.49;-20.15;-179.36
-78.95;-36.05;-156.27;7.08;-33.00;-173.80
-56.41;-22.43;-135.36;62.73;-17.64;-102.04
-99.97;-59.46;-113.58;72.31;5.66;-41.60
-4.90;-223.03;-37.03;50.64;5.66;-37.57
80.59;-279.44;9.69;9.47;-4.79;-51.29
174.78;-100.51;31.47;-30.82;-12.09;-26.35
181.21;34.85;9.69;-66.21;-19.28;-11.00
-20.15;-10.35;-40.29;-135.47;-4.03;26.03
-91.91;-19.17;-49.11;-129.05;37.13;90.50
-42.69;55.76;0.87;-66.21;55.65;124.36
28.97;159.65;33.87;24.83;43.56;96.92
-2.40;68.61;-2.40;36.15;32.23;54.23
-82.22;10.67;-53.14;32.89;17.75;63.92
-33.11;18.73;-29.84;49.00;12.96;78.41
36.26;94.42;55.65;48.13;3.27;104.22
37.90;108.14;74.92;31.25;-36.26;-2.18
-10.45;82.33;70.13;28.10;-35.39;-38.44
-8.06;-57.83;34.63;16.01;-36.26;-75.47
-31.47;-177.07;-51.51;12.74;-28.97;-41.60
-39.53;-171.41;-27.33;6.32;4.03;-43.23
-66.10;19.49;0.00;30.49;-6.43;-55.32
-40.29;79.06;-16.88;3.92;17.75;-60.98
-26.57;-55.43;-35.39;-18.73;16.12;-34.41
20.15;-12.74;-15.25;-25.92;21.02;-24.72
103.89;33.21;25.05;-19.49;16.12;-64.25
58.81;-40.95;-13.72;-37.24;4.03;-55.32
28.97;-7.95;63.71;-15.46;14.48;-10.24
80.59;60.55;86.25;-13.83;8.06;-26.35
102.26;78.30;48.35;-6.64;0.87;-0.54
50.75;4.14;15.35;-15.46;11.33;21.24
15.25;-36.92;1.63;-1.74;0.00;26.03
79.71;-34.52;-79.71;-5.01;1.63;16.33
0.76;-7.95;-94.20;-22.76;-12.85;32.45
-52.38;5.77;-78.95;-0.11;-21.67;60.66
-105.52;46.06;-38.66;24.83;-11.22;78.41
-88.64;96.05;15.35;43.34;0.00;63.92
-84.62;91.15;22.54;36.15;-2.40;76.01
-56.41;51.73;35.50;24.83;4.03;26.79
-22.54;50.97;28.21;14.37;4.90;-73.07
-24.18;146.80;104.00;10.35;2.40;-76.34
28.97;52.49;228.04;-0.98;11.33;45.41
71.66;-55.43;230.43;-23.52;45.19;109.77
29.84;-268.11;-10.45;-50.09;16.99;121.10
19.28;-368.84;-71.66;-5.01;17.75;29.29
62.84;-24.83;-179.68;32.89;19.38;-99.64
65.23;96.81;-142.55;34.52;8.06;-210.83
33.87;-32.89;16.99;-42.91;-20.15;-275.30
-71.77;108.14;16.12;-52.49;-34.63;-226.19
-39.53;34.85;-53.14;-14.70;-28.97;-83.53
-94.31;-111.84;-125.67;-0.11;-21.67;2.72
-79.82;-197.22;-195.80;-4.14;-8.06;64.69
3.16;-127.09;-209.41;-15.46;-4.79;53.47
-35.50;-111.84;-140.15;-15.46;3.27;63.92
28.97;-10.35;-1.63;2.29;1.63;70.35
108.79;111.30;49.99;11.11;4.03;94.53
146.58;135.47;42.69;8.71;16.99;105.74
36.26;133.95;63.71;10.35;18.51;78.41
1.63;123.38;87.88;-5.01;4.03;93.76
-56.41;70.24;99.10;3.05;1.63;84.07
-74.16;88.75;87.88;13.50;-4.79;37.35
-21.78;83.09;49.99;7.08;-11.22;13.18
-22.54;-9.47;0.00;5.44;-29.73;-19.93
-8.93;-26.46;-26.57;10.35;-34.63;-63.38
-13.72;-25.59;39.53;24.07;-6.43;-64.25
-4.90;-94.09;49.99;20.04;2.40;-37.57
14.48;-82.87;50.75;8.71;15.35;5.12
-20.15;-70.78;24.18;-12.20;17.75;5.12
2.40;-112.60;-1.63;-27.55;41.16;-24.72
57.93;-57.83;-5.66;-32.34;13.72;-6.97
99.10;23.52;-16.88;-15.46;-1.63;-73.83
-105.52;-15.14;-76.56;-7.41;-14.48;-63.38
-124.91;109.77;-28.21;10.35;4.03;-65.78
-50.75;108.14;12.09;24.07;1.63;-102.04
23.30;33.21;37.13;28.86;-3.16;-96.38
