-0.65;39.10;-14.27;7.30;-0.22;-43.67
3.38;39.97;-11.00;9.69;5.44;-46.94
-7.08;27.01;-7.84;-10.45;-12.31;-59.02
3.38;-30.17;-11.87;-5.66;-13.07;-46.94
-8.71;-42.25;13.18;-8.06;-8.28;-22.76
1.74;-84.94;38.11;-0.76;-1.85;17.53
3.38;-109.99;13.94;4.03;4.57;28.75
3.38;-94.63;4.25;-0.76;7.08;53.80
0.98;13.29;20.36;-24.94;7.08;60.22
10.67;124.47;21.24;12.09;11.11;66.65
7.41;100.30;22.87;-1.63;17.53;70.68
2.61;31.91;4.25;-13.72;10.24;56.19
-13.50;-72.09;-67.41;-21.78;10.24;65.01
-8.71;-88.97;-103.67;-13.72;25.59;58.59
0.22;-105.09;-77.86;-2.40;27.22;7.08
2.61;14.92;-49.66;0.76;6.21;-18.73
3.38;105.20;-0.54;6.43;-17.97;-34.09
0.98;81.78;37.35;10.45;-30.82;-44.54
5.01;36.70;82.44;15.35;-30.82;-53.36
3.38;39.10;92.13;9.69;-49.33;-67.08
3.38;-4.36;89.73;17.75;-63.82;-53.36
0.98;-24.50;22.87;19.38;-59.79;-37.24
-2.29;-44.65;-36.81;3.27;-45.30;-59.02
-12.74;-81.78;-46.50;-4.79;-36.48;-44.54
-16.77;-111.51;-52.05;0.76;16.66;-21.13
10.67;17.32;-36.81;4.03;40.08;21.56
-5.44;69.70;1.85;-0.76;36.81;18.30
-7.84;36.70;13.94;-4.79;17.53;31.25
-9.47;18.95;24.39;1.63;22.32;30.38
3.38;5.23;26.90;-1.63;40.08;46.50
7.41;-2.83;-12.63;-9.69;-1.85;46.50
-0.65;-18.08;3.48;-13.72;-6.64;19.93
-7.08;-30.17;10.78;-3.27;1.42;43.34
-2.29;40.73;16.33;-13.72;2.18;40.84
3.38;14.16;-10.24;-8.82;-2.61;19.93
3.38;-23.74;-17.42;-15.35;9.47;-10.67
5.01;5.23;-20.69;4.03;9.47;-22.76
3.38;53.58;-12.63;11.33;7.08;-14.70
4.25;-19.71;-8.60;8.06;-9.91;8.60
1.74;-43.02;-13.39;6.43;3.81;11.87
3.38;-7.62;1.85;9.69;8.60;10.24
9.04;6.10;5.12;9.69;3.05;-10.67
4.25;129.37;9.15;11.33;5.44;-67.84
17.10;127.74;1.85;14.48;14.27;-78.41
5.77;41.49;-9.37;16.88;17.53;-55.76
3.38;-39.86;-15.90;7.30;5.44;-50.20
-11.11;-68.82;-15.03;4.03;0.54;-9.91
-26.35;-91.37;-10.24;-0.76;-9.91;46.50
-9.47;-122.84;-7.84;24.18;-8.28;54.56
-7.84;-63.16;0.22;-21.78;-10.67;54.56
-8.71;39.97;13.18;-8.06;-8.28;46.50
-5.44;149.52;19.60;-12.85;-8.28;49.77
-13.50;105.20;23.63;-20.91;-1.85;78.73
-37.68;55.21;16.33;-13.72;-9.91;52.93
-7.08;-53.58;31.69;-3.27;5.44;11.11
-18.30;-4.36;-7.84;-5.66;6.21;-6.64
-19.93;8.49;-9.37;9.69;-1.85;-20.36
3.38;31.91;-11.87;12.09;-9.04;-42.91
-5.44;-19.71;-20.69;8.82;-20.36;-69.48
16.33;-75.25;-18.30;6.43;-27.55;-71.87
29.95;-135.69;-7.84;2.40;-30.82;-52.60
38.01;-192.10;11.54;4.03;-21.13;-50.20
38.01;-109.12;-0.54;3.27;-3.48;-39.64
34.85;-45.52;-3.81;2.40;5.44;-34.85
21.13;-35.07;-11.00;4.79;5.44;-24.39
-32.02;16.55;11.54;-1.63;-2.61;28.75
-11.11;43.12;6.75;-1.63;-0.22;63.49
-13.50;78.63;-2.94;12.85;-3.48;43.34
-21.56;36.70;-4.57;-12.85;5.44;34.41
-19.17;3.70;-9.37;-8.82;15.90;22.32
-7.84;127.74;21.24;12.09;22.32;41.71
-23.96;160.74;22.87;7.30;12.63;7.08
-0.65;48.79;34.09;9.69;14.27;34.41
-5.44;-20.47;29.29;7.30;16.66;28.75
-11.11;-57.61;13.18;-0.00;17.53;-4.25
-7.08;8.49;5.88;0.76;12.63;11.87
14.70;109.23;23.63;7.30;13.50;-8.28
2.61;31.91;-3.81;4.03;5.44;7.08
-22.32;-36.59;-12.63;20.15;-24.39;16.66
23.52;-58.37;-13.39;12.09;7.08;-23.52
29.19;-27.77;-4.57;8.82;-9.04;-68.72
23.52;-35.07;1.09;8.82;-20.36;-95.29
15.46;-4.36;12.31;10.45;-8.28;-84.83
3.38;17.32;-0.54;4.79;11.11;-83.20
-1.42;-22.11;-7.84;4.03;13.50;-53.36
0.98;17.32;-4.57;0.76;9.47;-28.42
-2.29;6.86;-9.37;-16.12;-1.85;-5.88
-49.00;-34.19;-5.34;-14.48;-3.48;29.62
-14.27;-45.52;1.85;-11.33;-7.51;63.49
3.38;-63.16;8.28;-5.66;-9.04;64.25
-0.65;-25.37;-0.54;-40.29;-27.55;36.81
-12.74;-5.23;-6.21;-20.91;-30.82;49.77
-0.65;35.94;-8.60;-9.69;-20.36;76.34
9.04;105.20;1.85;-3.27;-22.76;59.46
-0.65;56.85;1.85;-4.79;-16.33;39.31
0.98;-57.61;5.12;3.27;-2.61;21.56
7.41;-87.34;11.54;12.09;1.42;3.05
7.41;-122.84;-0.54;7.30;0.54;-22.76
3.38;-61.64;-5.34;-0.76;9.47;-7.51
-19.93;-63.16;-1.31;-28.97;5.44;-34.85
-17.53;2.07;-0.54;12.85;21.56;-51.73
2.61;32.67;-0.54;12.09;10.24;-69.48
-1.42;-2.83;-4.57;17.75;19.17;-81.57
-2.29;84.18;0.22;28.21;23.20;-74.38
3.38;130.14;-1.31;12.85;15.90;-41.27
-23.20;6.10;-13.39;-0.76;-1.85;8.60
-22.32;9.26;-2.94;10.45;5.44;56.19
16.33;192.21;3.48;2.40;3.81;134.38
39.64;114.89;-8.60;-3.27;5.44;123.82
60.66;-17.32;3.48;-8.06;1.42;47.37
21.89;57.61;21.24;-20.91;-18.73;-0.98
-31.25;2.07;12.31;-8.06;-20.36;-22.76
-7.08;76.12;5.12;-12.09;-9.04;-12.31
-5.44;48.79;0.22;-8.82;-20.36;-30.06
-5.44;-43.02;-0.54;1.63;-8.28;-9.04
4.25;-110.75;-0.54;-17.75;12.63;-4.25
17.10;-175.98;1.09;13.72;23.96;5.44
-10.35;-201.79;-24.72;28.97;19.17;36.81
-3.81;-91.37;-20.69;30.60;10.24;10.24
-7.84;96.27;-21.45;-0.00;-8.28;-50.97
-19.17;53.58;-20.69;-13.72;-5.01;-71.87
16.33;31.91;-7.84;12.09;-4.25;-67.08
7.41;31.91;-0.54;-8.06;1.42;-76.77
-9.47;-19.71;-1.31;12.09;9.47;-74.38
-4.68;-23.74;-0.54;-3.27;-5.88;-51.73
-3.81;4.46;-0.54;-6.43;-7.51;-20.36
1.74;-31.04;4.25;-2.40;13.50;78.73
15.46;-58.37;12.31;-2.40;23.20;120.66
11.43;-37.46;15.57;-3.27;-0.22;111.73
-24.83;-19.71;8.28;-16.12;3.05;60.22
-26.35;-5.99;-5.34;-14.48;-30.82;48.90
-13.50;81.02;7.51;10.45;-17.10;60.22
21.13;101.17;-10.24;7.30;-7.51;80.37
-2.29;44.76;-15.03;-0.00;-12.31;34.41
-10.35;27.01;-8.60;4.03;-21.13;-28.42
-11.87;-75.25;9.91;12.09;-20.36;-75.14
-16.77;-47.04;17.97;22.54;-5.01;-71.87
5.77;14.92;30.06;42.69;9.47;-92.02
15.46;23.85;19.60;14.48;7.08;-74.38
4.25;-31.04;-7.84;0.76;-11.43;-71.87
8.28;-24.50;-6.21;-0.76;-12.31;-55.76
15.46;101.17;-0.54;-0.76;-3.48;-48.57
-6.32;52.82;-30.38;-4.79;2.18;-76.77
-22.32;-51.07;-30.38;-2.40;-14.70;-60.66
-23.20;-70.46;-26.35;0.76;7.84;2.18
-21.56;-60.77;-5.34;-0.76;31.25;55.43
-13.50;-10.89;3.48;-0.76;14.27;98.88
3.38;104.33;14.81;-5.66;5.44;88.43
4.25;-37.46;21.24;-0.76;11.11;77.97
3.38;19.82;12.31;8.06;19.17;54.56
-13.50;-104.33;-21.45;-0.76;7.84;56.95
-18.30;-114.78;14.81;-6.43;-0.98;73.07
5.77;63.27;25.26;-28.97;5.44;102.15
11.43;43.12;17.21;3.27;16.66;92.46
5.77;53.58;10.78;-12.09;7.08;61.86
16.33;68.06;11.54;-8.06;19.93;85.16
50.97;130.14;14.81;12.09;34.41;55.43
49.33;45.52;-0.54;10.45;31.25;-26.79
15.46;-33.43;-14.27;20.15;6.21;-94.53
-15.14;-41.49;-25.48;-8.82;-15.46;-146.03
-23.20;-71.22;-26.35;-0.00;-45.30;-176.64
-0.65;-98.66;-7.84;10.45;-40.51;-156.49
2.61;-131.66;-0.54;6.43;-40.51;-204.08
3.38;-129.26;-15.03;7.30;-75.14;-221.72
-7.08;101.17;-14.27;-2.40;-71.11;-41.27
-22.32;184.91;-8.60;-13.72;-17.97;90.82
-34.41;10.13;-15.90;-9.69;16.66;159.32
-35.28;18.19;9.91;-9.69;43.34;200.38
-11.87;96.27;10.78;5.66;56.19;159.32
-49.77;32.67;7.51;12.09;39.31;86.03
-11.11;57.61;9.91;15.35;36.05;30.38
15.46;-19.71;-0.54;6.43;7.84;-89.62
5.01;-96.27;-14.27;-0.76;-28.42;-127.52
14.70;-112.38;-11.00;-2.40;1.42;-71.87
28.42;-19.71;-0.54;3.27;19.17;-9.91
42.91;160.74;12.31;-13.72;19.93;3.05
-8.71;178.49;17.21;-11.33;-1.85;27.22
-5.44;97.90;9.15;-0.00;11.11;77.10
-23.20;-35.07;6.75;-3.27;23.20;87.56
-35.28;-135.69;8.28;19.38;64.25;79.50
7.41;-143.75;21.24;37.90;43.34;7.08
8.28;-185.67;1.09;4.79;-5.01;-65.45
-17.53;-22.11;-15.90;-16.12;-25.16;-147.67
-6.32;-19.71;-25.48;-18.51;-43.67;-203.21
3.38;-36.59;-31.15;-11.33;-30.82;-100.08
31.58;22.98;-24.72;-1.63;-19.49;-13.07
47.70;111.62;8.28;3.27;-43.67;28.75
41.27;57.61;24.39;-3.27;-20.36;77.10
-16.77;31.91;25.26;-0.00;-20.36;76.34
-71.55;-1.20;8.28;3.27;1.42;54.56
-43.34;-43.02;25.26;-0.76;5.44;62.62
-17.53;-82.55;18.84;-46.72;2.18;58.59
-4.68;-55.97;-11.87;-24.18;5.44;80.37
5.77;19.82;5.12;-13.72;11.11;131.88
20.36;44.00;3.48;3.27;7.08;91.58
27.55;42.36;0.22;6.43;-13.07;8.60
33.98;97.90;42.14;-4.79;-12.31;-13.07
3.38;217.15;29.29;9.69;9.47;-22.76
-11.87;109.99;6.75;14.48;24.72;0.54
-38.44;-96.27;-26.35;15.35;17.53;-52.60
-39.31;-70.46;-33.54;27.33;19.17;-30.06
12.31;-144.62;-44.87;50.75;36.05;-2.61
3.38;-202.55;-69.04;33.87;7.08;-97.68
-3.81;-117.18;-43.23;4.79;-19.49;-50.20
66.21;-84.18;-23.96;-12.85;-1.85;-2.61
73.51;-41.49;-40.84;-22.54;-1.85;69.04
-1.42;127.74;-12.63;-35.50;-11.43;65.01
-35.28;221.18;1.85;-26.57;-40.51;-5.88
-4.68;172.82;36.48;-12.09;-37.24;-61.42
24.39;57.61;63.05;-6.43;1.42;-91.26
-10.35;85.81;33.32;-8.06;-20.36;-116.20
-23.96;14.16;40.51;3.27;-30.82;-166.18
-12.74;-118.05;67.95;27.33;-21.13;-23.52
4.25;-217.04;56.63;45.08;-13.94;82.76
-35.28;-41.49;1.09;-15.35;-1.85;181.10
-23.20;18.19;-41.60;-24.18;5.44;115.00
-43.34;-114.78;-65.78;12.85;15.90;3.05
11.43;-49.55;-66.65;16.88;23.96;-77.54
42.91;27.88;-80.26;23.30;21.56;-48.57
54.99;34.30;-4.57;-12.85;26.35;-40.51
88.75;93.87;26.03;-12.85;7.84;-96.92
28.42;-45.52;-30.38;-16.12;-20.36;-65.45
-53.03;-47.92;-16.66;-13.72;-12.31;-23.52
-49.00;-81.78;1.09;12.09;13.50;3.05
-60.22;-34.19;-6.21;12.09;5.44;13.50
-12.74;13.29;46.17;14.48;15.90;80.37
-3.81;110.86;74.38;0.76;15.14;106.94
7.41;105.20;58.26;3.27;13.50;97.25
-27.22;-33.43;26.90;12.09;3.81;32.78
4.25;3.70;-17.42;1.63;5.44;26.35
3.38;82.66;-32.02;-6.43;10.24;15.90
-29.62;23.85;-12.63;-8.82;19.93;-37.24
-21.56;54.45;-27.12;-25.81;-1.85;-17.97
31.58;109.23;-9.37;-24.94;-9.04;42.47
16.33;-6.86;40.51;-12.09;-11.43;56.19
9.04;8.49;42.14;-6.43;-16.33;132.75
29.19;-92.24;9.91;-13.72;3.81;108.57
4.25;16.55;-15.03;3.27;-20.36;-13.94
-3.81;48.79;-35.17;10.45;-20.36;24.72
40.51;172.82;-17.42;25.81;6.21;32.78
42.04;60.00;-21.45;26.57;-17.97;-117.83
2.61;-88.97;-22.32;10.45;-61.42;-304.70
18.73;-18.95;5.12;9.69;-24.39;-232.28
7.41;-9.26;-0.54;8.06;1.42;-126.65
-10.35;-45.52;8.28;9.69;26.35;-4.25
-15.14;-137.32;3.48;9.69;40.08;63.49
-11.87;-34.19;-15.03;16.88;46.50;52.93
7.41;92.24;12.31;0.76;35.28;89.19
18.73;-2.83;20.36;-9.69;17.53;170.54
-23.20;14.92;10.78;-37.90;-1.85;150.50
-14.27;13.29;23.63;-34.63;18.30;92.46
-35.28;-31.80;-3.81;-28.21;-24.39;14.27
8.28;-45.52;-9.37;-24.94;-59.02;-47.70
29.19;-18.95;-44.87;-13.72;-35.61;-81.57
24.39;-142.99;-26.35;-4.79;4.57;-56.63
-8.71;-134.06;-9.37;-11.33;-30.06;-55.76
-46.50;-53.58;-17.42;12.09;18.30;36.81
-48.13;-8.39;-24.72;33.00;31.25;49.77
-49.77;-194.50;9.91;30.60;44.10;52.16
-19.93;-42.25;94.53;40.29;34.41;37.68
18.73;17.32;92.13;26.57;14.27;-30.06
53.36;127.74;42.14;27.33;23.96;-26.79
63.82;-7.62;8.28;29.84;-20.36;-148.43
17.10;109.23;-52.93;-39.53;-56.63;-123.49
48.57;302.52;-88.32;-14.48;-23.52;-22.76
41.27;122.95;-39.97;-13.72;-5.88;-27.55
-48.13;-48.68;-10.24;-25.81;-5.88;-24.39
-26.35;-63.16;24.39;4.03;23.96;58.59
-47.37;21.34;1.85;8.06;46.50;82.00
3.38;81.78;5.12;-8.82;17.53;43.34
-36.92;-148.65;-41.60;-28.21;18.30;90.82
-65.12;-76.88;-52.05;-12.85;47.37;192.32
-5.44;-11.65;22.00;16.88;23.96;200.38
16.33;-58.37;26.03;20.15;-6.64;155.29
-19.93;-238.06;-1.31;24.18;35.28;131.88
12.31;-13.29;15.57;33.87;44.87;27.99
98.45;367.86;48.57;36.26;22.32;-133.18
69.48;162.37;17.97;1.63;-88.86;-330.51
-49.77;-72.09;-30.38;-38.66;-116.20;-245.90
-39.31;-106.72;-53.69;-12.09;-48.57;-59.02
-23.96;2.07;-75.47;-23.41;-63.82;-142.77
-8.71;90.71;-26.35;-11.33;-20.36;-99.32
0.98;33.43;-74.71;-32.23;-24.39;-67.08
-22.32;56.85;-67.41;-25.81;-1.85;-34.85
10.67;-203.43;-34.41;-15.35;34.41;-11.54
-3.81;-371.78;34.09;12.09;13.50;11.87
3.38;-312.11;59.89;12.09;7.08;136.78
23.52;-41.49;110.64;37.03;31.25;192.32
14.70;212.35;134.06;34.63;18.30;155.29
20.36;263.86;80.80;17.75;9.47;120.66
9.04;243.72;30.93;12.09;10.24;15.14
28.42;261.47;-7.84;6.43;-8.28;5.44
16.33;72.09;-46.50;-0.76;-27.55;25.59
-35.28;-225.10;-76.23;-39.53;-20.36;81.13
-11.11;-95.40;-14.27;-11.33;26.35;90.06
8.28;156.71;-19.06;-3.27;32.02;10.24
-45.74;-89.84;-52.05;-24.94;9.47;-62.29
3.38;-109.12;-55.32;3.27;32.02;-38.88
67.84;69.70;-15.90;-1.63;31.25;-17.10
4.25;138.19;17.97;-13.72;5.44;-100.08
5.01;57.61;38.99;12.09;15.14;-74.38
-16.77;155.07;82.44;37.90;22.32;-49.33
-23.20;-178.38;36.48;21.78;7.84;-104.98
13.83;-255.81;-15.90;11.33;7.08;-27.55
24.39;-212.25;-18.30;11.33;-46.17;-50.20
-2.29;6.10;-36.81;-0.00;-64.69;-63.82
2.61;176.85;-43.23;-3.27;-30.82;28.75
-20.80;-4.36;-52.05;-15.35;-12.31;-46.94
7.41;-71.22;-23.96;-12.85;7.84;15.14
-10.35;97.14;29.29;-8.06;27.99;54.56
-18.30;103.56;85.70;-6.43;9.47;41.71
15.46;152.68;68.72;7.30;46.50;106.18
-47.37;18.19;50.97;-12.85;-6.64;62.62
-21.56;66.54;1.09;-9.69;8.60;47.37
8.28;-45.52;-6.97;-5.66;19.17;91.58
26.79;44.00;-2.94;6.43;27.22;-18.73
-16.77;14.92;11.54;12.09;-67.84;-95.29
-53.03;-15.68;-53.69;-25.81;-82.44;-36.48
-48.13;-88.97;-37.57;-1.63;-21.13;13.50
9.04;-179.25;-20.69;4.79;11.11;29.62
13.07;-148.65;-24.72;12.09;5.44;101.28
6.64;-80.15;-36.05;12.09;31.25;113.36
63.82;57.61;-21.45;16.12;42.47;86.03
12.31;-88.97;-49.66;22.54;56.19;73.07
-12.74;-292.07;-119.03;37.90;69.04;-19.60
-32.89;-222.70;-75.47;12.09;43.34;-30.06
-39.31;-126.00;-12.63;7.30;7.08;-146.80
5.01;31.91;50.97;-11.33;-44.54;-102.58
62.18;192.21;94.53;-9.69;-63.82;-42.91
14.70;388.01;26.90;-16.12;-28.42;47.37
50.09;475.02;32.45;-8.82;-4.25;17.53
42.91;133.40;11.54;-14.48;-14.70;-62.29
-27.99;-98.66;14.81;-22.54;3.05;54.56
-37.68;-108.36;59.89;-1.63;6.21;-39.64
-48.13;-125.23;126.00;20.91;18.30;21.56
42.91;198.63;119.46;20.15;32.02;114.24
80.69;263.86;43.02;2.40;23.96;63.49
55.76;-117.18;-44.00;-4.79;31.25;-13.94
33.98;-173.59;-59.35;10.45;36.81;-61.42
8.28;-45.52;-75.47;-4.79;-32.45;-133.95
21.13;-36.59;-81.13;-54.78;-83.96;-100.95
-8.71;-1.96;-52.05;-33.87;-109.01;-146.80
-52.16;-59.13;-11.87;-16.12;-33.21;-82.44
-48.13;-39.86;11.54;4.79;7.84;-27.55
-26.35;-27.77;33.32;26.57;49.77;42.47
-31.25;-71.22;82.44;24.94;10.24;36.81
-29.62;-49.55;-2.94;49.99;32.78;2.18
-45.74;-43.02;-39.97;16.88;13.50;-24.39
-65.12;-187.31;-6.21;11.33;-13.07;-29.19
-35.28;-184.04;-7.84;-13.72;-12.31;8.60
-23.96;7.73;-15.03;2.40;-11.43;48.90
15.46;127.74;-46.50;12.09;31.25;134.38
54.12;315.48;-3.81;9.69;17.53;193.95
27.55;236.53;-0.54;-0.00;30.38;187.53
58.15;92.24;-27.12;-19.38;23.96;69.91
20.36;83.42;-34.41;-41.93;5.44;51.40
-22.32;-78.52;15.57;-28.97;16.66;11.11
14.70;58.48;97.79;-13.72;0.54;-87.99
-58.59;-93.00;24.39;-3.27;-23.52;-165.42
-90.82;-223.57;17.97;23.30;-3.48;-110.64
-73.18;-0.33;11.54;1.63;-18.73;-109.01
-65.88;60.00;12.31;-11.33;-5.01;-207.24
29.19;68.93;20.36;11.33;29.62;-131.55
130.68;147.89;17.21;25.81;18.30;9.47
114.56;121.31;-7.84;1.63;0.54;107.70
56.63;59.24;-4.57;-19.38;28.75;148.87
79.93;55.21;-2.94;-13.72;44.87;157.69
46.94;-12.41;-46.50;-0.00;31.25;130.35
15.46;16.55;-89.19;12.09;-30.82;-59.02
-61.86;-7.62;-69.04;-8.82;-109.77;-184.69
-53.03;-115.54;-41.60;12.09;-69.48;-98.55
-47.37;-88.21;-4.57;24.18;-59.79;-19.60
-37.68;-66.43;18.84;13.72;-56.63;24.72
50.97;-61.64;1.09;3.27;-12.31;160.08
24.39;-202.55;-46.50;-22.54;22.32;184.26
-22.32;-281.51;-25.48;-15.35;36.81;139.94
-14.27;-174.35;35.72;3.27;55.43;106.18
-40.08;61.64;40.51;12.09;82.76;39.31
-63.49;147.89;0.22;0.76;77.97;-28.42
-82.00;216.38;5.12;37.90;71.55;49.77
-63.49;-2.83;69.59;33.87;59.46;-6.64
-22.32;-34.19;29.29;24.18;48.90;0.54
33.21;263.86;26.90;12.09;6.21;-100.08
12.31;-245.24;-11.87;-9.69;-30.82;-165.42
66.21;-323.43;9.15;12.85;-51.73;-218.56
49.33;7.73;-3.81;-37.03;-122.62;-272.58
-48.13;57.61;15.57;-39.53;-76.77;-71.87
54.99;165.64;21.24;3.27;-31.58;34.41
9.04;57.61;-15.90;-13.72;-31.58;59.46
3.38;232.50;-41.60;-50.75;-47.70;32.78
117.83;356.54;7.51;-27.44;-8.28;31.25
96.05;150.28;64.69;12.09;-6.64;3.05
-5.44;-34.19;51.84;20.15;-8.28;-118.59
-40.95;-122.84;50.20;-27.44;15.90;-70.35
-66.65;18.19;43.78;-13.72;-14.70;-33.21
-21.56;234.03;-14.27;6.43;-3.48;146.47
38.88;200.27;-24.72;12.09;40.84;230.21
38.01;2.07;-33.54;37.90;32.78;162.48
28.42;-209.09;-22.32;23.30;-5.88;94.09
7.41;-275.08;-60.98;-16.88;-9.04;52.93
-65.12;-225.97;-39.20;7.30;27.22;-7.51
-38.44;-27.77;4.25;12.09;-1.85;-71.87
-39.31;-117.18;-3.81;4.79;5.44;-87.99
-60.22;-137.32;-38.44;-3.27;3.05;-111.40
-29.62;-94.63;-36.81;-18.51;5.44;-48.57
-3.81;-149.41;-39.97;-20.91;-29.19;-94.53
-48.13;-55.10;-39.20;-13.72;-52.60;-142.77
1.74;388.77;25.26;12.09;-17.97;-44.54
92.02;416.11;81.67;12.09;-19.49;-0.98
78.30;-102.69;64.69;33.00;7.84;135.91
38.01;-238.82;74.38;41.93;35.28;123.82
34.85;-35.07;48.57;4.79;7.84;34.41
-35.28;-2.83;-27.12;-9.69;18.30;59.46
-7.08;-174.35;-59.35;-5.66;33.65;82.00
-15.14;-338.79;-72.20;-13.72;25.59;44.87
-3.81;-380.61;-60.98;-41.06;-8.28;20.69
-61.86;-323.43;-52.05;-52.38;-11.43;27.22
-50.53;-44.65;17.21;0.76;7.84;4.57
21.13;759.36;82.44;28.97;14.27;3.05
59.02;1110.67;134.06;22.54;5.44;52.16
106.50;248.62;100.19;37.03;11.11;68.28
108.90;-191.34;27.66;37.90;11.11;67.41
21.13;44.00;17.97;37.90;31.25;65.88
-88.43;75.36;35.72;-13.72;-8.28;-74.38
-211.70;-179.25;27.66;-44.32;-5.01;-74.38
-121.42;-136.56;-6.97;-20.91;32.02;-152.46
-48.13;-88.97;-44.87;-28.97;30.38;-10.67
33.21;-101.06;-60.98;-38.66;31.25;49.77
67.08;-76.88;-69.04;-5.66;0.54;-7.51
42.91;-118.81;-36.81;-18.51;-71.87;-169.45
3.38;-66.43;-72.20;6.43;-97.68;-62.29
72.75;89.08;-48.02;49.99;-54.99;-121.86
71.87;76.12;-59.35;29.84;-35.61;-46.94
80.69;11.76;-62.62;28.97;9.47;3.05
-26.35;-45.52;-5.34;37.90;25.59;-17.97
-101.39;-72.09;50.97;-22.54;-11.43;-5.01
-125.45;-76.88;-20.69;-50.75;-7.51;-5.88
-43.34;48.79;10.78;-27.44;3.81;27.99
-40.08;63.27;45.41;-26.57;-50.97;-91.26
-68.28;-39.86;-33.54;0.76;-53.36;-84.83
-45.74;-101.06;-13.39;50.75;15.90;3.05
47.70;-33.43;25.26;49.11;45.74;107.70
44.54;-105.09;-22.32;62.07;49.77;80.37
108.14;-162.26;-0.54;69.26;48.13;-19.60
186.33;338.79;50.97;12.09;13.50;-22.00
131.55;334.76;80.80;8.06;35.28;49.77
132.31;44.76;124.36;28.97;76.34;106.18
79.93;131.01;88.10;-15.35;-19.49;54.56
-61.09;56.85;-26.35;-12.85;-35.61;62.62
-66.65;-14.92;-56.08;-39.53;-48.57;75.47
-73.94;-52.71;-50.53;-24.18;-0.98;90.82
-32.89;-107.48;-26.35;11.33;49.77;53.80
-36.05;-175.22;32.45;-0.00;34.41;20.69
-76.34;-350.00;-5.34;-68.50;-8.28;82.76
-77.97;-390.30;-75.47;-40.29;7.84;131.88
39.64;-83.31;8.28;-17.75;6.21;79.50
79.93;143.86;76.77;8.06;11.11;3.05
-37.68;109.99;88.10;-22.54;-54.23;-171.84
-124.69;21.34;8.28;-17.75;-45.30;-182.30
-126.32;-64.03;-64.14;0.76;-15.46;-147.67
-106.94;-59.13;-92.35;-5.66;-9.91;-15.57
-47.37;158.34;-103.67;22.54;18.30;-9.91
46.94;183.28;-11.00;40.29;42.47;-65.45
104.87;74.60;39.75;48.35;59.46;1.42
85.60;-109.12;51.84;37.90;39.31;-49.33
2.61;101.17;1.09;-8.06;-46.17;-178.27
-26.35;82.66;-42.47;-39.53;-71.87;-172.61
-36.92;-71.22;-115.76;-38.66;-33.21;50.53
-7.08;17.32;-73.07;-19.38;-3.48;158.45
43.67;123.71;-0.54;-19.38;6.21;118.27
67.84;28.64;48.57;0.76;6.21;51.40
26.79;-45.52;77.65;-6.43;-12.31;91.58
116.20;511.18;130.79;22.54;10.24;160.08
159.76;521.74;85.70;7.30;-21.13;82.76
98.45;8.49;17.97;-14.48;-17.97;71.44
5.01;-221.07;-0.54;6.43;32.02;7.84
-99.75;-277.48;-1.31;26.57;23.96;-105.74
-110.21;-278.35;-0.54;12.09;-9.04;-156.49
-148.87;-221.94;-36.05;0.76;9.47;-95.29
-94.09;-168.79;-18.30;23.30;30.38;-26.79
-48.13;-147.01;-34.41;33.00;33.65;33.65
-24.83;-241.21;-64.14;12.09;-3.48;-22.00
-13.50;-231.63;-49.66;-18.51;-38.11;-66.32
16.33;132.53;24.39;-9.69;-11.43;47.37
79.17;615.94;61.53;-0.00;15.14;85.16
55.76;226.08;29.29;6.43;19.17;98.12
18.73;74.60;22.00;4.79;1.42;65.01
57.39;-109.99;-82.76;12.09;-3.48;19.17
16.33;-200.16;-80.26;-4.79;-5.88;-72.75
-60.22;-213.12;-23.96;12.09;-29.19;-154.09
-69.91;-194.50;-4.57;-0.00;19.17;23.96
-45.74;-358.93;-9.37;-45.08;3.05;-31.58
-55.43;-55.97;39.75;-36.26;-30.82;-48.57
5.77;470.12;76.77;-40.29;-23.52;-7.51
50.97;304.16;8.28;3.27;22.32;177.83
141.13;221.18;-6.21;12.09;20.69;130.35
84.72;94.74;-11.00;-0.00;-19.49;1.42
0.98;44.00;-8.60;8.06;-20.36;-101.71
-73.94;-22.11;12.31;11.33;-28.42;-86.47
-42.47;-174.35;14.81;25.81;6.21;-150.06
-42.47;-106.72;32.45;-1.63;-14.70;-230.65
-54.56;-61.64;-17.42;-14.48;-20.36;-113.04
-10.35;39.97;-0.54;1.63;31.25;4.57
-5.44;55.21;-27.12;17.75;41.71;7.08
0.22;137.43;-26.35;37.90;41.71;52.16
46.06;107.59;-27.99;4.79;10.24;15.14
5.01;-122.84;-65.01;1.63;5.44;94.09
97.68;0.44;29.29;4.03;37.68;93.22
78.30;-126.00;-2.18;-14.48;-43.67;-25.16
12.31;-264.63;22.00;-52.38;-5.88;160.08
41.27;-83.31;50.97;5.66;39.31;98.88
12.31;-10.89;25.26;-9.69;29.62;34.41
-61.86;-225.10;53.47;-11.33;-32.45;75.47
-114.24;-222.70;-22.32;-24.94;-6.64;111.73
-82.76;-14.92;-27.12;-2.40;-3.48;3.05
38.88;274.32;25.26;54.78;-17.97;-66.32
4.25;426.67;-34.41;24.18;-97.68;-61.42
-39.31;173.70;-92.35;-28.21;-72.75;-83.20
-97.36;-135.69;-72.20;-49.99;-86.47;-272.58
