2.94;11.22;-77.10;9.26;-27.55;-14.05
11.00;5.66;-27.22;29.40;-8.93;20.58
21.45;-13.72;-23.96;19.71;-16.23;18.95
-9.15;-12.09;43.67;2.83;-11.43;23.85
11.87;-7.30;71.87;10.89;-8.17;29.40
32.78;18.51;17.10;16.44;-8.17;6.86
-8.28;9.69;16.33;-4.46;-6.53;10.89
-20.36;13.72;43.67;-5.23;0.65;6.86
-94.53;-5.66;9.04;-18.95;5.55;18.19
-114.67;-15.35;-18.30;-32.67;5.55;-10.02
-100.19;-8.06;-11.11;-25.37;6.32;-4.36
-25.26;4.79;-16.66;-14.92;25.70;17.32
142.33;29.84;-15.14;-4.46;6.32;28.64
172.17;18.51;3.48;10.89;-7.41;0.44
40.08;-0.00;-16.66;0.33;-8.17;-14.05
2.18;-21.78;-48.90;-25.37;-11.43;-33.43
-9.15;-33.87;-44.87;-18.95;-12.20;-22.98
20.69;-1.63;-27.22;2.83;-16.23;-27.01
14.27;-19.38;-21.56;9.26;-4.90;-24.50
-10.78;-8.82;12.31;36.59;5.55;-18.95
-6.75;14.48;35.61;26.14;5.55;1.20
-21.24;53.14;24.39;14.92;-2.50;22.98
2.94;31.36;7.51;-1.20;3.05;31.04
46.50;8.06;17.10;9.26;5.55;28.64
-9.15;-24.18;29.19;2.83;3.05;20.58
-74.38;-45.96;10.67;8.39;-1.74;5.23
-69.59;-24.94;-3.05;22.87;0.65;8.49
-7.51;13.72;12.31;5.23;5.55;5.23
28.75;24.18;24.39;-2.83;3.92;4.46
137.54;49.11;36.48;-6.10;0.65;28.64
93.98;43.45;0.98;-25.37;-2.50;1.20
-8.28;0.76;-12.63;-14.16;6.32;-1.20
-96.16;-14.48;0.98;-15.79;5.55;-30.17
-131.55;-18.51;-18.30;-16.55;5.55;-7.62
-34.96;-25.81;-7.08;-1.20;6.32;-1.20
-22.87;-49.99;-1.42;9.26;-1.74;-38.22
7.84;-58.81;16.33;15.68;3.05;-14.92
23.09;-24.94;-1.42;13.29;-8.17;-11.65
-30.06;24.18;-19.93;-5.23;-20.26;-10.02
0.54;57.17;0.98;-2.07;-45.19;-7.62
14.27;41.93;4.25;12.41;-12.96;18.19
71.44;20.15;-19.17;10.89;7.95;10.13
2.94;-32.23;9.04;5.99;20.04;10.13
-22.00;-24.94;2.61;-12.52;28.86;14.92
5.34;9.69;2.61;-1.20;23.20;23.85
32.78;14.48;-2.18;3.59;21.67;13.29
40.84;33.87;-52.93;3.59;4.68;28.64
-22.00;-2.40;-27.22;-2.83;-11.43;27.01
-35.72;31.36;-7.08;5.23;-29.95;2.83
-65.56;2.40;-12.63;-27.01;-42.80;-18.08
-86.47;-15.35;-21.56;-23.85;-35.61;-22.11
-74.38;-9.69;12.31;-9.26;-16.99;-22.98
17.42;-4.79;38.88;-2.07;-12.96;-9.26
106.94;0.76;75.90;23.74;19.17;25.37
66.65;-7.30;28.42;27.77;22.43;4.46
54.56;-18.51;-94.09;-2.07;23.20;-5.99
-20.36;-23.41;-50.53;-11.76;13.61;-2.83
11.87;-7.30;-32.78;8.39;7.08;2.07
65.78;7.19;-27.22;-20.58;13.61;-11.65
85.92;24.18;11.54;-14.16;6.32;-24.50
-1.09;27.33;34.85;9.26;5.55;-10.02
-39.75;-20.91;45.30;10.89;5.55;-8.39
-50.97;-20.15;50.20;25.37;9.58;25.37
-57.50;0.76;50.20;34.96;3.05;-13.29
-59.89;-8.06;47.70;15.68;-7.41;-10.02
-10.78;16.12;72.75;14.92;-8.17;2.07
1.31;37.03;38.88;-14.92;-8.17;45.52
43.23;27.33;-3.81;-29.40;5.55;60.11
58.59;18.51;-12.63;-43.12;-2.50;54.45
-8.28;-7.30;-104.54;-26.24;-33.11;41.49
-46.17;-31.47;-77.97;-15.79;-5.77;8.49
-38.11;-51.62;-53.80;-9.26;-0.87;6.86
3.81;-20.15;2.61;19.71;5.55;-11.65
11.87;5.66;22.76;24.50;15.14;-23.74
54.56;11.22;10.67;16.44;10.35;-53.58
-35.72;-24.94;-3.05;8.39;6.32;-30.17
-30.06;-30.60;-1.42;11.65;7.08;-39.86
7.84;-14.48;-1.42;9.26;1.52;-49.55
-13.94;5.66;-37.68;-2.07;5.55;-24.50
-50.20;28.21;-31.25;11.65;-17.86;-17.32
-13.94;44.32;-0.54;3.59;6.32;13.29
-31.69;26.57;2.61;-3.70;10.35;28.64
49.66;-5.66;0.98;-1.20;-1.74;39.10
71.44;3.27;10.67;-5.23;-5.77;66.54
29.51;0.76;11.54;-4.46;-9.80;27.88
-24.39;-8.82;-52.16;-22.22;-12.20;19.82
-75.14;24.18;6.64;-10.89;-5.77;2.83
-39.75;18.51;84.83;1.20;-8.93;-8.39
-22.87;2.40;22.00;1.20;-16.23;3.70
-27.66;-6.43;59.02;14.92;1.52;-18.08
-7.51;42.69;42.14;27.77;7.08;2.83
4.57;-16.12;-27.22;-23.85;9.58;-7.62
7.84;-46.72;-41.71;-14.92;-1.74;-14.05
72.20;-29.84;-31.25;-5.23;-8.93;-8.39
74.71;4.79;-3.05;3.59;-5.77;44.00
127.09;23.30;2.61;7.62;10.35;37.46
36.05;15.25;-1.42;10.89;-4.90;18.19
2.94;-7.30;-0.54;10.02;13.61;-5.23
-35.72;-2.40;-0.54;6.86;5.55;-24.50
-63.05;-20.15;-7.08;1.96;-25.05;-36.59
-60.66;-11.33;-4.57;-0.44;-8.93;-36.59
-24.39;-0.00;-3.81;3.59;-14.59;-22.98
6.97;4.79;-14.27;-3.70;-7.41;-14.05
0.54;-20.91;-6.21;-1.20;5.55;7.73
-10.78;25.81;7.51;2.83;16.77;15.79
-44.54;29.84;13.07;-6.10;7.95;18.19
-104.98;-20.91;1.85;-1.20;5.55;-4.36
-114.67;-54.78;-3.81;-5.23;-3.38;-20.47
-73.62;-46.72;-11.87;-6.86;-12.96;5.23
106.07;-4.79;29.19;5.23;-0.11;35.94
243.83;70.89;33.21;10.02;7.08;59.24
100.41;48.35;15.57;-12.52;-0.11;28.64
118.16;46.72;11.54;-10.13;-3.38;48.79
41.60;1.63;-28.75;-2.07;-3.38;5.23
-42.91;-25.81;-27.22;-7.73;-11.43;-27.01
-50.97;-30.60;-24.72;14.92;-3.38;-31.80
-35.72;-8.06;-19.93;18.08;-1.74;-50.31
-48.57;-19.38;-44.10;10.02;1.52;-39.86
-46.17;1.63;-16.66;-3.70;3.05;-49.55
-20.36;8.06;-3.05;-12.52;5.55;-44.65
-11.54;15.25;18.73;-6.10;6.32;-10.89
-22.87;36.26;63.05;-14.92;-1.74;14.16
85.16;6.43;63.05;1.96;12.74;48.79
98.88;1.63;24.39;16.44;7.08;30.27
-31.69;-18.51;22.76;18.08;-5.77;5.23
-63.92;-7.30;-10.24;51.07;-8.17;-8.39
-74.38;6.43;-37.68;32.56;-8.17;21.34
-83.20;-17.75;0.98;3.59;-11.43;27.01
-34.09;-5.66;31.58;-31.04;-12.96;28.64
44.10;0.76;-19.93;-40.73;-6.53;18.19
27.99;-12.85;-47.37;-68.17;-9.80;2.07
-22.00;-8.82;5.88;-18.95;-3.38;-9.26
-21.24;-4.79;-55.43;-7.73;7.95;-27.77
-50.97;28.97;-14.27;1.96;28.86;-34.96
-74.38;4.03;-43.34;5.23;33.76;-14.05
27.99;-24.18;-32.78;2.83;32.13;27.01
157.69;-1.63;-1.42;16.44;17.64;11.76
33.54;-0.00;3.48;31.80;1.52;-23.74
28.75;16.12;20.36;35.83;-6.53;-38.22
34.41;23.30;50.97;55.10;-13.83;-20.47
14.27;19.28;81.57;28.53;-32.34;-26.14
-121.97;-69.26;24.39;-4.46;-49.22;-36.59
-74.38;26.57;50.20;-12.52;-25.05;2.83
-4.25;16.88;-27.22;-31.91;-3.38;36.70
-22.87;-10.45;-104.54;-43.12;15.14;30.27
-10.78;4.03;-116.63;-46.39;20.04;54.45
116.52;14.48;-100.51;-19.82;17.64;54.45
28.75;-33.87;-19.17;-17.32;18.40;43.12
15.90;14.48;63.05;-6.86;13.61;54.45
37.57;57.17;110.64;12.41;11.11;31.04
31.15;16.88;114.67;18.08;11.11;11.76
39.20;7.19;61.42;-2.07;16.01;-11.65
-30.06;5.66;28.42;-19.82;17.64;-30.17
-92.89;-11.33;-1.42;5.99;10.35;-27.77
-41.38;-15.35;-71.44;14.92;-6.53;-22.98
-25.26;-25.81;-24.72;28.53;-4.90;-33.43
-20.36;-31.47;9.91;34.96;-2.50;-21.34
-20.36;1.63;-0.54;12.41;-6.53;-34.19
11.87;26.57;-22.32;0.33;-7.41;-48.68
-22.87;26.57;-21.56;-14.92;-15.46;-27.77
37.57;6.43;-23.20;-2.07;-16.23;15.79
85.92;-7.30;-15.14;1.96;-17.86;10.89
29.51;-7.30;-1.42;-0.44;-14.59;-1.96
37.57;0.76;-50.53;-6.10;-19.49;10.13
-1.09;-4.79;-24.72;15.68;-33.11;28.64
-48.57;-12.09;-3.81;7.62;-17.86;0.44
-71.11;-8.06;19.60;6.86;-11.43;8.49
-33.32;4.79;101.71;3.59;2.29;26.24
-13.94;-6.43;75.90;-2.07;-3.38;37.46
30.38;-27.44;49.33;-27.01;-5.77;31.91
132.64;-6.43;3.48;-30.27;5.55;41.49
67.41;-1.63;-15.14;-10.13;17.64;18.19
-6.75;23.30;-1.42;31.80;6.32;-22.98
-36.48;45.08;-3.81;15.68;18.40;-27.77
-60.66;31.36;8.28;6.86;44.98;-17.32
-63.05;4.03;-19.17;16.44;17.64;-50.31
-63.05;-7.30;-44.87;8.39;5.55;-30.17
-40.51;-34.63;-29.62;7.62;-3.38;-27.77
-33.32;-22.54;-8.60;-4.46;-8.93;-30.17
-59.89;-17.75;-27.22;-19.82;26.46;-39.86
-66.32;-2.40;-31.25;-14.92;-5.77;-22.98
19.06;-35.50;-27.22;3.59;7.95;11.76
20.69;-7.30;0.22;3.59;12.74;32.67
29.51;38.66;24.39;-1.20;5.55;30.27
73.07;28.97;28.42;10.02;17.64;68.93
131.12;43.45;0.22;1.20;7.95;41.49
84.29;26.57;13.94;-40.73;-1.74;19.82
-18.84;-4.03;13.07;-6.86;1.52;31.04
4.57;10.45;34.85;-1.20;1.52;31.91
32.02;5.66;11.54;9.26;-1.74;28.64
54.56;-28.97;28.42;35.83;5.55;27.01
37.57;1.63;23.63;8.39;22.43;39.10
13.39;17.75;-39.31;-19.82;5.55;-18.95
-61.53;-9.69;-38.44;-54.45;3.05;-46.28
-75.14;-15.35;-52.93;-28.64;1.52;-40.62
-92.89;-7.30;-47.37;-7.73;-2.50;-48.68
-94.53;-6.43;-57.83;5.23;-20.26;-60.77
-59.02;-12.09;-24.72;18.08;-25.05;-36.59
15.90;-7.30;35.61;6.86;-31.58;-34.96
28.75;-14.48;50.20;-16.55;-40.40;-30.17
56.95;-2.40;48.57;-6.86;-24.28;29.40
111.73;22.54;76.77;16.44;-1.74;82.66
1.31;22.54;50.97;10.02;-4.90;-4.36
-48.57;-4.79;64.69;10.89;9.58;14.92
-18.84;-15.35;-3.05;-2.07;16.01;-5.23
-138.85;-41.93;-40.84;-1.20;5.55;-25.37
-100.19;-45.96;-90.82;22.11;5.55;-2.83
-89.73;-30.60;-91.58;13.29;12.74;-8.39
7.84;-3.27;-18.30;8.39;14.37;45.52
49.66;55.54;-52.93;-18.19;6.32;55.21
163.24;44.32;-70.68;-22.22;-4.90;52.82
157.69;-15.35;-48.13;-28.64;-8.93;49.55
101.28;-7.30;9.91;-4.46;16.01;1.20
4.57;31.36;52.60;18.95;14.37;-18.08
-76.01;72.53;38.88;19.71;5.55;-25.37
-70.35;44.32;20.36;13.29;-3.38;-46.28
-34.96;-2.40;57.39;27.77;18.40;-14.05
40.08;-20.15;71.11;13.29;17.64;0.44
-13.94;-19.38;-3.81;-14.16;-3.38;-22.98
-44.54;-40.29;-52.16;-22.98;-34.74;-11.65
-8.28;-22.54;-22.32;-19.82;-38.77;-15.68
-31.69;-14.48;-8.60;-14.16;-31.58;-5.99
17.42;16.12;20.36;2.83;-9.80;18.19
57.72;19.28;34.85;8.39;9.58;41.49
16.66;5.66;52.60;-2.83;17.64;42.36
-7.51;28.97;41.27;-2.07;17.64;10.89
32.78;12.85;12.31;-6.10;16.77;10.89
-4.25;0.76;-24.72;-6.10;9.58;2.83
-60.66;-19.38;-1.42;-4.46;-6.53;-7.62
-55.87;-24.94;-47.37;-1.20;-4.90;-18.08
-87.23;11.22;-50.53;-2.83;-8.17;-18.08
-82.44;-8.82;-23.20;-6.10;-2.50;-28.53
-32.45;20.91;-2.18;1.96;6.32;-12.41
15.03;8.06;-3.05;-14.92;7.95;2.07
27.12;4.79;47.70;1.20;13.61;13.29
30.38;-4.03;-6.21;10.89;16.01;28.64
54.56;-18.51;-26.35;14.05;6.32;3.70
55.32;-21.78;-22.32;10.89;6.32;-5.99
41.60;-20.15;-19.17;13.29;8.71;-10.89
-17.21;0.76;-3.05;12.41;-0.11;-12.41
-23.63;31.36;16.33;-2.83;-7.41;-20.47
-38.88;8.82;7.51;5.23;-8.93;-18.95
-47.81;-15.35;17.97;1.96;-6.53;-5.99
-22.00;-3.27;18.73;-0.44;-4.90;8.49
-57.50;-45.96;24.39;-5.23;-12.20;-1.20
-27.66;-6.43;36.48;-0.44;-12.20;-1.20
-22.87;3.27;-6.21;-4.46;-20.26;17.32
18.30;16.12;-24.72;-6.86;-22.65;32.67
32.78;16.88;-7.08;-15.79;-14.59;39.10
83.53;15.25;-3.05;-14.16;3.92;46.39
131.88;8.82;-29.62;-18.95;10.35;52.82
108.46;3.27;-52.93;-16.55;13.61;43.12
2.94;7.19;-42.47;0.33;4.68;5.23
-48.57;-4.79;-21.56;5.23;-6.53;-24.50
-117.07;-22.54;12.31;10.89;-4.90;-30.17
-84.83;-16.12;24.39;-16.55;-1.74;-40.62
-11.54;-7.30;9.04;-4.46;5.55;-28.53
2.94;29.84;-3.81;5.23;5.55;-30.93
30.38;26.57;-25.59;18.95;14.37;-17.32
132.64;27.33;-26.35;41.49;16.01;-5.23
70.68;18.51;-9.47;27.77;11.98;-6.86
31.15;6.43;41.27;-2.83;17.64;-7.62
-63.92;-9.69;-8.60;-2.07;3.05;-24.50
-109.88;-4.03;-15.90;10.89;-0.11;-19.71
-102.58;-28.21;20.36;-9.26;4.68;3.70
28.75;13.72;14.70;5.99;-3.38;26.24
4.57;-80.59;-15.14;-12.52;-10.56;29.40
33.54;-47.59;21.13;-4.46;4.68;42.36
11.00;-6.43;71.87;-10.89;12.74;37.46
2.94;-3.27;13.94;-14.92;6.32;18.19
53.69;8.06;42.14;-4.46;5.55;-11.65
21.45;-20.15;34.85;9.26;9.58;4.46
32.78;8.82;49.33;45.52;11.11;15.79
16.66;19.28;11.54;26.14;4.68;6.86
2.94;5.66;-9.47;1.20;-20.26;5.23
2.18;5.66;-19.17;5.23;-45.19;-28.53
-136.45;-45.08;-42.47;-13.29;-58.91;-56.74
-121.97;-33.00;-31.25;-20.58;-51.73;-60.00
-14.81;-5.66;-24.72;-19.82;-37.13;-75.25
-13.94;-23.41;-90.82;-27.88;-22.65;-48.68
45.63;-22.54;-57.83;-22.22;-4.90;-0.33
142.33;-20.15;-9.47;-0.44;24.83;29.40
68.17;14.48;22.76;42.25;35.28;84.18
47.26;32.23;49.33;27.77;36.92;110.86
45.63;82.98;73.51;29.40;43.34;76.12
-34.96;62.07;42.91;22.11;31.25;28.64
-85.70;-20.15;-2.18;5.99;5.55;-8.39
-87.23;-20.15;42.14;17.32;7.08;-36.59
-92.89;5.66;71.11;3.59;4.68;-22.98
5.34;-8.06;15.57;-6.10;0.65;-20.47
12.63;5.66;-24.72;-29.40;-3.38;-1.96
48.90;-0.00;-3.81;-17.32;0.65;20.58
65.01;-7.30;-52.16;-31.91;-4.14;-2.83
2.94;-18.51;-104.54;-58.48;-20.26;-45.52
12.63;-2.40;-69.04;-43.12;-21.02;1.20
-2.72;13.72;-46.50;-22.98;-38.01;-1.96
36.05;-6.43;-30.38;9.26;-3.38;1.20
52.93;-8.06;-11.87;11.65;0.65;0.44
-24.39;0.76;38.11;24.50;5.55;-30.17
-46.17;-1.63;-10.24;20.47;4.68;-30.93
-98.55;-20.15;31.58;22.87;3.92;-48.68
-42.91;-20.15;9.04;21.34;11.11;33.43
33.54;-12.09;-1.42;13.29;8.71;28.64
24.72;-45.96;2.61;-26.24;5.55;28.64
-30.06;-8.06;7.51;-37.46;3.05;26.24
-23.63;-6.43;13.94;-35.94;-11.43;10.89
-42.91;55.54;17.97;-14.92;-3.38;25.37
31.15;19.28;36.48;6.86;16.01;48.79
123.06;14.48;24.39;38.99;7.95;31.91
2.94;-8.06;1.85;29.40;6.32;2.83
-9.91;-17.75;-14.27;1.96;-2.50;-22.98
-33.32;-24.18;-61.86;-25.37;5.55;-39.86
9.37;-6.43;-44.87;-2.07;5.55;-38.22
20.69;23.30;-3.81;5.99;16.77;-18.08
81.89;16.88;-23.20;2.83;28.10;-10.02
42.47;-4.79;6.64;8.39;18.40;21.34
-39.75;-7.30;3.48;-23.85;3.05;20.58
-55.87;-14.48;8.28;10.02;-15.46;2.83
-34.96;-3.27;23.63;11.65;-25.92;-13.29
-60.66;-15.35;16.33;0.33;-47.70;-28.53
5.34;-15.35;0.22;-4.46;-46.06;-33.43
8.60;4.79;-37.68;-18.95;-30.71;-22.98
-37.35;5.66;-22.32;-15.79;-21.02;-14.05
79.50;8.06;-9.47;-12.52;-11.43;28.64
90.82;22.54;38.11;8.39;5.55;44.00
52.05;31.36;71.11;11.65;7.95;92.24
36.05;5.66;82.44;-4.46;6.32;39.97
-10.78;-2.40;20.36;-12.52;38.55;28.64
-43.78;-6.43;-54.56;-13.29;18.40;6.10
-71.98;9.69;-105.31;-10.89;11.11;10.89
-55.87;-11.33;-73.94;26.14;16.01;-1.20
34.41;-19.38;-21.56;10.89;17.64;-14.92
2.18;-20.15;71.11;6.86;24.83;-18.08
18.30;5.66;104.98;-1.20;25.70;-8.39
83.53;4.79;37.24;-15.79;-4.14;-28.53
-5.12;33.87;-11.87;-1.20;-5.77;-46.28
-60.66;-17.75;-111.73;-40.73;-12.20;-33.43
-48.57;-3.27;-65.88;-19.82;0.65;-37.46
-71.98;-31.47;29.19;-22.98;-8.17;-51.07
-73.62;-11.33;24.39;-18.95;3.05;-31.80
-43.78;-18.51;-7.08;-14.92;10.35;5.23
-48.57;-7.30;-27.22;-10.89;9.58;11.76
71.44;-66.86;-46.50;5.23;7.08;46.39
40.84;-50.75;-25.59;10.89;5.55;35.07
26.35;-22.54;9.91;19.71;-4.90;21.34
39.20;29.84;10.67;27.77;-11.43;31.91
101.28;43.45;54.23;21.34;-7.41;44.00
46.50;39.42;73.51;-1.20;-17.86;2.83
-43.78;28.97;55.76;-2.83;-16.23;-9.26
-41.38;16.12;23.63;-11.76;-18.62;-4.36
8.60;-4.79;3.48;0.33;-7.41;29.40
8.60;3.27;-18.30;10.89;5.55;11.76
-13.18;4.79;-23.96;11.65;5.55;-1.96
-43.78;8.06;-3.05;-14.92;7.95;-34.19
-87.23;-10.45;-19.93;1.20;-1.74;-38.22
-13.94;0.76;-16.66;-7.73;5.55;-18.08
36.81;0.76;26.03;21.34;6.32;2.83
41.60;-15.35;-13.50;22.11;5.55;4.46
38.44;-19.38;0.98;10.89;6.32;-17.32
27.99;-6.43;-1.42;-6.10;5.55;1.20
20.69;-8.06;-4.57;-14.16;19.17;5.23
17.42;40.29;-27.22;-24.61;21.67;15.79
-38.88;6.43;-60.98;-34.30;23.20;13.29
-76.77;-93.44;-60.22;-9.26;1.52;11.76
-42.91;-27.44;-38.44;-3.70;-1.74;21.34
-1.85;-1.63;16.33;31.80;-30.71;31.04
31.15;44.32;62.29;22.11;-17.86;28.64
58.59;54.78;52.60;-25.37;-31.58;16.55
-48.57;-12.09;67.08;8.39;-24.28;8.49
-44.54;-20.15;46.94;-15.79;-21.02;-26.14
21.45;-14.48;55.76;-9.26;-6.53;6.10
-17.21;-6.43;-11.87;5.99;5.55;-4.36
-5.12;19.28;-60.22;-3.70;13.61;8.49
11.00;28.97;-12.63;-14.92;6.32;-5.23
-4.25;-2.40;-10.24;14.92;3.92;-39.86
-71.98;-20.15;0.22;13.29;0.65;-60.77
-50.20;-16.12;0.98;6.86;7.95;-61.64
27.99;13.72;15.57;5.23;20.80;-13.29
124.58;54.78;2.61;-7.73;23.20;-9.26
81.13;10.45;-53.80;-14.92;7.95;-14.92
31.15;4.79;-24.72;-41.49;3.92;13.29
41.60;-20.15;-24.72;-14.16;4.68;30.27
27.12;-7.30;-23.96;19.71;-0.87;15.79
-52.60;-6.43;-15.90;16.44;-8.17;-1.96
-73.62;2.40;-11.87;2.83;-8.93;-7.62
-7.51;19.28;15.57;9.26;-4.90;2.07
-37.35;-12.85;6.64;12.41;-3.38;-5.23
-85.70;-30.60;20.36;2.83;-1.74;-4.36
-9.15;-6.43;0.98;-6.86;7.95;48.79
84.29;16.12;38.88;-6.10;17.64;37.46
34.41;17.75;48.57;-10.89;20.04;17.32
-19.60;41.06;19.60;-17.32;13.61;4.46
-61.53;-16.88;-9.47;-10.13;13.61;3.70
-33.32;-58.81;-74.71;-14.16;5.55;2.07
23.96;-20.15;-32.02;10.89;-7.41;-25.37
84.29;23.30;26.03;14.92;11.11;-7.62
19.93;6.43;18.73;10.89;1.52;-14.92
-23.63;-17.75;9.04;3.59;5.55;-22.11
-74.38;-21.78;10.67;-11.76;-11.43;-14.05
-97.79;-20.91;9.04;-40.73;1.52;-10.89
-44.54;16.12;3.48;-0.44;-18.62;-4.36
5.34;44.32;-45.74;6.86;-30.71;2.83
59.35;43.45;-3.05;6.86;-33.11;21.34
76.23;26.57;0.98;-2.07;-28.31;8.49
-34.09;17.75;-52.93;-6.86;-27.55;-14.05
-38.11;5.66;-14.27;-12.52;1.52;2.83
-28.42;-5.66;-22.32;6.86;27.22;13.29
-36.48;1.63;-9.47;-13.29;29.73;47.15
102.04;-6.43;24.39;1.20;35.28;74.60
61.75;-8.06;62.29;-3.70;31.25;30.27
53.69;-6.43;100.08;13.29;39.31;20.58
34.41;-45.08;-27.22;12.41;34.52;-14.92
-52.60;-33.87;22.00;21.34;20.80;-48.68
-26.90;-6.43;11.54;19.71;4.68;-48.68
27.99;-20.15;-53.80;14.92;-7.41;-27.01
-22.87;-33.87;-44.10;6.86;-8.17;-24.50
-44.54;-11.33;-24.72;-7.73;-6.53;-30.93
2.18;31.36;-14.27;-29.40;3.05;0.44
50.53;77.32;9.04;-2.07;4.68;2.83
-1.85;31.36;93.65;6.86;1.52;-8.39
-15.57;-8.06;21.13;-2.07;-11.43;-10.89
45.63;-30.60;30.06;5.23;-8.93;2.83
32.02;-11.33;2.61;-14.92;-15.46;2.83
-45.41;17.75;2.61;-35.07;-20.26;14.16
-15.57;26.57;9.04;-14.92;-20.26;16.55
15.90;23.30;0.22;-14.16;-21.89;2.83
-38.11;5.66;12.31;10.89;-18.62;-18.08
-56.63;-6.43;-23.96;8.39;-8.17;-11.65
-92.89;-18.51;-36.05;-15.79;-22.65;5.23
-85.70;-30.60;-27.99;-14.16;1.52;-4.36
-22.87;-8.06;-6.21;9.26;3.05;10.89
31.15;12.85;3.48;33.43;9.58;6.10
40.84;-19.38;-3.05;31.80;5.55;3.70
11.00;-56.41;11.54;23.74;8.71;-18.95
-17.97;-66.10;-18.30;34.96;22.43;-12.41
74.71;-21.78;15.57;19.71;20.04;16.55
92.35;28.97;29.19;-3.70;7.95;3.70
23.09;45.08;38.11;-22.98;13.61;-22.11
17.42;70.13;-3.05;-14.92;-9.80;-34.96
4.57;31.36;-39.31;-10.89;11.11;-7.62
-48.57;12.85;-52.93;-24.61;8.71;-4.36
-88.10;-8.06;-69.91;-33.43;-21.89;10.13
-54.99;-19.38;-50.53;-19.82;0.65;36.70
42.47;4.03;-27.22;-38.33;7.08;53.58
111.73;4.79;15.57;5.23;5.55;28.64
-8.28;2.40;20.36;-10.13;3.05;30.27
-5.12;-16.12;-15.14;19.71;17.64;24.61
3.81;-3.27;36.48;12.41;-8.17;-8.39
53.69;3.27;68.72;24.50;1.52;-1.20
26.35;5.66;97.68;37.46;-15.46;2.07
-9.15;33.87;80.80;21.34;-17.86;-22.98
-56.63;44.32;11.54;-2.07;-22.65;-22.98
-42.91;-0.00;-34.41;-6.10;-18.62;1.20
0.54;-8.06;-80.37;-16.55;-20.26;13.29
41.60;24.18;-81.13;-15.79;-3.38;-2.83
15.90;-6.43;-8.60;-14.92;-1.74;-9.26
-11.54;-40.29;55.76;-13.29;1.52;-5.99
4.57;-59.68;-28.75;-27.88;0.65;-22.11
-48.57;-67.74;-95.61;-27.88;7.95;-40.62
-73.62;-9.69;-27.22;-10.13;20.80;-27.01
-26.03;5.66;-0.54;0.33;30.49;-2.83
32.02;28.97;-16.66;19.71;31.25;-12.41
24.72;20.91;-5.44;28.53;36.15;7.73
54.56;3.27;-0.54;5.99;14.37;28.64
-1.09;16.12;13.94;2.83;11.11;22.98
27.12;33.87;24.39;10.89;5.55;40.73
45.63;10.45;36.48;10.02;-11.43;14.92
-50.20;-3.27;37.24;12.41;-8.93;41.49
-30.93;4.03;74.38;6.86;-14.59;39.97
-8.28;-58.81;48.57;-15.79;-18.62;19.82
77.86;-8.82;46.17;-6.10;-3.38;5.23
60.11;33.00;-19.17;10.89;5.55;-6.86
-98.55;5.66;-26.35;-0.44;3.92;-22.98
-47.81;23.30;-11.87;-6.86;-1.74;-34.96
-1.09;-3.27;-23.20;-3.70;-27.55;-43.89
-34.09;4.03;-27.22;-2.83;5.55;-14.92
-22.87;-7.30;-22.32;10.89;5.55;2.83
11.00;5.66;-18.30;11.65;10.35;8.49
-21.24;-3.27;-21.56;7.62;9.58;-20.47
-22.87;-17.75;-23.20;-2.07;13.61;-18.08
41.60;10.45;-0.54;7.62;17.64;-33.43
-17.21;5.66;-24.72;-0.44;11.11;-30.17
-74.38;-12.09;-36.81;-14.92;5.55;-18.95
-104.98;-33.87;-7.08;-32.67;1.52;-5.23
-23.63;-20.15;6.64;-20.58;-15.46;8.49
-48.57;5.66;9.04;-12.52;-21.02;18.95
2.94;6.43;9.04;1.96;-5.77;39.97
56.95;28.97;25.16;17.32;-24.28;54.45
133.51;57.17;54.23;51.95;-23.52;51.18
60.11;31.36;42.14;32.56;-41.16;1.20
78.73;5.66;17.10;6.86;-21.89;-8.39
52.05;-4.03;4.25;-3.70;-20.26;-4.36
-30.93;-8.82;-5.44;3.59;1.52;-5.23
2.94;-6.43;-73.07;-0.44;9.58;14.16
54.56;-7.30;-51.40;-9.26;24.07;33.43
-22.87;-18.51;-34.41;42.25;34.52;-1.20
-50.20;-19.38;-25.59;6.86;33.76;-30.93
-30.93;-4.79;4.25;10.89;32.13;-10.89
8.60;37.03;37.24;-9.26;20.04;-33.43
-19.60;5.66;-56.19;-30.27;-1.74;-7.62
-2.72;-20.15;-58.59;-15.79;-15.46;-15.68
40.84;-7.30;-0.54;-12.52;-29.08;6.10
69.04;10.45;55.76;0.33;-30.71;30.27
44.87;-7.30;23.63;-16.55;-17.86;19.82
-33.32;-46.72;24.39;-9.26;2.29;13.29
-87.23;-24.18;13.94;-2.07;14.37;-0.33
-112.28;-12.09;0.22;13.29;14.37;-10.02
-202.45;-17.75;30.06;33.43;12.74;-10.89
-114.67;-15.35;41.27;42.25;-2.50;14.16
-33.32;-41.93;3.48;34.19;1.52;18.19
-10.78;-15.35;-1.42;34.19;-12.20;28.64
93.98;54.78;37.24;11.65;-17.86;4.46
115.00;37.03;22.00;-22.98;-9.80;-5.23
85.16;30.60;-0.54;-66.54;3.92;-14.05
131.88;58.04;-64.25;-79.39;16.77;-7.62
106.94;0.76;-73.07;-52.82;18.40;-13.29
54.56;-6.43;-40.84;-14.92;16.01;-1.20
-14.81;14.48;-27.22;12.41;15.14;-10.89
