-53.14;-8.93;-5.66;-17.75;-9.04;-9.15
-66.86;-7.30;-1.63;-16.88;-3.38;5.34
-24.18;-5.66;-1.63;-12.09;-0.98;-6.75
1.63;4.03;-1.63;-12.09;-0.98;-2.72
17.75;-0.00;-1.63;-4.03;-17.10;-5.88
12.09;4.03;-4.03;7.30;5.44;-10.78
1.63;-4.90;-4.90;1.63;-5.01;-11.54
-6.43;4.79;-1.63;9.69;-5.88;-9.15
2.40;4.03;-0.87;4.90;-5.01;2.94
10.45;4.03;-2.50;-0.76;-6.64;16.66
14.48;-0.87;-1.63;2.40;-0.98;1.31
46.72;0.76;-0.87;4.03;5.44;8.60
15.25;11.98;2.40;1.63;12.74;13.39
14.48;3.16;1.52;2.40;15.14;14.27
0.76;18.51;0.76;-1.63;18.30;6.97
-17.75;-2.50;2.40;-1.63;16.77;-1.09
-25.05;-6.53;2.40;-4.79;3.81;-8.39
-23.41;-12.09;2.40;0.00;-14.70;-3.48
7.19;-2.50;7.19;1.63;-11.43;6.97
8.06;4.79;7.19;2.40;-22.76;0.54
-13.72;-0.00;2.40;5.66;-24.39;19.06
7.19;4.79;0.76;1.63;-21.13;1.31
40.29;5.55;-1.63;4.90;-10.67;2.18
25.81;7.95;-1.63;-0.76;-9.04;-4.36
11.22;6.43;-6.53;-23.30;1.42;-4.36
-5.66;12.85;-2.50;-16.12;7.84;-9.15
-51.62;3.16;-1.63;-7.19;18.30;-5.88
-21.02;-6.53;-4.03;2.40;27.22;-3.48
-10.45;1.52;-0.87;9.69;22.32;6.97
4.79;3.16;-1.63;2.40;9.47;6.97
17.75;0.76;-2.50;-13.72;3.05;10.24
15.25;-0.00;-1.63;-4.79;-5.01;16.66
7.19;1.52;-0.87;10.45;-7.41;3.70
2.40;-5.66;-2.50;14.48;-17.10;-20.47
-5.66;-0.87;-3.27;1.63;-13.94;-16.44
2.40;1.52;0.76;-1.63;-13.07;-7.51
-0.00;4.03;6.43;-4.03;3.05;6.97
2.40;10.45;13.61;-3.16;4.68;-11.54
-1.63;4.03;11.98;-10.45;33.65;1.31
-24.18;-4.90;0.76;-15.25;6.21;2.94
-27.44;-12.09;0.76;-15.25;4.68;-6.75
-11.33;-8.93;-1.63;-33.87;3.81;-10.78
-8.93;-8.93;-5.66;10.45;-3.38;-5.88
-0.00;-2.50;-8.93;8.93;-7.41;1.31
3.16;3.16;-1.63;4.03;-4.25;1.31
10.45;13.61;-2.50;4.03;3.05;10.24
22.54;35.39;-0.00;0.87;6.21;16.66
19.28;-20.15;-2.50;-4.79;2.18;-0.33
-8.06;-4.03;0.76;-3.16;3.81;1.31
-11.33;0.76;-1.63;0.87;3.81;-12.41
-2.40;-0.87;2.40;1.63;6.21;-1.09
12.85;4.79;-1.63;9.69;5.44;1.31
-8.93;-2.50;-5.66;31.47;8.71;18.30
-5.66;-4.03;-7.30;24.18;3.81;-3.48
9.69;-0.87;-1.63;13.72;9.47;6.97
9.69;-0.87;3.16;-0.76;3.81;1.31
-21.78;0.76;9.58;-8.82;-3.38;0.54
0.76;-0.87;10.45;-18.51;-6.64;1.31
-17.75;-4.03;5.55;-15.25;-14.70;-0.33
-11.33;-2.50;2.40;-36.26;-13.07;15.79
-6.43;3.16;-2.50;-29.84;-9.04;1.31
4.03;2.40;-2.50;-13.72;-4.25;2.18
30.60;4.03;0.76;6.43;1.42;-10.78
17.75;0.76;-1.63;-5.66;3.81;-2.72
4.03;8.82;-2.50;12.09;3.81;-5.88
-7.30;-0.00;-4.90;8.93;2.18;-11.54
-2.40;-6.53;-4.90;1.63;-0.22;-9.15
-23.41;-8.93;-7.30;4.03;-9.91;-20.47
-14.48;-8.06;-0.87;-0.76;-3.38;-22.87
10.45;8.82;-0.00;-24.18;-0.98;-9.91
7.19;4.79;-1.63;-4.79;-3.38;-2.72
12.09;2.40;0.76;-3.16;-8.28;-16.44
16.88;-0.00;2.40;0.87;-16.33;1.31
2.40;-6.53;0.76;1.63;-9.91;-6.75
-2.40;-5.66;0.76;-6.43;-8.28;-10.78
-3.27;-4.90;5.55;-4.03;-0.22;-7.51
2.40;-3.27;3.16;5.66;2.18;1.31
-4.90;-0.00;-0.87;2.40;3.05;6.97
1.63;0.76;-1.63;-2.40;4.68;5.34
-3.27;4.03;1.52;2.40;7.08;2.94
-11.33;0.76;0.76;4.03;9.47;1.31
-25.05;-0.00;2.40;1.63;7.84;-17.97
-27.44;-3.27;-7.30;-2.40;4.68;2.18
-49.11;-7.30;-6.53;-1.63;4.68;-9.91
-5.66;-8.93;-2.50;1.63;8.71;-11.54
2.40;-3.27;-1.63;1.63;12.74;-9.15
28.21;1.52;-2.50;30.60;4.68;-6.75
14.48;2.40;-1.63;13.72;4.68;0.54
10.45;0.76;-0.00;0.00;-0.22;-4.36
7.19;4.03;7.19;0.87;-9.91;1.31
3.16;-0.87;6.43;-4.03;-17.97;10.24
2.40;-2.50;1.52;17.75;-34.85;-3.48
15.25;1.52;3.92;-4.03;-11.43;10.24
15.25;2.40;-4.90;-33.00;-0.98;-1.09
9.69;4.79;-6.53;-7.19;-6.64;1.31
2.40;-0.87;-3.27;-6.43;10.24;3.70
-10.45;-0.87;-2.50;9.69;15.90;5.34
1.63;-0.00;2.40;9.69;35.28;5.34
-19.38;-0.00;-0.00;9.69;16.77;26.24
-12.09;-6.53;-1.63;-0.76;15.14;9.37
-3.27;-0.00;0.76;-7.19;14.27;15.79
12.85;6.43;3.16;-10.45;3.81;1.31
13.72;-1.63;0.76;-11.22;2.18;-1.09
-3.27;0.76;-1.63;-5.66;-16.33;-5.88
-20.15;-5.66;-1.63;-4.03;-20.36;-11.54
-6.43;2.40;-1.63;-3.16;-22.00;-6.75
-10.45;-4.90;-2.50;-0.76;-22.76;-4.36
11.22;-0.87;0.76;0.87;-23.52;-4.36
26.57;-4.03;-0.87;3.27;-17.97;-5.88
1.63;-2.50;-2.50;4.90;-3.38;0.54
-0.00;-2.50;-1.63;6.43;1.42;0.54
11.22;4.03;-1.63;-2.40;3.81;1.31
-8.06;0.76;0.76;-6.43;5.44;-9.15
-12.96;-3.27;-0.87;-4.79;6.21;-5.88
-5.66;4.79;-1.63;-0.76;3.81;-9.15
0.76;14.48;-13.72;-0.76;31.25;-9.15
0.76;12.85;6.43;4.03;3.81;-5.88
-14.48;-4.90;3.92;11.33;7.84;-3.48
-9.69;0.76;3.92;10.45;12.74;3.70
16.88;0.76;5.55;20.91;16.77;3.70
22.54;0.76;3.92;9.69;13.50;11.76
17.75;-2.50;2.40;-0.76;15.90;19.06
2.40;-3.27;-2.50;-12.09;14.27;2.18
-11.33;-3.27;-2.50;-14.48;5.44;0.54
1.63;1.52;-4.03;-17.75;10.24;18.30
2.40;0.76;-1.63;-12.09;3.81;28.75
-16.12;-6.53;-3.27;-13.72;-3.38;-22.00
-12.96;-4.03;-0.87;-15.25;-11.43;1.31
-5.66;-3.27;-1.63;5.66;-8.28;0.54
2.40;-2.50;-1.63;5.66;-4.25;1.31
12.85;-0.00;-1.63;5.66;-25.16;-16.44
-4.90;0.76;3.16;21.78;-22.00;-38.99
-12.96;-2.50;-0.87;9.69;-9.91;-24.50
-11.33;-0.00;2.40;-3.16;-6.64;-18.84
-8.06;-3.27;2.40;9.69;-4.25;-10.78
-2.40;-0.87;6.43;14.48;-0.98;-0.33
-1.63;0.76;7.95;7.30;3.81;3.70
-6.43;-0.00;1.52;-0.76;5.44;27.88
-0.87;0.76;2.40;-8.82;5.44;10.24
4.79;-2.50;-0.87;-16.12;3.05;6.21
-5.66;-3.27;-3.27;-16.12;-0.22;1.31
-17.75;0.76;-1.63;-16.12;2.18;10.24
2.40;0.76;-2.50;-41.93;-0.98;3.70
2.40;4.79;-4.03;-12.85;-0.98;1.31
1.63;-4.03;-0.87;-5.66;-3.38;-0.33
20.91;-3.27;-5.66;-4.79;5.44;-5.88
-0.00;-2.50;-3.27;4.90;7.84;-1.85
5.66;-3.27;-1.63;4.90;5.44;1.31
19.28;-3.27;-0.87;4.03;5.44;-13.18
6.43;4.79;3.92;5.66;3.81;2.94
-1.63;0.76;-1.63;-0.76;-0.98;16.66
2.40;2.40;-1.63;1.63;-17.97;1.31
14.48;4.79;0.76;1.63;2.18;6.21
19.28;4.79;3.16;-0.76;6.21;-0.33
5.66;1.52;3.16;-0.76;10.24;1.31
-11.33;2.40;-1.63;24.94;4.68;-0.33
-11.33;-0.87;-0.87;-3.16;27.22;-1.09
-12.09;-10.56;7.95;4.90;-6.64;-9.15
-1.63;-2.50;2.40;10.45;-13.94;-7.51
-8.06;-5.66;2.40;9.69;-29.19;-8.39
12.85;2.40;-4.03;-16.12;-17.97;2.18
16.12;4.79;-2.50;-1.63;-13.07;5.34
-0.00;-3.27;-0.87;-13.72;-11.43;1.31
-15.35;-35.50;-0.87;-18.51;-9.91;-11.54
-37.90;-8.06;0.76;-20.91;-8.28;-1.09
5.66;-3.27;-0.87;-20.15;13.50;10.24
12.85;2.40;-1.63;9.69;17.53;0.54
12.09;4.03;3.16;4.90;19.93;-2.72
5.66;4.79;-0.00;4.90;28.86;-5.88
26.57;4.79;-2.50;2.40;26.35;-1.09
16.12;4.03;-3.27;6.43;18.30;3.70
13.72;2.40;-12.09;-0.76;3.81;3.70
-2.40;30.60;-12.09;-16.12;-11.43;5.34
-8.93;-0.00;-2.50;12.09;-18.73;2.94
-22.54;0.76;-0.87;1.63;-34.09;1.31
-22.54;-12.09;3.92;7.30;-25.16;3.70
-14.48;-3.27;3.92;9.69;-24.39;2.94
-24.18;-5.66;2.40;4.03;-17.97;0.54
-46.72;-4.90;8.82;9.69;-3.38;-26.90
-0.87;4.03;6.43;12.09;11.11;-13.94
2.40;-21.78;3.16;8.93;1.42;-11.54
4.03;-8.93;0.76;1.63;7.08;-13.94
14.48;-5.66;3.16;-0.76;8.71;-6.75
17.75;-0.00;6.43;0.00;6.21;-8.39
2.40;2.40;-3.27;-11.22;7.84;2.18
3.16;6.43;-1.63;-6.43;11.11;23.09
14.48;7.19;-0.00;0.00;7.84;27.12
25.81;7.19;-1.63;-0.76;5.44;12.63
23.30;4.79;-3.27;-4.03;-0.98;6.97
22.54;4.79;-1.63;-4.03;3.81;4.57
-8.93;-0.00;-1.63;-4.79;2.18;-5.88
-25.81;-8.06;-1.63;-6.43;-5.01;-7.51
-41.06;-17.75;-1.63;0.87;-3.38;-15.57
-25.81;-8.93;2.40;7.30;3.81;-15.57
2.40;-8.06;3.16;13.72;9.47;15.79
-10.45;-2.50;1.52;9.69;9.47;-9.91
-1.63;4.79;-0.00;35.50;14.27;-5.88
15.25;4.79;5.55;-2.40;6.21;1.31
12.09;4.79;3.92;-11.22;3.81;24.72
11.22;7.95;3.92;-5.66;2.18;15.03
14.48;7.19;3.16;-10.45;-1.85;2.94
4.03;4.79;-4.03;-5.66;3.81;2.94
-4.90;4.03;-1.63;-2.40;-9.04;-4.36
-6.43;1.52;-1.63;-4.79;-10.67;-6.75
28.21;-3.27;-1.63;0.00;-9.91;0.54
6.43;6.43;-0.00;-3.16;-7.41;-1.09
-1.63;-13.72;-5.66;4.90;-6.64;0.54
21.78;-15.35;-1.63;-5.66;-14.70;-1.09
-21.02;-3.27;-3.27;-5.66;-16.33;0.54
-12.96;-3.27;-1.63;-7.19;-9.91;-2.72
2.40;6.43;-0.00;-2.40;-5.88;19.06
3.16;18.51;3.16;0.87;-0.22;-0.33
19.28;28.10;-0.87;0.87;11.11;1.31
6.43;14.48;-5.66;6.43;4.68;-6.75
-3.27;-4.03;-5.66;-10.45;3.81;-4.36
2.40;-7.30;-0.00;-3.16;3.81;-1.09
4.79;-5.66;-1.63;-3.16;-0.22;2.94
-1.63;-4.90;3.92;-10.45;-6.64;5.34
-17.75;-4.03;2.40;2.40;-4.25;2.94
-35.50;-8.06;11.98;13.72;-5.88;0.54
-11.33;-0.00;3.92;5.66;-1.85;1.31
1.63;-28.21;3.92;28.21;3.81;-2.72
2.40;-4.03;-2.50;-3.16;6.21;-1.85
2.40;-4.03;-2.50;-4.03;15.14;-0.33
12.09;-3.27;-3.27;-3.16;11.87;0.54
2.40;18.51;-9.69;-8.06;20.80;1.31
4.79;0.76;-6.53;-4.03;7.08;-9.15
1.63;-0.87;-4.03;-1.63;5.44;1.31
-17.75;0.76;-1.63;7.30;-3.38;5.34
3.16;3.16;3.16;10.45;3.05;-18.84
2.40;4.79;7.19;21.78;3.81;2.94
-4.90;1.52;0.76;8.06;1.42;-5.88
-11.33;-7.30;2.40;0.87;8.71;15.79
2.40;16.01;2.40;0.00;3.05;-5.88
2.40;-8.06;2.40;2.40;3.81;-2.72
-10.45;11.98;0.76;7.30;3.81;-5.88
-2.40;-5.66;0.76;1.63;11.87;-0.33
-1.63;-5.66;0.76;2.40;-0.22;5.34
0.76;-12.96;7.19;-1.63;2.18;6.97
16.88;-0.00;3.92;-8.82;6.21;5.34
33.87;-0.00;3.92;-12.09;6.21;13.39
-1.63;7.19;5.55;-10.45;-5.01;1.31
3.16;4.79;-2.50;-10.45;-10.67;-2.72
-1.63;2.40;-2.50;-4.79;-21.13;-2.72
4.79;2.40;-1.63;-0.76;-22.76;-7.51
-4.90;-32.23;-5.66;-8.82;-34.85;-10.78
-10.45;7.19;-7.30;-12.85;-27.55;-7.51
-12.96;-5.66;-2.50;-9.69;-23.52;-11.54
-11.33;-0.87;-5.66;-3.16;-13.07;-7.51
-3.27;4.03;-1.63;-3.16;1.42;-1.09
4.79;-21.78;-1.63;-1.63;8.71;2.94
8.06;-0.00;7.19;5.66;19.17;-1.09
3.16;-2.50;3.16;5.66;19.17;3.70
2.40;-0.87;-0.87;1.63;21.56;1.31
-2.40;-1.63;-0.87;4.90;17.53;11.00
-16.12;-10.56;-0.87;4.90;4.68;-1.09
-25.05;-17.75;-0.00;7.30;6.21;-11.54
-18.51;4.03;-0.00;-1.63;11.11;-29.29
10.45;8.82;3.16;-26.57;11.87;-7.51
-1.63;7.19;7.19;0.00;9.47;1.31
-1.63;4.79;0.76;-2.40;3.05;6.97
-0.00;20.91;-0.87;-2.40;3.05;1.31
2.40;-8.06;-0.87;5.66;3.81;2.18
3.16;-0.87;2.40;29.84;3.81;-9.91
4.03;4.03;-1.63;9.69;3.81;-10.78
9.69;-4.90;-1.63;1.63;3.81;-2.72
8.06;-4.03;-5.66;-12.85;-3.38;-2.72
-23.41;-7.30;-1.63;-12.09;-3.38;-24.50
-3.27;-5.66;-0.00;-16.12;-8.28;1.31
0.76;28.10;-0.87;-6.43;-7.41;0.54
-1.63;-0.00;-3.27;-7.19;-10.67;-1.09
4.79;30.60;24.07;11.33;-23.52;2.18
2.40;4.79;3.92;11.33;-3.38;5.34
10.45;42.69;3.16;2.40;-0.22;6.97
20.15;-8.93;3.92;-4.03;6.21;3.70
7.19;2.40;-1.63;-8.82;12.74;2.18
-0.00;-0.87;-0.00;-8.82;17.53;2.18
-12.09;-0.00;1.52;-3.16;17.53;1.31
-20.15;-0.87;2.40;4.90;12.74;-1.09
-33.87;0.76;0.76;24.18;6.21;-1.09
-27.44;-3.27;3.16;-4.03;-23.52;-3.48
-14.48;-10.56;-0.00;-3.16;-11.43;-6.75
-21.78;2.40;2.40;-3.16;-12.31;-2.72
-3.27;-4.90;-1.63;-3.16;-25.16;-6.75
10.45;5.55;-3.27;-4.03;-29.19;-1.09
4.79;-0.00;-4.03;-5.66;-32.45;0.54
2.40;-15.35;-2.50;0.00;-13.94;1.31
11.22;4.79;-4.03;4.90;-6.64;3.70
6.43;-16.99;-1.63;4.03;3.81;1.31
16.12;19.28;-1.63;4.03;12.74;-11.54
16.12;1.52;-0.00;6.43;14.27;31.91
28.21;2.40;-1.63;5.66;14.27;-1.09
33.87;4.79;0.76;5.66;3.05;-3.48
8.06;-0.87;3.92;-12.09;1.42;1.31
10.45;0.76;3.16;-10.45;-13.07;-6.75
2.40;-33.87;0.76;-1.63;-30.82;-11.54
-0.87;4.03;3.92;5.66;-14.70;-3.48
-1.63;-2.50;7.19;-1.63;-5.01;-11.54
-7.30;19.28;5.55;-0.76;3.81;8.60
-16.12;4.03;2.40;11.33;3.81;-2.72
-46.72;-8.93;-1.63;8.06;9.47;0.54
-62.07;4.03;-0.87;7.30;20.80;3.70
-53.14;-20.15;-1.63;0.87;-14.70;2.94
-6.43;5.55;-1.63;5.66;7.84;1.31
18.51;-4.03;-1.63;0.87;3.81;-0.33
14.48;0.76;-0.87;-2.40;11.87;-1.09
16.12;0.76;-0.87;2.40;15.90;1.31
15.25;-2.50;-1.63;26.57;16.77;15.03
1.63;-0.00;-0.87;0.00;21.56;-23.63
1.63;4.79;-2.50;0.87;15.14;-1.09
-2.40;-7.30;-4.03;-0.76;3.05;-0.33
1.63;-3.27;-0.87;5.66;1.42;1.31
14.48;-0.87;-1.63;7.30;-13.07;6.21
12.85;-28.21;3.16;2.40;-13.07;2.18
8.06;0.76;-0.87;0.87;-9.91;-17.97
7.19;4.79;2.40;-3.16;-8.28;4.57
-5.66;15.25;6.43;-4.03;-10.67;1.31
-23.41;-8.06;-0.87;-5.66;-0.98;-0.33
-14.48;-9.69;3.92;-0.76;-9.04;0.54
-17.75;3.16;7.19;9.69;-4.25;-1.09
-10.45;-33.87;0.76;-3.16;-9.91;-9.91
-5.66;16.01;-4.90;0.00;-26.03;-12.41
4.03;-2.50;-0.87;-3.16;-27.55;-12.41
2.40;0.76;3.16;-4.79;-11.43;-9.15
10.45;-8.06;2.40;-11.22;-21.13;-5.88
11.22;-4.03;-0.87;-6.43;-13.07;-5.88
8.06;15.25;-3.27;-3.16;2.18;0.54
-8.06;4.03;-5.66;-3.16;3.81;-0.33
6.43;4.79;-11.33;-4.03;7.84;0.54
15.25;4.79;-12.09;-10.45;9.47;2.18
12.85;7.19;-10.56;-4.79;14.27;1.31
-1.63;3.16;-1.63;-2.40;12.74;9.37
-1.63;0.76;-1.63;-16.12;-14.70;4.57
3.16;-0.00;2.40;-4.03;12.74;1.31
2.40;-4.03;-0.00;2.40;16.77;0.54
4.79;-2.50;8.82;9.69;16.77;10.24
4.79;0.76;10.45;15.35;12.74;3.70
-5.66;-0.87;10.45;24.18;8.71;2.18
-8.06;0.76;7.95;-0.76;5.44;5.34
-14.48;-6.53;5.55;-0.76;2.18;-0.33
-13.72;-0.00;3.92;6.43;0.65;-9.91
-6.43;4.79;-1.63;18.51;-6.64;1.31
6.43;-15.35;-0.87;2.40;-17.97;-2.72
-11.33;-6.53;-3.27;0.00;-17.97;-12.41
-8.06;-28.21;-1.63;-0.76;3.81;-10.78
-25.05;3.16;-0.87;2.40;-1.85;-5.88
2.40;-4.03;-0.87;0.00;-6.64;-2.72
12.85;-21.78;-1.63;-12.85;2.18;1.31
6.43;0.76;1.52;-16.12;2.18;2.18
-5.66;3.16;-2.50;-4.79;4.68;15.79
3.16;-25.05;-1.63;0.00;5.44;5.34
14.48;3.16;-0.87;2.40;11.11;15.03
37.03;4.79;-0.87;4.90;15.90;1.31
8.06;3.16;2.40;-2.40;16.77;-2.72
-4.90;4.03;0.76;-1.63;-13.07;-9.91
-4.90;-4.03;0.76;4.03;-8.28;-11.54
-19.38;-4.03;3.92;-13.72;0.65;-9.15
-30.60;-6.53;3.92;20.91;-6.64;-5.88
-48.35;-4.03;2.40;-10.45;-22.00;-5.88
-20.15;-3.27;0.76;-16.12;-26.79;-0.33
2.40;1.52;-0.87;-0.76;-30.06;-5.88
23.30;3.16;-1.63;-3.16;-25.16;0.54
32.23;4.03;3.16;4.03;-17.10;-3.48
12.85;3.16;-1.63;1.63;15.14;1.31
2.40;1.52;-3.27;4.90;-0.98;6.97
23.30;4.79;-4.03;-1.63;3.81;13.39
7.19;-1.63;-1.63;0.87;9.47;1.31
-4.90;-2.50;-2.50;-24.18;9.47;1.31
-11.33;-5.66;-2.50;12.09;15.90;-5.88
0.76;2.40;0.76;8.93;15.90;-23.63
2.40;0.76;-1.63;10.45;18.30;-5.88
-1.63;-0.00;-0.87;9.69;24.83;-18.84
-8.06;-8.06;-0.00;9.69;32.02;-1.09
-10.45;-3.27;0.76;8.93;7.08;6.21
-12.09;-4.90;-0.87;8.93;3.05;-0.33
-14.48;4.79;-1.63;-11.22;-16.33;1.31
-10.45;0.76;0.76;-16.12;-24.39;-4.36
-0.00;0.76;-0.00;-13.72;-22.00;-1.09
10.45;-0.00;-0.00;-16.12;-22.00;2.94
25.81;2.40;3.92;-4.79;-10.67;-6.75
39.42;4.03;4.79;3.27;-5.01;1.31
20.15;-3.27;7.19;8.06;3.81;1.31
4.03;0.76;2.40;5.66;3.81;0.54
-9.69;-0.00;-0.87;3.27;3.81;-3.48
-1.63;2.40;-0.00;7.30;5.44;-10.78
-15.35;-3.27;-3.27;1.63;-1.85;-3.48
-21.78;-0.00;-11.33;-4.03;-5.01;-1.09
-14.48;4.03;-3.27;-12.09;-9.04;-9.91
-19.38;0.76;-7.30;-11.22;-1.85;-11.54
-17.75;-8.93;-4.03;-3.16;-1.85;-32.56
-9.69;2.40;-0.00;5.66;3.81;11.00
-6.43;0.76;2.40;13.72;7.84;-5.88
-12.09;-2.50;-2.50;-0.76;7.84;1.31
-21.02;-8.06;-2.50;-0.76;1.42;-13.18
-25.05;4.03;-0.87;12.09;-3.38;-18.84
-23.41;-39.53;0.76;2.40;-5.01;-9.15
-10.45;-4.03;3.16;-4.79;-7.41;-22.00
-4.03;-0.87;3.92;14.48;-3.38;1.31
15.25;2.40;3.92;9.69;1.42;17.42
40.29;4.79;-0.00;2.40;-0.22;23.09
19.28;7.19;3.92;0.00;3.81;9.37
12.85;7.19;3.16;-33.00;15.14;14.27
35.39;5.55;1.52;-1.63;16.77;38.33
33.87;4.03;-1.63;-4.03;16.77;27.88
22.54;-6.53;-4.03;-11.22;3.05;2.94
11.22;-0.87;-2.50;-7.19;5.44;0.54
-14.48;-4.03;-1.63;2.40;-1.85;-8.39
-10.45;-0.00;0.76;-2.40;-0.98;-9.91
14.48;-6.53;-0.00;-7.19;-3.38;-11.54
-17.75;2.40;2.40;8.06;1.42;-12.41
-11.33;4.03;-1.63;-3.16;3.81;-21.24
-25.81;4.03;-1.63;-7.19;4.68;-20.47
2.40;4.79;-3.27;8.06;3.81;4.57
7.19;3.16;2.40;5.66;3.05;-5.88
-3.27;-4.03;1.52;4.03;-5.01;-3.48
-4.90;-5.66;2.40;-2.40;-14.70;-0.33
-12.96;-6.53;3.92;-24.94;-11.43;2.18
-12.09;-2.50;0.76;0.87;-10.67;2.94
-10.45;-4.03;-0.87;-9.69;-3.38;15.03
-1.63;3.16;-1.63;-10.45;-0.22;8.60
-1.63;-3.27;-1.63;-4.03;1.42;-4.36
-0.87;0.76;-4.03;-2.40;-1.85;-1.09
2.40;-3.27;-3.27;-16.12;-5.88;-5.88
2.40;-3.27;-2.50;-12.09;-17.97;-9.91
3.16;9.58;-0.87;-16.88;-18.73;-4.36
2.40;25.70;-2.50;-0.76;-16.33;-11.54
11.22;-26.68;-0.87;11.33;-5.88;12.63
27.33;10.45;1.52;15.35;3.81;12.63
4.79;10.45;3.92;13.72;7.08;6.21
11.22;-8.06;3.92;9.69;17.53;-3.48
3.16;-2.50;-1.63;39.53;5.44;-1.85
-2.40;-3.27;0.76;4.03;28.86;-5.88
-8.93;-5.66;-0.87;-2.40;8.71;2.94
8.06;2.40;-1.63;9.69;4.68;-1.85
-5.66;-6.53;2.40;8.93;3.05;3.70
2.40;-29.84;3.16;0.87;8.71;3.70
-5.66;-2.50;3.92;-0.76;8.71;6.21
-9.69;0.76;0.76;4.03;2.18;4.57
-11.33;-23.41;2.40;9.69;3.81;6.21
-1.63;2.40;7.95;10.45;4.68;6.21
4.79;4.03;6.43;9.69;3.81;1.31
-1.63;3.16;3.92;7.30;3.81;2.94
4.79;-2.50;0.76;-10.45;11.87;27.12
6.43;-4.03;-0.87;-15.25;3.81;-7.51
-6.43;-22.65;-1.63;-15.25;-0.98;-6.75
12.09;-4.03;-7.30;-17.75;-7.41;-7.51
20.15;4.79;-12.96;-16.12;-15.46;-7.51
-12.96;5.55;-16.99;-13.72;-16.33;-13.18
11.22;0.76;-9.69;-8.82;-21.13;-13.94
-33.87;3.16;-1.63;-0.76;-13.94;-36.59
-8.93;-2.50;-0.87;8.06;-5.01;-20.47
-1.63;-1.63;0.76;10.45;-0.98;-1.09
8.06;1.52;2.40;9.69;3.81;14.27
15.25;-2.50;2.40;11.33;3.81;1.31
4.79;-0.87;-1.63;2.40;4.68;1.31
16.88;-0.87;3.16;4.90;1.42;1.31
-25.05;4.79;7.19;-0.76;-26.79;1.31
-23.41;3.16;3.16;-8.82;1.42;3.70
-22.54;2.40;2.40;8.06;-0.22;4.57
-23.41;-4.90;0.76;-16.12;-0.98;1.31
-16.99;-8.06;-0.00;4.03;-0.22;15.79
8.06;2.40;-1.63;11.33;-5.01;3.70
-8.93;2.40;-1.63;-14.48;-3.38;6.21
9.69;2.40;-0.87;-13.72;-5.01;-5.88
-0.87;0.76;-1.63;-13.72;-5.01;-2.72
2.40;-4.03;-3.27;-23.30;3.05;-5.88
8.06;6.43;7.95;-13.72;3.05;-9.91
2.40;4.03;-2.50;20.91;4.68;-11.54
-8.06;4.03;0.76;5.66;6.21;-11.54
8.06;-2.50;-0.87;12.96;3.81;-8.39
-6.43;-0.00;-1.63;12.09;4.68;-1.09
7.19;2.40;7.19;10.45;5.44;6.97
20.91;4.79;7.19;12.09;1.42;2.18
28.97;2.40;2.40;2.40;-4.25;15.03
20.91;-0.87;-1.63;5.66;-7.41;5.34
1.63;-5.66;-3.27;-1.63;-5.01;1.31
-11.33;-0.00;-0.87;-2.40;-0.22;-2.72
-9.69;-0.87;2.40;4.03;5.44;2.18
1.63;-28.21;0.76;1.63;9.47;12.63
1.63;-0.00;-0.87;2.40;15.90;27.12
-6.43;-7.30;2.40;5.66;6.21;18.30
-21.78;-5.66;-0.00;0.87;3.81;2.18
-10.45;-3.27;-0.00;2.40;-0.22;-1.09
-0.00;1.52;-1.63;0.00;-9.04;-5.88
2.40;2.40;-0.00;-0.76;-9.91;-6.75
0.76;23.30;-2.50;-4.79;-17.97;-22.00
-9.69;0.76;-0.87;-8.82;-9.91;-17.97
-11.33;-8.93;-0.87;-4.79;-9.91;-9.15
17.75;9.58;-0.00;-4.03;1.42;-1.85
18.51;9.58;0.76;-4.03;12.74;1.31
17.75;7.19;-0.00;-8.06;16.77;-3.48
2.40;25.70;0.76;15.35;3.81;4.57
9.69;4.79;-3.27;12.09;4.68;16.66
2.40;4.79;-1.63;8.06;3.81;22.32
-24.18;-8.06;-1.63;5.66;-5.01;1.31
-36.26;-8.93;-0.87;4.03;-6.64;-1.09
-54.01;-8.06;3.92;2.40;-8.28;14.27
-24.18;-8.06;3.16;1.63;-1.85;-2.72
6.43;-0.87;6.43;-3.16;3.81;-3.48
4.03;-25.81;-1.63;0.87;-10.67;-2.72
3.16;-2.50;3.16;5.66;3.81;-2.72
-23.41;6.43;3.92;-2.40;-0.22;-24.50
20.91;3.16;-1.63;-7.19;-10.67;1.31
17.75;4.03;-2.50;-8.82;-17.97;3.70
20.91;5.55;-0.00;1.63;-8.28;0.54
6.43;-35.50;-1.63;-1.63;-8.28;-2.72
2.40;4.79;-1.63;-11.22;-11.43;-3.48
1.63;-2.50;-1.63;-8.82;-14.70;-9.91
-0.00;3.16;-1.63;8.93;-6.64;-3.48
4.79;4.79;-0.00;9.69;3.05;1.31
-0.87;-2.50;-0.87;9.69;-0.98;-3.48
-9.69;2.40;1.52;18.51;15.14;1.31
-3.27;-2.50;3.16;-4.03;7.08;-1.09
-8.93;-3.27;2.40;-5.66;13.50;-1.09
-2.40;-1.63;3.92;-4.79;14.27;2.18
0.76;22.54;-0.00;-2.40;15.90;9.37
13.72;-3.27;-0.00;-2.40;12.74;11.00
