-5.01;-5.01;-5.01;-14.81;-44.21;-5.66
-0.98;3.05;28.86;-2.72;-28.86;2.40
0.65;-0.98;30.38;-4.25;-20.80;2.40
-5.77;8.71;-2.61;-1.85;-9.58;8.06
0.65;6.32;-14.70;11.00;-0.65;3.16
16.77;4.68;-37.24;9.37;-0.65;1.63
10.35;4.68;-52.60;-25.26;-0.65;-10.45
-17.86;2.29;-46.94;-9.15;13.07;-6.43
-13.07;-6.53;-36.48;-5.88;12.20;4.03
-0.98;-1.74;-14.70;-9.91;12.20;12.85
5.44;1.52;-0.98;-1.09;10.56;12.85
11.98;1.52;3.05;11.00;26.68;12.09
3.92;-0.98;15.90;8.60;7.41;1.63
-8.17;2.29;17.53;11.00;17.10;1.63
-21.89;0.65;32.89;15.03;9.04;-1.63
-14.70;-4.14;24.83;15.90;13.07;-3.27
3.05;-7.41;27.22;11.00;13.07;12.85
32.89;-2.50;25.59;8.60;18.62;20.15
28.86;-5.77;23.96;6.21;10.56;11.22
-2.61;-2.50;11.87;-1.85;5.01;-6.43
-18.73;1.52;3.81;-6.75;-0.65;-15.35
-24.28;-2.50;4.68;-12.31;-5.55;-21.78
-17.86;5.55;-7.41;-10.78;-20.80;-23.41
-14.70;6.32;-13.94;-14.81;-19.17;-12.96
-8.17;2.29;-38.01;-6.75;-20.04;-1.63
26.46;-0.98;-17.86;-9.15;-7.08;22.54
40.95;11.11;-9.04;-4.25;-7.08;28.21
11.11;-1.74;-0.22;-1.85;-18.40;19.28
-14.70;-2.50;-8.28;0.54;-23.20;-5.66
-17.10;3.92;-0.98;5.34;-7.08;-10.45
-0.98;16.77;3.81;2.18;5.77;-11.33
11.11;5.55;1.42;6.97;5.77;-1.63
20.04;35.28;7.84;1.31;15.46;10.45
63.49;4.68;11.87;5.34;12.20;12.85
29.62;-1.74;12.74;3.81;6.53;7.19
-9.04;-19.49;16.77;6.21;5.01;16.88
-14.70;-19.49;24.83;2.94;2.50;3.16
-27.55;-7.41;24.83;2.18;5.77;4.03
-33.21;-5.01;58.59;3.81;5.01;9.69
-38.01;6.32;46.50;11.00;5.01;-22.54
-35.61;16.77;30.38;2.18;0.98;-45.19
-33.98;36.15;4.68;0.54;0.98;-36.26
-3.38;2.29;-13.07;2.18;5.01;-19.38
23.20;-0.98;-27.55;-1.09;6.53;-20.15
7.08;-6.53;-43.67;-15.57;4.14;-8.93
-11.43;-10.56;-42.91;-5.12;8.17;27.33
5.44;-9.80;-25.16;-1.85;13.07;57.17
53.03;7.95;-3.38;2.94;17.86;91.80
49.77;2.29;14.27;9.37;5.01;45.08
29.62;3.05;27.22;6.21;-5.55;8.06
-22.76;-7.41;15.90;-1.85;-15.14;-12.09
-9.80;6.32;14.27;6.97;-5.55;-5.66
11.11;0.65;6.21;-1.09;-5.55;-23.41
-76.67;-23.52;-24.39;-2.72;17.10;-18.51
-1.74;-0.98;-14.70;1.31;5.01;-4.90
16.77;0.65;24.83;0.54;-2.29;-21.02
-2.61;-0.98;23.96;6.97;-2.29;-25.81
2.29;-6.53;22.32;1.31;2.50;-4.90
-1.74;-4.14;24.83;9.37;2.50;13.72
-17.10;-3.38;16.77;0.54;0.98;2.40
1.42;-0.98;23.20;-6.75;-12.74;-4.90
7.08;3.92;11.11;-40.51;-18.40;-13.72
3.05;2.29;2.18;-14.81;-16.01;-15.35
21.56;-6.53;-3.38;-14.81;-12.74;-12.96
54.67;5.55;-16.33;-13.18;-13.61;-0.00
-20.26;2.29;-25.16;11.00;-7.95;-2.40
-30.71;-19.49;-25.92;-6.75;-15.14;1.63
-45.30;-6.53;-10.67;-1.85;-5.55;10.45
3.05;-0.98;-5.01;6.97;5.01;-6.43
18.40;0.65;-0.98;11.00;9.80;2.40
24.83;2.29;-0.22;10.24;12.20;2.40
6.32;3.92;3.81;2.18;-8.71;14.48
3.05;-18.62;7.84;6.21;14.59;12.85
-5.77;7.08;7.84;11.00;30.71;23.30
-39.64;27.22;11.11;11.00;16.23;20.91
-33.21;6.32;15.90;10.24;10.56;-9.69
2.29;8.71;28.86;2.18;13.83;10.45
44.21;15.14;21.56;-25.26;10.56;-4.03
7.08;23.20;20.80;3.81;-4.68;-25.81
-7.41;-5.77;7.84;0.54;-7.08;-27.44
-34.74;-7.41;-1.85;0.54;-7.08;-22.54
-22.76;-9.80;-6.64;-1.09;-5.55;-5.66
-6.64;-24.28;-5.88;8.60;5.01;-12.96
-5.77;-10.56;-9.91;-1.85;0.98;12.85
3.05;-9.04;-13.07;6.21;5.01;19.28
24.07;-6.53;-8.28;-4.25;5.01;17.75
40.18;-0.98;-0.98;-1.85;4.14;9.69
18.40;-7.41;-0.22;-2.72;-7.95;-1.63
8.71;-0.98;-0.98;-1.85;-3.05;-8.93
3.92;-9.04;1.42;-1.85;-12.74;-23.41
-7.41;-7.41;1.42;5.34;-11.11;-15.35
-2.61;-2.50;9.47;-1.09;-13.61;-5.66
-2.61;-1.74;14.27;-32.45;-16.01;-1.63
-10.67;2.29;9.47;-3.48;-11.98;-1.63
-4.14;7.95;7.08;-5.88;5.01;4.03
-5.77;3.05;7.08;-1.85;18.62;24.94
-7.41;-5.01;11.87;2.94;4.14;16.12
-0.11;-29.95;11.87;2.94;21.13;28.21
-4.14;-10.56;7.84;-29.29;5.01;4.03
-1.74;-33.21;7.84;12.63;9.04;-4.03
-5.01;-1.74;-0.98;-5.88;-5.55;-8.06
-1.74;6.32;7.84;-13.94;-20.04;-10.45
-4.14;2.29;-1.85;-5.12;-30.49;-23.41
3.05;3.92;-9.04;-3.48;-28.10;1.63
5.44;3.92;-9.91;-2.72;-26.46;-12.96
3.05;7.08;-12.31;-1.85;-20.80;-4.90
-17.10;-2.50;-13.94;-1.85;-3.05;-1.63
3.92;-27.55;-12.31;-26.90;-2.29;2.40
3.05;2.29;-10.67;3.81;1.74;20.15
3.05;28.10;-9.04;11.00;7.41;17.75
2.29;-17.86;-0.98;1.31;-20.04;2.40
-0.11;0.65;5.44;16.66;-13.61;2.40
-7.41;-5.77;-0.22;15.90;15.46;3.16
-7.41;-6.53;10.24;8.60;9.80;11.22
1.42;-4.14;4.68;2.94;5.77;11.22
2.29;-3.38;7.08;-1.85;5.01;10.45
2.29;-1.74;13.50;-1.09;5.01;30.60
2.29;-0.98;11.87;-2.72;7.41;2.40
14.37;-3.38;12.74;-13.18;5.01;2.40
5.44;2.29;14.27;-2.72;5.77;1.63
18.40;7.95;11.11;-0.22;0.98;6.43
3.05;36.15;1.42;-1.85;0.11;4.03
3.05;8.71;-9.04;-15.57;0.98;4.79
2.29;4.68;-11.43;6.21;2.50;-11.33
1.42;6.32;-14.70;5.34;5.01;-3.27
2.29;31.25;-17.86;-11.54;6.53;-1.63
-0.98;-2.50;-9.91;7.84;9.80;0.76
-4.14;-31.58;-5.88;11.00;6.53;2.40
-5.77;-0.11;-6.64;6.21;5.01;4.03
-13.83;0.65;-5.88;-19.60;9.04;12.85
-13.83;4.68;1.42;23.96;10.56;3.16
-22.76;-6.53;38.44;11.00;19.49;-0.00
-9.04;-1.74;49.00;11.87;4.14;-0.87
5.44;7.95;19.93;-1.85;-28.10;-5.66
-12.20;-3.38;-2.61;-2.72;0.98;-2.40
24.07;15.14;-26.79;-6.75;17.86;-12.09
34.52;2.29;-37.24;-14.81;-3.92;-25.81
18.40;-3.38;-45.30;-13.94;-2.29;23.30
11.98;-5.77;-27.55;-5.12;-0.65;16.12
-6.64;-13.83;-12.31;-13.94;-7.08;2.40
-13.83;-5.77;-0.98;21.45;-16.77;-6.43
-23.52;-13.83;3.05;-6.75;-19.17;-2.40
-25.16;-10.56;3.05;-7.51;-16.77;3.16
1.42;2.29;3.05;-1.85;-11.98;-7.30
44.98;11.11;-0.22;2.18;-6.32;-13.72
24.83;11.98;-0.98;6.97;0.11;-2.40
3.05;6.32;2.18;6.97;0.98;12.85
-0.98;-5.01;9.47;3.81;2.50;-10.45
3.05;-1.74;4.68;-0.22;2.50;-9.69
-5.01;-1.74;-2.61;0.54;-7.95;-8.06
-17.10;-5.77;-6.64;5.34;-3.05;-14.48
-29.95;-7.41;-0.22;6.97;5.01;-11.33
3.05;-2.50;-0.98;6.97;5.01;-22.54
7.08;-3.38;-0.98;3.81;10.56;10.45
16.01;1.52;0.65;-9.15;9.04;26.57
-6.64;29.62;4.68;-9.15;6.53;24.94
-33.98;-19.49;11.87;-34.85;6.53;23.30
-9.80;-8.17;40.08;-0.22;12.20;23.30
7.08;-2.50;12.74;-5.88;5.77;4.79
-14.70;19.17;9.47;-0.22;2.50;-4.03
-5.77;-1.74;8.71;2.94;3.38;-17.75
3.05;-5.77;5.44;-0.22;5.01;-19.38
-1.74;-3.38;-0.98;11.00;7.41;-8.93
5.44;16.77;-5.88;18.30;10.56;-1.63
3.92;2.29;-13.07;2.18;-7.08;10.45
3.92;-23.52;-13.94;0.54;5.01;16.12
2.29;3.92;-12.31;1.31;-6.32;29.84
1.42;6.32;-34.85;-1.09;0.11;4.03
-8.17;9.47;-8.28;-5.12;-3.92;2.40
-9.04;8.71;-4.25;-1.85;-7.95;2.40
14.37;7.08;-0.98;-1.09;0.11;2.40
20.80;7.95;1.42;2.94;-2.29;-5.66
10.35;4.68;10.24;3.81;-0.65;-27.44
7.08;4.68;9.47;5.34;-6.32;-8.06
36.15;-0.98;11.11;6.97;-0.65;-8.93
3.05;10.35;6.21;3.81;-6.32;1.63
2.29;-4.14;11.87;0.54;0.11;-0.00
-13.07;5.55;6.21;-3.48;-3.92;-4.90
-13.83;-27.55;-0.98;1.31;0.11;-2.40
-5.77;-5.77;-10.67;-6.75;-7.95;-0.87
-17.86;-0.98;-8.28;-4.25;-6.32;-5.66
-5.77;-4.14;0.65;1.31;-2.29;-5.66
5.44;-21.89;-5.01;0.54;-0.65;2.40
8.71;4.68;-26.79;-0.22;5.01;2.40
7.08;11.98;-11.43;6.97;9.80;14.48
7.95;5.55;-23.52;2.18;-0.65;3.16
-38.01;-6.53;-21.13;-4.25;-2.29;-2.40
-9.80;-5.01;-19.49;-2.72;13.07;-4.90
18.40;-11.43;-11.43;6.21;3.38;1.63
-5.77;-0.11;-0.98;6.97;21.13;4.79
-8.17;5.55;-0.98;10.24;23.52;4.03
5.44;7.08;4.68;0.54;23.52;4.79
19.17;1.52;3.05;-0.22;13.83;-0.00
3.05;-5.01;7.08;-1.09;-11.98;-10.45
0.65;-32.34;7.84;2.94;-8.71;-11.33
-1.74;-5.77;13.50;0.54;-5.55;-10.45
-9.80;3.92;12.74;-9.91;-24.83;-12.96
-40.40;-5.77;9.47;-3.48;-33.65;-9.69
-27.55;3.05;11.87;-7.51;-25.59;-11.33
-37.24;14.37;11.11;-26.90;-20.80;2.40
-30.71;2.29;3.81;-0.22;-11.98;-0.00
-11.43;-0.98;-0.98;-2.72;-3.92;-4.90
16.01;-19.49;-13.94;-1.85;-8.71;1.63
54.67;-11.43;-5.88;-5.12;-4.68;-6.43
18.40;6.32;-13.07;-5.88;5.01;1.63
20.80;4.68;-19.49;-1.85;7.41;20.15
27.22;-21.13;-8.28;2.94;13.07;3.16
18.40;-4.14;-3.38;8.60;13.83;0.76
3.05;1.52;-0.98;11.00;13.07;-7.30
7.95;3.92;-0.98;0.54;-2.29;-15.35
3.05;-9.04;0.65;-0.22;3.38;-8.93
-9.80;-10.56;-0.98;-1.85;5.01;1.63
-18.73;-2.50;3.05;6.21;0.98;10.45
-10.67;-5.77;9.47;11.00;7.41;15.25
-2.61;0.65;7.84;12.63;6.53;17.75
-5.77;27.22;-0.98;10.24;8.17;15.25
0.65;1.52;4.68;3.81;7.41;15.25
-7.41;4.68;9.47;-0.22;14.59;11.22
-1.74;4.68;16.77;2.18;17.10;2.40
-13.07;-2.50;10.24;5.34;22.65;2.40
-22.76;-2.50;4.68;-4.25;25.16;-1.63
-4.14;7.95;-0.98;-2.72;18.62;10.45
2.29;-0.98;-1.85;-4.25;17.86;-4.90
-0.98;11.98;-5.88;10.24;0.98;-4.03
-0.98;6.32;-13.07;-6.75;-11.11;-9.69
-5.01;32.13;-11.43;-1.85;-28.10;-6.43
-7.41;-1.74;-3.38;-9.91;-24.83;-3.27
-7.41;1.52;-0.98;-1.85;-24.83;-0.00
1.42;-19.49;-0.98;-1.85;-22.43;-4.90
11.98;2.29;-3.38;-9.91;-25.59;-18.51
3.05;-5.01;-0.98;-16.33;-21.56;-6.43
-17.86;-10.56;-21.13;-5.88;-10.35;-6.43
7.95;-6.53;-3.38;-4.25;-8.71;-17.75
4.68;-7.41;-1.85;-31.69;0.98;8.06
-0.98;-9.04;3.05;21.45;22.65;5.66
0.65;7.95;10.24;-1.85;10.56;-2.40
-17.86;3.92;10.24;6.21;19.49;-23.41
-8.17;0.65;13.50;0.54;20.26;2.40
1.42;-4.14;9.47;5.34;16.23;1.63
15.14;-11.43;7.84;3.81;5.01;6.43
18.40;1.52;7.08;-17.97;3.38;1.63
40.95;6.32;-0.98;8.60;-3.92;-6.43
-9.80;6.32;3.81;18.30;3.38;-5.66
-14.70;2.29;-5.01;12.63;9.04;1.63
-4.14;6.32;-1.85;11.87;4.14;4.79
7.95;3.05;-9.91;0.54;-5.55;3.16
-1.74;-5.77;-8.28;5.34;-24.07;4.79
-0.98;-5.01;-8.28;-13.18;0.98;16.88
-48.46;-1.74;-12.31;-14.81;8.17;22.54
-26.68;-0.98;-5.01;-10.78;25.92;10.45
-17.10;-3.38;-5.88;-9.91;5.77;-0.87
-5.77;6.32;-2.61;-4.25;-6.32;-35.50
20.04;6.32;3.05;-1.85;-7.08;-5.66
47.37;7.08;4.68;-1.09;-3.92;-3.27
3.92;-4.14;4.68;-1.85;0.98;-11.33
-24.28;-37.24;4.68;-0.22;-8.71;-12.96
-8.17;-6.53;12.74;2.94;-20.04;-5.66
1.42;-7.41;11.87;-3.48;-22.43;-3.27
15.14;2.29;10.24;-1.85;5.01;2.40
18.40;-1.74;-14.70;2.18;5.01;0.76
30.49;0.65;-0.22;5.34;4.14;9.69
4.68;-0.98;-0.98;-1.85;-20.04;2.40
-21.13;-3.38;-2.61;-2.72;4.14;2.40
-9.04;6.32;-9.04;-5.88;25.92;2.40
-10.67;6.32;-11.43;-1.85;15.46;-1.63
-12.20;1.52;-17.86;-4.25;5.01;1.63
-9.04;1.52;-10.67;2.18;-20.80;-8.06
16.77;-4.14;-5.88;-2.72;-7.95;-8.06
0.65;-31.58;-3.38;-1.85;-4.68;-0.87
17.53;-4.14;-3.38;-0.22;-3.92;6.43
25.59;5.55;0.65;5.34;0.98;20.15
6.32;16.77;4.68;2.94;-5.55;2.40
-4.14;-7.41;11.11;11.00;10.56;-8.06
-2.61;21.56;-0.22;3.81;4.14;-1.63
-10.67;-10.56;3.05;2.18;9.04;-6.43
-17.10;5.55;12.74;7.84;-5.55;-5.66
-4.14;-19.49;14.27;6.97;12.20;-9.69
15.14;-5.01;11.11;11.00;10.56;2.40
15.14;7.95;11.87;3.81;7.41;1.63
-26.68;6.32;-5.88;-1.85;9.80;0.76
-30.71;6.32;-1.85;-1.85;17.10;11.22
-7.41;-8.17;-10.67;-1.85;16.23;8.06
10.35;44.21;-7.41;-1.85;11.43;13.72
26.46;24.07;-4.25;-3.48;4.14;4.79
13.50;16.01;-3.38;-1.85;-19.17;11.22
7.08;6.32;3.05;-2.72;-8.71;12.09
3.92;-5.77;4.68;2.18;-3.92;2.40
3.05;-33.21;-0.22;-1.85;-31.25;-9.69
-7.41;7.08;2.18;0.54;-8.71;-2.40
3.05;24.83;-3.38;3.81;4.14;-8.93
-27.55;-5.01;-5.88;-1.09;-7.08;-8.93
-15.46;4.68;-5.01;-1.85;-9.58;3.16
15.14;-14.59;-0.98;-2.72;0.11;-17.75
23.20;-2.50;-5.01;-0.22;11.43;34.63
18.40;7.95;4.68;-1.85;15.46;2.40
13.50;-29.95;11.87;-16.33;5.77;4.03
3.05;-4.14;16.77;-2.72;-32.13;0.76
-2.61;-4.14;-6.64;-1.85;-9.58;-3.27
-8.17;-6.53;7.84;-0.22;-6.32;0.76
-11.43;-22.65;12.74;-1.09;-2.29;1.63
-21.13;-5.77;8.71;-12.31;-3.92;-3.27
-13.83;-0.98;3.05;-2.72;-4.68;-8.06
-9.80;-1.74;-2.61;-22.87;-11.11;-4.90
-11.43;-5.77;-8.28;9.37;-2.29;0.76
0.65;-4.14;-11.43;-22.00;5.01;2.40
3.05;24.83;-9.91;2.94;5.77;-0.87
3.05;3.92;-5.88;3.81;0.11;-0.87
1.42;-5.01;-3.38;-1.85;0.11;-1.63
-4.14;-12.20;-0.98;-2.72;7.41;-12.09
11.11;5.55;-1.85;-2.72;3.38;-8.93
3.05;-14.59;-0.98;-4.25;-13.61;-10.45
-4.14;-5.77;3.81;-1.85;-4.68;-10.45
-1.74;16.01;-0.98;1.31;-2.29;-8.93
-1.74;-6.53;3.81;2.18;4.14;0.76
2.29;-19.49;3.81;2.18;9.04;7.19
-1.74;-5.77;7.08;-1.85;5.01;20.91
2.29;8.71;7.84;-1.09;5.77;16.12
3.05;-6.53;11.87;22.32;13.07;7.19
5.44;3.92;1.42;11.00;14.59;16.12
3.05;-4.14;1.42;-1.85;15.46;15.25
-6.64;-19.49;-0.98;-5.12;5.01;4.79
3.05;6.32;-0.98;-5.12;2.50;8.06
5.44;24.07;-2.61;-1.09;-3.92;-2.40
3.05;7.08;-9.04;5.34;-12.74;4.03
-0.98;13.50;-5.88;8.60;-11.98;-7.30
2.29;10.35;-3.38;4.57;-8.71;-12.96
15.14;7.95;-9.04;-4.25;-11.11;-12.96
8.71;6.32;-0.22;-9.91;0.98;-8.06
-3.38;2.29;2.18;0.54;5.01;-3.27
-2.61;-2.50;3.05;-2.72;-2.29;-2.40
-13.83;-8.17;3.05;-3.48;-0.65;-23.41
-9.04;-6.53;-0.98;6.21;5.77;-8.06
-8.17;7.08;0.65;11.00;5.77;-5.66
-11.43;-6.53;1.42;10.24;6.53;-2.40
-0.11;-1.74;1.42;5.34;-3.92;0.76
2.29;-5.01;3.05;-1.09;-18.40;-2.40
-5.01;-5.01;-8.28;-10.78;-19.17;1.63
-5.77;-5.77;6.21;-9.15;-15.14;2.40
-10.67;2.29;7.84;-14.81;-7.95;27.33
0.65;2.29;4.68;-12.31;-2.29;3.16
-5.01;0.65;-0.22;-6.75;5.77;6.43
2.29;-1.74;-0.98;2.18;16.23;8.06
0.65;-19.49;-0.98;2.94;10.56;15.25
16.01;3.92;-9.91;2.18;17.86;2.40
27.22;6.32;-13.07;2.94;-2.29;-3.27
11.11;4.68;-12.31;5.34;0.98;-6.43
13.50;2.29;-8.28;3.81;8.17;-3.27
6.32;-0.98;-4.25;12.63;5.77;0.76
2.29;-3.38;6.21;0.54;3.38;-9.69
-0.98;4.68;-3.38;-1.85;-4.68;-9.69
-15.46;6.32;-0.22;2.18;-5.55;-4.90
-22.76;-19.49;0.65;3.81;-22.43;-4.90
-12.20;5.55;3.81;6.97;-7.08;2.40
0.65;0.65;-0.98;0.54;0.98;7.19
3.05;-1.74;7.08;15.03;0.98;6.43
3.05;-32.34;6.21;-1.09;5.01;5.66
-1.74;-6.53;13.50;0.54;3.38;28.97
-9.04;-9.04;13.50;0.54;5.01;5.66
-8.17;-8.17;11.87;-10.78;-4.68;2.40
-0.98;-17.86;22.32;-1.09;-1.52;-0.87
-3.38;16.77;0.65;23.96;5.01;2.40
2.29;-2.50;-0.98;2.94;3.38;-1.63
-5.01;18.40;-5.01;2.18;4.14;-1.63
3.05;6.32;-5.01;11.00;-2.29;-5.66
16.77;10.35;1.42;9.37;-2.29;-0.00
14.37;7.08;1.42;2.94;6.53;2.40
-7.41;24.83;-27.55;4.57;2.50;2.40
-22.76;-2.50;-3.38;1.31;0.98;-1.63
1.42;3.92;-5.01;3.81;5.01;-2.40
3.05;4.68;-13.07;0.54;13.07;0.76
1.42;20.80;-18.73;-2.72;9.04;1.63
2.29;-9.04;-13.94;-6.75;9.80;2.40
0.65;-22.65;-0.98;-3.48;6.53;2.40
3.05;-4.14;10.24;-1.85;-0.65;2.40
13.50;-5.01;7.84;-1.09;-6.32;7.19
11.11;3.92;-0.22;-5.88;-21.56;2.40
-5.01;-2.50;6.21;-26.03;-16.77;-1.63
0.65;-11.43;10.24;-1.09;-5.55;1.63
3.05;16.01;10.24;-1.85;3.38;-1.63
3.05;6.32;7.84;-2.72;-3.92;-1.63
3.05;15.14;23.96;-0.22;-11.11;-6.43
-7.41;7.08;-0.22;-5.88;-20.80;-21.78
-7.41;4.68;-0.98;-7.51;-19.17;-8.93
-4.14;3.05;-5.88;-1.09;-8.71;-3.27
-5.77;-13.83;-9.91;-16.33;-3.92;-4.90
-7.41;-11.43;3.81;5.34;9.04;2.40
5.44;-4.14;-1.85;1.31;9.80;4.03
3.05;1.52;-6.64;2.18;13.07;-0.00
-7.41;1.52;0.65;5.34;-13.61;0.76
3.05;5.55;2.18;0.54;14.59;2.40
3.05;6.32;-0.98;5.34;13.07;14.48
16.01;44.98;1.42;0.54;0.11;2.40
0.65;11.11;-0.98;-1.85;-3.05;5.66
-2.61;-0.11;-0.98;-0.22;-11.98;1.63
-5.01;4.68;-2.61;-5.88;-12.74;-12.09
0.65;-11.43;3.05;-7.51;-7.08;-0.87
0.65;-14.59;0.65;5.34;2.50;-2.40
1.42;-6.53;3.81;3.81;4.14;2.40
3.92;-6.53;11.11;-26.90;2.50;4.03
-0.98;-2.50;13.50;2.18;-7.08;2.40
-4.14;-16.23;3.81;6.97;25.92;27.33
-4.14;3.05;1.42;6.97;9.80;2.40
-13.83;4.68;-0.98;11.00;17.10;1.63
-4.14;0.65;-0.98;10.24;9.80;-12.96
2.29;-12.20;-3.38;-1.09;5.77;1.63
7.08;1.52;-2.61;-14.81;14.59;2.40
11.11;-18.62;-9.04;-5.88;1.74;-3.27
5.44;4.68;-6.64;-6.75;-3.05;16.12
-0.98;8.71;-8.28;-13.94;-11.98;-9.69
-14.70;-29.95;-0.98;-10.78;-15.14;-4.90
-11.43;-0.98;0.65;-10.78;-20.04;-2.40
-13.83;4.68;0.65;-9.91;-20.80;-2.40
-10.67;-1.74;-0.98;-3.48;-20.04;-3.27
-17.10;-0.98;-0.98;-3.48;-21.56;-8.93
10.35;5.55;9.47;-1.85;-20.80;-0.00
11.98;-31.58;7.08;-0.22;-11.98;2.40
8.71;-9.04;10.24;6.97;3.38;6.43
16.77;-45.30;8.71;0.54;10.56;2.40
28.86;-7.41;3.05;2.18;6.53;-23.41
17.53;-8.17;-3.38;0.54;9.04;21.78
3.05;-7.41;-5.88;19.06;13.07;1.63
-5.77;-6.53;-4.25;2.94;17.10;2.40
-10.67;1.52;-1.85;8.60;17.86;6.43
3.05;14.37;-4.25;12.63;12.20;-0.00
-13.83;11.11;-8.28;16.66;13.83;3.16
-9.04;7.08;-1.85;-5.88;13.07;2.40
-22.76;20.80;-3.38;11.00;6.53;4.79
-13.07;6.32;2.18;2.18;4.14;-0.00
-4.14;6.32;-0.98;-6.75;-7.08;-1.63
6.32;5.55;-0.98;-10.78;2.50;2.40
-21.13;-6.53;-0.98;-13.18;-9.58;-0.87
3.05;28.10;-2.61;-12.31;-17.53;0.76
0.65;-13.83;-0.98;-7.51;3.38;-5.66
-1.74;-29.95;-5.88;-3.48;2.50;-4.90
3.05;4.68;-3.38;-0.22;1.74;-9.69
5.44;3.92;-5.01;-9.91;-9.58;-1.63
3.92;-2.50;3.05;-1.85;-15.14;-1.63
4.68;3.05;11.11;3.81;-11.98;6.43
-10.67;-5.77;1.42;-0.22;0.11;3.16
-4.14;-2.50;7.08;-2.72;5.01;7.19
-4.14;13.50;7.08;-1.85;17.86;0.76
-0.98;6.32;-13.07;-0.22;2.50;28.97
-13.83;5.55;-5.01;-4.25;0.98;-0.00
-23.52;-0.98;-9.91;-1.09;-3.92;-12.09
-11.43;5.55;-8.28;-1.09;-10.35;-15.35
0.65;20.04;-13.07;2.18;-11.98;-32.23
3.92;3.92;-12.31;-1.85;-11.11;-4.90
2.29;23.20;-8.28;-2.72;-9.58;-8.06
-0.11;-1.74;-0.98;-0.22;9.04;1.63
8.71;3.05;-0.98;7.84;5.01;4.79
14.37;1.52;7.08;9.37;5.01;-8.06
12.74;0.65;3.05;0.54;5.77;4.03
5.44;-0.98;3.05;3.81;5.01;8.06
0.65;-5.77;1.42;1.31;19.49;-2.40
0.65;-21.13;13.50;2.18;10.56;2.40
-3.38;-3.38;10.24;6.21;5.01;-0.00
-1.74;-4.14;17.53;6.21;5.77;1.63
-9.04;-17.86;12.74;-14.81;5.77;1.63
-9.04;-33.21;-12.31;0.54;10.56;1.63
-7.41;1.52;8.71;-22.87;13.83;-4.90
-13.83;-0.98;3.05;0.54;-6.32;-10.45
-5.77;5.55;-2.61;-1.85;-11.11;2.40
11.11;-19.49;-8.28;25.48;-7.08;-4.90
13.50;13.50;-11.43;-9.91;-16.01;-10.45
17.53;3.92;-15.46;-2.72;-28.10;-12.09
21.56;10.35;-13.07;-5.88;-20.80;-4.03
28.86;6.32;-27.55;0.54;-7.95;-0.00
3.05;5.55;-6.64;-1.85;-29.62;-1.63
-14.70;-5.77;-1.85;-4.25;-25.59;2.40
-18.73;-5.01;-0.98;-3.48;5.01;12.85
-22.76;-6.53;3.81;-2.72;5.01;36.26
-25.16;-32.34;-0.22;-1.85;0.11;1.63
3.05;21.56;-0.98;-13.18;-0.65;4.79
-5.77;6.32;1.42;-0.22;2.50;2.40
-22.76;-6.53;3.81;3.81;8.17;25.81
16.01;13.50;-0.98;10.24;10.56;12.85
8.71;31.25;19.17;6.21;5.01;-1.63
-4.14;4.68;16.77;0.54;2.50;-11.33
-8.17;8.71;12.74;10.24;5.01;-0.87
-9.04;1.52;4.68;3.81;-7.08;-0.87
-20.26;3.05;-2.61;-1.85;-5.55;8.06
-4.14;-2.50;-5.01;1.31;10.56;-1.63
0.65;20.80;-13.07;-1.09;-3.05;24.18
7.08;2.29;-14.70;-3.48;3.38;4.79
8.71;6.32;-12.31;-1.85;3.38;-15.35
3.05;4.68;-9.91;-1.85;0.98;2.40
-12.20;-0.11;-5.88;-9.15;0.98;4.03
1.42;-4.14;-0.98;-2.72;1.74;16.12
3.05;27.22;-1.85;-6.75;3.38;1.63
5.44;-1.74;-5.01;5.34;16.23;14.48
-21.89;-11.43;12.74;11.00;25.16;17.75
-15.46;-2.50;-24.39;9.37;17.86;8.06
-8.17;16.77;3.81;3.81;5.01;-8.06
3.05;-4.14;4.68;-2.72;3.38;-3.27
-21.89;3.92;7.84;-1.85;-8.71;-9.69
-0.98;1.52;11.11;-5.88;-8.71;-9.69
-0.98;23.20;11.87;-5.88;-8.71;-8.06
4.68;-2.50;27.22;-1.85;-20.80;-15.35
3.92;4.68;12.74;-13.18;-20.80;-12.09
3.92;2.29;1.42;-6.75;-8.71;-5.66
-0.98;0.65;-16.33;-1.85;-2.29;2.40
-13.83;2.29;1.42;0.54;1.74;-0.00
-8.17;-1.74;-1.85;44.10;4.14;-0.00
-0.11;6.32;1.42;11.87;0.98;-18.51
2.29;1.52;-14.70;15.90;5.01;-2.40
-4.14;2.29;-18.73;11.00;1.74;5.66
7.08;6.32;-21.13;2.94;5.01;14.48
0.65;2.29;-8.28;10.24;0.11;10.45
4.68;-9.04;-6.64;-9.91;-3.92;3.16
4.68;-18.62;-5.01;-9.91;5.01;4.79
-0.98;-2.50;3.05;-9.91;3.38;0.76
0.65;-16.23;7.08;-5.12;26.68;1.63
-0.98;3.92;11.87;-1.85;5.01;-22.54
-5.01;1.52;9.47;-1.09;3.38;-0.00
-1.74;-2.50;4.68;38.44;4.14;2.40
3.05;-5.77;-0.98;1.31;4.14;-13.72
4.68;-5.01;-0.98;6.97;5.01;1.63
-5.77;-5.01;-0.98;-1.09;0.98;-1.63
3.05;-6.53;-0.98;2.18;-3.05;-1.63
