-3.19; 31.16; -2.15; -32.73; -0.36; -28.60
0.03; 6.99; -2.95; -15.00; -13.25; -10.07
-6.41; -5.09; -1.34; 9.97; 1.25; 40.68
4.06; -11.54; 8.33; 9.97; 2.86; -31.02
-5.61; -7.51; -6.17; 5.94; -5.20; -38.27
-9.64; -15.57; -1.34; -4.53; -3.59; -36.66
2.45; -20.40; 0.27; -10.17; 2.86; -26.99
3.25; -26.04; 1.08; 1.92; 3.66; 40.68
-0.77; -17.98; 2.69; 6.75; 4.47; 52.77
-7.22; -5.90; 0.27; 8.36; 6.08; -18.94
2.45; -7.51; -3.76; -0.50; 4.47; 48.74
2.45; 5.38; -2.15; -16.61; 3.66; 14.10
0.03; 4.58; 1.88; -10.17; 6.08; 9.26
-2.39; 5.38; 1.08; -0.50; 3.66; 22.15
-8.03; 19.88; -1.34; 9.97; 9.30; -7.66
2.45; 15.05; 9.13; 13.19; 2.05; 6.04
2.45; 16.66; 13.97; 9.97; 14.94; -13.30
0.03; 17.47; 4.30; 5.94; -1.98; -46.33
-4.80; 23.11; 7.52; 1.92; -10.03; -13.30
2.45; 10.22; 2.69; -32.73; -10.84; -45.52
0.84; -7.51; 1.88; 6.75; -1.17; -18.94
2.45; -15.57; 19.61; -6.95; -5.20; 18.12
2.45; -1.87; 1.08; -11.78; -10.03; 2.01
2.45; 4.58; -1.34; -10.17; -5.20; -7.66
-3.19; -9.93; -2.95; -1.31; 6.08; -36.66
0.03; -2.67; 1.08; -0.50; 1.25; -0.41
2.45; -11.54; 4.30; 5.14; 4.47; -42.30
1.64; -7.51; 1.08; 7.56; -3.59; -67.28
-2.39; -18.79; -1.34; -23.06; -10.03; -44.72
2.45; -7.51; 5.91; -0.50; 0.44; 13.29
2.45; -5.09; 4.30; -5.34; 1.25; 47.93
-6.41; 5.38; 2.69; -2.11; 9.30; 26.99
2.45; 2.96; 0.27; 1.11; 4.47; 2.01
1.64; 5.38; -2.95; -2.92; 1.25; -57.61
-5.61; 10.22; -12.62; -10.98; -10.03; -18.94
1.64; 15.86; -8.59; -16.61; -5.20; 8.46
2.45; 19.88; 3.49; -2.92; 5.28; 150.25
-1.58; 7.80; 3.49; -1.31; -0.36; -24.58
-1.58; 2.96; -0.53; 15.61; 12.53; -71.30
-8.03; 6.19; -1.34; -1.31; 10.92; 15.71
-6.41; 4.58; 1.08; -23.87; 6.08; 92.25
2.45; -28.46; 4.30; -0.50; 8.50; 122.06
-4.80; 6.19; 2.69; 9.97; 3.66; 47.13
1.64; 4.58; -1.34; -2.92; -1.17; -26.99
-1.58; -6.70; 1.88; -2.11; -18.89; -72.11
-4.80; -7.51; -2.95; -2.92; -21.31; -88.22
2.45; -12.34; -0.53; -2.11; 6.89; -57.61
-2.39; -22.01; -6.17; -27.89; -0.36; -29.41
8.09; -29.26; -0.53; -32.73; -2.78; -28.60
4.06; -9.93; -0.53; -0.50; 3.66; 58.41
4.87; 5.38; 1.08; -3.72; 9.30; 26.99
-9.64; 2.96; -2.15; 4.33; 3.66; 58.41
-8.03; 5.38; 8.33; 1.92; 7.69; 37.46
2.45; 6.19; -2.95; 2.72; 3.66; 2.82
5.67; 2.96; -1.34; -3.72; 3.66; 3.62
-1.58; -16.37; 2.69; -3.72; 1.25; -6.05
-7.22; 11.02; -2.15; -10.17; -13.25; -35.05
-3.19; 27.13; 8.33; 0.30; -20.51; -2.82
2.45; 11.02; 4.30; 6.75; -22.12; -0.41
6.48; 25.52; 0.27; 0.30; -10.03; -36.66
1.64; -4.29; -10.20; -13.39; 3.66; -30.22
2.45; 1.35; 1.08; 1.92; 9.30; 1.21
-3.19; -14.76; -1.34; -1.31; -1.17; 16.51
2.45; -5.09; -5.37; -5.34; -8.42; -10.88
0.84; -21.21; -3.76; -39.17; 1.25; 10.07
-4.80; -9.12; -2.15; -13.39; 15.75; -18.94
-5.61; -17.98; -2.95; -2.11; 6.08; -26.99
-0.77; -11.54; -5.37; 4.33; 3.66; -19.74
0.84; -12.34; 4.30; 10.78; 1.25; -10.07
-10.44; -14.76; -2.15; 30.11; -8.42; 26.99
-1.58; -3.48; 4.30; -3.72; -4.39; 2.82
-0.77; 4.58; 5.91; 12.39; 3.66; 24.57
0.84; 11.02; -0.53; 11.58; 4.47; 40.68
-8.03; -6.70; 2.69; 9.17; -6.81; 48.74
0.03; 10.22; -0.53; -2.92; 2.05; 26.99
2.45; 7.80; 3.49; -10.98; -3.59; -2.82
0.84; 15.86; -1.34; -8.56; -1.17; -2.82
-6.41; 12.63; -2.15; -0.50; -6.81; -2.82
-5.61; 25.52; -2.15; 18.83; -3.59; -1.21
0.03; 1.35; 9.13; 35.75; 3.66; -10.07
2.45; -3.48; 2.69; 21.25; 2.86; -13.30
-2.39; 2.96; -6.17; 2.72; 3.66; -4.43
-1.58; -20.40; -1.34; -3.72; 2.05; -14.10
-4.80; -13.15; -1.34; -26.28; -4.39; -41.49
-8.83; -24.43; -4.56; -62.54; -0.36; -65.66
-1.58; -20.40; -8.59; -45.62; -31.78; -85.00
6.48; -22.01; -5.37; -40.78; -14.06; -76.14
3.25; -22.82; -1.34; -3.72; -10.03; 63.24
1.64; -7.51; 3.49; 7.56; -3.59; 78.55
-8.03; -6.70; 0.27; 5.94; 3.66; 185.70
-6.41; 4.58; -1.34; 14.00; 16.56; 132.53
-2.39; -13.15; -2.15; 9.97; 28.64; 35.85
0.03; -1.87; 4.30; 9.17; 6.08; -72.11
4.87; 2.16; 3.49; 12.39; -4.39; -97.09
-1.58; 9.41; 9.13; 9.97; -34.20; -76.94
0.84; 18.27; 2.69; 10.78; 2.05; 3.62
0.84; 23.11; -2.95; 4.33; 11.72; 22.15
-9.64; 14.24; -8.59; -2.11; -6.81; 10.07
5.67; 7.80; -3.76; -6.95; 1.25; -33.44
-2.39; 5.38; -1.34; 9.97; -4.39; -22.16
0.84; 5.38; -2.15; -3.72; -0.36; -15.71
-5.61; -7.51; 0.27; 5.14; -4.39; -2.82
2.45; -7.51; 1.08; 12.39; 3.66; 64.85
3.25; -15.57; 4.30; 12.39; 4.47; 17.32
0.03; -30.87; -1.34; 22.06; 4.47; -24.58
2.45; -42.15; -1.34; -2.92; -0.36; -11.68
-8.03; -48.60; -1.34; -23.06; 0.44; -11.68
4.06; -24.43; 1.08; -6.14; -9.23; -23.77
1.64; -12.34; 1.08; -10.98; -3.59; -35.05
2.45; -10.73; -1.34; -14.20; -8.42; -72.11
-4.80; 1.35; -1.34; -21.45; -8.42; -65.66
0.03; -5.09; -3.76; -20.64; -10.03; -3.63
2.45; -3.48; 0.27; -3.72; 8.50; 52.77
3.25; 6.19; -1.34; 5.14; -6.81; 102.72
2.45; -5.09; 7.52; 10.78; 15.75; 79.36
3.25; 5.38; 2.69; 8.36; 3.66; 64.85
0.84; 4.58; 3.49; -1.31; 2.86; 13.29
1.64; 17.47; 6.72; 4.33; 4.47; -47.13
-6.41; 5.38; 10.74; 7.56; -5.20; -73.72
-12.86; -0.26; 1.08; 9.97; -0.36; -57.61
-8.03; -12.34; 9.94; 7.56; -4.39; -47.94
1.64; -12.34; -1.34; 12.39; -6.81; -31.83
0.03; -10.73; -1.34; -11.78; -6.00; 6.85
0.84; -7.51; -1.34; 1.11; -4.39; 5.23
1.64; -7.51; 3.49; 2.72; 1.25; 3.62
0.03; -25.23; -1.34; -10.17; 6.08; 1.21
-4.80; -21.21; 2.69; -5.34; 3.66; 10.07
4.06; -17.98; -6.98; -2.11; -13.25; -25.38
-1.58; -55.85; -1.34; -2.92; -9.23; -39.88
-1.58; -9.93; -0.53; 9.17; -10.03; 12.48
-6.41; -0.26; -0.53; -7.75; -4.39; 76.13
2.45; -3.48; 1.08; -23.06; 10.92; 97.08
-1.58; 14.24; 3.49; 12.39; 24.61; 91.44
0.03; 3.77; 1.08; 9.97; 14.14; -1.21
-1.58; 12.63; 11.55; 13.19; 27.83; -63.25
-6.41; 16.66; 12.36; 18.03; 12.53; -40.69
-2.39; 11.02; -1.34; -1.31; -6.81; 0.40
-9.64; 15.05; -2.95; -54.48; -8.42; 12.48
-4.80; 9.41; -5.37; -14.20; -1.98; 35.85
-34.61; 6.19; -9.40; -3.72; -5.20; 34.24
2.45; -2.67; -5.37; -11.78; 2.05; 15.71
2.45; -9.12; -9.40; -2.92; 1.25; 8.46
0.03; -1.06; -8.59; 22.06; -3.59; 12.48
10.51; -15.57; 2.69; -1.31; -3.59; -35.85
4.87; -20.40; 1.88; -2.92; -7.61; -51.16
4.87; -58.27; -3.76; -4.53; -10.03; -50.36
2.45; -20.40; 1.08; -15.00; -3.59; -31.83
-11.25; -12.34; -6.98; 0.30; 2.86; 0.40
3.25; -29.26; -1.34; 2.72; 8.50; 42.29
0.03; -8.31; 1.08; -5.34; 2.86; -7.66
4.87; 3.77; -0.53; 8.36; -6.00; -38.27
-4.80; 3.77; -1.34; 0.30; -5.20; -44.72
5.67; -1.87; -1.34; -2.92; -20.51; -55.19
-2.39; 6.19; -8.59; 9.97; -12.45; -10.07
8.09; 7.80; -1.34; 5.14; 10.92; 82.58
-3.19; 19.88; 9.94; 9.97; 4.47; 58.41
4.06; 17.47; 1.88; 15.61; 6.08; 39.88
1.64; 9.41; 11.55; 18.03; 11.72; 48.74
2.45; 3.77; 1.08; -3.72; -1.17; -14.91
2.45; 31.16; 0.27; 15.61; 4.47; -85.81
-1.58; 4.58; 1.88; 5.14; 0.44; -106.75
0.03; -9.93; -2.95; -6.95; -5.20; 14.90
-1.58; -1.87; 0.27; -11.78; 6.08; 200.20
-9.64; 4.58; -1.34; -3.72; 10.92; 32.63
2.45; -17.18; 1.08; 1.11; 6.08; 1.21
-2.39; -50.21; -1.34; -2.92; -8.42; -38.27
-8.03; -22.82; -1.34; -6.95; -6.81; -68.89
4.06; -30.87; 0.27; -2.11; -1.17; -2.82
-3.19; -54.24; -2.15; 38.17; 4.47; -15.71
-8.03; -28.46; 3.49; 1.11; 6.89; -76.14
1.64; 0.55; 3.49; -3.72; 2.86; -39.08
2.45; -7.51; 6.72; -15.81; -3.59; -2.82
-4.80; 5.38; 6.72; 3.53; 10.92; 56.80
0.03; 12.63; -1.34; -2.11; 12.53; 35.85
-1.58; 14.24; 0.27; -3.72; 6.08; 32.63
2.45; 9.41; -1.34; -13.39; 2.86; 16.51
2.45; 11.02; -3.76; -15.00; 2.05; -21.35
4.87; 10.22; 3.49; -6.14; 6.08; -5.24
0.03; 31.16; -2.95; -10.17; -13.25; -11.68
4.87; -15.57; 1.08; 23.67; -22.12; -24.58
-10.44; 7.80; -6.17; 0.30; -10.84; -2.82
-0.77; -21.21; -1.34; -6.95; 8.50; 13.29
2.45; 29.55; 7.52; 9.17; 8.50; -20.55
2.45; 6.99; -0.53; 9.97; -9.23; -35.05
0.03; 3.77; -1.34; -20.64; -5.20; -9.27
0.03; -31.68; -1.34; 9.17; 2.05; 8.46
2.45; -17.18; 2.69; -2.92; -1.17; 1.21
4.87; -0.26; -3.76; 9.97; -6.81; 2.82
-3.19; -3.48; -6.17; -15.81; 4.47; 10.87
-1.58; -21.21; -1.34; -15.81; -0.36; 26.18
-4.80; 7.80; 2.69; 1.92; 2.05; -2.82
1.64; 5.38; 6.72; 6.75; 9.30; -22.16
0.84; -9.12; 3.49; -7.75; -1.98; 6.04
6.48; 9.41; -2.15; -15.00; 0.44; 10.07
0.03; 15.86; -2.15; 5.94; 1.25; 1.21
-2.39; 6.19; 2.69; 1.11; -1.17; -4.43
2.45; 13.44; -1.34; -0.50; 0.44; 1.21
6.48; 10.22; 3.49; -15.00; -9.23; -23.77
4.87; 12.63; 1.88; 4.33; 0.44; -35.85
-6.41; 11.02; -7.79; -0.50; 2.05; -9.27
-1.58; 4.58; -1.34; -3.72; 3.66; 12.48
2.45; -4.29; -1.34; 5.94; 9.30; 2.82
1.64; -2.67; 9.94; 5.14; 2.05; -89.83
1.64; -7.51; 1.08; -2.11; -24.53; -112.39
1.64; -20.40; -0.53; 0.30; -19.70; -85.81
-4.80; -2.67; 4.30; 7.56; -11.64; -14.91
-2.39; -7.51; -2.15; 2.72; -5.20; 118.03
0.84; -11.54; 5.91; 8.36; 23.81; 201.82
-5.61; -3.48; 0.27; -1.31; 29.45; 181.67
2.45; 18.27; 10.74; -1.31; 28.64; 108.36
2.45; 45.67; 0.27; -2.11; 14.94; -10.88
-5.61; 9.41; 0.27; 1.92; -0.36; -11.68
4.06; 9.41; 0.27; 9.17; -9.23; -41.49
-1.58; 3.77; -3.76; 1.11; -4.39; -44.72
3.25; 0.55; 0.27; -31.12; -6.81; -72.11
-4.80; 14.24; 5.91; 2.72; -10.03; -59.22
-1.58; 17.47; 9.94; 9.97; -10.03; 16.51
7.28; 31.16; 7.52; 18.03; -3.59; 91.44
-8.03; 32.77; 7.52; 9.97; 4.47; 43.91
-4.80; 0.55; -1.34; 2.72; 3.66; 1.21
-4.80; -2.67; -1.34; 5.14; -7.61; -6.85
3.25; 6.19; -2.95; 5.94; 1.25; 2.82
2.45; -9.12; -3.76; 5.94; -3.59; -23.77
0.84; 2.96; -3.76; 7.56; -6.00; -49.55
-11.25; 20.69; -1.34; -14.20; -3.59; -59.22
0.03; -7.51; -2.95; -2.11; -9.23; -35.05
2.45; -9.93; 3.49; -2.92; -8.42; 16.51
4.87; -10.73; -2.15; -6.14; -0.36; -2.82
-1.58; -7.51; 11.55; -1.31; -5.20; -6.85
4.87; 6.99; 9.94; 1.11; 3.66; -51.16
-8.03; 18.27; -2.95; 11.58; -3.59; -65.66
-1.58; -11.54; 0.27; 0.30; -6.00; -24.58
1.64; -14.76; 1.08; -4.53; -3.59; 39.07
4.87; 31.97; -2.95; 20.45; 14.14; 78.55
1.64; 14.24; 10.74; 10.78; 5.28; 26.99
-6.41; 14.24; 4.30; 1.11; -5.20; -31.83
-1.58; 6.99; 6.72; -1.31; -6.00; -13.30
-2.39; 11.02; 1.08; -6.95; -0.36; -40.69
1.64; 18.27; -1.34; -15.81; 5.28; -6.05
1.64; 7.80; -9.40; -2.92; -1.17; -12.49
-4.80; 18.27; -5.37; 5.94; -6.81; 9.26
2.45; 40.03; -1.34; 9.17; -0.36; 68.08
0.84; -7.51; -2.95; 2.72; -4.39; 45.52
0.84; -6.70; 2.69; -1.31; 2.05; 14.90
-0.77; -13.15; 0.27; 1.92; 1.25; -20.55
2.45; -27.65; -8.59; -4.53; 2.05; 14.10
10.51; 6.99; -2.95; -3.72; 3.66; -2.82
1.64; -13.15; 1.08; -4.53; 14.14; 14.90
-0.77; -7.51; 4.30; 9.17; 2.86; 18.12
2.45; -20.40; -0.53; 40.59; 2.05; 32.63
4.87; -11.54; -1.34; 9.17; 2.05; 14.90
-8.03; -7.51; -5.37; 0.30; 3.66; -6.85
-3.19; 5.38; -1.34; 5.14; -1.17; -24.58
-1.58; 5.38; 0.27; -11.78; -5.20; -26.99
0.03; 5.38; -4.56; -15.81; 4.47; -94.67
-9.64; 6.19; 2.69; -3.72; -8.42; -111.59
-5.61; 11.02; -2.15; -40.78; -8.42; -61.64
2.45; 9.41; 1.08; -10.17; 2.05; -17.32
4.87; 30.36; 11.55; 9.17; 24.61; 190.54
2.45; 27.13; 10.74; 20.45; 19.78; 209.87
0.03; -5.09; 2.69; -2.11; 0.44; 57.60
4.06; -8.31; -2.15; -7.75; 3.66; 6.04
2.45; -6.70; -12.62; 1.11; -2.78; -7.66
-6.41; 6.19; 2.69; -1.31; -10.03; -75.33
6.48; -7.51; -5.37; -14.20; -11.64; -76.14
4.06; -17.98; -6.98; -2.92; -8.42; -46.33
0.84; -20.40; -1.34; -7.75; -1.98; -39.88
4.06; -18.79; 3.49; -23.06; 3.66; 37.46
-7.22; -41.35; -0.53; 1.92; 11.72; 62.44
-6.41; -5.09; -1.34; 4.33; 7.69; 34.24
-1.58; 0.55; 3.49; -5.34; 2.86; 26.99
0.84; -2.67; 6.72; 19.64; 7.69; 14.90
-10.44; -1.87; -2.15; 7.56; -8.42; -7.66
3.25; 0.55; 4.30; -1.31; -5.20; -1.21
1.64; 7.80; -0.53; 2.72; -0.36; -32.63
-8.03; 5.38; 2.69; 5.94; 3.66; -34.24
4.87; 17.47; -2.95; -1.31; 3.66; -51.97
-4.80; 19.88; 1.08; -4.53; 0.44; -46.33
-11.25; 5.38; -8.59; -13.39; -6.00; -15.71
-11.25; 3.77; -12.62; -2.92; 3.66; 22.96
4.06; 5.38; -1.34; 7.56; -1.98; 31.82
-5.61; 5.38; -2.95; 1.11; -1.98; 31.82
-0.77; 6.19; -2.15; -5.34; -1.98; 9.26
2.45; -2.67; -2.15; 5.14; -6.81; -15.71
0.03; -10.73; -7.79; -5.34; -0.36; -9.27
0.03; -14.76; -3.76; -7.75; 3.66; -16.52
-1.58; -17.98; -10.20; 2.72; 3.66; 3.62
-1.58; -28.46; -6.98; -4.53; -1.17; 2.82
0.84; -21.21; 4.30; -4.53; 3.66; 26.18
2.45; -5.09; -2.95; -5.34; 3.66; 10.07
0.03; -2.67; 1.08; -13.39; 3.66; 1.21
0.84; -11.54; 1.08; 7.56; 1.25; -22.96
2.45; 4.58; 4.30; -2.11; 3.66; 3.62
2.45; 7.80; 4.30; -0.50; -1.17; -48.75
-2.39; 14.24; 6.72; 1.11; -3.59; -26.19
1.64; 19.08; 1.08; -20.64; -18.09; -26.19
-8.03; 16.66; -5.37; -10.17; -13.25; 57.60
0.84; 19.08; 4.30; -0.50; 19.78; 48.74
0.03; 23.91; 4.30; -2.11; -10.84; 13.29
1.64; 6.99; -0.53; -3.72; 3.66; -45.52
-1.58; -6.70; -2.95; -6.95; 7.69; -50.36
2.45; -0.26; -2.95; 9.97; 11.72; 13.29
1.64; -6.70; 7.52; 7.56; 4.47; 70.49
0.03; 6.99; 5.10; -4.53; -1.17; 105.94
0.03; 5.38; 1.08; -10.98; -11.64; 45.52
-3.19; -11.54; -2.15; 2.72; -4.39; -20.55
-1.58; -9.12; -4.56; -2.11; 4.47; -73.72
-4.80; -17.98; -2.15; -2.11; 1.25; -22.16
-5.61; -7.51; -8.59; 4.33; 3.66; 1.21
3.25; -5.90; 2.69; 9.97; -5.20; 2.82
4.06; -2.67; 1.08; -15.81; 6.08; 5.23
-5.61; -1.06; -5.37; -8.56; 14.94; 8.46
-8.83; -2.67; -1.34; -0.50; -3.59; -22.16
4.06; -3.48; 2.69; -2.11; -6.81; -36.66
-2.39; 1.35; -3.76; 9.97; 4.47; -41.49
6.48; 5.38; 1.08; 14.81; -0.36; -60.02
0.84; 15.05; -0.53; -2.92; -29.37; 35.85
7.28; 15.86; -1.34; 0.30; -10.84; 15.71
-0.77; 19.88; 2.69; 2.72; -1.17; 0.40
2.45; 5.38; -1.34; 1.11; 4.47; 39.07
-1.58; -14.76; 0.27; 9.97; 0.44; 30.21
4.87; -2.67; 1.08; -5.34; -3.59; -38.27
0.03; -6.70; -4.56; 1.11; 2.86; -61.64
2.45; -1.87; -1.34; -1.31; -1.98; -24.58
-11.25; -17.98; -5.37; -2.11; -8.42; 1.21
2.45; 1.35; -2.15; -28.70; 6.89; 117.22
-1.58; -44.57; -2.15; -6.14; 3.66; 25.38
-6.41; -14.76; -5.37; -2.92; 2.86; -2.82
0.03; -5.90; -3.76; 1.11; -3.59; -11.68
-2.39; -11.54; -2.15; -4.53; -0.36; -10.07
3.25; -9.12; -6.98; -6.14; 4.47; -15.71
6.48; -8.31; -1.34; -10.17; -4.39; -44.72
-9.64; 5.38; 2.69; -14.20; 0.44; -18.94
4.06; 7.80; 5.91; 7.56; 8.50; 22.15
-12.05; 5.38; -0.53; -3.72; 3.66; -28.60
4.87; 12.63; 9.13; 8.36; -3.59; -30.22
7.28; 14.24; 5.91; 5.14; 1.25; -0.41
2.45; 10.22; 1.08; -8.56; -0.36; 19.74
2.45; 3.77; 0.27; 2.72; -12.45; -48.75
-11.25; -1.87; 0.27; -13.39; -8.42; 2.01
-6.41; 5.38; -1.34; -2.92; 1.25; 71.30
-8.03; -15.57; -1.34; 4.33; 3.66; -11.68
-4.80; 1.35; -2.95; 12.39; 16.56; 9.26
-1.58; -3.48; 5.91; 5.94; 14.14; 37.46
2.45; -7.51; -1.34; -2.11; -0.36; 85.80
-8.03; -9.12; -5.37; 9.97; 2.86; 73.72
2.45; -16.37; -2.95; 1.92; 2.05; 1.21
-8.83; -20.40; -1.34; -2.92; -1.17; -72.11
1.64; -16.37; 4.30; -10.17; -9.23; -89.03
-6.41; -6.70; -2.15; -15.81; -13.25; -70.50
-6.41; -5.90; 3.49; 11.58; -10.84; 6.04
7.28; 5.38; -0.53; 9.97; 7.69; 80.16
2.45; 23.91; 4.30; 14.00; 6.89; 52.77
0.03; 15.86; 4.30; -0.50; 4.47; -44.72
3.25; 16.66; 11.55; 14.81; 1.25; -26.19
3.25; 2.16; 2.69; -2.92; -14.06; -50.36
1.64; 9.41; -3.76; 2.72; -6.81; -32.63
4.06; 23.11; 4.30; -2.92; 2.05; 42.29
-3.19; 26.33; 6.72; -2.11; 0.44; 6.85
0.03; 8.60; -0.53; -3.72; -7.61; 0.40
-1.58; 5.38; -2.15; -1.31; -4.39; 6.85
4.06; -9.12; -1.34; 9.97; 17.36; 71.30
1.64; 4.58; 5.91; 1.11; 21.39; 26.99
7.28; -1.87; -0.53; 1.11; 6.89; -47.94
3.25; -9.93; -8.59; -5.34; -11.64; -39.08
4.87; -20.40; -4.56; 7.56; -14.06; -39.88
-2.39; 1.35; -5.37; 5.14; -12.45; 13.29
2.45; -11.54; -2.95; -13.39; -6.00; 19.74
0.03; -20.40; 0.27; -11.78; -2.78; 14.90
-6.41; -9.93; -3.76; 9.17; -22.12; 1.21
-0.77; -1.87; -1.34; -15.00; 0.44; -1.21
2.45; -14.76; -1.34; 9.97; 2.05; -6.85
0.84; -24.43; -1.34; 12.39; 2.05; 9.26
1.64; -1.87; -1.34; 9.97; 3.66; 10.87
-8.83; 4.58; 1.08; 7.56; -0.36; 8.46
6.48; 32.77; 17.19; 7.56; 7.69; -10.88
-3.19; 6.19; -1.34; 5.14; -6.81; -12.49
-0.77; 52.92; -1.34; -2.11; 2.86; -16.52
-1.58; 10.22; 1.08; 5.14; -2.78; -19.74
0.84; 4.58; -1.34; -4.53; 5.28; -15.71
-4.00; 6.19; -13.43; -11.78; -0.36; 35.04
-1.58; -1.87; 1.08; 2.72; -6.81; 12.48
-4.80; 5.38; -2.15; -8.56; -11.64; -21.35
2.45; -9.93; -8.59; 9.17; 2.86; 1.21
3.25; -5.09; -3.76; 10.78; -0.36; 0.40
2.45; -6.70; -6.17; 12.39; -5.20; -51.97
-3.19; -20.40; -5.37; 0.30; -18.89; -73.72
1.64; -24.43; -5.37; -24.67; 8.50; -52.77
2.45; -16.37; -1.34; -10.98; -1.98; -21.35
4.87; -8.31; 0.27; 9.17; 4.47; 0.40
-8.83; -5.90; 10.74; -6.95; -0.36; 79.36
0.03; 5.38; -3.76; -7.75; 9.30; 131.72
-7.22; 31.97; 2.69; -11.78; 3.66; 76.94
1.64; -8.31; -2.15; -15.81; 4.47; 27.79
0.03; 2.16; 11.55; 6.75; 3.66; -28.60
3.25; 15.05; 1.88; -2.92; -9.23; -83.39
3.25; 14.24; 1.08; -10.17; -3.59; -62.44
-0.77; 15.05; 0.27; 2.72; -11.64; -37.47
-4.80; 5.38; -1.34; -2.11; -3.59; 15.71
3.25; 9.41; 3.49; -2.92; 8.50; 113.19
-3.19; -7.51; 1.08; 9.97; 15.75; 32.63
4.06; 6.99; 9.94; -3.72; 8.50; 12.48
2.45; 11.02; 0.27; -1.31; 4.47; -15.71
0.03; 4.58; 1.08; -1.31; 4.47; -77.75
7.28; -3.48; -3.76; -2.92; -1.98; -89.83
3.25; -17.98; -8.59; -4.53; -7.61; -54.39
-8.83; -7.51; -8.59; 1.11; -0.36; -23.77
-2.39; -13.15; -2.15; -6.14; -8.42; 74.52
0.84; -17.18; 2.69; 1.92; -0.36; 113.19
2.45; -7.51; -1.34; 4.33; 5.28; 78.55
-5.61; -13.95; -1.34; -3.72; 3.66; 2.82
-2.39; -11.54; 4.30; 6.75; -5.20; -33.44
2.45; -2.67; -2.15; 8.36; -7.61; -28.60
8.09; -0.26; -0.53; -4.53; -10.84; -22.16
-1.58; 5.38; -1.34; 11.58; 0.44; -8.46
-7.22; 22.30; 1.88; 7.56; 1.25; -2.82
3.25; 15.05; 4.30; -13.39; 6.08; -14.10
5.67; 11.83; 2.69; -5.34; 11.72; -22.16
-3.19; 6.19; 3.49; 0.30; -1.98; -47.94
-1.58; 2.96; -1.34; -13.39; -6.81; -24.58
1.64; 4.58; 0.27; -0.50; -10.03; 10.07
0.84; -2.67; -2.15; 6.75; -39.84; 22.15
2.45; 1.35; -8.59; -2.92; -7.61; 25.38
-4.80; -0.26; -0.53; -11.78; -10.84; -33.44
1.64; -7.51; -8.59; -6.95; -5.20; -26.19
-0.77; -17.18; -3.76; -7.75; -13.25; -18.94
-6.41; -15.57; 2.69; 9.97; -2.78; 91.44
0.84; -26.84; 0.27; -3.72; 18.17; 52.77
2.45; -7.51; 1.08; 7.56; 15.75; 13.29
-2.39; 31.16; -1.34; 5.14; 2.05; -16.52
0.03; -4.29; 2.69; 5.14; -1.17; -18.94
0.84; -9.12; -3.76; -0.50; -0.36; -9.27
2.45; 5.38; -2.15; -4.53; 1.25; -10.88
1.64; 5.38; -0.53; -13.39; 1.25; -6.85
2.45; 0.55; 11.55; 9.97; -1.98; -17.32
6.48; 14.24; 1.08; -2.92; -2.78; -29.41
7.28; 11.02; 3.49; -6.95; 3.66; 38.27
0.84; 29.55; 10.74; 10.78; 13.33; 45.52
0.03; 15.86; 1.08; -5.34; 3.66; -28.60
2.45; 6.99; -1.34; -4.53; -5.20; -83.39
2.45; -0.26; -1.34; 1.11; -32.59; -80.97
4.87; -11.54; -11.01; -0.50; -13.25; -50.36
-2.39; -12.34; -4.56; -14.20; -16.48; 37.46
5.67; -3.48; -14.23; -15.81; -6.81; 108.36
-3.19; -2.67; -1.34; 2.72; -0.36; 40.68
-1.58; -13.15; -1.34; -14.20; 9.30; 58.41
-8.83; -25.23; 13.97; 9.97; 11.72; -92.25
-4.80; -13.15; -1.34; -6.95; -12.45; -18.94
-6.41; 4.58; -1.34; -2.92; -0.36; 57.60
2.45; 27.13; 7.52; -2.92; 15.75; 124.47
0.84; -2.67; 4.30; 12.39; 18.97; 57.60
-2.39; 14.24; 3.49; 5.94; 14.14; 28.60
-6.41; 3.77; 3.49; 1.92; 0.44; -33.44
-6.41; -5.90; 0.27; -1.31; -1.17; -24.58
1.64; 0.55; 6.72; 7.56; -9.23; -62.44
-8.03; 14.24; -10.20; -13.39; -20.51; -77.75
-3.19; -12.34; -2.15; 10.78; -21.31; -76.94
1.64; 14.24; -1.34; -23.06; -16.48; -67.28
2.45; 2.96; 1.88; -6.14; -9.23; 35.85
-4.80; 6.99; -9.40; 8.36; 1.25; 87.41
0.03; -5.90; -1.34; 0.30; 12.53; 56.80
-6.41; -3.48; -3.76; -2.11; 4.47; -44.72
-1.58; -20.40; -3.76; -3.72; -0.36; -106.75
1.64; 0.55; -2.95; -10.17; -3.59; -48.75
7.28; 23.11; 1.08; -11.78; 4.47; 19.74
-4.80; -9.93; 0.27; -0.50; 7.69; 72.10
1.64; -9.93; 4.30; 13.19; 20.58; 140.59
6.48; -38.93; 4.30; -4.53; 2.05; 26.99
2.45; -5.09; 0.27; -0.50; -0.36; -4.43
0.84; -9.12; 0.27; 9.17; 2.05; -17.32
2.45; -7.51; 10.74; -11.78; -4.39; -24.58
-6.41; -25.23; -1.34; 2.72; -7.61; -24.58
-5.61; -1.87; 1.08; 20.45; -8.42; -12.49
0.03; 6.99; -2.15; -23.87; -13.25; -32.63
2.45; 5.38; 4.30; -3.72; -10.03; -50.36
