1370.00;1340.00;1340.00;1310.00;1350.00;1350.00
1360.00;1300.00;1340.00;1360.00;1350.00;1350.00
1380.00;1310.00;1340.00;1370.00;1350.00;1350.00
1380.00;1310.00;1340.00;1360.00;1350.00;1340.00
1390.00;1320.00;1350.00;1350.00;1340.00;1330.00
1390.00;1310.00;1380.00;1350.00;1340.00;1340.00
1380.00;1300.00;1370.00;1340.00;1340.00;1350.00
1390.00;1300.00;1370.00;1350.00;1340.00;1350.00
1370.00;1320.00;1370.00;1340.00;1350.00;1360.00
1380.00;1340.00;1370.00;1330.00;1350.00;1360.00
1370.00;1330.00;1360.00;1340.00;1350.00;1360.00
1350.00;1350.00;1350.00;1320.00;1360.00;1350.00
1330.00;1360.00;1350.00;1320.00;1350.00;1320.00
1350.00;1340.00;1340.00;1320.00;1350.00;1320.00
1380.00;1330.00;1350.00;1330.00;1360.00;1330.00
1380.00;1370.00;1350.00;1330.00;1360.00;1350.00
1340.00;1380.00;1340.00;1300.00;1350.00;1330.00
1310.00;1360.00;1340.00;1300.00;1350.00;1320.00
1340.00;1350.00;1350.00;1320.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1370.00;1350.00;1340.00
1360.00;1310.00;1350.00;1370.00;1350.00;1340.00
1350.00;1300.00;1360.00;1340.00;1340.00;1340.00
1350.00;1310.00;1360.00;1350.00;1340.00;1350.00
1360.00;1320.00;1360.00;1360.00;1350.00;1350.00
1390.00;1310.00;1370.00;1360.00;1350.00;1350.00
1410.00;1320.00;1360.00;1350.00;1350.00;1360.00
1410.00;1320.00;1360.00;1350.00;1350.00;1350.00
1400.00;1330.00;1350.00;1330.00;1350.00;1350.00
1420.00;1320.00;1360.00;1320.00;1350.00;1350.00
1380.00;1320.00;1360.00;1330.00;1350.00;1360.00
1360.00;1340.00;1410.00;1340.00;1360.00;1360.00
1360.00;1370.00;1370.00;1330.00;1350.00;1360.00
1350.00;1360.00;1350.00;1330.00;1350.00;1340.00
1350.00;1360.00;1340.00;1340.00;1350.00;1330.00
1340.00;1380.00;1330.00;1330.00;1350.00;1320.00
1340.00;1380.00;1330.00;1310.00;1360.00;1310.00
1340.00;1370.00;1330.00;1310.00;1350.00;1300.00
1350.00;1350.00;1330.00;1310.00;1360.00;1340.00
1380.00;1360.00;1340.00;1310.00;1360.00;1370.00
1380.00;1350.00;1350.00;1340.00;1350.00;1370.00
1360.00;1320.00;1350.00;1370.00;1340.00;1360.00
1370.00;1300.00;1370.00;1360.00;1340.00;1350.00
1380.00;1320.00;1370.00;1340.00;1330.00;1340.00
1370.00;1330.00;1360.00;1340.00;1340.00;1350.00
1370.00;1330.00;1380.00;1330.00;1340.00;1350.00
1380.00;1310.00;1390.00;1350.00;1350.00;1340.00
1360.00;1320.00;1380.00;1360.00;1340.00;1310.00
1380.00;1330.00;1360.00;1350.00;1340.00;1310.00
1350.00;1330.00;1350.00;1330.00;1350.00;1320.00
1340.00;1330.00;1360.00;1340.00;1350.00;1320.00
1340.00;1350.00;1350.00;1320.00;1350.00;1340.00
1360.00;1380.00;1370.00;1330.00;1360.00;1360.00
1410.00;1370.00;1340.00;1310.00;1350.00;1360.00
1430.00;1360.00;1340.00;1280.00;1350.00;1360.00
1410.00;1380.00;1340.00;1280.00;1360.00;1340.00
1350.00;1390.00;1330.00;1280.00;1350.00;1330.00
1310.00;1360.00;1340.00;1290.00;1350.00;1330.00
1320.00;1350.00;1330.00;1350.00;1360.00;1320.00
1340.00;1360.00;1330.00;1360.00;1350.00;1330.00
1390.00;1350.00;1360.00;1350.00;1350.00;1360.00
1420.00;1340.00;1360.00;1350.00;1340.00;1360.00
1410.00;1320.00;1370.00;1370.00;1340.00;1360.00
1370.00;1320.00;1380.00;1370.00;1350.00;1370.00
1410.00;1350.00;1370.00;1360.00;1350.00;1360.00
1320.00;1330.00;1370.00;1360.00;1350.00;1360.00
1290.00;1320.00;1380.00;1360.00;1350.00;1340.00
1340.00;1320.00;1380.00;1350.00;1350.00;1330.00
1350.00;1310.00;1370.00;1350.00;1350.00;1330.00
1360.00;1320.00;1360.00;1340.00;1350.00;1350.00
1380.00;1310.00;1360.00;1340.00;1350.00;1370.00
1360.00;1340.00;1350.00;1330.00;1350.00;1360.00
1410.00;1380.00;1360.00;1330.00;1370.00;1380.00
1390.00;1370.00;1360.00;1340.00;1370.00;1350.00
1290.00;1350.00;1360.00;1340.00;1360.00;1330.00
1330.00;1370.00;1340.00;1330.00;1350.00;1310.00
1340.00;1370.00;1330.00;1330.00;1360.00;1320.00
1350.00;1340.00;1340.00;1310.00;1350.00;1320.00
1360.00;1340.00;1340.00;1290.00;1350.00;1330.00
1360.00;1350.00;1330.00;1290.00;1340.00;1340.00
1380.00;1350.00;1340.00;1300.00;1340.00;1340.00
1390.00;1340.00;1350.00;1310.00;1340.00;1340.00
1420.00;1320.00;1370.00;1350.00;1340.00;1340.00
1430.00;1320.00;1360.00;1350.00;1340.00;1340.00
1380.00;1330.00;1370.00;1330.00;1340.00;1340.00
1380.00;1320.00;1370.00;1350.00;1350.00;1350.00
1380.00;1300.00;1360.00;1350.00;1340.00;1340.00
1370.00;1310.00;1360.00;1350.00;1350.00;1360.00
1420.00;1330.00;1360.00;1350.00;1360.00;1360.00
1430.00;1330.00;1370.00;1350.00;1350.00;1360.00
1380.00;1320.00;1370.00;1350.00;1350.00;1370.00
1370.00;1340.00;1360.00;1340.00;1350.00;1360.00
1360.00;1370.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1340.00;1330.00;1350.00;1340.00
1350.00;1340.00;1340.00;1330.00;1350.00;1330.00
1300.00;1360.00;1330.00;1320.00;1350.00;1320.00
1230.00;1360.00;1320.00;1300.00;1350.00;1290.00
1250.00;1340.00;1330.00;1310.00;1350.00;1290.00
1380.00;1340.00;1330.00;1320.00;1340.00;1320.00
1470.00;1350.00;1340.00;1330.00;1350.00;1350.00
1460.00;1360.00;1360.00;1340.00;1360.00;1400.00
1530.00;1370.00;1380.00;1350.00;1380.00;1440.00
1420.00;1340.00;1380.00;1350.00;1380.00;1440.00
1330.00;1330.00;1370.00;1340.00;1360.00;1400.00
1350.00;1330.00;1380.00;1330.00;1350.00;1360.00
1330.00;1310.00;1380.00;1340.00;1340.00;1340.00
1330.00;1280.00;1370.00;1360.00;1340.00;1340.00
1340.00;1300.00;1370.00;1350.00;1350.00;1340.00
1320.00;1320.00;1370.00;1350.00;1340.00;1280.00
1310.00;1320.00;1370.00;1350.00;1340.00;1270.00
1350.00;1320.00;1380.00;1340.00;1340.00;1310.00
1380.00;1330.00;1360.00;1330.00;1340.00;1300.00
1380.00;1350.00;1340.00;1300.00;1340.00;1280.00
1380.00;1360.00;1340.00;1290.00;1330.00;1280.00
1380.00;1350.00;1340.00;1300.00;1340.00;1330.00
1360.00;1360.00;1340.00;1320.00;1350.00;1350.00
1340.00;1380.00;1330.00;1330.00;1350.00;1340.00
1360.00;1360.00;1340.00;1350.00;1350.00;1340.00
1370.00;1360.00;1340.00;1350.00;1350.00;1350.00
1380.00;1360.00;1340.00;1350.00;1350.00;1360.00
1360.00;1350.00;1350.00;1340.00;1360.00;1350.00
1350.00;1340.00;1360.00;1350.00;1350.00;1350.00
1350.00;1330.00;1370.00;1360.00;1350.00;1350.00
1360.00;1340.00;1370.00;1350.00;1350.00;1360.00
1370.00;1320.00;1360.00;1340.00;1360.00;1360.00
1390.00;1300.00;1370.00;1330.00;1350.00;1360.00
1410.00;1300.00;1380.00;1320.00;1350.00;1340.00
1390.00;1320.00;1370.00;1330.00;1340.00;1330.00
1390.00;1330.00;1340.00;1340.00;1340.00;1340.00
1360.00;1310.00;1330.00;1350.00;1340.00;1330.00
1350.00;1310.00;1340.00;1370.00;1350.00;1350.00
1410.00;1330.00;1350.00;1390.00;1360.00;1380.00
1430.00;1360.00;1370.00;1380.00;1370.00;1410.00
1420.00;1380.00;1390.00;1350.00;1370.00;1410.00
1380.00;1360.00;1410.00;1330.00;1370.00;1380.00
1360.00;1360.00;1360.00;1270.00;1350.00;1340.00
1340.00;1380.00;1330.00;1230.00;1340.00;1320.00
1330.00;1370.00;1330.00;1250.00;1330.00;1320.00
1320.00;1350.00;1320.00;1260.00;1330.00;1320.00
1340.00;1350.00;1330.00;1300.00;1340.00;1330.00
1360.00;1340.00;1340.00;1310.00;1340.00;1340.00
1350.00;1330.00;1350.00;1340.00;1350.00;1330.00
1350.00;1320.00;1370.00;1370.00;1350.00;1340.00
1380.00;1330.00;1380.00;1430.00;1350.00;1340.00
1360.00;1340.00;1370.00;1410.00;1360.00;1340.00
1390.00;1310.00;1370.00;1380.00;1350.00;1350.00
1390.00;1300.00;1380.00;1360.00;1350.00;1360.00
1380.00;1310.00;1370.00;1340.00;1350.00;1360.00
1370.00;1330.00;1370.00;1340.00;1350.00;1350.00
1370.00;1330.00;1360.00;1340.00;1340.00;1350.00
1370.00;1320.00;1360.00;1340.00;1340.00;1340.00
1370.00;1330.00;1350.00;1330.00;1340.00;1330.00
1320.00;1360.00;1340.00;1330.00;1340.00;1330.00
1340.00;1360.00;1340.00;1320.00;1350.00;1330.00
1370.00;1360.00;1350.00;1320.00;1360.00;1340.00
1370.00;1360.00;1340.00;1330.00;1360.00;1330.00
1350.00;1380.00;1330.00;1310.00;1350.00;1320.00
1380.00;1360.00;1330.00;1310.00;1350.00;1330.00
1370.00;1370.00;1350.00;1330.00;1360.00;1340.00
1330.00;1380.00;1350.00;1330.00;1360.00;1370.00
1390.00;1370.00;1350.00;1330.00;1360.00;1360.00
1420.00;1350.00;1350.00;1340.00;1360.00;1370.00
1410.00;1320.00;1370.00;1350.00;1350.00;1360.00
1450.00;1330.00;1370.00;1350.00;1350.00;1360.00
1380.00;1360.00;1370.00;1340.00;1350.00;1350.00
1300.00;1330.00;1380.00;1350.00;1350.00;1340.00
1300.00;1310.00;1390.00;1350.00;1340.00;1320.00
1330.00;1320.00;1370.00;1350.00;1340.00;1330.00
1340.00;1340.00;1360.00;1330.00;1350.00;1350.00
1410.00;1330.00;1360.00;1330.00;1350.00;1360.00
1390.00;1320.00;1370.00;1340.00;1350.00;1350.00
1380.00;1330.00;1350.00;1340.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1330.00
1320.00;1350.00;1340.00;1330.00;1350.00;1320.00
1350.00;1340.00;1350.00;1330.00;1350.00;1320.00
1360.00;1360.00;1350.00;1320.00;1350.00;1330.00
1350.00;1390.00;1340.00;1310.00;1350.00;1320.00
1280.00;1380.00;1340.00;1310.00;1350.00;1310.00
1330.00;1360.00;1340.00;1320.00;1350.00;1330.00
1360.00;1340.00;1340.00;1330.00;1350.00;1330.00
1390.00;1350.00;1350.00;1330.00;1350.00;1360.00
1410.00;1330.00;1350.00;1340.00;1350.00;1370.00
1410.00;1320.00;1360.00;1340.00;1350.00;1380.00
1420.00;1320.00;1370.00;1350.00;1350.00;1380.00
1410.00;1330.00;1370.00;1350.00;1360.00;1360.00
1400.00;1300.00;1370.00;1340.00;1350.00;1370.00
1420.00;1290.00;1380.00;1350.00;1340.00;1380.00
1390.00;1300.00;1360.00;1350.00;1340.00;1350.00
1380.00;1320.00;1360.00;1340.00;1340.00;1330.00
1380.00;1330.00;1370.00;1330.00;1340.00;1330.00
1340.00;1330.00;1370.00;1330.00;1340.00;1320.00
1340.00;1350.00;1360.00;1330.00;1340.00;1330.00
1360.00;1370.00;1350.00;1330.00;1350.00;1330.00
1350.00;1360.00;1340.00;1340.00;1350.00;1330.00
1350.00;1360.00;1340.00;1350.00;1350.00;1330.00
1350.00;1380.00;1340.00;1330.00;1350.00;1340.00
1340.00;1390.00;1330.00;1330.00;1350.00;1330.00
1290.00;1370.00;1340.00;1330.00;1350.00;1330.00
1290.00;1370.00;1340.00;1340.00;1360.00;1340.00
1340.00;1370.00;1350.00;1320.00;1360.00;1340.00
1400.00;1350.00;1350.00;1330.00;1350.00;1350.00
1430.00;1330.00;1360.00;1330.00;1350.00;1350.00
1420.00;1310.00;1370.00;1320.00;1350.00;1350.00
1390.00;1330.00;1370.00;1300.00;1350.00;1360.00
1360.00;1330.00;1370.00;1330.00;1350.00;1350.00
1360.00;1320.00;1370.00;1350.00;1350.00;1360.00
1380.00;1280.00;1370.00;1380.00;1350.00;1360.00
1390.00;1300.00;1370.00;1410.00;1350.00;1360.00
1390.00;1320.00;1370.00;1390.00;1350.00;1350.00
1410.00;1320.00;1380.00;1340.00;1340.00;1360.00
1430.00;1320.00;1370.00;1320.00;1330.00;1370.00
1390.00;1330.00;1360.00;1320.00;1330.00;1350.00
1360.00;1370.00;1350.00;1310.00;1340.00;1340.00
1360.00;1360.00;1340.00;1310.00;1340.00;1340.00
1380.00;1360.00;1340.00;1320.00;1350.00;1340.00
1380.00;1370.00;1340.00;1330.00;1350.00;1340.00
1370.00;1390.00;1330.00;1320.00;1350.00;1320.00
1350.00;1380.00;1330.00;1300.00;1350.00;1290.00
1340.00;1370.00;1330.00;1300.00;1350.00;1290.00
1280.00;1360.00;1350.00;1320.00;1360.00;1310.00
1220.00;1360.00;1360.00;1340.00;1360.00;1300.00
1320.00;1330.00;1360.00;1350.00;1350.00;1320.00
1380.00;1310.00;1370.00;1350.00;1350.00;1350.00
1390.00;1320.00;1370.00;1360.00;1350.00;1370.00
1390.00;1330.00;1370.00;1350.00;1350.00;1400.00
1420.00;1290.00;1360.00;1340.00;1350.00;1420.00
1410.00;1270.00;1370.00;1350.00;1350.00;1410.00
1390.00;1290.00;1380.00;1360.00;1360.00;1380.00
1340.00;1310.00;1370.00;1340.00;1350.00;1330.00
1290.00;1310.00;1360.00;1340.00;1350.00;1330.00
1310.00;1320.00;1360.00;1330.00;1340.00;1340.00
1360.00;1350.00;1350.00;1320.00;1340.00;1330.00
1380.00;1380.00;1350.00;1320.00;1340.00;1320.00
1490.00;1380.00;1350.00;1320.00;1340.00;1330.00
1530.00;1360.00;1340.00;1320.00;1350.00;1350.00
1370.00;1380.00;1340.00;1330.00;1350.00;1350.00
1320.00;1380.00;1340.00;1330.00;1360.00;1330.00
1340.00;1380.00;1330.00;1310.00;1350.00;1330.00
1360.00;1360.00;1340.00;1310.00;1350.00;1320.00
1360.00;1350.00;1340.00;1310.00;1350.00;1330.00
1340.00;1350.00;1340.00;1330.00;1350.00;1330.00
1340.00;1330.00;1350.00;1350.00;1350.00;1350.00
1350.00;1300.00;1360.00;1360.00;1350.00;1350.00
1360.00;1300.00;1370.00;1350.00;1350.00;1350.00
1390.00;1310.00;1370.00;1350.00;1350.00;1350.00
1390.00;1300.00;1370.00;1360.00;1350.00;1360.00
1400.00;1280.00;1370.00;1360.00;1350.00;1360.00
1380.00;1310.00;1370.00;1360.00;1350.00;1360.00
1370.00;1340.00;1370.00;1340.00;1350.00;1350.00
1390.00;1350.00;1370.00;1310.00;1350.00;1330.00
1370.00;1350.00;1370.00;1320.00;1350.00;1340.00
1360.00;1380.00;1380.00;1330.00;1350.00;1330.00
1340.00;1400.00;1370.00;1310.00;1350.00;1330.00
1330.00;1400.00;1350.00;1330.00;1350.00;1340.00
1340.00;1380.00;1330.00;1330.00;1350.00;1350.00
1340.00;1400.00;1330.00;1320.00;1360.00;1360.00
1350.00;1410.00;1350.00;1320.00;1360.00;1350.00
1360.00;1400.00;1360.00;1360.00;1350.00;1340.00
1350.00;1370.00;1350.00;1340.00;1350.00;1340.00
1350.00;1370.00;1350.00;1340.00;1350.00;1340.00
1380.00;1360.00;1350.00;1350.00;1350.00;1330.00
1400.00;1340.00;1340.00;1350.00;1350.00;1330.00
1390.00;1320.00;1330.00;1350.00;1350.00;1340.00
1390.00;1310.00;1350.00;1360.00;1350.00;1350.00
1350.00;1320.00;1340.00;1360.00;1350.00;1340.00
1350.00;1300.00;1330.00;1340.00;1350.00;1340.00
1360.00;1290.00;1340.00;1320.00;1350.00;1340.00
1380.00;1300.00;1360.00;1320.00;1340.00;1330.00
1370.00;1310.00;1370.00;1300.00;1350.00;1340.00
1400.00;1310.00;1410.00;1300.00;1340.00;1350.00
1410.00;1340.00;1430.00;1310.00;1340.00;1370.00
1410.00;1350.00;1380.00;1330.00;1350.00;1380.00
1370.00;1380.00;1340.00;1330.00;1350.00;1350.00
1340.00;1360.00;1350.00;1330.00;1350.00;1330.00
1330.00;1340.00;1350.00;1330.00;1350.00;1330.00
1290.00;1370.00;1340.00;1310.00;1350.00;1340.00
1340.00;1400.00;1330.00;1330.00;1370.00;1350.00
1380.00;1380.00;1330.00;1340.00;1380.00;1340.00
1390.00;1350.00;1340.00;1350.00;1370.00;1320.00
1380.00;1370.00;1340.00;1340.00;1360.00;1320.00
1340.00;1360.00;1360.00;1340.00;1360.00;1330.00
1290.00;1340.00;1360.00;1330.00;1340.00;1340.00
1290.00;1310.00;1370.00;1340.00;1340.00;1350.00
1330.00;1320.00;1370.00;1340.00;1340.00;1370.00
1470.00;1330.00;1370.00;1330.00;1340.00;1380.00
1410.00;1300.00;1370.00;1340.00;1340.00;1350.00
1430.00;1290.00;1370.00;1360.00;1340.00;1350.00
1420.00;1300.00;1370.00;1340.00;1350.00;1350.00
1400.00;1310.00;1370.00;1330.00;1350.00;1350.00
1380.00;1300.00;1360.00;1330.00;1350.00;1350.00
1360.00;1310.00;1360.00;1340.00;1350.00;1340.00
1350.00;1350.00;1350.00;1330.00;1340.00;1340.00
1360.00;1380.00;1350.00;1330.00;1350.00;1330.00
1370.00;1380.00;1340.00;1330.00;1350.00;1330.00
1380.00;1360.00;1340.00;1330.00;1350.00;1330.00
1350.00;1370.00;1340.00;1320.00;1350.00;1320.00
1350.00;1390.00;1330.00;1310.00;1360.00;1330.00
1370.00;1380.00;1340.00;1310.00;1360.00;1340.00
1380.00;1360.00;1340.00;1310.00;1360.00;1340.00
1320.00;1350.00;1350.00;1330.00;1360.00;1340.00
1290.00;1350.00;1350.00;1340.00;1350.00;1340.00
1300.00;1330.00;1360.00;1350.00;1350.00;1330.00
1370.00;1310.00;1370.00;1390.00;1350.00;1350.00
1400.00;1310.00;1370.00;1360.00;1350.00;1360.00
1420.00;1320.00;1370.00;1340.00;1350.00;1360.00
1370.00;1300.00;1370.00;1340.00;1350.00;1340.00
1330.00;1280.00;1380.00;1340.00;1340.00;1330.00
1350.00;1290.00;1370.00;1330.00;1340.00;1340.00
1390.00;1310.00;1370.00;1330.00;1350.00;1360.00
1390.00;1310.00;1370.00;1330.00;1340.00;1370.00
1410.00;1310.00;1360.00;1340.00;1340.00;1390.00
1410.00;1340.00;1360.00;1340.00;1350.00;1380.00
1410.00;1370.00;1350.00;1340.00;1360.00;1360.00
1390.00;1360.00;1350.00;1330.00;1350.00;1350.00
1360.00;1350.00;1350.00;1320.00;1350.00;1330.00
1340.00;1360.00;1340.00;1320.00;1350.00;1310.00
1330.00;1380.00;1330.00;1310.00;1350.00;1300.00
1340.00;1370.00;1340.00;1320.00;1360.00;1290.00
1350.00;1360.00;1350.00;1330.00;1350.00;1310.00
1360.00;1360.00;1350.00;1330.00;1350.00;1330.00
1360.00;1350.00;1350.00;1330.00;1350.00;1330.00
1360.00;1330.00;1360.00;1330.00;1350.00;1310.00
1360.00;1310.00;1360.00;1340.00;1340.00;1310.00
1340.00;1320.00;1370.00;1340.00;1340.00;1330.00
1350.00;1320.00;1360.00;1350.00;1350.00;1340.00
1360.00;1300.00;1370.00;1350.00;1350.00;1370.00
1410.00;1280.00;1380.00;1350.00;1360.00;1420.00
1430.00;1300.00;1370.00;1340.00;1350.00;1390.00
1420.00;1310.00;1360.00;1330.00;1350.00;1370.00
1410.00;1320.00;1360.00;1340.00;1350.00;1360.00
1390.00;1320.00;1360.00;1350.00;1340.00;1350.00
1350.00;1350.00;1350.00;1360.00;1340.00;1350.00
1360.00;1380.00;1350.00;1340.00;1350.00;1340.00
1350.00;1370.00;1340.00;1330.00;1350.00;1340.00
1350.00;1360.00;1340.00;1330.00;1350.00;1330.00
1380.00;1390.00;1350.00;1320.00;1350.00;1330.00
1360.00;1410.00;1340.00;1320.00;1360.00;1350.00
1280.00;1380.00;1340.00;1320.00;1360.00;1340.00
1260.00;1370.00;1340.00;1310.00;1350.00;1350.00
1270.00;1350.00;1340.00;1330.00;1360.00;1360.00
1380.00;1360.00;1360.00;1330.00;1360.00;1370.00
1430.00;1340.00;1370.00;1340.00;1360.00;1330.00
1440.00;1310.00;1370.00;1340.00;1340.00;1310.00
1400.00;1290.00;1370.00;1340.00;1340.00;1300.00
1340.00;1320.00;1370.00;1350.00;1330.00;1300.00
1310.00;1320.00;1370.00;1350.00;1340.00;1330.00
1340.00;1290.00;1380.00;1350.00;1340.00;1360.00
1380.00;1280.00;1380.00;1350.00;1350.00;1360.00
1430.00;1310.00;1350.00;1330.00;1340.00;1360.00
1410.00;1300.00;1350.00;1330.00;1350.00;1360.00
1410.00;1300.00;1350.00;1330.00;1340.00;1360.00
1390.00;1330.00;1350.00;1320.00;1340.00;1360.00
1360.00;1360.00;1350.00;1320.00;1350.00;1360.00
1350.00;1350.00;1370.00;1330.00;1360.00;1350.00
1360.00;1350.00;1350.00;1330.00;1350.00;1330.00
1350.00;1370.00;1340.00;1310.00;1350.00;1330.00
1350.00;1410.00;1330.00;1310.00;1350.00;1330.00
1350.00;1390.00;1330.00;1320.00;1350.00;1340.00
1360.00;1370.00;1340.00;1320.00;1360.00;1350.00
1350.00;1380.00;1350.00;1330.00;1360.00;1350.00
1350.00;1370.00;1350.00;1340.00;1360.00;1350.00
1360.00;1350.00;1360.00;1350.00;1360.00;1330.00
1330.00;1330.00;1370.00;1370.00;1350.00;1320.00
1360.00;1330.00;1370.00;1360.00;1340.00;1330.00
1410.00;1320.00;1360.00;1350.00;1350.00;1340.00
1430.00;1300.00;1370.00;1360.00;1350.00;1350.00
1410.00;1280.00;1370.00;1360.00;1350.00;1360.00
1340.00;1280.00;1360.00;1360.00;1350.00;1340.00
1350.00;1310.00;1350.00;1310.00;1350.00;1350.00
1380.00;1330.00;1360.00;1300.00;1350.00;1350.00
1400.00;1340.00;1370.00;1290.00;1350.00;1370.00
1410.00;1340.00;1380.00;1290.00;1350.00;1370.00
1370.00;1380.00;1370.00;1350.00;1360.00;1360.00
1350.00;1400.00;1350.00;1380.00;1350.00;1350.00
1340.00;1360.00;1340.00;1370.00;1350.00;1340.00
1330.00;1380.00;1330.00;1370.00;1340.00;1330.00
1310.00;1390.00;1330.00;1340.00;1350.00;1330.00
1420.00;1380.00;1320.00;1320.00;1350.00;1340.00
1390.00;1350.00;1310.00;1280.00;1340.00;1320.00
1350.00;1350.00;1340.00;1290.00;1340.00;1320.00
1340.00;1350.00;1350.00;1320.00;1350.00;1330.00
1360.00;1330.00;1360.00;1340.00;1360.00;1340.00
1380.00;1320.00;1380.00;1340.00;1350.00;1330.00
1370.00;1330.00;1380.00;1350.00;1350.00;1350.00
1360.00;1330.00;1380.00;1370.00;1360.00;1350.00
1350.00;1320.00;1370.00;1390.00;1360.00;1350.00
1360.00;1290.00;1380.00;1390.00;1360.00;1350.00
1380.00;1310.00;1380.00;1370.00;1350.00;1350.00
1370.00;1330.00;1370.00;1340.00;1340.00;1340.00
1380.00;1310.00;1370.00;1290.00;1350.00;1350.00
1410.00;1310.00;1370.00;1280.00;1350.00;1350.00
1390.00;1340.00;1350.00;1280.00;1340.00;1340.00
1380.00;1360.00;1340.00;1290.00;1340.00;1340.00
1360.00;1360.00;1340.00;1320.00;1350.00;1330.00
1340.00;1360.00;1340.00;1330.00;1350.00;1330.00
1330.00;1370.00;1340.00;1340.00;1350.00;1340.00
1340.00;1390.00;1330.00;1330.00;1360.00;1340.00
1330.00;1380.00;1340.00;1330.00;1350.00;1340.00
1340.00;1360.00;1350.00;1330.00;1350.00;1340.00
1330.00;1350.00;1340.00;1330.00;1350.00;1330.00
1340.00;1350.00;1350.00;1320.00;1350.00;1340.00
1350.00;1330.00;1360.00;1330.00;1350.00;1330.00
1350.00;1310.00;1370.00;1340.00;1350.00;1350.00
1420.00;1330.00;1370.00;1340.00;1350.00;1360.00
1430.00;1320.00;1370.00;1340.00;1350.00;1350.00
1420.00;1310.00;1370.00;1350.00;1350.00;1360.00
1400.00;1280.00;1370.00;1360.00;1350.00;1360.00
1380.00;1300.00;1360.00;1350.00;1340.00;1350.00
1370.00;1320.00;1380.00;1350.00;1350.00;1350.00
1360.00;1340.00;1370.00;1330.00;1340.00;1350.00
1330.00;1330.00;1350.00;1340.00;1350.00;1350.00
1380.00;1350.00;1350.00;1350.00;1360.00;1370.00
1430.00;1370.00;1350.00;1350.00;1360.00;1360.00
1430.00;1360.00;1350.00;1350.00;1350.00;1350.00
1390.00;1350.00;1340.00;1330.00;1350.00;1330.00
1350.00;1370.00;1340.00;1320.00;1340.00;1280.00
1310.00;1390.00;1330.00;1300.00;1340.00;1270.00
1280.00;1380.00;1330.00;1300.00;1340.00;1300.00
1340.00;1350.00;1340.00;1310.00;1350.00;1340.00
1300.00;1350.00;1350.00;1330.00;1360.00;1340.00
1280.00;1340.00;1350.00;1330.00;1360.00;1330.00
1320.00;1330.00;1350.00;1340.00;1360.00;1340.00
1350.00;1320.00;1360.00;1340.00;1360.00;1360.00
1410.00;1320.00;1370.00;1350.00;1360.00;1360.00
1390.00;1340.00;1370.00;1350.00;1360.00;1350.00
1390.00;1310.00;1380.00;1350.00;1350.00;1330.00
1400.00;1290.00;1370.00;1350.00;1340.00;1340.00
1410.00;1300.00;1370.00;1350.00;1340.00;1370.00
1390.00;1320.00;1370.00;1350.00;1350.00;1360.00
1420.00;1320.00;1370.00;1340.00;1340.00;1350.00
1400.00;1310.00;1360.00;1340.00;1350.00;1350.00
1360.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1370.00;1340.00;1330.00;1350.00;1340.00
1370.00;1370.00;1350.00;1330.00;1350.00;1330.00
1350.00;1360.00;1350.00;1330.00;1350.00;1330.00
1340.00;1380.00;1340.00;1320.00;1350.00;1330.00
1300.00;1400.00;1330.00;1310.00;1360.00;1340.00
1280.00;1380.00;1340.00;1320.00;1360.00;1350.00
1300.00;1350.00;1340.00;1320.00;1350.00;1350.00
1340.00;1350.00;1350.00;1330.00;1350.00;1360.00
1410.00;1350.00;1350.00;1320.00;1350.00;1370.00
1420.00;1330.00;1350.00;1340.00;1350.00;1340.00
1390.00;1300.00;1370.00;1340.00;1350.00;1350.00
1400.00;1300.00;1370.00;1350.00;1340.00;1350.00
1380.00;1310.00;1370.00;1350.00;1350.00;1340.00
1370.00;1310.00;1370.00;1350.00;1350.00;1340.00
1380.00;1300.00;1380.00;1340.00;1340.00;1340.00
1380.00;1300.00;1370.00;1350.00;1340.00;1340.00
1410.00;1320.00;1370.00;1350.00;1350.00;1350.00
1400.00;1320.00;1360.00;1350.00;1350.00;1340.00
1390.00;1310.00;1370.00;1350.00;1350.00;1330.00
1390.00;1340.00;1360.00;1340.00;1350.00;1330.00
1390.00;1380.00;1350.00;1340.00;1350.00;1340.00
1330.00;1360.00;1330.00;1310.00;1350.00;1350.00
1290.00;1360.00;1340.00;1310.00;1350.00;1350.00
1370.00;1380.00;1350.00;1320.00;1360.00;1350.00
1330.00;1390.00;1340.00;1330.00;1360.00;1350.00
1380.00;1370.00;1330.00;1340.00;1360.00;1340.00
1370.00;1370.00;1330.00;1340.00;1350.00;1350.00
1350.00;1350.00;1340.00;1300.00;1340.00;1330.00
1350.00;1350.00;1350.00;1320.00;1350.00;1330.00
1340.00;1320.00;1370.00;1340.00;1340.00;1330.00
1330.00;1300.00;1390.00;1350.00;1340.00;1340.00
1350.00;1310.00;1380.00;1350.00;1350.00;1340.00
1380.00;1320.00;1380.00;1320.00;1340.00;1340.00
1410.00;1310.00;1370.00;1310.00;1340.00;1340.00
